t,unit,output
500,1,0.324363
500,2,0.338027
500,3,0.355591
500,4,0.358995
500,5,0.345009
500,6,0.343843
500,7,0.342546
500,8,0.32112
500,9,0.321078
500,10,0.320872
500,11,0.320527
500,12,0.320069
500,13,0.339619
500,14,0.327325
500,15,0.325238
500,16,0.338867
500,17,0.338051
500,18,0.355652
500,19,0.350968
500,20,0.328988
500,21,0.329237
500,22,0.335551
500,23,0.335475
500,24,0.332918
500,25,0.333068
500,26,0.351388
500,27,0.367598
500,28,0.353233
500,29,0.340321
500,30,0.340672
500,31,0.340976
500,32,0.338158
500,33,0.326761
500,34,0.327957
500,35,0.32904
500,36,0.330015
500,37,0.336525
500,38,0.33706
500,39,0.334627
500,40,0.332456
500,41,0.33327
500,42,0.333988
500,43,0.322967
500,44,0.34261
500,45,0.342975
500,46,0.360284
500,47,0.37056
500,48,0.384638
500,49,0.368906
500,50,0.345771
500,51,0.35089
500,52,0.367355
500,53,0.370267
500,54,0.379555
500,55,0.373207
500,56,0.387042
500,57,0.371234
500,58,0.385336
500,59,0.378534
500,60,0.386987
500,61,0.362267
500,62,0.357784
500,63,0.373513
500,64,0.373099
500,65,0.372703
500,66,0.381837
500,67,0.357671
500,68,0.358181
500,69,0.368935
500,70,0.383354
500,71,0.391334
500,72,0.391918
500,73,0.375773
500,74,0.352241
500,75,0.368669
500,76,0.383154
500,77,0.391203
500,78,0.390046
500,79,0.401982
500,80,0.400341
500,81,0.406496
500,82,0.397768
500,83,0.381172
500,84,0.394186
500,85,0.393052
500,86,0.367989
500,87,0.354373
500,88,0.350899
500,89,0.362565
500,90,0.358224
500,91,0.373974
500,92,0.387855
500,93,0.381025
500,94,0.380566
500,95,0.393661
500,96,0.400585
500,97,0.399089
500,98,0.405402
500,99,0.379116
500,100,0.37317
500,101,0.367795
500,102,0.370931
500,103,0.347964
500,104,0.336225
500,105,0.338177
500,106,0.336222
500,107,0.342583
500,108,0.360153
500,109,0.37073
500,110,0.373482
500,111,0.38255
500,112,0.384037
500,113,0.359662
500,114,0.346667
500,115,0.347792
500,116,0.352887
500,117,0.353559
500,118,0.358018
500,119,0.361994
500,120,0.377205
500,121,0.379205
500,122,0.355251
500,123,0.366302
500,124,0.366193
500,125,0.380918
500,126,0.365823
500,127,0.361017
500,128,0.371441
500,129,0.371091
500,130,0.373735
500,131,0.373208
500,132,0.375617
500,133,0.369773
500,134,0.355704
500,135,0.334064
500,136,0.34745
500,137,0.335582
500,138,0.341908
500,139,0.343104
500,140,0.340477
500,141,0.329239
500,142,0.310173
500,143,0.313096
500,144,0.304506
500,145,0.287853
500,146,0.290664
500,147,0.294499
500,148,0.304908
500,149,0.307713
500,150,0.299454
500,151,0.283118
500,152,0.277269
500,153,0.271987
500,154,0.297642
500,155,0.307656
500,156,0.310103
500,157,0.325856
500,158,0.324623
500,159,0.314605
500,160,0.296674
500,161,0.289414
500,162,0.274001
500,163,0.278207
500,164,0.272665
500,165,0.258837
500,166,0.272664
500,167,0.276675
500,168,0.301642
500,169,0.318207
500,170,0.308674
500,171,0.317342
500,172,0.316815
500,173,0.307426
500,174,0.298974
500,175,0.315858
500,176,0.315516
500,177,0.323508
500,178,0.330673
500,179,0.319964
500,180,0.319236
500,181,0.300768
500,182,0.284158
500,183,0.269219
500,184,0.264608
500,185,0.251634
500,186,0.23996
500,187,0.269243
500,188,0.273615
500,189,0.259745
500,190,0.28094
500,191,0.266325
500,192,0.253172
500,193,0.250128
500,194,0.264875
500,195,0.285483
500,196,0.296585
500,197,0.299263
500,198,0.291556
500,199,0.314816
500,200,0.316408
500,201,0.324227
500,202,0.325108
500,203,0.323688
500,204,0.337778
500,205,0.337832
500,206,0.350352
500,207,0.361519
500,208,0.338727
500,209,0.33605
500,210,0.348855
500,211,0.353379
500,212,0.364304
500,213,0.374044
500,214,0.382726
500,215,0.380787
500,216,0.378962
500,217,0.380447
500,218,0.373782
500,219,0.367805
500,220,0.362447
500,221,0.372494
500,222,0.357901
500,223,0.373509
500,224,0.358921
500,225,0.36946
500,226,0.364115
500,227,0.379032
500,228,0.380773
500,229,0.365569
500,230,0.368725
500,231,0.363516
500,232,0.37853
500,233,0.386979
500,234,0.362258
500,235,0.362411
500,236,0.349095
500,237,0.349995
500,238,0.350823
500,239,0.338629
500,240,0.344643
500,241,0.345704
500,242,0.346668
500,243,0.358627
500,244,0.336656
500,245,0.354874
500,246,0.37095
500,247,0.356831
500,248,0.357329
500,249,0.361412
500,250,0.361551
500,251,0.361646
500,252,0.371958
500,253,0.348688
500,254,0.336683
500,255,0.338179
500,256,0.356212
500,257,0.367145
500,258,0.370175
500,259,0.356051
500,260,0.360225
500,261,0.355885
500,262,0.371813
500,263,0.348582
500,264,0.353561
500,265,0.358
500,266,0.353889
500,267,0.365047
500,268,0.368262
500,269,0.37113
500,270,0.36567
500,271,0.360753
500,272,0.371128
500,273,0.385231
500,274,0.360667
500,275,0.371109
500,276,0.385247
500,277,0.378497
500,278,0.391768
500,279,0.403466
500,280,0.401574
500,281,0.407545
500,282,0.380952
500,283,0.356989
500,284,0.344359
500,285,0.324004
500,286,0.32347
500,287,0.32296
500,288,0.30466
500,289,0.288171
500,290,0.292611
500,291,0.310547
500,292,0.311191
500,293,0.302838
500,294,0.286392
500,295,0.290598
500,296,0.275286
500,297,0.279904
500,298,0.265556
500,299,0.270468
500,300,0.27484
501,1,0.302332
501,2,0.321044
501,3,0.343088
501,4,0.349624
501,5,0.334715
501,6,0.335951
501,7,0.336844
501,8,0.311991
501,9,0.313221
501,10,0.314258
501,11,0.315107
501,12,0.315779
501,13,0.338137
501,14,0.323588
501,15,0.321209
501,16,0.337401
501,17,0.337489
501,18,0.357307
501,19,0.352048
501,20,0.325628
501,21,0.326117
501,22,0.333621
501,23,0.333872
501,24,0.330606
501,25,0.330939
501,26,0.351541
501,27,0.369733
501,28,0.352657
501,29,0.33702
501,30,0.337515
501,31,0.337983
501,32,0.334504
501,33,0.32041
501,34,0.321432
501,35,0.322462
501,36,0.323485
501,37,0.331402
501,38,0.332168
501,39,0.329245
501,40,0.326575
501,41,0.327482
501,42,0.328363
501,43,0.314844
501,44,0.337406
501,45,0.33816
501,46,0.357997
501,47,0.370541
501,48,0.386524
501,49,0.368235
501,50,0.340684
501,51,0.34709
501,52,0.36588
501,53,0.369953
501,54,0.381237
501,55,0.374175
501,56,0.389714
501,57,0.37115
501,58,0.387065
501,59,0.379556
501,60,0.389829
501,61,0.360409
501,62,0.355173
501,63,0.373004
501,64,0.373017
501,65,0.372974
501,66,0.383938
501,67,0.355022
501,68,0.35545
501,69,0.368273
501,70,0.384537
501,71,0.394302
501,72,0.395697
501,73,0.37663
501,74,0.348355
501,75,0.367003
501,76,0.383435
501,77,0.393344
501,78,0.392897
501,79,0.406184
501,80,0.405393
501,81,0.412898
501,82,0.403112
501,83,0.383407
501,84,0.397835
501,85,0.397187
501,86,0.36714
501,87,0.350492
501,88,0.346152
501,89,0.359973
501,90,0.354825
501,91,0.372713
501,92,0.388466
501,93,0.380926
501,94,0.380877
501,95,0.395638
501,96,0.404247
501,97,0.403548
501,98,0.411263
501,99,0.380032
501,100,0.373131
501,101,0.366819
501,102,0.370802
501,103,0.343043
501,104,0.328431
501,105,0.329751
501,106,0.32726
501,107,0.335013
501,108,0.355273
501,109,0.368193
501,110,0.372129
501,111,0.383235
501,112,0.385708
501,113,0.356679
501,114,0.340926
501,115,0.341856
501,116,0.348216
501,117,0.34894
501,118,0.354628
501,119,0.359768
501,120,0.377056
501,121,0.380104
501,122,0.351551
501,123,0.364795
501,124,0.364984
501,125,0.381643
501,126,0.363807
501,127,0.35832
501,128,0.370855
501,129,0.370887
501,130,0.374473
501,131,0.374301
501,132,0.377527
501,133,0.370747
501,134,0.353701
501,135,0.327376
501,136,0.343105
501,137,0.328441
501,138,0.335995
501,139,0.336958
501,140,0.33377
501,141,0.319942
501,142,0.296697
501,143,0.298918
501,144,0.288144
501,145,0.267839
501,146,0.270712
501,147,0.273934
501,148,0.286709
501,149,0.289554
501,150,0.279709
501,151,0.26026
501,152,0.252898
501,153,0.246182
501,154,0.276767
501,155,0.289322
501,156,0.292137
501,157,0.311688
501,158,0.31088
501,159,0.299165
501,160,0.277904
501,161,0.268964
501,162,0.250424
501,163,0.254187
501,164,0.247341
501,165,0.230831
501,166,0.247489
501,167,0.251442
501,168,0.281438
501,169,0.302091
501,170,0.291167
501,171,0.302345
501,172,0.302286
501,173,0.291252
501,174,0.281144
501,175,0.301729
501,176,0.301667
501,177,0.311784
501,178,0.320948
501,179,0.30823
501,180,0.307534
501,181,0.285391
501,182,0.265235
501,183,0.246915
501,184,0.240519
501,185,0.224512
501,186,0.209999
501,187,0.244552
501,188,0.249436
501,189,0.232696
501,190,0.258174
501,191,0.240639
501,192,0.224705
501,193,0.22036
501,194,0.237954
501,195,0.262943
501,196,0.276708
501,197,0.279763
501,198,0.270714
501,199,0.298493
501,200,0.30092
501,201,0.31118
501,202,0.313067
501,203,0.31201
501,204,0.3294
501,205,0.330542
501,206,0.345966
501,207,0.35977
501,208,0.332918
501,209,0.329987
501,210,0.345422
501,211,0.351327
501,212,0.364519
501,213,0.37632
501,214,0.386865
501,215,0.386042
501,216,0.385083
501,217,0.387111
501,218,0.379291
501,219,0.372145
501,220,0.365621
501,221,0.37721
501,222,0.359437
501,223,0.376691
501,224,0.359057
501,225,0.371413
501,226,0.365096
501,227,0.381701
501,228,0.384205
501,229,0.366003
501,230,0.369975
501,231,0.363814
501,232,0.380582
501,233,0.390716
501,234,0.361176
501,235,0.361343
501,236,0.345123
501,237,0.345783
501,238,0.346466
501,239,0.331553
501,240,0.338841
501,241,0.339771
501,242,0.340705
501,243,0.355101
501,244,0.328751
501,245,0.349734
501,246,0.368246
501,247,0.351614
501,248,0.352388
501,249,0.357799
501,250,0.358307
501,251,0.358759
501,252,0.371256
501,253,0.343482
501,254,0.328842
501,255,0.330107
501,256,0.350938
501,257,0.364299
501,258,0.368582
501,259,0.351852
501,260,0.357269
501,261,0.352335
501,262,0.370513
501,263,0.342833
501,264,0.349099
501,265,0.354765
501,266,0.35004
501,267,0.363437
501,268,0.367731
501,269,0.371601
501,270,0.365359
501,271,0.359645
501,272,0.371988
501,273,0.387787
501,274,0.358542
501,275,0.371034
501,276,0.386962
501,277,0.379465
501,278,0.39438
501,279,0.407493
501,280,0.406691
501,281,0.414058
501,282,0.382568
501,283,0.353793
501,284,0.338275
501,285,0.313408
501,286,0.31229
501,287,0.311291
501,288,0.288877
501,289,0.268492
501,290,0.271759
501,291,0.293369
501,292,0.294152
501,293,0.283911
501,294,0.264091
501,295,0.267682
501,296,0.249392
501,297,0.253525
501,298,0.236574
501,299,0.241164
501,300,0.245726
502,1,0.272438
502,2,0.291212
502,3,0.31343
502,4,0.32219
502,5,0.31478
502,6,0.317647
502,7,0.320248
502,8,0.304186
502,9,0.305409
502,10,0.306608
502,11,0.307759
502,12,0.308845
502,13,0.328482
502,14,0.319467
502,15,0.318831
502,16,0.332157
502,17,0.332879
502,18,0.349992
502,19,0.34722
502,20,0.328413
502,21,0.328102
502,22,0.333936
502,23,0.333927
502,24,0.331945
502,25,0.331809
502,26,0.348851
502,27,0.364253
502,28,0.352355
502,29,0.341015
502,30,0.340541
502,31,0.340194
502,32,0.337617
502,33,0.32715
502,34,0.326375
502,35,0.325845
502,36,0.325526
502,37,0.331577
502,38,0.331657
502,39,0.329894
502,40,0.328196
502,41,0.328099
502,42,0.328135
502,43,0.318575
502,44,0.336866
502,45,0.337041
502,46,0.353616
502,47,0.363847
502,48,0.3778
502,49,0.365115
502,50,0.344892
502,51,0.349243
502,52,0.364453
502,53,0.36747
502,54,0.376325
502,55,0.371396
502,56,0.384433
502,57,0.371045
502,58,0.384041
502,59,0.378406
502,60,0.386173
502,61,0.364424
502,62,0.359898
502,63,0.37392
502,64,0.373797
502,65,0.373686
502,66,0.381823
502,67,0.360301
502,68,0.359644
502,69,0.368951
502,70,0.382145
502,71,0.389607
502,72,0.390651
502,73,0.376788
502,74,0.355499
502,75,0.369902
502,76,0.38293
502,77,0.390243
502,78,0.390602
502,79,0.40157
502,80,0.402088
502,81,0.407666
502,82,0.400299
502,83,0.385582
502,84,0.396964
502,85,0.396994
502,86,0.374234
502,87,0.360839
502,88,0.356219
502,89,0.365593
502,90,0.360887
502,91,0.374764
502,92,0.387303
502,93,0.381313
502,94,0.381254
502,95,0.393151
502,96,0.399563
502,97,0.400103
502,98,0.405879
502,99,0.382786
502,100,0.376916
502,101,0.371442
502,102,0.37356
502,103,0.352351
502,104,0.340431
502,105,0.338985
502,106,0.3361
502,107,0.340932
502,108,0.356879
502,109,0.366557
502,110,0.369412
502,111,0.378096
502,112,0.380149
502,113,0.358965
502,114,0.346993
502,115,0.346297
502,116,0.350524
502,117,0.350309
502,118,0.354364
502,119,0.358166
502,120,0.372564
502,121,0.375054
502,122,0.354215
502,123,0.364092
502,124,0.364213
502,125,0.37795
502,126,0.364947
502,127,0.360552
502,128,0.369859
502,129,0.369998
502,130,0.372519
502,131,0.372761
502,132,0.37508
502,133,0.370103
502,134,0.357483
502,135,0.337403
502,136,0.348499
502,137,0.337101
502,138,0.341856
502,139,0.341193
502,140,0.338433
502,141,0.327823
502,142,0.309722
502,143,0.308259
502,144,0.299583
502,145,0.283416
502,146,0.28432
502,147,0.282914
502,148,0.292021
502,149,0.291687
502,150,0.284685
502,151,0.270044
502,152,0.264162
502,153,0.258624
502,154,0.282455
502,155,0.291786
502,156,0.291834
502,157,0.307492
502,158,0.3078
502,159,0.299933
502,160,0.284375
502,161,0.277637
502,162,0.263315
502,163,0.262079
502,164,0.256902
502,165,0.244136
502,166,0.256023
502,167,0.255402
502,168,0.279882
502,169,0.29665
502,170,0.289752
502,171,0.298896
502,172,0.299802
502,173,0.292483
502,174,0.28547
502,175,0.301463
502,176,0.30198
502,177,0.310043
502,178,0.317567
502,179,0.308991
502,180,0.308876
502,181,0.292597
502,182,0.277206
502,183,0.262718
502,184,0.256995
502,185,0.243817
502,186,0.231513
502,187,0.257494
502,188,0.260483
502,189,0.247351
502,190,0.266102
502,191,0.252716
502,192,0.24013
502,193,0.236114
502,194,0.248475
502,195,0.267345
502,196,0.277937
502,197,0.278184
502,198,0.272403
502,199,0.295336
502,200,0.296093
502,201,0.304916
502,202,0.30602
502,203,0.306602
502,204,0.321178
502,205,0.322447
502,206,0.33571
502,207,0.347853
502,208,0.329447
502,209,0.328032
502,210,0.340512
502,211,0.345703
502,212,0.35672
502,213,0.366803
502,214,0.376006
502,215,0.377365
502,216,0.378411
502,217,0.380499
502,218,0.375328
502,219,0.370406
502,220,0.365737
502,221,0.374639
502,222,0.361791
502,223,0.375685
502,224,0.36267
502,225,0.371717
502,226,0.366837
502,227,0.38022
502,228,0.381902
502,229,0.368511
502,230,0.37098
502,231,0.366118
502,232,0.379561
502,233,0.387211
502,234,0.365373
502,235,0.364828
502,236,0.352345
502,237,0.351456
502,238,0.35078
502,239,0.339283
502,240,0.343911
502,241,0.34335
502,242,0.342992
502,243,0.353922
502,244,0.334416
502,245,0.351036
502,246,0.366089
502,247,0.353872
502,248,0.353671
502,249,0.357454
502,250,0.35757
502,251,0.357731
502,252,0.367439
502,253,0.347089
502,254,0.335909
502,255,0.335123
502,256,0.351694
502,257,0.361889
502,258,0.365175
502,259,0.353099
502,260,0.356928
502,261,0.353236
502,262,0.368071
502,263,0.347592
502,264,0.351694
502,265,0.35557
502,266,0.351914
502,267,0.362038
502,268,0.365256
502,269,0.368257
502,270,0.363862
502,271,0.359699
502,272,0.369175
502,273,0.382448
502,274,0.361078
502,275,0.370322
502,276,0.383412
502,277,0.377857
502,278,0.390173
502,279,0.40124
502,280,0.401979
502,281,0.407621
502,282,0.384463
502,283,0.362501
502,284,0.349871
502,285,0.32989
502,286,0.327258
502,287,0.324916
502,288,0.306693
502,289,0.289605
502,290,0.287188
502,291,0.302498
502,292,0.302378
502,293,0.294213
502,294,0.278529
502,295,0.27706
502,296,0.26275
502,297,0.261501
502,298,0.248478
502,299,0.247487
502,300,0.247249
503,1,0.266562
503,2,0.280652
503,3,0.297676
503,4,0.305565
503,5,0.303669
503,6,0.305562
503,7,0.307551
503,8,0.300367
503,9,0.30105
503,10,0.301803
503,11,0.30261
503,12,0.303454
503,13,0.318176
503,14,0.314884
503,15,0.316198
503,16,0.325937
503,17,0.326877
503,18,0.339514
503,19,0.33931
503,20,0.329464
503,21,0.329279
503,22,0.333604
503,23,0.333647
503,24,0.333264
503,25,0.333067
503,26,0.344809
503,27,0.355715
503,28,0.349518
503,29,0.343412
503,30,0.343023
503,31,0.34264
503,32,0.341401
503,33,0.335476
503,34,0.334243
