t,unit,output
500,1,0.316881
500,2,0.317392
500,3,0.317877
500,4,0.318328
500,5,0.318739
500,6,0.323488
500,7,0.316248
500,8,0.316601
500,9,0.316906
500,10,0.317163
500,11,0.310505
500,12,0.31103
500,13,0.311484
500,14,0.311868
500,15,0.312185
500,16,0.312441
500,17,0.312638
500,18,0.317846
500,19,0.317646
500,20,0.317428
500,21,0.317196
500,22,0.316955
500,23,0.316708
500,24,0.316459
500,25,0.316212
500,26,0.315969
500,27,0.315734
500,28,0.315509
500,29,0.320338
500,30,0.319835
500,31,0.319371
500,32,0.332696
500,33,0.331596
500,34,0.330588
500,35,0.329672
500,36,0.33305
500,37,0.332018
500,38,0.331094
500,39,0.330278
500,40,0.329565
500,41,0.328953
500,42,0.328438
500,43,0.328014
500,44,0.327677
500,45,0.32742
500,46,0.327238
500,47,0.327124
500,48,0.327071
500,49,0.327073
500,50,0.327123
500,51,0.327215
500,52,0.327341
500,53,0.327496
500,54,0.327674
500,55,0.340278
500,56,0.331485
500,57,0.334947
500,58,0.334547
500,59,0.334196
500,60,0.333891
500,61,0.33709
500,62,0.336558
500,63,0.336088
500,64,0.335678
500,65,0.335324
500,66,0.335023
500,67,0.334773
500,68,0.33457
500,69,0.33441
500,70,0.334292
500,71,0.35075
500,72,0.341035
500,73,0.319938
500,74,0.320717
500,75,0.321436
500,76,0.322099
500,77,0.322706
500,78,0.323262
500,79,0.323766
500,80,0.32422
500,81,0.324625
500,82,0.317435
500,83,0.318097
500,84,0.318686
500,85,0.319205
500,86,0.319657
500,87,0.320043
500,88,0.320366
500,89,0.32063
500,90,0.320838
500,91,0.320994
500,92,0.325462
500,93,0.325234
500,94,0.324993
500,95,0.324742
500,96,0.328755
500,97,0.328209
500,98,0.327687
500,99,0.327192
500,100,0.326728
500,101,0.326295
500,102,0.325895
500,103,0.325531
500,104,0.325202
500,105,0.32491
500,106,0.324654
500,107,0.337479
500,108,0.336572
500,109,0.33575
500,110,0.335013
500,111,0.334359
500,112,0.337409
500,113,0.336606
500,114,0.3359
500,115,0.335287
500,116,0.334765
500,117,0.334329
500,118,0.35076
500,119,0.349753
500,120,0.34885
500,121,0.348052
500,122,0.347357
500,123,0.362141
500,124,0.339031
500,125,0.339063
500,126,0.339117
500,127,0.339194
500,128,0.339296
500,129,0.339421
500,130,0.30724
500,131,0.309045
500,132,0.310732
500,133,0.312298
500,134,0.331611
500,135,0.332148
500,136,0.312082
500,137,0.326598
500,138,0.339408
500,139,0.3392
500,140,0.330625
