t,unit,output
500,1,0.407528
500,2,0.402927
500,3,0.408438
500,4,0.404005
500,5,0.409633
500,6,0.415553
500,7,0.419071
500,8,0.422556
500,9,0.425983
500,10,0.426761
500,11,0.419639
500,12,0.412058
500,13,0.409296
500,14,0.406581
500,15,0.409065
500,16,0.401579
500,17,0.406672
500,18,0.4096
500,19,0.402436
500,20,0.407765
500,21,0.413432
500,22,0.406475
500,23,0.409357
500,24,0.412402
500,25,0.418115
500,26,0.418832
500,27,0.41426
500,28,0.414497
500,29,0.407055
500,30,0.412125
500,31,0.407264
500,32,0.407331
500,33,0.410072
500,34,0.407846
500,35,0.405518
500,36,0.410852
500,37,0.4062
500,38,0.401307
500,39,0.398829
500,40,0.404103
500,41,0.396934
500,42,0.397134
500,43,0.394923
500,44,0.387647
500,45,0.380218
500,46,0.385469
500,47,0.38868
500,48,0.387005
500,49,0.380216
500,50,0.380822
500,51,0.384191
500,52,0.377618
500,53,0.370812
500,54,0.371461
500,55,0.374932
500,56,0.371043
500,57,0.374682
500,58,0.378572
500,59,0.380048
500,60,0.376399
500,61,0.380176
500,62,0.376445
500,63,0.369989
500,64,0.373451
500,65,0.377195
500,66,0.383693
500,67,0.38269
500,68,0.386597
500,69,0.382874
500,70,0.389092
500,71,0.385267
500,72,0.386238
500,73,0.38721
500,74,0.388172
500,75,0.394262
500,76,0.395393
500,77,0.401548
500,78,0.402663
500,79,0.403593
500,80,0.406949
500,81,0.402587
500,82,0.400431
500,83,0.405867
500,84,0.406396
500,85,0.411999
500,86,0.417752
500,87,0.415853
500,88,0.413641
500,89,0.40611
500,90,0.405907
500,91,0.408397
500,92,0.405943
500,93,0.411126
500,94,0.406313
500,95,0.401256
500,96,0.393536
500,97,0.388199
500,98,0.39316
500,99,0.393485
500,100,0.386307
500,101,0.391699
500,102,0.389812
500,103,0.387888
500,104,0.380896
500,105,0.386476
500,106,0.382248
500,107,0.377892
500,108,0.378567
500,109,0.384579
500,110,0.388373
500,111,0.392277
500,112,0.396231
500,113,0.392489
500,114,0.38588
500,115,0.386581
500,116,0.387395
500,117,0.388287
500,118,0.389226
500,119,0.382561
500,120,0.385797
500,121,0.38928
500,122,0.390344
500,123,0.391386
500,124,0.384762
500,125,0.390581
500,126,0.39672
500,127,0.390247
500,128,0.390993
