t,unit,output
500,1,0.0389937
500,2,0.0382696
500,3,0.0376716
500,4,0.0371915
500,5,0.0368216
500,6,0.031626
500,7,0.0493341
500,8,0.0475613
500,9,0.0460302
500,10,0.0447238
500,11,0.0507612
500,12,0.0490548
500,13,0.0475961
500,14,0.0463685
500,15,0.0453558
500,16,0.0445423
500,17,0.0439122
500,18,0.0425844
500,19,0.0420233
500,20,0.0416108
500,21,0.0413326
500,22,0.0411744
500,23,0.0411221
500,24,0.0411618
500,25,0.04128
500,26,0.0414638
500,27,0.0417008
500,28,0.0419793
500,29,0.0487484
500,30,0.048245
500,31,0.047837
500,32,0.0438717
500,33,0.0431594
500,34,0.0425741
500,35,0.0420993
500,36,0.041007
500,37,0.040508
500,38,0.0400983
500,39,0.0397682
500,40,0.0395088
500,41,0.0393125
500,42,0.0391721
500,43,0.0390811
500,44,0.0390336
500,45,0.0390237
500,46,0.0390463
500,47,0.0390962
500,48,0.0391687
500,49,0.0392592
500,50,0.0393638
500,51,0.0394783
500,52,0.0395993
500,53,0.0397236
500,54,0.0398483
500,55,0.0371875
500,56,0.0324582
500,57,0.027935
500,58,0.0277441
500,59,0.0276018
500,60,0.0274976
500,61,0.0270191
500,62,0.0264624
500,63,0.0259938
500,64,0.0256001
500,65,0.0252704
500,66,0.0249958
500,67,0.0247692
500,68,0.0245847
500,69,0.0244374
500,70,0.0243232
500,71,0.0210605
500,72,0.0397497
500,73,0.0386639
500,74,0.0370686
500,75,0.0356564
500,76,0.034416
500,77,0.0333371
500,78,0.0324104
500,79,0.0316267
500,80,0.0309773
500,81,0.0304532
500,82,0.0266266
500,83,0.0263688
500,84,0.0261964
500,85,0.026101
500,86,0.026074
500,87,0.0261068
500,88,0.0261911
500,89,0.0263187
500,90,0.0264814
500,91,0.0266717
500,92,0.0230283
500,93,0.0231866
500,94,0.0233678
500,95,0.0235636
500,96,0.0247358
500,97,0.0247429
500,98,0.0247671
500,99,0.0248035
500,100,0.0248481
500,101,0.0248975
500,102,0.0249492
500,103,0.0250009
500,104,0.025051
500,105,0.0250983
500,106,0.0251418
500,107,0.0250516
500,108,0.0245877
500,109,0.0241888
