t,unit,output
500,1,0.152727
500,2,0.154897
500,3,0.154128
500,4,0.152121
500,5,0.151694
500,6,0.151277
500,7,0.150867
500,8,0.155308
500,9,0.154917
500,10,0.154527
500,11,0.15414
500,12,0.153756
500,13,0.151679
500,14,0.152592
500,15,0.153533
500,16,0.151556
500,17,0.151139
500,18,0.14617
500,19,0.145888
500,20,0.144225
500,21,0.144216
500,22,0.138658
500,23,0.138634
500,24,0.143637
500,25,0.143586
500,26,0.138957
500,27,0.138998
500,28,0.139007
500,29,0.13899
500,30,0.13895
500,31,0.13889
500,32,0.143883
500,33,0.143802
500,34,0.143701
500,35,0.143583
500,36,0.143452
500,37,0.143308
500,38,0.143156
500,39,0.142997
500,40,0.1478
500,41,0.147635
500,42,0.14746
500,43,0.147278
500,44,0.14709
500,45,0.146898
500,46,0.141228
500,47,0.143933
500,48,0.146537
500,49,0.141768
500,50,0.141669
500,51,0.141572
500,52,0.137007
500,53,0.137025
500,54,0.132647
500,55,0.13162
500,56,0.126642
500,57,0.129982
500,58,0.125924
500,59,0.128131
500,60,0.128223
500,61,0.131442
500,62,0.131502
500,63,0.131559
500,64,0.131614
500,65,0.131666
500,66,0.130714
500,67,0.13102
500,68,0.131291
500,69,0.13325
500,70,0.136252
500,71,0.139143
500,72,0.139007
500,73,0.138882
500,74,0.141681
500,75,0.143162
500,76,0.145733
500,77,0.144133
500,78,0.143952
500,79,0.14871
500,80,0.14854
500,81,0.148371
500,82,0.148203
500,83,0.143384
500,84,0.148157
500,85,0.148097
500,86,0.149205
500,87,0.148812
500,88,0.153352
500,89,0.157669
500,90,0.15731
500,91,0.157978
500,92,0.159987
500,93,0.159327
500,94,0.15871
500,95,0.158133
500,96,0.155858
500,97,0.155613
500,98,0.150509
500,99,0.150376
500,100,0.145484
500,101,0.143779
500,102,0.139201
500,103,0.140696
500,104,0.140699
500,105,0.140683
500,106,0.14344
500,107,0.146093
500,108,0.147316
500,109,0.146917
500,110,0.141273
500,111,0.143935
500,112,0.138442
500,113,0.13811
500,114,0.137821
500,115,0.137571
500,116,0.140391
500,117,0.140156
500,118,0.138799
500,119,0.137445
500,120,0.132181
500,121,0.134071
500,122,0.135941
500,123,0.137789
500,124,0.137145
500,125,0.136051
500,126,0.141206
500,127,0.142749
500,128,0.141348
500,129,0.141039
500,130,0.139651
500,131,0.139641
500,132,0.13826
500,133,0.132966
500,134,0.131887
500,135,0.132385
500,136,0.12826
500,137,0.133712
500,138,0.138901
500,139,0.139373
500,140,0.140843
500,141,0.140902
500,142,0.140929
500,143,0.140927
500,144,0.140899
500,145,0.140848
500,146,0.140777
500,147,0.140687
500,148,0.135317
500,149,0.13523
500,150,0.138166
500,151,0.139831
500,152,0.135269
500,153,0.138156
500,154,0.137847
500,155,0.137561
500,156,0.137296
500,157,0.140123
500,158,0.14172
500,159,0.140369
500,160,0.140081
500,161,0.139812
500,162,0.141422
500,163,0.140856
500,164,0.140338
500,165,0.135748
500,166,0.135408
500,167,0.135096
500,168,0.134039
500,169,0.132968
500,170,0.12794
500,171,0.133436
500,172,0.135277
500,173,0.14045
500,174,0.135927
500,175,0.135938
500,176,0.135933
500,177,0.131592
500,178,0.126655
500,179,0.129936
500,180,0.125832
500,181,0.126027
500,182,0.126201
500,183,0.131791
500,184,0.131932
500,185,0.132051
500,186,0.127091
500,187,0.1272
500,188,0.122487
500,189,0.118014
500,190,0.121595
500,191,0.121686
500,192,0.121786
500,193,0.117983
