t,unit,output
500,1,-0.0285294
500,2,-0.0237413
500,3,-0.0192715
500,4,-0.0150946
500,5,-0.0111941
500,6,-0.00755934
500,7,-0.00418391
500,8,-0.0010637
500,9,0.00180415
500,10,0.00442217
500,11,0.00679322
500,12,0.00892082
500,13,0.0108095
500,14,0.0157568
500,15,0.0133016
500,16,0.0115148
500,17,0.0102483
500,18,0.00938354
500,19,0.00882572
500,20,-0.0281775
500,21,-0.0246551
500,22,-0.0216642
500,23,-0.0352133
500,24,-0.0261111
500,25,-0.0186944
500,26,-0.0126333
500,27,-0.00767524
500,28,-0.00362693
500,29,-0.000340264
500,30,0.00229899
500,31,0.00437986
500,32,0.00597288
500,33,0.00713513
500,34,0.00791408
500,35,0.00835035
500,36,-0.0074353
500,37,-0.000632071
500,38,0.00438785
500,39,0.00794229
500,40,0.0102882
500,41,0.0116347
500,42,0.0121531
500,43,0.0119851
500,44,0.011249
500,45,-0.00496119
500,46,0.00111019
500,47,0.00516772
500,48,0.00759338
500,49,0.00869758
500,50,0.00873369
500,51,0.00790963
500,52,0.00639706
500,53,-0.0312158
500,54,-0.0425444
500,55,-0.0327239
500,56,-0.0257498
500,57,-0.021012
500,58,-0.018029
500,59,-0.0164206
500,60,-0.0158863
500,61,-0.0161886
500,62,-0.0171391
500,63,-0.0185874
500,64,-0.0204134
500,65,-0.0225201
500,66,-0.0248285
500,67,-0.0272744
500,68,0.00763261
500,69,0.0194586
500,70,0.00861902
500,71,-0.000563561
500,72,-0.00842252
500,73,-0.015206
500,74,-0.0210976
500,75,-0.0262329
500,76,-0.0307118
500,77,-0.0346088
500,78,-0.0379804
500,79,-0.0408707
500,80,-0.0433158
500,81,-0.0453464
500,82,-0.0469904
500,83,-0.0482741
500,84,-0.049223
500,85,-0.0498625
500,86,-0.0502182
500,87,-0.0503154
500,88,-0.05018
500,89,-0.0531289
500,90,-0.0487196
500,91,-0.0450394
500,92,-0.0419547
500,93,-0.0393597
500,94,-0.0371703
500,95,-0.0353195
500,96,-0.0337538
500,97,-0.03243
500,98,-0.0280202
500,99,-0.0309644
500,100,-0.0331753
500,101,-0.0347892
500,102,-0.0359165
500,103,-0.0366468
500,104,-0.0370524
500,105,-0.0371921
500,106,-0.0371139
500,107,-0.0368567
500,108,-0.0364525
500,109,-0.0359275
500,110,-0.018531
500,111,-0.0241027
500,112,-0.0282233
500,113,-0.0311672
500,114,-0.0331518
500,115,-0.0343497
500,116,-0.0348987
500,117,-0.0349097
500,118,-0.0344731
500,119,-0.033663
500,120,-0.0325415
500,121,-0.0344533
500,122,0.00741523
500,123,0.00827866
500,124,0.00925496
500,125,0.0102398
500,126,0.0111646
500,127,0.0119878
500,128,0.0126877
500,129,0.0132568
500,130,0.0136978
500,131,0.0140203
500,132,0.0505226
500,133,0.0466633
500,134,0.0434496
500,135,0.0236988
500,136,0.0273654
500,137,0.033206
500,138,0.0309462
500,139,0.0288115
500,140,0.026782
500,141,0.0248457
500,142,0.0229961
500,143,0.0212311
500,144,0.0195514
500,145,0.0179599
500,146,0.0164603
500,147,0.015057
500,148,0.0137541
500,149,0.0125558
500,150,0.0114651
500,151,0.0104847
500,152,0.00961613
500,153,0.00885988
500,154,0.00821559
500,155,0.00768189
500,156,0.00725648
500,157,0.00693625
500,158,0.00671731
500,159,0.00659509
500,160,0.00656448
500,161,0.00661988
500,162,-0.00988038
500,163,0.0131128
500,164,0.0117948
500,165,0.0108467
500,166,0.0101988
500,167,0.00979526
500,168,0.00959057
500,169,0.00954801
500,170,0.00963769
500,171,0.00983521
500,172,0.0101205
500,173,0.0104769
500,174,0.0108907
500,175,0.01135
500,176,0.011845
500,177,0.012367
500,178,0.0129088
500,179,0.0134637
500,180,0.0140259
500,181,0.0145904
500,182,0.0151526
500,183,0.0157082
500,184,-0.0205039
500,185,-0.0163595
500,186,-0.0128767
500,187,-0.00986804
500,188,-0.00719934
500,189,-0.00477697
500,190,-0.00253781
500,191,-0.000441304
500,192,0.00153678
500,193,0.00340919
500,194,0.00518086
500,195,0.00685176
500,196,0.00841891
500,197,0.00987797
500,198,0.0112242
500,199,0.0124533
500,200,0.0135619
500,201,0.0178394
500,202,0.014817
500,203,0.0125578
500,204,0.0109061
500,205,0.00973588
500,206,0.00894525
500,207,0.0084516
500,208,0.00818789
500,209,0.00809958
500,210,0.00814212
500,211,0.00827904
500,212,0.00848032
500,213,0.00872117
500,214,0.00898102
500,215,0.00924274
500,216,0.00949203
500,217,0.00971695
500,218,0.00661513
500,219,0.0106468
500,220,0.013742
500,221,0.0160523
500,222,0.0177017
500,223,0.0350032
500,224,0.0289062
500,225,0.0238964
500,226,0.0032571
500,227,0.00630413
500,228,0.00848026
500,229,0.00995258
500,230,0.0108541
500,231,0.011291
500,232,0.0113481
500,233,0.0110935
500,234,0.0105823
500,235,0.00985951
500,236,0.00896231
500,237,0.00792175
500,238,0.00676418
500,239,0.00551229
500,240,0.00418591
500,241,0.00280259
500,242,0.00137806
500,243,-7.34776e-05
500,244,-0.0015391
500,245,-0.00300702
500,246,-0.00446647
500,247,-0.00590762
500,248,0.0097491
500,249,0.00232714
500,250,-0.00372053
500,251,-0.00863985
500,252,-0.0126237
500,253,-0.0158239
500,254,-0.0340846
500,255,-0.0289603
500,256,-0.0249263
500,257,-0.0217528
500,258,-0.0192602
500,259,-0.0173076
500,260,-0.0157854
500,261,-0.0146079
500,262,-0.0137085
500,263,-0.0130348
500,264,-0.0125455
500,265,-0.012208
500,266,-0.0119958
500,267,-0.0118875
500,268,0.00486084
500,269,-0.00150043
500,270,-0.0227232
500,271,-0.0199408
500,272,-0.0177658
500,273,-0.0160753
500,274,-0.0147713
500,275,-0.013776
500,276,-0.0130272
500,277,-0.0124755
500,278,-0.0120815
500,279,-0.0118134
500,280,-0.0116458
500,281,-0.0115579
500,282,-0.011533
500,283,-0.0115571
500,284,-0.0116188
500,285,-0.0117083
500,286,-0.0118177
500,287,-0.01194
500,288,-0.0120693
500,289,0.00444337
500,290,-0.00206266
500,291,-0.00715388
500,292,-0.0110931
500,293,-0.0140876
500,294,-0.0163018
500,295,-0.0145744
500,296,-0.0194788
500,297,-0.0230375
500,298,-0.0254779
500,299,-0.0269875
500,300,-0.0277215
501,1,-0.0278102
501,2,-0.0273635
501,3,-0.026475
501,4,-0.0252256
501,5,-0.023685
501,6,-0.0219145
