t,unit,output
500,1,0.00196251
500,2,0.00403913
500,3,0.013885
500,4,0.0147759
500,5,0.00507287
500,6,0.00462249
500,7,0.00416959
500,8,0.0140108
500,9,0.0130565
500,10,0.0121536
500,11,0.0113062
500,12,0.0105179
500,13,0.0196867
500,14,0.0278737
500,15,0.0315554
500,16,0.0259933
500,17,0.0245767
500,18,0.0197186
500,19,0.0201383
500,20,0.0101311
500,21,0.00974643
500,22,0.0191057
500,23,0.0182895
500,24,0.00194624
500,25,0.0022641
500,26,-0.00597989
500,27,0.00144131
500,28,0.00384304
500,29,-0.00455676
500,30,-0.00386684
500,31,-0.00322166
500,32,0.00389526
500,33,0.0102545
500,34,0.0100525
500,35,0.00986904
500,36,0.00970336
500,37,0.0112554
500,38,0.0109926
500,39,0.0075768
500,40,0.0135374
500,41,0.0131279
500,42,0.0127563
500,43,0.00355233
500,44,0.0136491
500,45,0.013294
500,46,0.0223341
500,47,0.0123078
500,48,-0.0034471
500,49,0.007459
500,50,-0.00118553
500,51,0.00576224
500,52,-0.00943995
500,53,-0.0165657
500,54,-0.017264
500,55,-0.0306413
500,56,-0.0249508
500,57,-0.0377359
500,58,-0.0424024
500,59,-0.046688
500,60,-0.0445872
500,61,-0.0427244
500,62,-0.0314943
500,63,-0.0214606
500,64,-0.0200552
500,65,-0.0188348
500,66,-0.0102213
500,67,-0.0176269
500,68,-0.0166798
500,69,-0.00454359
500,70,-0.0124968
500,71,-0.0266761
500,72,-0.0134213
500,73,-0.00538405
500,74,-0.00248733
500,75,-0.0174306
500,76,-0.0183169
500,77,-0.0319876
500,78,-0.030134
500,79,-0.0203612
500,80,-0.0193183
500,81,-0.0201255
500,82,-0.00764335
500,83,-0.00955497
500,84,-0.0171232
500,85,-0.0163559
500,86,-0.0124523
500,87,-0.02676
500,88,-0.026861
500,89,-0.0218789
500,90,-0.0224645
500,91,-0.0359681
500,92,-0.0412054
500,93,-0.0399309
500,94,-0.0378448
500,95,-0.050205
500,96,-0.0481224
500,97,-0.0456427
500,98,-0.0343749
500,99,-0.0204105
500,100,-0.0212102
500,101,-0.00866958
500,102,-0.0164087
500,103,-0.0234601
500,104,-0.010652
500,105,-0.0103707
500,106,-0.0179702
500,107,-0.00576678
500,108,0.00135895
500,109,0.00346734
500,110,0.00962461
500,111,0.00602256
500,112,0.0156401
500,113,0.00584219
500,114,-0.00982775
500,115,-0.00934319
500,116,-0.0168758
500,117,-0.016009
500,118,-0.0299384
500,119,-0.0296682
500,120,-0.0294368
500,121,-0.0352032
500,122,-0.0344568
500,123,-0.0397971
500,124,-0.0376248
500,125,-0.0367119
500,126,-0.0419295
500,127,-0.0466916
500,128,-0.0510415
500,129,-0.0483417
500,130,-0.0526369
500,131,-0.0499934
500,132,-0.0615909
500,133,-0.0446909
500,134,-0.0566224
500,135,-0.0540138
500,136,-0.0379233
500,137,-0.0431434
500,138,-0.0479216
500,139,-0.0456374
500,140,-0.0305154
500,141,-0.025325
500,142,-0.020664
500,143,-0.020148
500,144,-0.0211548
500,145,-0.0169744
500,146,-0.00500368
500,147,-0.0054357
500,148,0.00527559
500,149,0.00425672
500,150,0.00588946
500,151,0.0153846
500,152,0.020172
500,153,0.0244737
500,154,0.0283408
500,155,0.0354656
500,156,0.0330914
500,157,0.0216756
500,158,0.0169347
500,159,0.0126655
500,160,0.0136803
500,161,0.0224967
500,162,0.0303717
500,163,0.028647
500,164,0.0233722
500,165,0.00646679
500,166,0.00339815
500,167,0.0034258
500,168,-0.0117731
500,169,-2.39523e-05
500,170,0.0104496
500,171,0.0161114
500,172,0.0211716
500,173,0.0167705
500,174,0.0005896
500,175,-0.00749019
500,176,0.0038315
500,177,0.0102248
500,178,0.0159345
500,179,0.012066
500,180,0.00855921
500,181,-0.00026911
500,182,-0.0150586
500,183,-0.00290517
500,184,0.00792137
500,185,0.0175651
500,186,0.0013995
500,187,0.00808185
500,188,0.0177208
500,189,0.0226626
500,190,0.0270716
500,191,0.0221505
500,192,0.0224592
500,193,0.0227253
500,194,0.0229547
500,195,0.0231524
500,196,0.023323
