t,unit,output
500,1,-0.0246391
500,2,-0.0199865
500,3,-0.0200127
500,4,-0.0107916
500,5,-0.0112142
500,6,-0.0115857
500,7,-0.0119062
500,8,-0.00839703
500,9,-0.00878448
500,10,-0.00911505
500,11,-0.0093912
500,12,-0.00961581
500,13,-0.0120305
500,14,-0.0296407
500,15,-0.0457958
500,16,-0.0606364
500,17,-0.0572165
500,18,-0.0393387
500,19,-0.0372311
500,20,-0.0526756
500,21,-0.0497563
500,22,-0.0370549
500,23,-0.0352012
500,24,-0.0290954
500,25,-0.0278582
500,26,-0.0284431
500,27,-0.027376
500,28,-0.026491
500,29,-0.0257778
500,30,-0.0252255
500,31,-0.0248225
500,32,-0.0107804
500,33,-0.0112109
500,34,-0.011703
500,35,-0.0122446
500,36,-0.0128241
500,37,-0.01343
500,38,-0.0140515
500,39,-0.0146786
500,40,-0.0169753
500,41,-0.0173711
500,42,-0.0177671
500,43,-0.0181568
500,44,-0.018534
500,45,-0.018894
500,46,-0.0278868
500,47,-0.0135638
500,48,-0.0157956
500,49,-0.00272217
500,50,-0.00345724
500,51,-0.00413676
500,52,0.00770758
500,53,0.00654661
500,54,0.0131266
500,55,0.019039
500,56,0.0243522
500,57,0.0331852
500,58,0.0203755
500,59,0.0153778
500,60,0.0143441
500,61,0.00996623
500,62,0.00933107
500,63,0.00878291
500,64,0.00831958
500,65,0.00793802
500,66,0.00429011
500,67,0.00421497
500,68,0.00419089
500,69,0.00657437
500,70,-0.00358586
500,71,0.00854835
500,72,0.00841612
500,73,0.00832135
500,74,0.0191725
500,75,0.0201129
500,76,0.0209508
500,77,0.00963146
500,78,0.00953949
500,79,0.0114731
500,80,0.0112718
500,81,0.0111054
500,82,0.010972
500,83,0.00722231
500,84,0.0038211
500,85,0.00408201
500,86,-0.0138729
500,87,-0.0124678
500,88,-0.00825469
500,89,-0.0101677
500,90,-0.00911162
500,91,-0.0177926
500,92,-0.0188384
500,93,-0.0173689
500,94,-0.0160472
500,95,-0.0148693
500,96,-0.0163107
500,97,-0.0152289
500,98,-0.00186909
500,99,-0.00166555
500,100,0.00124231
500,101,0.0127689
500,102,0.00863812
500,103,0.0152604
500,104,0.0144366
500,105,0.0136414
500,106,0.0094037
500,107,-0.00928941
500,108,0.00343795
500,109,0.00342906
500,110,0.0147546
500,111,-0.0042114
500,112,-0.0216475
500,113,-0.0199715
500,114,-0.0184701
500,115,-0.0171324
500,116,-0.0183525
500,117,-0.0171408
500,118,-0.00776328
500,119,-0.00993538
500,120,-0.00133748
500,121,-0.0109229
500,122,-0.00221448
500,123,0.00970409
500,124,0.00923955
500,125,0.00544527
500,126,0.0165161
500,127,-0.00265772
500,128,0.00936096
500,129,0.00907664
500,130,-0.00130526
500,131,-0.0009877
500,132,-0.0105054
500,133,-0.00663048
500,134,0.00581378
500,135,0.005703
500,136,0.00792263
500,137,0.0146638
500,138,-0.00431069
500,139,-0.00375255
500,140,-0.0212627
500,141,-0.0196525
500,142,-0.0182079
500,143,-0.0169203
500,144,-0.0157819
500,145,-0.0147854
500,146,-0.013924
500,147,-0.0131908
500,148,-0.0218592
500,149,-0.0207266
500,150,-0.015996
500,151,-0.0329694
500,152,-0.0219815
500,153,-0.0229031
500,154,-0.0217446
500,155,-0.0207524
500,156,-0.0199163
500,157,-0.0104304
500,158,-0.00682768
500,159,-0.0162172
500,160,-0.0156772
500,161,-0.0152482
500,162,-0.0239873
500,163,-0.0231059
500,164,-0.0223623
500,165,-0.00844341
500,166,-0.00854453
500,167,-0.00870207
500,168,-0.0111686
500,169,0.00151692
500,170,0.00384805
500,171,0.010775
500,172,-0.00839042
500,173,-0.0175841
500,174,-0.019001
500,175,-0.0181818
500,176,-0.017466
500,177,-0.00400183
500,178,-0.0135668
500,179,-0.0153557
500,180,-0.0169756
500,181,-0.0162547
500,182,-0.015626
