t,unit,output
500,1,-0.0216899
500,2,-0.0299351
500,3,-0.0156357
500,4,-0.0243311
500,5,-0.0147589
500,6,-0.00209453
500,7,-0.00290006
500,8,-0.0126805
500,9,-0.00911279
500,10,-0.0115313
500,11,0.000794658
500,12,-6.41979e-05
500,13,0.00695569
500,14,-0.00356962
500,15,-0.00408923
500,16,0.00744522
500,17,0.0177275
500,18,0.0183291
500,19,-0.00097368
500,20,0.0103375
500,21,-0.000180773
500,22,0.00239871
500,23,-0.015444
500,24,-0.0112357
500,25,-0.00746511
500,26,0.00464462
500,27,0.00680107
500,28,0.0173352
500,29,0.0128126
500,30,-0.00567238
500,31,-0.00237703
500,32,0.00923112
500,33,0.0156004
500,34,0.0048702
500,35,0.00709828
500,36,0.0137007
500,37,0.0235294
500,38,0.0238393
500,39,0.0325433
500,40,0.0126692
500,41,0.0226727
500,42,0.0315645
500,43,0.031124
500,44,0.0254397
500,45,0.00622489
500,46,-0.00347218
500,47,-0.00573762
500,48,-0.0224487
500,49,-0.00847348
500,50,-0.00472516
500,51,-0.00687547
500,52,-0.00598363
500,53,0.00611041
500,54,0.0168581
500,55,0.0224944
500,56,0.0112874
500,57,0.011115
500,58,0.0127838
500,59,0.00887438
500,60,-0.00906449
500,61,-0.0255251
500,62,-0.0234546
500,63,-0.0182005
500,64,-0.0190921
500,65,-0.0266383
500,66,-0.0418372
500,67,-0.0347207
500,68,-0.0340526
500,69,-0.033482
500,70,-0.0482534
500,71,-0.05328
500,72,-0.0359655
500,73,-0.0336075
500,74,-0.0226417
500,75,-0.0383387
500,76,-0.035947
500,77,-0.0353288
500,78,-0.0242409
500,79,-0.0247908
500,80,-0.0321279
500,81,-0.047278
500,82,-0.0445836
500,83,-0.0325635
500,84,-0.0266704
500,85,-0.0165912
500,86,-0.00351947
500,87,0.00408643
500,88,0.014869
500,89,0.0159131
500,90,0.00494016
500,91,0.00153165
500,92,0.00126723
500,93,-0.00842785
500,94,-0.0254307
500,95,-0.0240265
500,96,-0.0227967
500,97,-0.0179119
500,98,-0.0191664
500,99,-0.00989549
500,100,-0.0119181
500,101,-0.0114901
500,102,-0.0283511
500,103,-0.0139464
500,104,-0.0155197
500,105,-0.031949
500,106,-0.0301285
500,107,-0.0155111
500,108,-0.0169137
500,109,-0.00376175
500,110,-0.0210375
500,111,-0.00737949
500,112,0.00074172
500,113,-0.00874225
500,114,-0.0107209
500,115,-0.00696068
500,116,-0.0239318
500,117,-0.0140143
500,118,-0.0221688
500,119,-0.0296044
500,120,-0.0190837
500,121,-0.0350665
500,122,-0.0413247
500,123,-0.0295245
500,124,-0.036297
500,125,-0.0355994
500,126,-0.0244476
500,127,-0.0144998
500,128,-0.0136402
500,129,-0.0152069
500,130,-0.0110353
500,131,-0.00730243
500,132,-0.0161866
500,133,-0.00718027
500,134,-0.0160593
500,135,-0.0241435
500,136,-0.0247055
500,137,-0.0106808
500,138,-0.0125304
500,139,-0.00390495
500,140,-0.0211676
500,141,-0.0198944
500,142,-0.0187828
500,143,-0.00950068
500,144,-0.00121531
500,145,0.0101897
500,146,0.0163741
500,147,-0.00245026
500,148,0.00914762
500,149,0.0194616
500,150,0.0201569
500,151,0.00898414
500,152,0.0107626
500,153,-0.00749433
500,154,-0.0161355
500,155,-0.0070099
500,156,-0.00907574
500,157,0.00329547
500,158,0.0103196
500,159,0.0119863
500,160,0.0134708
500,161,0.0147937
500,162,0.00411715
500,163,0.0110384
500,164,0.0172131
500,165,-0.00150465
500,166,-0.010636
500,167,0.00194649
500,168,0.00452782
500,169,0.0114462
500,170,0.017614
500,171,0.0169244
500,172,0.0224984
500,173,0.00343427
500,174,-0.00607971
500,175,0.00202042
500,176,0.00923919
500,177,0.0110808
500,178,0.0212448
500,179,0.0302808
500,180,0.024668
500,181,0.0333237
500,182,0.02113
500,183,0.00227747
500,184,-0.00705458
500,185,-0.0155595
500,186,-0.0110988
500,187,-0.00994944
500,188,-0.0116317
500,189,-0.0105408
500,190,-0.00198387
500,191,0.000995734
500,192,0.00125187
500,193,0.0014646
500,194,-0.0014204
500,195,-0.00110817
500,196,-0.000844405
500,197,0.00659992
500,198,0.0132414
500,199,0.0191669
500,200,0.0244542
500,201,0.0291728
500,202,0.0288737
500,203,0.0369985
500,204,0.0442285
500,205,0.0234192
500,206,0.00436332
500,207,-0.00517247
500,208,-0.00178907
500,209,0.00984674
500,210,0.0201866
500,211,0.0254742
