t,unit,output
500,1,-0.0806953
500,2,-0.0807432
500,3,-0.0807977
500,4,-0.0808569
500,5,-0.0809192
500,6,-0.080983
500,7,-0.0810469
500,8,-0.0843072
500,9,-0.0847682
500,10,-0.0851065
500,11,-0.0853483
500,12,-0.0855135
500,13,-0.0749339
500,14,-0.0708805
500,15,-0.0702937
500,16,-0.0698703
500,17,-0.0695732
500,18,-0.0693738
500,19,-0.0692501
500,20,-0.0761493
500,21,-0.076797
500,22,-0.0772787
500,23,-0.0776306
500,24,-0.0742359
500,25,-0.074279
500,26,-0.0776634
500,27,-0.0780635
500,28,-0.0783264
500,29,-0.0784819
500,30,-0.0785533
500,31,-0.0785594
500,32,-0.0785149
500,33,-0.0784319
500,34,-0.0783204
500,35,-0.0781886
500,36,-0.0780433
500,37,-0.0778904
500,38,-0.0777347
500,39,-0.0775803
500,40,-0.0774306
500,41,-0.0772884
500,42,-0.0771561
500,43,-0.0770353
500,44,-0.0769275
500,45,-0.0768337
500,46,-0.0663083
500,47,-0.06558
500,48,-0.0650639
500,49,-0.0647155
500,50,-0.0645002
500,51,-0.0643907
500,52,-0.0643652
500,53,-0.0644063
500,54,-0.0715467
500,55,-0.0723447
500,56,-0.072973
500,57,-0.0734682
500,58,-0.0738578
500,59,-0.0741627
500,60,-0.074399
500,61,-0.0779166
500,62,-0.0784543
500,63,-0.0788338
500,64,-0.0790885
500,65,-0.0792443
500,66,-0.0793219
500,67,-0.0793381
500,68,-0.0793063
500,69,-0.0792377
500,70,-0.0791414
500,71,-0.0790252
500,72,-0.0788957
500,73,-0.0787583
500,74,-0.0786176
500,75,-0.0852486
500,76,-0.0819212
500,77,-0.0821508
500,78,-0.0822695
500,79,-0.0823055
500,80,-0.0822806
500,81,-0.0822121
500,82,-0.0821136
500,83,-0.0886864
500,84,-0.0892361
500,85,-0.0895797
500,86,-0.0897676
500,87,-0.0898391
500,88,-0.0898246
500,89,-0.0897482
500,90,-0.0896285
500,91,-0.0894807
500,92,-0.09236
500,93,-0.0925946
500,94,-0.092709
500,95,-0.0927361
500,96,-0.0927012
500,97,-0.0926241
500,98,-0.0925201
500,99,-0.0924011
500,100,-0.0922764
500,101,-0.0921529
500,102,-0.0846589
500,103,-0.0841555
500,104,-0.0837836
500,105,-0.0835186
500,106,-0.0833414
500,107,-0.0795008
500,108,-0.0793156
500,109,-0.0792196
500,110,-0.079195
500,111,-0.0721323
500,112,-0.0683694
500,113,-0.0680465
500,114,-0.067884
500,115,-0.0678449
500,116,-0.0678998
500,117,-0.0680248
500,118,-0.068201
500,119,-0.0684125
500,120,-0.0686464
500,121,-0.0688921
500,122,-0.0691374
500,123,-0.0764113
500,124,-0.0774079
500,125,-0.0781591
500,126,-0.0784519
500,127,-0.082185
500,128,-0.0829679
500,129,-0.0834907
500,130,-0.0838061
500,131,-0.0839558
500,132,-0.0839731
500,133,-0.0870528
500,134,-0.0938376
500,135,-0.094594
500,136,-0.0950045
500,137,-0.094569
500,138,-0.0946702
500,139,-0.094575
500,140,-0.094333
500,141,-0.0939838
500,142,-0.0935595
500,143,-0.0930863
500,144,-0.0925856
500,145,-0.0920751
500,146,-0.0915692
500,147,-0.0910797
500,148,-0.0867651
500,149,-0.0862061
500,150,-0.081989
500,151,-0.0814454
500,152,-0.0773774
500,153,-0.0768971
500,154,-0.0765406
500,155,-0.0762903
500,156,-0.0761318
500,157,-0.0760528
500,158,-0.0760429
500,159,-0.0760926
500,160,-0.0761935
500,161,-0.0763378
500,162,-0.0765186
500,163,-0.076729
500,164,-0.0769631
500,165,-0.0839536
500,166,-0.0848861
500,167,-0.0856256
500,168,-0.078879
500,169,-0.0821957
500,170,-0.0826866
500,171,-0.0830709
500,172,-0.0833693
500,173,-0.0902061
500,174,-0.0835794
500,175,-0.0838023
500,176,-0.083946
500,177,-0.0840264
500,178,-0.0802927
500,179,-0.0801555
500,180,-0.0800263
500,181,-0.0799035
500,182,-0.0797865
500,183,-0.0829329
500,184,-0.0832306
500,185,-0.0834151
500,186,-0.0901448
500,187,-0.0908615
500,188,-0.0942507
500,189,-0.0949455
500,190,-0.0953718
500,191,-0.0955927
500,192,-0.0956573
500,193,-0.0881437
500,194,-0.0876206
500,195,-0.0871523
500,196,-0.0867325
500,197,-0.0863569
500,198,-0.0822607
500,199,-0.0818348
500,200,-0.0814865
500,201,-0.081206
500,202,-0.0809857
500,203,-0.0808194
500,204,-0.0807017
500,205,-0.080628
500,206,-0.0700436
500,207,-0.0693768
500,208,-0.0655886
500,209,-0.0651814
500,210,-0.064959
500,211,-0.0648824
500,212,-0.0649201
500,213,-0.0650467
500,214,-0.0652417
500,215,-0.0654878
500,216,-0.0657706
500,217,-0.0660782
500,218,-0.0664001
500,219,-0.0667278
500,220,-0.0670537
500,221,-0.0673719
500,222,-0.0676769
500,223,-0.0679647
500,224,-0.0751751
500,225,-0.0792994
500,226,-0.0804044
500,227,-0.0812071
500,228,-0.0817686
500,229,-0.0887688
500,230,-0.0896718
500,231,-0.0902474
500,232,-0.0905657
500,233,-0.0798883
500,234,-0.0792063
500,235,-0.0785982
500,236,-0.0848868
500,237,-0.0850657
500,238,-0.0850866
500,239,-0.0846753
500,240,-0.0846424
500,241,-0.0845093
500,242,-0.0843057
500,243,-0.0840553
500,244,-0.083777
500,245,-0.0834857
500,246,-0.0831934
500,247,-0.0829095
500,248,-0.0826415
500,249,-0.0823952
500,250,-0.0821749
500,251,-0.0819838
500,252,-0.0815782
500,253,-0.0847783
500,254,-0.0851753
500,255,-0.0854528
500,256,-0.0856441
500,257,-0.0857742
500,258,-0.0858621
500,259,-0.0859221
500,260,-0.085965
500,261,-0.0859989
500,262,-0.0860296
500,263,-0.0860617
500,264,-0.0860983
500,265,-0.0861416
500,266,-0.0861928
500,267,-0.0893297
500,268,-0.0927442
500,269,-0.0859801
500,270,-0.0861546
500,271,-0.0824512
500,272,-0.0824205
500,273,-0.0824049
500,274,-0.0824018
500,275,-0.082409
500,276,-0.0890836
500,277,-0.0897811
500,278,-0.0932189
500,279,-0.0939836
500,280,-0.0945103
500,281,-0.0948525
500,282,-0.087566
500,283,-0.0903765
500,284,-0.0905167
500,285,-0.0905643
500,286,-0.0905422
500,287,-0.0904686
500,288,-0.0830257
500,289,-0.0824982
500,290,-0.0820727
500,291,-0.0849684
500,292,-0.0812919
500,293,-0.0812284
500,294,-0.0811596
500,295,-0.0810907
500,296,-0.0810255
500,297,-0.0809668
500,298,-0.0809162
500,299,-0.080875
500,300,-0.0808437
501,1,-0.0808225
501,2,-0.0808112
501,3,-0.0808093
501,4,-0.0808161
501,5,-0.0808308
501,6,-0.0808526
501,7,-0.0808803
501,8,-0.0875522
501,9,-0.0871544
501,10,-0.0868619
501,11,-0.0866457
501,12,-0.0864839
501,13,-0.0700153
501,14,-0.0659781
501,15,-0.0665946
501,16,-0.0670626
501,17,-0.0674212
501,18,-0.0677002
501,19,-0.0679216
501,20,-0.0808213
501,21,-0.0802464
501,22,-0.0798224
501,23,-0.0795093
501,24,-0.0745235
501,25,-0.0744886
501,26,-0.0812566
501,27,-0.0808005
501,28,-0.080447
501,29,-0.0801663
501,30,-0.0799359
501,31,-0.0797392
501,32,-0.0795643
501,33,-0.0794026
501,34,-0.079248
501,35,-0.0790966
501,36,-0.0789462
501,37,-0.0787953
501,38,-0.0786438
501,39,-0.0784919
501,40,-0.0783403
501,41,-0.07819
501,42,-0.0780423
501,43,-0.0778985
501,44,-0.0777598
501,45,-0.0776275
501,46,-0.0613768
501,47,-0.0619773
501,48,-0.0624182
501,49,-0.0627464
501,50,-0.062997
501,51,-0.0631961
501,52,-0.0633631
501,53,-0.0635121
501,54,-0.0764691
501,55,-0.0758799
501,56,-0.0754646
501,57,-0.0751794
501,58,-0.0749906
501,59,-0.0748724
501,60,-0.0748047
501,61,-0.0815587
501,62,-0.0811152
501,63,-0.0807893
501,64,-0.0805463
501,65,-0.0803603
501,66,-0.080212
501,67,-0.0800871
501,68,-0.0799756
501,69,-0.0798702
501,70,-0.0797661
501,71,-0.0796602
501,72,-0.079551
501,73,-0.0794378
501,74,-0.0793206
501,75,-0.0917273
501,76,-0.0859299
501,77,-0.0853901
501,78,-0.0849443
501,79,-0.0845673
501,80,-0.0842406
501,81,-0.0839508
501,82,-0.0836884
501,83,-0.0959012
501,84,-0.0949491
501,85,-0.094182
501,86,-0.0935514
501,87,-0.0930211
501,88,-0.0925644
501,89,-0.0921621
501,90,-0.0918002
501,91,-0.0914688
501,92,-0.0976201
501,93,-0.0969022
501,94,-0.0963032
501,95,-0.0957936
501,96,-0.0953518
501,97,-0.0949621
501,98,-0.0946133
501,99,-0.0942972
501,100,-0.0940085
501,101,-0.0937435
501,102,-0.0827037
501,103,-0.0829111
501,104,-0.0830357
501,105,-0.0831047
501,106,-0.0831385
501,107,-0.078274
501,108,-0.0784228
501,109,-0.0785366
501,110,-0.0786307
501,111,-0.0682288
501,112,-0.0641418
501,113,-0.0646996
501,114,-0.0651545
501,115,-0.0655389
501,116,-0.0658761
501,117,-0.0661831
501,118,-0.0664714
501,119,-0.0667487
501,120,-0.0670198
501,121,-0.0672872
501,122,-0.0687209
501,123,-0.0815391
501,124,-0.0809489
501,125,-0.0805504
501,126,-0.0812244
501,127,-0.087586
501,128,-0.0869263
501,129,-0.0864355
501,130,-0.0860598
501,131,-0.0857593
501,132,-0.0855041
501,133,-0.0918534
501,134,-0.103546
501,135,-0.102267
501,136,-0.101229
501,137,-0.100916
501,138,-0.100024
501,139,-0.0992456
501,140,-0.0985438
501,141,-0.0978924
501,142,-0.0972734
501,143,-0.0966752
501,144,-0.096091
501,145,-0.0955173
501,146,-0.0949533
501,147,-0.0943999
501,148,-0.0888095
501,149,-0.0884376
501,150,-0.0831185
501,151,-0.0828794
501,152,-0.0777939
501,153,-0.0776658
501,154,-0.077505
501,155,-0.0773315
501,156,-0.0771601
501,157,-0.0770019
501,158,-0.0768649
501,159,-0.0767546
501,160,-0.0766744
501,161,-0.0766264
501,162,-0.076611
501,163,-0.0766278
501,164,-0.0766757
501,165,-0.0892984
501,166,-0.0886681
501,167,-0.0882334
501,168,-0.077279
501,169,-0.0842055
501,170,-0.0839885
501,171,-0.0838574
501,172,-0.0837877
501,173,-0.0961767
501,174,-0.0846583
501,175,-0.084536
501,176,-0.0844517
501,177,-0.084391
501,178,-0.0794437
501,179,-0.0795454
501,180,-0.0796141
501,181,-0.0796555
501,182,-0.0796742
501,183,-0.0863492
501,184,-0.0859037
501,185,-0.0855482
501,186,-0.0976781
501,187,-0.0967043
501,188,-0.102341
