t,unit,output
500,1,0.493942
500,2,0.493149
500,3,0.485705
500,4,0.484565
500,5,0.476721
500,6,0.470507
500,7,0.465606
500,8,0.450545
500,9,0.453037
500,10,0.455027
500,11,0.456619
500,12,0.457899
500,13,0.463373
500,14,0.459695
500,15,0.459151
500,16,0.436104
500,17,0.442302
500,18,0.460676
500,19,0.458669
500,20,0.455649
500,21,0.457483
500,22,0.432451
500,23,0.436662
500,24,0.444566
500,25,0.44443
500,26,0.41868
500,27,0.421876
500,28,0.424645
500,29,0.427107
500,30,0.429336
500,31,0.431382
500,32,0.431748
500,33,0.436436
500,34,0.440319
500,35,0.443516
500,36,0.446121
500,37,0.448211
500,38,0.449846
500,39,0.451077
500,40,0.440681
500,41,0.447068
500,42,0.451888
500,43,0.455413
500,44,0.457864
500,45,0.459422
500,46,0.474252
500,47,0.4975
500,48,0.494116
500,49,0.512962
500,50,0.500602
500,51,0.490446
500,52,0.487084
500,53,0.477003
500,54,0.483321
500,55,0.475932
500,56,0.468125
500,57,0.44458
500,58,0.414816
500,59,0.428427
500,60,0.421742
500,61,0.406682
500,62,0.408802
500,63,0.410916
500,64,0.413066
500,65,0.415269
500,66,0.445758
500,67,0.444236
500,68,0.443495
500,69,0.43182
500,70,0.435535
500,71,0.431219
500,72,0.443258
500,73,0.452868
500,74,0.473167
500,75,0.446417
500,76,0.437719
500,77,0.418897
500,78,0.428741
500,79,0.424961
500,80,0.437108
500,81,0.446561
500,82,0.453832
500,83,0.485874
500,84,0.474843
500,85,0.480879
500,86,0.489003
500,87,0.488967
500,88,0.492671
500,89,0.462762
500,90,0.462245
500,91,0.450409
500,92,0.444022
500,93,0.453639
500,94,0.460647
500,95,0.465554
500,96,0.466858
500,97,0.47181
500,98,0.501987
500,99,0.501009
500,100,0.50369
500,101,0.526615
500,102,0.507048
500,103,0.478849
500,104,0.480125
500,105,0.480268
500,106,0.477854
500,107,0.48379
500,108,0.509581
500,109,0.503936
500,110,0.497115
500,111,0.483793
500,112,0.460842
500,113,0.46682
500,114,0.470711
500,115,0.472966
500,116,0.462848
500,117,0.469114
500,118,0.44709
500,119,0.467584
500,120,0.465401
500,121,0.456172
500,122,0.476648
500,123,0.474542
500,124,0.476616
500,125,0.475743
500,126,0.505646
500,127,0.477754
500,128,0.483701
500,129,0.481485
500,130,0.493172
500,131,0.484869
500,132,0.49226
500,133,0.456201
500,134,0.478861
500,135,0.469538
500,136,0.467169
500,137,0.447637
500,138,0.450725
500,139,0.446218
500,140,0.441554
500,141,0.441729
500,142,0.441924
500,143,0.442153
500,144,0.442426
500,145,0.442746
500,146,0.443115
500,147,0.443532
500,148,0.432724
500,149,0.438891
500,150,0.417356
500,151,0.413344
500,152,0.423043
500,153,0.461096
500,154,0.468218
500,155,0.473688
500,156,0.477778
500,157,0.493742
500,158,0.503352
500,159,0.498593
500,160,0.48754
500,161,0.478635
500,162,0.500042
500,163,0.490189
500,164,0.482313
500,165,0.474686
500,166,0.472511
500,167,0.47072
500,168,0.457695
500,169,0.459972
500,170,0.454242
500,171,0.452645
500,172,0.490309
500,173,0.50162
500,174,0.508418
500,175,0.507561
500,176,0.506454
500,177,0.518144
500,178,0.537854
500,179,0.500544
500,180,0.492209
500,181,0.489351
500,182,0.486779
500,183,0.488907
500,184,0.483782
500,185,0.479527
500,186,0.449985
500,187,0.449877
500,188,0.424072
500,189,0.431874
500,190,0.420649
500,191,0.426286
500,192,0.430894
500,193,0.448503
500,194,0.445718
500,195,0.443755
500,196,0.44246
500,197,0.441703
500,198,0.439928
500,199,0.442834
500,200,0.445336
500,201,0.447487
500,202,0.449329
500,203,0.464556
500,204,0.473822
500,205,0.463766
500,206,0.461242
500,207,0.441639
500,208,0.454139
500,209,0.436176
500,210,0.464213
500,211,0.460513
500,212,0.457861
500,213,0.444513
500,214,0.448657
500,215,0.452098
500,216,0.454948
500,217,0.457298
500,218,0.459225
500,219,0.460789
500,220,0.46642
500,221,0.464404
500,222,0.476599
500,223,0.497583
500,224,0.51553
500,225,0.530694
500,226,0.503995
500,227,0.501271
500,228,0.492226
500,229,0.512913
500,230,0.53041
500,231,0.517452
500,232,0.507093
500,233,0.512446
500,234,0.499124
500,235,0.488534
500,236,0.494178
500,237,0.48104
500,238,0.47081
500,239,0.451929
500,240,0.451158
500,241,0.450849
500,242,0.450947
500,243,0.455925
500,244,0.45361
500,245,0.452255
500,246,0.425211
500,247,0.427587
500,248,0.430052
500,249,0.430957
500,250,0.436502
500,251,0.441493
500,252,0.459016
500,253,0.48402
500,254,0.47804
500,255,0.473847
500,256,0.469307
500,257,0.46829
500,258,0.472313
500,259,0.463239
500,260,0.471473
500,261,0.478127
500,262,0.48346
500,263,0.487685
500,264,0.50341
500,265,0.499609
500,266,0.523132
500,267,0.520633
500,268,0.539022
500,269,0.554214
500,270,0.53954
500,271,0.501086
500,272,0.46727
500,273,0.463247
500,274,0.458648
500,275,0.459024
500,276,0.447805
500,277,0.453695
500,278,0.471535
500,279,0.46915
500,280,0.46726
500,281,0.46577
500,282,0.478291
500,283,0.469923
500,284,0.455669
500,285,0.458973
500,286,0.461588
500,287,0.463639
500,288,0.463357
500,289,0.493782
500,290,0.493376
500,291,0.497015
500,292,0.497815
500,293,0.480102
500,294,0.480398
500,295,0.480428
500,296,0.453522
500,297,0.456125
500,298,0.45802
500,299,0.459384
500,300,0.460347
501,1,0.450648
501,2,0.42683
501,3,0.433294
501,4,0.410641
501,5,0.417896
501,6,0.423672
501,7,0.428276
501,8,0.47771
501,9,0.475001
501,10,0.472808
501,11,0.471031
501,12,0.469589
501,13,0.441154
501,14,0.472631
501,15,0.50061
501,16,0.497804
501,17,0.49171
501,18,0.439018
501,19,0.441175
501,20,0.472335
501,21,0.470704
501,22,0.471541
501,23,0.467712
501,24,0.437929
501,25,0.438643
501,26,0.444357
501,27,0.441889
501,28,0.439995
501,29,0.43858
501,30,0.437565
501,31,0.436887
501,32,0.466613
501,33,0.4633
501,34,0.460777
501,35,0.458882
501,36,0.457481
501,37,0.456463
501,38,0.455736
501,39,0.455225
501,40,0.501988
501,41,0.495958
501,42,0.49112
501,43,0.487199
501,44,0.483979
501,45,0.481283
501,46,0.429448
501,47,0.422795
501,48,0.402119
501,49,0.396969
501,50,0.408347
501,51,0.417361
501,52,0.396673
501,53,0.405493
501,54,0.361807
501,55,0.346265
501,56,0.33177
501,57,0.391976
501,58,0.403194
501,59,0.361044
501,60,0.367708
501,61,0.424932
501,62,0.423161
501,63,0.421817
501,64,0.420856
501,65,0.420242
501,66,0.419668
501,67,0.422366
501,68,0.424686
501,69,0.475045
501,70,0.500888
501,71,0.542898
501,72,0.531958
501,73,0.523274
501,74,0.466851
501,75,0.466733
501,76,0.512316
501,77,0.50992
501,78,0.501007
501,79,0.543166
501,80,0.531521
501,81,0.522193
501,82,0.514688
501,83,0.499809
501,84,0.540601
501,85,0.534044
501,86,0.500711
501,87,0.499421
501,88,0.470207
501,89,0.468106
501,90,0.467462
501,91,0.512598
501,92,0.552966
501,93,0.542061
501,94,0.533122
501,95,0.525704
501,96,0.548452
501,97,0.540037
501,98,0.520807
501,99,0.518633
501,100,0.488269
501,101,0.472346
501,102,0.51494
501,103,0.506338
501,104,0.50346
501,105,0.500914
501,106,0.527221
501,107,0.494189
501,108,0.479257
501,109,0.481966
501,110,0.511783
501,111,0.550942
501,112,0.540167
501,113,0.532114
501,114,0.525372
501,115,0.519619
501,116,0.558638
501,117,0.548809
501,118,0.539627
501,119,0.481523
501,120,0.509009
501,121,0.549406
501,122,0.490045
501,123,0.517295
501,124,0.512829
501,125,0.537668
501,126,0.518343
501,127,0.509476
501,128,0.478384
501,129,0.478725
501,130,0.42683
501,131,0.433202
501,132,0.386321
501,133,0.394078
501,134,0.393126
501,135,0.401516
501,136,0.380873
501,137,0.435599
501,138,0.409846
501,139,0.41384
501,140,0.446886
501,141,0.44632
501,142,0.445837
501,143,0.445433
501,144,0.445102
501,145,0.444844
501,146,0.444654
501,147,0.444531
501,148,0.492687
501,149,0.486781
501,150,0.48734
501,151,0.53128
501,152,0.549934
501,153,0.533612
501,154,0.526432
501,155,0.520641
501,156,0.515935
501,157,0.459946
501,158,0.409959
501,159,0.391081
501,160,0.401671
501,161,0.410121
501,162,0.405344
501,163,0.414659
501,164,0.422087
501,165,0.456809
501,166,0.458533
501,167,0.459871
501,168,0.505615
501,169,0.530037
501,170,0.568185
501,171,0.602194
501,172,0.577275
501,173,0.540292
501,174,0.507965
501,175,0.507921
501,176,0.50776
501,177,0.452334
501,178,0.43928
501,179,0.436845
501,180,0.471256
501,181,0.473243
501,182,0.474729
501,183,0.4479
501,184,0.451839
501,185,0.454879
501,186,0.455723
501,187,0.455081
501,188,0.45846
501,189,0.428666
501,190,0.478874
501,191,0.4731
501,192,0.468466
501,193,0.418614
501,194,0.421589
501,195,0.424023
501,196,0.426047
501,197,0.427766
501,198,0.459153
501,199,0.457361
501,200,0.456041
501,201,0.455102
501,202,0.454468
501,203,0.405779
501,204,0.362243
501,205,0.373389
501,206,0.355339
501,207,0.413041
501,208,0.369137
501,209,0.425478
501,210,0.422514
501,211,0.426686
501,212,0.430109
501,213,0.47952
501,214,0.476131
501,215,0.473493
501,216,0.471457
501,217,0.469902
501,218,0.46873
501,219,0.467858
501,220,0.439869
501,221,0.442563
501,222,0.394933
501,223,0.392062
501,224,0.387768
501,225,0.382488
501,226,0.435071
501,227,0.41367
501,228,0.422295
501,229,0.414934
501,230,0.406698
501,231,0.418858
501,232,0.428545
501,233,0.381885
501,234,0.394757
501,235,0.405053
501,236,0.361231
501,237,0.374385
501,238,0.384972
501,239,0.439118
501,240,0.44044
501,241,0.441583
501,242,0.442611
501,243,0.416518
501,244,0.420591
501,245,0.424067
501,246,0.430738
501,247,0.430393
501,248,0.430355
501,249,0.460735
501,250,0.458074
501,251,0.456254
501,252,0.407492
501,253,0.404563
501,254,0.41263
501,255,0.419352
501,256,0.453964
501,257,0.484698
501,258,0.483338
501,259,0.526329
501,260,0.520306
501,261,0.515675
501,262,0.512138
501,263,0.509453
501,264,0.45403
501,265,0.459034
501,266,0.446655
501,267,0.425691
501,268,0.415451
501,269,0.404892
501,270,0.419675
501,271,0.419339
501,272,0.422377
501,273,0.426864
501,274,0.459829
501,275,0.45974
501,276,0.505802
501,277,0.500081
501,278,0.446237
501,279,0.448752
501,280,0.450784
501,281,0.45243
501,282,0.403684
501,283,0.440064
501,284,0.488046
501,285,0.484854
501,286,0.4823
501,287,0.480251
501,288,0.507719
501,289,0.492835
501,290,0.492894
501,291,0.464773
501,292,0.439809
501,293,0.487004
501,294,0.486278
501,295,0.485636
501,296,0.482754
501,297,0.47983
501,298,0.477436
501,299,0.475454
501,300,0.473795
502,1,0.454151
502,2,0.449076
502,3,0.447343
502,4,0.441426
502,5,0.438842
502,6,0.437177
502,7,0.436199
502,8,0.452979
502,9,0.455397
502,10,0.457309
502,11,0.458815
502,12,0.459998
502,13,0.455692
502,14,0.462497
502,15,0.471275
502,16,0.492941
502,17,0.492806
502,18,0.477216
502,19,0.473259
502,20,0.478106
502,21,0.477294
502,22,0.495998
502,23,0.492892
502,24,0.484657
502,25,0.479605
502,26,0.495611
502,27,0.489713
502,28,0.484254
502,29,0.47924
502,30,0.474664
502,31,0.470517
502,32,0.475106
502,33,0.473809
502,34,0.472379
502,35,0.470897
502,36,0.469424
502,37,0.468001
502,38,0.466654
502,39,0.465399
502,40,0.481236
502,41,0.482852
502,42,0.48376
502,43,0.484138
502,44,0.48412
502,45,0.483809
502,46,0.468287
502,47,0.446691
502,48,0.440011
502,49,0.419204
502,50,0.418012
502,51,0.417941
502,52,0.413885
502,53,0.412963
502,54,0.398857
502,55,0.392022
502,56,0.384555
502,57,0.398764
502,58,0.419839
502,59,0.404908
502,60,0.400824
502,61,0.416452
502,62,0.417188
502,63,0.417696
502,64,0.418043
502,65,0.418285
502,66,0.401896
502,67,0.404143
502,68,0.406399
502,69,0.4262
502,70,0.43899
502,71,0.461442
502,72,0.469184
502,73,0.475123
502,74,0.464173
502,75,0.48389
502,76,0.498647
502,77,0.518346
502,78,0.516443
502,79,0.530416
502,80,0.530537
502,81,0.529621
502,82,0.527981
502,83,0.507022
502,84,0.5218
502,85,0.523145
502,86,0.517787
502,87,0.515771
502,88,0.50821
502,89,0.523214
502,90,0.517093
502,91,0.52823
502,92,0.541779
502,93,0.54181
502,94,0.540856
502,95,0.539192
502,96,0.544123
502,97,0.543674
502,98,0.523011
502,99,0.522531
502,100,0.516012
502,101,0.493761
502,102,0.507674
502,103,0.526076
502,104,0.523593
502,105,0.521103
502,106,0.526005
502,107,0.51969
502,108,0.497686
502,109,0.49596
502,110,0.502142
502,111,0.518376
502,112,0.538439
502,113,0.537744
502,114,0.536386
502,115,0.534545
502,116,0.5479
502,117,0.548
502,118,0.564765
502,119,0.545407
502,120,0.545893
502,121,0.557187
502,122,0.539495
502,123,0.541427
502,124,0.538287
502,125,0.542297
502,126,0.521547
502,127,0.538694
502,128,0.529425
502,129,0.523858
502,130,0.503688
502,131,0.495949
502,132,0.475006
502,133,0.486852
502,134,0.460563
502,135,0.45408
502,136,0.444518
502,137,0.456377
502,138,0.44939
502,139,0.445487
502,140,0.450888
502,141,0.450387
502,142,0.449887
502,143,0.449398
502,144,0.448927
502,145,0.448478
502,146,0.448058
502,147,0.447671
502,148,0.464592
502,149,0.467028
502,150,0.488251
502,151,0.504253
502,152,0.513159
502,153,0.497087
502,154,0.500309
502,155,0.502541
502,156,0.504012
502,157,0.489218
502,158,0.471242
502,159,0.460788
502,160,0.454298
502,161,0.449447
502,162,0.428349
502,163,0.426846
502,164,0.426324
502,165,0.434804
502,166,0.437409
502,167,0.439875
502,168,0.458849
502,169,0.470854
502,170,0.492036
502,171,0.513793
502,172,0.501921
502,173,0.502786
502,174,0.500379
502,175,0.501207
502,176,0.501927
502,177,0.486623
502,178,0.46452
502,179,0.481497
502,180,0.485334
502,181,0.484007
502,182,0.482988
502,183,0.476824
502,184,0.474081
502,185,0.471972
502,186,0.489846
502,187,0.486029
502,188,0.502606
502,189,0.492392
502,190,0.503111
502,191,0.499816
502,192,0.496374
502,193,0.478436
502,194,0.472195
502,195,0.466906
502,196,0.46242
502,197,0.458615
502,198,0.46378
502,199,0.463075
502,200,0.462303
502,201,0.461512
502,202,0.460739
502,203,0.445493
502,204,0.427856
502,205,0.421876
502,206,0.413382
502,207,0.426479
502,208,0.411565
502,209,0.426066
502,210,0.40908
502,211,0.411013
502,212,0.41311
502,213,0.432595
502,214,0.437375
502,215,0.44134
502,216,0.444647
502,217,0.44742
502,218,0.449759
502,219,0.451746
502,220,0.44822
502,221,0.447599
502,222,0.432772
502,223,0.412326
502,224,0.393748
502,225,0.376747
502,226,0.395996
502,227,0.396013
502,228,0.398899
502,229,0.384211
502,230,0.370396
502,231,0.375717
502,232,0.381517
502,233,0.372723
502,234,0.375142
502,235,0.378426
502,236,0.368059
502,237,0.368754
502,238,0.370534
502,239,0.390855
502,240,0.396299
502,241,0.401271
502,242,0.405809
502,243,0.405029
502,244,0.406737
502,245,0.40864
502,246,0.431191
502,247,0.431104
502,248,0.431022
502,249,0.439371
502,250,0.441425
502,251,0.443053
502,252,0.429911
502,253,0.410888
502,254,0.411079
502,255,0.411988
502,256,0.421763
502,257,0.433469
502,258,0.438945
502,259,0.459913
502,260,0.466543
502,261,0.471938
502,262,0.476351
502,263,0.479986
502,264,0.467255
502,265,0.466353
502,266,0.447155
502,267,0.442737
502,268,0.423282
502,269,0.405017
502,270,0.406626
502,271,0.428345
502,272,0.447961
502,273,0.445645
502,274,0.4523
502,275,0.453117
502,276,0.470654
502,277,0.473885
502,278,0.46107
502,279,0.459717
502,280,0.458736
502,281,0.458044
502,282,0.442896
502,283,0.447911
502,284,0.464373
502,285,0.466621
