t,unit,output
500,1,0.0225686
500,2,0.0204567
500,3,0.0181101
500,4,0.0156887
500,5,0.0133069
500,6,0.011044
500,7,0.00895296
500,8,0.00706627
500,9,0.00540171
500,10,0.00396611
500,11,0.0208697
500,12,0.0189969
500,13,0.00304488
500,14,-0.0112742
500,15,-0.0126071
500,16,-0.0276944
500,17,-0.0275045
500,18,-0.027024
500,19,-0.0514794
500,20,-0.0602802
500,21,-0.0584158
500,22,-0.0661593
500,23,-0.0720936
500,24,-0.0328581
500,25,0.000615323
500,26,0.00119631
500,27,-0.0122946
500,28,-0.0245022
500,29,0.00773782
500,30,0.0073114
500,31,0.00712832
500,32,0.00709751
500,33,0.00715338
500,34,0.00724764
500,35,0.00734419
500,36,0.0347912
500,37,0.0342297
500,38,0.0169979
500,39,0.0160584
500,40,0.0151555
500,41,0.0142615
500,42,0.013361
500,43,0.028603
500,44,0.0270102
500,45,-0.00558875
500,46,-0.00626007
500,47,0.0122837
500,48,0.011035
500,49,-0.0191695
500,50,-0.0193852
500,51,-0.0449898
500,52,-0.0442616
500,53,-0.0542527
500,54,-0.0745539
500,55,-0.0723674
500,56,-0.0698641
500,57,-0.0669362
500,58,-0.0733638
500,59,-0.0782962
500,60,-0.0752544
500,61,-0.0355434
500,62,-0.0330802
500,63,-0.0103742
500,64,-0.0225413
500,65,-0.021382
500,66,-0.000494287
500,67,-2.31837e-05
500,68,-0.0285891
500,69,-0.0528133
500,70,-0.0511212
500,71,-0.0600683
500,72,-0.0676158
500,73,-0.0646735
500,74,-0.0617534
500,75,-0.0809371
500,76,-0.0776433
500,77,-0.0375817
500,78,-0.0349556
500,79,-0.0119522
500,80,0.0183992
500,81,0.0189589
500,82,0.0195804
500,83,0.0200653
500,84,0.0203034
500,85,0.0202449
500,86,0.0198806
500,87,0.0192273
500,88,0.0183168
500,89,0.00263432
500,90,0.00139348
500,91,0.000287783
500,92,-0.000674922
500,93,-0.0291142
500,94,-0.0126428
500,95,-0.0124689
500,96,-0.0123005
500,97,-0.0121006
500,98,-0.0388312
500,99,-0.037999
500,100,-0.0369483
500,101,-0.0356484
500,102,-0.00176072
500,103,0.0270564
500,104,0.0107375
500,105,0.0105165
500,106,0.0103705
500,107,-0.0197527
500,108,-0.0338457
500,109,-0.0326731
500,110,-0.0424944
500,111,-0.0514274
500,112,-0.050782
500,113,-0.0495084
500,114,-0.023853
500,115,-0.0232265
500,116,-0.0219764
500,117,-0.00580055
500,118,-0.00404329
500,119,-0.00238696
500,120,-0.000910828
500,121,-0.0139587
500,122,0.00122975
500,123,0.0295786
500,124,0.0297893
500,125,0.029614
500,126,0.0290221
500,127,0.039329
500,128,0.0385073
500,129,0.0370954
500,130,0.0351783
500,131,0.0328531
500,132,-0.000612817
500,133,-0.014473
500,134,-0.0269641
500,135,-0.0111768
500,136,-0.0122737
500,137,0.00734406
500,138,0.00575718
500,139,0.0223802
500,140,0.0205205
500,141,0.0190847
500,142,0.0178638
500,143,-0.00240767
500,144,-0.0025159
500,145,-0.00278777
500,146,0.0151122
500,147,0.0139897
500,148,0.013033
500,149,0.0121463
500,150,0.0112736
500,151,0.0381465
500,152,0.0367782
500,153,0.00272324
500,154,0.0157621
500,155,-0.0151701
500,156,-0.0150264
500,157,0.00489815
500,158,0.00411605
500,159,-0.0100172
500,160,-0.0106761
500,161,-0.0109735
500,162,0.019247
500,163,-0.00131441
500,164,-0.000981753
500,165,-0.0143261
500,166,-0.0143779
500,167,0.00546581
500,168,0.0221054
500,169,0.00575245
500,170,0.0334906
500,171,0.0316671
500,172,0.0302148
500,173,0.054215
500,174,0.0524277
500,175,0.0504722
500,176,0.0311808
500,177,0.0289352
500,178,0.0417055
500,179,0.0390193
500,180,0.0477881
500,181,0.045756
500,182,0.0434737
500,183,0.00842882
500,184,-0.0102196
500,185,-0.0107073
500,186,-0.0114056
500,187,-0.0121182
500,188,-0.0127269
500,189,-0.0131679
500,190,-0.0134136
500,191,-0.0285037
500,192,-0.0277403
500,193,-0.026993
500,194,-0.0261481
500,195,-0.0251501
500,196,-0.0239816
500,197,-0.0226498
500,198,-0.0211764
500,199,-0.0195908
500,200,-0.0179253
500,201,0.0133116
500,202,0.0141568
500,203,-0.0165453
500,204,-0.0426242
500,205,-0.0181818
500,206,-0.0297641
500,207,-0.0294352
500,208,-0.0285572
500,209,-0.0272338
500,210,-0.0255665
500,211,-0.0236516
500,212,-0.0215778
500,213,-0.0194249
500,214,-0.0172625
500,215,-0.0151501
500,216,-0.0131364
500,217,-0.0112603
500,218,0.00391524
500,219,0.0318302
500,220,0.042329
500,221,0.0247679
500,222,0.0250243
500,223,0.0359703
500,224,0.0590039
500,225,0.058267
500,226,0.0778889
500,227,0.0944535
500,228,0.0960957
500,229,0.0934654
500,230,0.0902859
500,231,0.0484012
500,232,0.0455989
500,233,0.0424043
500,234,0.0389233
500,235,0.0352614
500,236,0.0315168
500,237,0.0277778
500,238,0.0241198
500,239,0.0206059
500,240,0.0172866
500,241,0.0142006
500,242,0.0113762
500,243,0.00883267
500,244,-0.00974205
500,245,-0.0108237
500,246,-0.0118332
500,247,0.00265566
500,248,-0.0151434
500,249,-0.0147047
500,250,-0.0144671
500,251,-0.014259
500,252,0.00552944
500,253,0.00490823
500,254,0.0327419
500,255,0.0318188
500,256,0.0308796
500,257,0.0298327
500,258,0.0129286
500,259,0.0116461
500,260,-0.00341103
500,261,-0.00455147
500,262,-0.00527302
500,263,-0.00560974
500,264,-0.00560591
500,265,-0.00531239
500,266,-0.00478317
500,267,-0.00407244
500,268,-0.0169668
500,269,0.00328756
500,270,0.0202753
500,271,0.0190566
500,272,0.0184271
500,273,0.00286403
500,274,0.00244684
500,275,-0.026476
500,276,0.00605489
500,277,0.00591189
500,278,0.0223256
