t,unit,output
500,1,0.0182698
500,2,0.0182704
500,3,0.0182709
500,4,0.0182714
500,5,0.0182717
500,6,0.0182721
500,7,0.0182723
500,8,0.0182725
500,9,0.0182726
500,10,0.0182726
500,11,0.0182726
500,12,0.0182725
500,13,0.0182723
500,14,0.0182721
500,15,0.0182717
500,16,0.0182714
500,17,0.0182709
500,18,0.0182704
500,19,0.0182698
500,20,0.0182692
500,21,0.0182684
500,22,0.0182676
500,23,0.0182668
500,24,0.0182659
500,25,0.0182649
500,26,0.0182638
500,27,0.0182627
500,28,0.0182615
500,29,0.0182602
500,30,0.0182589
500,31,0.0182575
500,32,0.0182561
500,33,0.0182546
500,34,0.018253
500,35,0.0182514
500,36,0.0182497
500,37,0.018248
500,38,0.0182461
500,39,0.0182443
500,40,0.0182423
500,41,0.0182404
500,42,0.0182383
500,43,0.0182362
500,44,0.0182341
500,45,0.0182319
500,46,0.0182296
500,47,0.0182273
500,48,0.018225
500,49,0.0182226
500,50,0.0182201
500,51,0.0182176
500,52,0.0182151
500,53,0.0182125
500,54,0.0182099
500,55,0.0182072
500,56,0.0182045
500,57,0.0182017
500,58,0.0181989
500,59,0.0181961
500,60,0.0181932
500,61,0.0181903
500,62,0.0181873
500,63,0.0181844
500,64,0.0181814
500,65,0.0181783
500,66,0.0181752
500,67,0.0181721
500,68,0.018169
500,69,0.0181659
500,70,0.0181627
500,71,0.0181595
500,72,0.0181563
500,73,0.018153
500,74,0.0181498
500,75,0.0181465
500,76,0.0181432
500,77,0.0181399
500,78,0.0181366
500,79,0.0181332
500,80,0.0181299
500,81,0.0181265
500,82,0.0181232
500,83,0.0181198
500,84,0.0181164
500,85,0.018113
500,86,0.0181097
500,87,0.0181063
500,88,0.0181029
500,89,0.0180995
500,90,0.0180962
500,91,0.0180928
500,92,0.0180894
500,93,0.0180861
500,94,0.0180827
500,95,0.0180794
500,96,0.0180761
500,97,0.0180728
500,98,0.0180695
500,99,0.0180662
500,100,0.0180629
500,101,0.0180597
500,102,0.0180565
500,103,0.0180533
500,104,0.0180501
500,105,0.0180469
500,106,0.0180438
500,107,0.0180407
500,108,0.0180376
500,109,0.0180346
500,110,0.0180316
500,111,0.0180286
500,112,0.0180257
500,113,0.0180227
500,114,0.0180199
500,115,0.018017
500,116,0.0180142
500,117,0.0180115
500,118,0.0180087
500,119,0.0180061
500,120,0.0180034
500,121,0.0180008
500,122,0.0179983
500,123,0.0179958
500,124,0.0179933
500,125,0.0179909
500,126,0.0179886
500,127,0.0179863
500,128,0.017984
500,129,0.0179818
500,130,0.0179797
500,131,0.0179776
500,132,0.0179755
500,133,0.0179735
500,134,0.0179716
500,135,0.0179697
500,136,0.0179679
500,137,0.0179662
500,138,0.0179645
500,139,0.0179628
500,140,0.0179613
500,141,0.0179597
500,142,0.0179583
500,143,0.0179569
500,144,0.0179556
500,145,0.0179543
500,146,0.0179531
500,147,0.017952
500,148,0.0179509
500,149,0.0179499
500,150,0.017949
500,151,0.0179481
500,152,0.0179473
500,153,0.0179466
500,154,0.0179459
500,155,0.0179453
500,156,0.0179448
500,157,0.0179443
500,158,0.0179439
500,159,0.0179436
500,160,0.0179434
500,161,0.0179432
500,162,0.0179431
500,163,0.017943
500,164,0.017943
500,165,0.0179431
500,166,0.0179433
500,167,0.0179435
500,168,0.0179438
500,169,0.0179442
500,170,0.0179446
500,171,0.0179451
500,172,0.0179457
500,173,0.0179463
500,174,0.0179471
500,175,0.0179478
500,176,0.0179487
500,177,0.0179496
500,178,0.0179506
500,179,0.0179516
500,180,0.0179527
500,181,0.0179539
500,182,0.0179551
500,183,0.0179564
500,184,0.0179578
500,185,0.0179592
500,186,0.0179607
500,187,0.0179622
500,188,0.0179639
500,189,0.0179655
500,190,0.0179673
500,191,0.0179691
500,192,0.0179709
500,193,0.0179728
500,194,0.0179748
500,195,0.0179768
500,196,0.0179789
500,197,0.017981
500,198,0.0179832
500,199,0.0179854
500,200,0.0179877
500,201,0.01799
500,202,0.0179924
500,203,0.0179948
500,204,0.0179973
500,205,0.0179998
500,206,0.0180024
500,207,0.018005
500,208,0.0180077
500,209,0.0180104
500,210,0.0180131
500,211,0.0180159
500,212,0.0180187
500,213,0.0180216
500,214,0.0180244
500,215,0.0180274
500,216,0.0180303
500,217,0.0180333
500,218,0.0180363
500,219,0.0180394
500,220,0.0180425
500,221,0.0180456
500,222,0.0180487
500,223,0.0180519
500,224,0.018055
500,225,0.0180582
500,226,0.0180615
500,227,0.0180647
500,228,0.018068
500,229,0.0180712
500,230,0.0180745
500,231,0.0180778
500,232,0.0180812
500,233,0.0180845
500,234,0.0180878
500,235,0.0180912
500,236,0.0180945
500,237,0.0180979
500,238,0.0181012
500,239,0.0181046
500,240,0.018108
500,241,0.0181113
500,242,0.0181147
500,243,0.018118
500,244,0.0181214
500,245,0.0181247
500,246,0.0181281
500,247,0.0181314
500,248,0.0181347
500,249,0.018138
500,250,0.0181413
500,251,0.0181446
500,252,0.0181479
500,253,0.0181511
500,254,0.0181544
500,255,0.0181576
500,256,0.0181608
500,257,0.0181639
500,258,0.0181671
500,259,0.0181702
500,260,0.0181733
500,261,0.0181763
500,262,0.0181794
500,263,0.0181824
500,264,0.0181853
500,265,0.0181883
500,266,0.0181912
500,267,0.018194
500,268,0.0181969
500,269,0.0181997
500,270,0.0182024
500,271,0.0182051
500,272,0.0182078
500,273,0.0182104
500,274,0.018213
500,275,0.0182156
500,276,0.0182181
500,277,0.0182205
500,278,0.0182229
500,279,0.0182253
500,280,0.0182276
500,281,0.0182298
500,282,0.018232
500,283,0.0182342
500,284,0.0182363
500,285,0.0182383
500,286,0.0182403
500,287,0.0182422
500,288,0.0182441
500,289,0.0182459
500,290,0.0182477
500,291,0.0182494
500,292,0.018251
500,293,0.0182526
500,294,0.0182541
500,295,0.0182556
500,296,0.018257
500,297,0.0182583
500,298,0.0182596
500,299,0.0182608
500,300,0.0182619
501,1,0.018263
501,2,0.018264
501,3,0.0182649
501,4,0.0182658
501,5,0.0182666
501,6,0.0182673
501,7,0.018268
501,8,0.0182686
501,9,0.0182691
501,10,0.0182696
501,11,0.01827
501,12,0.0182704
501,13,0.0182706
501,14,0.0182708
501,15,0.0182709
501,16,0.018271
501,17,0.018271
501,18,0.0182709
501,19,0.0182708
501,20,0.0182705
501,21,0.0182703
501,22,0.0182699
501,23,0.0182695
501,24,0.018269
501,25,0.0182684
501,26,0.0182678
501,27,0.0182671
501,28,0.0182664
501,29,0.0182655
501,30,0.0182646
501,31,0.0182637
501,32,0.0182626
501,33,0.0182616
501,34,0.0182604
501,35,0.0182592
501,36,0.0182579
501,37,0.0182565
501,38,0.0182551
501,39,0.0182537
501,40,0.0182521
501,41,0.0182505
501,42,0.0182489
501,43,0.0182472
501,44,0.0182454
501,45,0.0182436
501,46,0.0182417
501,47,0.0182397
501,48,0.0182377
501,49,0.0182357
501,50,0.0182336
501,51,0.0182314
501,52,0.0182292
501,53,0.0182269
501,54,0.0182246
501,55,0.0182223
501,56,0.0182199
501,57,0.0182174
501,58,0.0182149
501,59,0.0182123
501,60,0.0182098
501,61,0.0182071
501,62,0.0182044
501,63,0.0182017
501,64,0.018199
501,65,0.0181962
501,66,0.0181933
501,67,0.0181905
501,68,0.0181876
501,69,0.0181846
501,70,0.0181816
501,71,0.0181786
501,72,0.0181756
501,73,0.0181726
501,74,0.0181695
501,75,0.0181664
501,76,0.0181632
501,77,0.0181601
501,78,0.0181569
501,79,0.0181537
501,80,0.0181505
501,81,0.0181472
501,82,0.018144
501,83,0.0181407
501,84,0.0181374
501,85,0.0181341
501,86,0.0181308
501,87,0.0181275
501,88,0.0181241
501,89,0.0181208
501,90,0.0181175
501,91,0.0181141
501,92,0.0181108
501,93,0.0181074
501,94,0.0181041
501,95,0.0181007
501,96,0.0180974
501,97,0.0180941
501,98,0.0180907
501,99,0.0180874
501,100,0.0180841
501,101,0.0180808
501,102,0.0180775
501,103,0.0180742
501,104,0.0180709
501,105,0.0180677
501,106,0.0180645
501,107,0.0180612
501,108,0.018058
501,109,0.0180549
501,110,0.0180517
501,111,0.0180486
501,112,0.0180455
501,113,0.0180424
501,114,0.0180393
501,115,0.0180363
501,116,0.0180333
501,117,0.0180304
501,118,0.0180274
501,119,0.0180245
501,120,0.0180217
501,121,0.0180189
501,122,0.0180161
501,123,0.0180133
501,124,0.0180106
501,125,0.018008
501,126,0.0180053
501,127,0.0180027
501,128,0.0180002
501,129,0.0179977
501,130,0.0179953
501,131,0.0179929
501,132,0.0179905
501,133,0.0179882
501,134,0.017986
501,135,0.0179838
501,136,0.0179816
501,137,0.0179795
501,138,0.0179775
501,139,0.0179755
501,140,0.0179736
501,141,0.0179717
501,142,0.0179699
501,143,0.0179681
501,144,0.0179664
501,145,0.0179648
501,146,0.0179632
501,147,0.0179617
501,148,0.0179602
501,149,0.0179588
501,150,0.0179575
501,151,0.0179562
501,152,0.017955
501,153,0.0179539
501,154,0.0179528
501,155,0.0179518
501,156,0.0179508
501,157,0.01795
501,158,0.0179491
501,159,0.0179484
501,160,0.0179477
501,161,0.0179471
501,162,0.0179466
501,163,0.0179461
501,164,0.0179457
501,165,0.0179453
501,166,0.017945
501,167,0.0179448
501,168,0.0179447
501,169,0.0179446
501,170,0.0179446
501,171,0.0179447
501,172,0.0179448
501,173,0.017945
501,174,0.0179453
501,175,0.0179457
501,176,0.0179461
501,177,0.0179465
501,178,0.0179471
501,179,0.0179477
501,180,0.0179484
501,181,0.0179491
501,182,0.0179499
501,183,0.0179508
501,184,0.0179518
501,185,0.0179528
501,186,0.0179538
501,187,0.017955
501,188,0.0179562
501,189,0.0179574
501,190,0.0179588
501,191,0.0179602
501,192,0.0179616
501,193,0.0179631
501,194,0.0179647
501,195,0.0179663
501,196,0.017968
501,197,0.0179698
501,198,0.0179716
501,199,0.0179735
501,200,0.0179754
501,201,0.0179774
501,202,0.0179794
501,203,0.0179815
501,204,0.0179836
501,205,0.0179858
501,206,0.0179881
501,207,0.0179904
501,208,0.0179927
501,209,0.0179951
501,210,0.0179975
501,211,0.018
501,212,0.0180026
501,213,0.0180051
501,214,0.0180078
501,215,0.0180104
501,216,0.0180131
501,217,0.0180158
501,218,0.0180186
501,219,0.0180214
501,220,0.0180243
501,221,0.0180272
501,222,0.0180301
501,223,0.018033
501,224,0.018036
501,225,0.018039
501,226,0.0180421
501,227,0.0180451
501,228,0.0180482
501,229,0.0180513
501,230,0.0180545
501,231,0.0180577
501,232,0.0180608
501,233,0.018064
501,234,0.0180673
501,235,0.0180705
501,236,0.0180738
501,237,0.018077
501,238,0.0180803
501,239,0.0180836
501,240,0.0180869
501,241,0.0180902
501,242,0.0180935
501,243,0.0180968
501,244,0.0181002
501,245,0.0181035
501,246,0.0181068
501,247,0.0181102
501,248,0.0181135
501,249,0.0181168
501,250,0.0181201
501,251,0.0181234
501,252,0.0181268
501,253,0.0181301
501,254,0.0181333
501,255,0.0181366
501,256,0.0181399
501,257,0.0181432
501,258,0.0181464
501,259,0.0181496
501,260,0.0181528
501,261,0.018156
501,262,0.0181592
501,263,0.0181623
501,264,0.0181654
501,265,0.0181685
501,266,0.0181716
501,267,0.0181746
501,268,0.0181776
501,269,0.0181806
501,270,0.0181836
501,271,0.0181865
501,272,0.0181894
501,273,0.0181922
501,274,0.0181951
501,275,0.0181978
501,276,0.0182006
501,277,0.0182033
501,278,0.0182059
501,279,0.0182086
501,280,0.0182111
501,281,0.0182137
501,282,0.0182162
501,283,0.0182186
501,284,0.018221
501,285,0.0182233
501,286,0.0182256
501,287,0.0182279
501,288,0.0182301
501,289,0.0182322
501,290,0.0182343
501,291,0.0182364
501,292,0.0182383
501,293,0.0182403
501,294,0.0182421
501,295,0.018244
501,296,0.0182457
501,297,0.0182474
501,298,0.0182491
501,299,0.0182506
501,300,0.0182522
502,1,0.0182536
502,2,0.018255
502,3,0.0182564
502,4,0.0182576
502,5,0.0182589
502,6,0.01826
502,7,0.0182611
502,8,0.0182621
502,9,0.0182631
502,10,0.0182639
502,11,0.0182648
502,12,0.0182655
502,13,0.0182662
502,14,0.0182668
502,15,0.0182674
502,16,0.0182679
502,17,0.0182683
502,18,0.0182687
502,19,0.0182689
502,20,0.0182692
502,21,0.0182693
502,22,0.0182694
502,23,0.0182694
502,24,0.0182693
502,25,0.0182692
502,26,0.018269
502,27,0.0182688
502,28,0.0182684
502,29,0.018268
502,30,0.0182676
502,31,0.0182671
502,32,0.0182665
502,33,0.0182658
502,34,0.0182651
502,35,0.0182643
502,36,0.0182634
502,37,0.0182625
502,38,0.0182615
502,39,0.0182604
502,40,0.0182593
502,41,0.0182581
502,42,0.0182569
502,43,0.0182556
502,44,0.0182542
502,45,0.0182527
502,46,0.0182512
502,47,0.0182497
502,48,0.0182481
502,49,0.0182464
502,50,0.0182447
502,51,0.0182429
502,52,0.018241
502,53,0.0182391
502,54,0.0182371
502,55,0.0182351
502,56,0.0182331
502,57,0.0182309
502,58,0.0182288
502,59,0.0182265
502,60,0.0182243
502,61,0.0182219
502,62,0.0182196
502,63,0.0182172
502,64,0.0182147
502,65,0.0182122
502,66,0.0182096
502,67,0.018207
502,68,0.0182044
502,69,0.0182017
502,70,0.018199
502,71,0.0181962
502,72,0.0181934
502,73,0.0181906
502,74,0.0181878
502,75,0.0181849
502,76,0.0181819
502,77,0.018179
502,78,0.018176
502,79,0.018173
502,80,0.0181699
502,81,0.0181668
502,82,0.0181637
502,83,0.0181606
502,84,0.0181575
502,85,0.0181543
502,86,0.0181511
502,87,0.0181479
502,88,0.0181447
502,89,0.0181415
502,90,0.0181382
502,91,0.0181349
502,92,0.0181317
502,93,0.0181284
502,94,0.0181251
502,95,0.0181218
502,96,0.0181185
502,97,0.0181152
502,98,0.0181119
502,99,0.0181086
502,100,0.0181052
502,101,0.0181019
502,102,0.0180986
502,103,0.0180953
502,104,0.018092
502,105,0.0180887
502,106,0.0180854
502,107,0.0180822
502,108,0.0180789
502,109,0.0180756
502,110,0.0180724
502,111,0.0180692
502,112,0.018066
502,113,0.0180628
502,114,0.0180596
502,115,0.0180564
502,116,0.0180533
502,117,0.0180502
502,118,0.0180471
502,119,0.0180441
502,120,0.018041
502,121,0.018038
502,122,0.0180351
502,123,0.0180321
502,124,0.0180292
502,125,0.0180263
502,126,0.0180235
502,127,0.0180207
502,128,0.0180179
502,129,0.0180152
502,130,0.0180125
502,131,0.0180098
502,132,0.0180072
502,133,0.0180046
502,134,0.0180021
502,135,0.0179996
502,136,0.0179972
502,137,0.0179948
502,138,0.0179924
502,139,0.0179902
502,140,0.0179879
502,141,0.0179857
502,142,0.0179836
502,143,0.0179815
502,144,0.0179794
502,145,0.0179775
502,146,0.0179755
502,147,0.0179736
502,148,0.0179718
502,149,0.0179701
502,150,0.0179684
502,151,0.0179667
502,152,0.0179651
502,153,0.0179636
502,154,0.0179621
502,155,0.0179607
502,156,0.0179594
502,157,0.0179581
502,158,0.0179569
502,159,0.0179558
502,160,0.0179547
502,161,0.0179536
502,162,0.0179527
502,163,0.0179518
502,164,0.017951
502,165,0.0179502
502,166,0.0179495
502,167,0.0179489
502,168,0.0179483
502,169,0.0179478
502,170,0.0179474
502,171,0.017947
502,172,0.0179467
502,173,0.0179465
502,174,0.0179463
502,175,0.0179462
502,176,0.0179462
502,177,0.0179463
502,178,0.0179464
502,179,0.0179465
502,180,0.0179468
502,181,0.0179471
502,182,0.0179475
502,183,0.0179479
502,184,0.0179485
502,185,0.017949
502,186,0.0179497
502,187,0.0179504
502,188,0.0179512
502,189,0.017952
502,190,0.0179529
502,191,0.0179539
502,192,0.017955
502,193,0.0179561
502,194,0.0179572
502,195,0.0179585
502,196,0.0179598
502,197,0.0179611
502,198,0.0179625
502,199,0.017964
502,200,0.0179656
502,201,0.0179672
502,202,0.0179688
502,203,0.0179705
502,204,0.0179723
502,205,0.0179741
502,206,0.017976
502,207,0.017978
502,208,0.01798
502,209,0.017982
502,210,0.0179841
502,211,0.0179863
502,212,0.0179885
502,213,0.0179907
502,214,0.017993
502,215,0.0179954
502,216,0.0179978
502,217,0.0180002
502,218,0.0180027
502,219,0.0180053
502,220,0.0180078
502,221,0.0180105
502,222,0.0180131
502,223,0.0180158
502,224,0.0180186
502,225,0.0180213
502,226,0.0180241
502,227,0.018027
502,228,0.0180299
502,229,0.0180328
502,230,0.0180357
502,231,0.0180387
502,232,0.0180417
502,233,0.0180447
502,234,0.0180478
502,235,0.0180508
502,236,0.0180539
502,237,0.0180571
502,238,0.0180602
502,239,0.0180634
502,240,0.0180666
502,241,0.0180698
502,242,0.018073
502,243,0.0180762
502,244,0.0180795
502,245,0.0180827
502,246,0.018086
502,247,0.0180893
502,248,0.0180925
502,249,0.0180958
502,250,0.0180991
502,251,0.0181024
502,252,0.0181057
502,253,0.018109
502,254,0.0181123
502,255,0.0181156
502,256,0.0181189
502,257,0.0181222
502,258,0.0181255
502,259,0.0181287
502,260,0.018132
502,261,0.0181352
502,262,0.0181385
502,263,0.0181417
502,264,0.0181449
502,265,0.0181481
502,266,0.0181513
502,267,0.0181545
502,268,0.0181576
502,269,0.0181607
502,270,0.0181638
502,271,0.0181669
502,272,0.0181699
502,273,0.018173
502,274,0.0181759
502,275,0.0181789
502,276,0.0181818
502,277,0.0181847
502,278,0.0181876
502,279,0.0181905
502,280,0.0181933
502,281,0.018196
502,282,0.0181987
502,283,0.0182014
502,284,0.0182041
502,285,0.0182067
502,286,0.0182093
502,287,0.0182118
502,288,0.0182143
502,289,0.0182167
502,290,0.0182191
502,291,0.0182214
502,292,0.0182237
502,293,0.018226
502,294,0.0182281
502,295,0.0182303
502,296,0.0182324
502,297,0.0182344
502,298,0.0182364
502,299,0.0182383
502,300,0.0182402
503,1,0.018242
503,2,0.0182438
503,3,0.0182455
503,4,0.0182471
503,5,0.0182487
503,6,0.0182503
503,7,0.0182517
503,8,0.0182531
503,9,0.0182545
503,10,0.0182558
503,11,0.018257
503,12,0.0182581
503,13,0.0182592
503,14,0.0182603
503,15,0.0182612
503,16,0.0182621
503,17,0.018263
503,18,0.0182637
503,19,0.0182644
503,20,0.0182651
503,21,0.0182657
503,22,0.0182662
503,23,0.0182666
503,24,0.018267
503,25,0.0182673
503,26,0.0182675
503,27,0.0182677
503,28,0.0182678
503,29,0.0182678
503,30,0.0182678
503,31,0.0182677
503,32,0.0182675
503,33,0.0182673
503,34,0.018267
503,35,0.0182666
503,36,0.0182662
503,37,0.0182657
503,38,0.0182651
503,39,0.0182645
503,40,0.0182638
503,41,0.018263
503,42,0.0182622
503,43,0.0182613
503,44,0.0182603
503,45,0.0182593
503,46,0.0182582
503,47,0.018257
503,48,0.0182558
503,49,0.0182546
503,50,0.0182532
503,51,0.0182518
503,52,0.0182503
503,53,0.0182488
503,54,0.0182472
503,55,0.0182456
503,56,0.0182439
503,57,0.0182421
503,58,0.0182403
503,59,0.0182385
503,60,0.0182365
503,61,0.0182346
503,62,0.0182325
503,63,0.0182305
503,64,0.0182283
503,65,0.0182261
503,66,0.0182239
503,67,0.0182216
503,68,0.0182193
503,69,0.0182169
503,70,0.0182145
503,71,0.018212
503,72,0.0182095
503,73,0.0182069
503,74,0.0182043
503,75,0.0182017
503,76,0.018199
503,77,0.0181963
503,78,0.0181936
503,79,0.0181908
503,80,0.0181879
503,81,0.0181851
503,82,0.0181822
503,83,0.0181793
503,84,0.0181763
503,85,0.0181733
503,86,0.0181703
503,87,0.0181673
503,88,0.0181642
503,89,0.0181611
503,90,0.018158
503,91,0.0181549
503,92,0.0181518
503,93,0.0181486
503,94,0.0181454
503,95,0.0181422
503,96,0.018139
503,97,0.0181358
503,98,0.0181325
503,99,0.0181293
503,100,0.018126
503,101,0.0181228
503,102,0.0181195
503,103,0.0181162
503,104,0.0181129
503,105,0.0181097
503,106,0.0181064
503,107,0.0181031
503,108,0.0180998
503,109,0.0180965
503,110,0.0180933
503,111,0.01809
503,112,0.0180868
503,113,0.0180835
503,114,0.0180803
503,115,0.018077
503,116,0.0180738
503,117,0.0180706
503,118,0.0180674
503,119,0.0180643
503,120,0.0180611
503,121,0.018058
503,122,0.0180549
503,123,0.0180518
503,124,0.0180487
503,125,0.0180457
503,126,0.0180427
503,127,0.0180397
503,128,0.0180368
503,129,0.0180338
503,130,0.0180309
503,131,0.0180281
503,132,0.0180253
503,133,0.0180225
503,134,0.0180197
503,135,0.018017
503,136,0.0180143
503,137,0.0180117
503,138,0.0180091
503,139,0.0180065
503,140,0.018004
503,141,0.0180015
503,142,0.0179991
503,143,0.0179967
503,144,0.0179944
503,145,0.0179921
503,146,0.0179898
503,147,0.0179876
503,148,0.0179855
503,149,0.0179834
503,150,0.0179814
503,151,0.0179794
503,152,0.0179775
503,153,0.0179756
503,154,0.0179738
503,155,0.017972
503,156,0.0179703
503,157,0.0179686
503,158,0.0179671
503,159,0.0179655
503,160,0.0179641
503,161,0.0179626
503,162,0.0179613
503,163,0.01796
503,164,0.0179588
503,165,0.0179576
503,166,0.0179565
503,167,0.0179555
503,168,0.0179545
503,169,0.0179536
503,170,0.0179528
503,171,0.017952
503,172,0.0179513
503,173,0.0179506
503,174,0.01795
503,175,0.0179495
503,176,0.0179491
503,177,0.0179487
503,178,0.0179484
503,179,0.0179481
503,180,0.017948
503,181,0.0179478
503,182,0.0179478
503,183,0.0179478
503,184,0.0179479
503,185,0.0179481
503,186,0.0179483
503,187,0.0179486
503,188,0.0179489
503,189,0.0179493
503,190,0.0179498
503,191,0.0179504
503,192,0.017951
503,193,0.0179517
503,194,0.0179524
503,195,0.0179533
503,196,0.0179541
503,197,0.0179551
503,198,0.0179561
503,199,0.0179572
503,200,0.0179583
503,201,0.0179595
503,202,0.0179608
503,203,0.0179621
503,204,0.0179635
503,205,0.0179649
503,206,0.0179664
503,207,0.017968
503,208,0.0179696
503,209,0.0179713
503,210,0.017973
503,211,0.0179748
503,212,0.0179767
503,213,0.0179786
503,214,0.0179805
503,215,0.0179826
503,216,0.0179846
503,217,0.0179867
503,218,0.0179889
503,219,0.0179911
503,220,0.0179934
503,221,0.0179957
503,222,0.0179981
503,223,0.0180005
503,224,0.0180029
503,225,0.0180054
503,226,0.0180079
503,227,0.0180105
503,228,0.0180131
503,229,0.0180158
503,230,0.0180185
503,231,0.0180212
503,232,0.018024
503,233,0.0180268
503,234,0.0180296
503,235,0.0180325
503,236,0.0180354
503,237,0.0180384
503,238,0.0180413
503,239,0.0180443
503,240,0.0180473
503,241,0.0180504
503,242,0.0180534
503,243,0.0180565
503,244,0.0180596
503,245,0.0180627
503,246,0.0180659
503,247,0.0180691
503,248,0.0180722
503,249,0.0180754
