t,unit,output
500,1,0.028041
500,2,0.0284222
500,3,0.028793
500,4,0.0291483
500,5,0.0294836
500,6,0.0297954
500,7,0.0300808
500,8,0.0373195
500,9,0.0368208
500,10,0.0363688
500,11,0.0359598
500,12,0.0355909
500,13,0.0350217
500,14,0.0305641
500,15,0.0302593
500,16,0.0299888
500,17,0.0297507
500,18,0.0295435
500,19,0.0293656
500,20,0.0282641
500,21,0.0276888
500,22,0.0271988
500,23,0.0267846
500,24,0.0231084
500,25,0.0227909
500,26,0.0399896
500,27,0.0383005
500,28,0.0368099
500,29,0.0355044
500,30,0.034372
500,31,0.033402
500,32,0.0325839
500,33,0.0319079
500,34,0.0313642
500,35,0.0309428
500,36,0.0306338
500,37,0.030427
500,38,0.0303121
500,39,0.030279
500,40,0.0303172
500,41,0.0304167
500,42,0.0305675
500,43,0.03076
500,44,0.0309853
500,45,0.0312347
500,46,0.0383504
500,47,0.0378672
500,48,0.0374638
500,49,0.0371312
500,50,0.0368615
500,51,0.0366476
500,52,0.036483
500,53,0.0363621
500,54,0.035749
500,55,0.0355134
500,56,0.0353228
500,57,0.0351727
500,58,0.0350589
500,59,0.0349774
500,60,0.0349246
500,61,0.0344912
500,62,0.0343025
500,63,0.0341486
500,64,0.0340263
500,65,0.0339323
500,66,0.0338636
500,67,0.0338173
500,68,0.0337906
500,69,0.0337808
500,70,0.0337855
500,71,0.0338022
500,72,0.0338287
500,73,0.0338628
500,74,0.0339026
500,75,0.0319875
500,76,0.0279439
500,77,0.0276909
500,78,0.0274855
500,79,0.0273195
500,80,0.0271863
500,81,0.0270803
500,82,0.026997
500,83,0.0438955
500,84,0.0423562
500,85,0.0409837
500,86,0.0397683
500,87,0.0387017
500,88,0.0377759
500,89,0.0369835
500,90,0.0363171
500,91,0.035769
500,92,0.0517285
500,93,0.0498673
500,94,0.0482496
500,95,0.0468607
500,96,0.0456861
500,97,0.0447118
500,98,0.0439236
500,99,0.0433073
500,100,0.0428485
500,101,0.0425328
500,102,0.0391839
500,103,0.0386112
500,104,0.0381966
500,105,0.0379196
500,106,0.0377612
500,107,0.0369808
500,108,0.0367768
500,109,0.0366614
500,110,0.0366216
500,111,0.031982
500,112,0.0319149
500,113,0.0318548
500,114,0.0318424
500,115,0.0318696
500,116,0.0319291
500,117,0.0320143
500,118,0.0321193
500,119,0.0322388
500,120,0.0323681
500,121,0.032503
500,122,0.0279183
500,123,0.035326
500,124,0.0347113
500,125,0.0341752
500,126,0.0293586
500,127,0.0459117
500,128,0.0440791
500,129,0.0424551
500,130,0.0410259
500,131,0.0397794
500,132,0.0387044
500,133,0.0542203
500,134,0.0582421
500,135,0.0555536
500,136,0.0531911
500,137,0.0455102
500,138,0.0437639
500,139,0.0422754
500,140,0.0410277
500,141,0.0400044
500,142,0.0391891
500,143,0.0385652
500,144,0.0381162
500,145,0.0378255
500,146,0.0376763
500,147,0.0376521
500,148,0.0351014
500,149,0.03475
500,150,0.0413513
500,151,0.0404713
500,152,0.0352501
500,153,0.0347399
500,154,0.0343547
500,155,0.0340787
500,156,0.0338974
500,157,0.0337977
500,158,0.0337678
500,159,0.0337967
500,160,0.0338747
500,161,0.0339925
500,162,0.034142
500,163,0.0343157
500,164,0.0345067
500,165,0.0412759
500,166,0.0407313
500,167,0.0402644
500,168,0.0373257
500,169,0.0530279
500,170,0.0508841
500,171,0.0489937
500,172,0.047338
500,173,0.0618837
500,174,0.0528927
500,175,0.0505676
500,176,0.0485352
500,177,0.0467766
500,178,0.0517762
500,179,0.0497677
500,180,0.0480425
500,181,0.0465831
500,182,0.0453725
500,183,0.0394656
500,184,0.0387259
500,185,0.038164
500,186,0.0539112
500,187,0.0520934
500,188,0.0452356
500,189,0.0440179
500,190,0.0430175
500,191,0.0422164
500,192,0.0415972
500,193,0.0384511
500,194,0.0376434
500,195,0.0370239
500,196,0.0365704
500,197,0.0362623
500,198,0.0339905
500,199,0.0334042
500,200,0.0329734
500,201,0.0326761
500,202,0.0324925
500,203,0.032405
500,204,0.0323981
500,205,0.0324579
500,206,0.0393997
500,207,0.0387897
500,208,0.0544577
500,209,0.0525342
500,210,0.0508493
500,211,0.0493867
500,212,0.0481314
500,213,0.0470696
500,214,0.046188
500,215,0.0454737
500,216,0.044914
500,217,0.0444962
500,218,0.0442075
500,219,0.0440351
500,220,0.0439661
500,221,0.0439879
500,222,0.0440878
500,223,0.0442535
500,224,0.0378601
500,225,0.0538767
500,226,0.0525679
500,227,0.0514492
500,228,0.0505031
500,229,0.0650148
500,230,0.0628274
500,231,0.0609197
500,232,0.059273
500,233,0.0557242
500,234,0.0543523
500,235,0.0531949
500,236,0.0481333
500,237,0.0469227
500,238,0.0459295
500,239,0.0608354
500,240,0.0586608
500,241,0.0567955
500,242,0.0552166
500,243,0.0539024
500,244,0.0528326
500,245,0.0519872
500,246,0.0513469
500,247,0.0508927
500,248,0.0506058
500,249,0.0504676
500,250,0.05046
500,251,0.0505652
500,252,0.0557114
500,253,0.0484585
500,254,0.0480932
500,255,0.0478417
500,256,0.0476892
500,257,0.0476219
500,258,0.0476269
500,259,0.0476924
500,260,0.0478074
500,261,0.0479618
500,262,0.0481466
500,263,0.0483535
500,264,0.048575
500,265,0.0488046
500,266,0.0490365
500,267,0.0640833
500,268,0.0547098
500,269,0.0475459
500,270,0.0466987
500,271,0.0427075
500,272,0.0416681
500,273,0.0407701
500,274,0.0399987
500,275,0.0393408
500,276,0.0365877
500,277,0.035688
500,278,0.0350138
500,279,0.0342024
500,280,0.0335148
500,281,0.0329392
500,282,0.0396566
500,283,0.0455013
500,284,0.0438215
500,285,0.0423484
500,286,0.0410694
500,287,0.0399727
500,288,0.0371727
500,289,0.0359521
500,290,0.0349297
500,291,0.0343233
500,292,0.0299225
500,293,0.029259
500,294,0.028725
500,295,0.0283083
500,296,0.0279977
500,297,0.0277823
500,298,0.0276515
500,299,0.0275954
500,300,0.0276043
501,1,0.0276688
501,2,0.0277801
501,3,0.0279297
501,4,0.0281097
501,5,0.0283127
501,6,0.0285317
501,7,0.0287606
501,8,0.0389674
501,9,0.0386503
501,10,0.0383133
501,11,0.0379656
501,12,0.0376148
501,13,0.037426
501,14,0.0324307
501,15,0.0321099
501,16,0.0317966
501,17,0.0314943
501,18,0.0312061
501,19,0.0309342
501,20,0.0321741
501,21,0.0315115
501,22,0.0308744
501,23,0.0302702
501,24,0.0266228
501,25,0.0260567
501,26,0.0487635
501,27,0.0472178
501,28,0.0456803
501,29,0.044177
501,30,0.0427286
501,31,0.0413508
501,32,0.0400557
501,33,0.038852
501,34,0.0377459
501,35,0.0367409
501,36,0.0358387
501,37,0.0350392
501,38,0.0343409
501,39,0.0337408
501,40,0.0332351
501,41,0.0328187
501,42,0.0324861
501,43,0.0322312
501,44,0.0320471
501,45,0.0319271
501,46,0.0417251
501,47,0.0411552
501,48,0.0406099
501,49,0.040096
501,50,0.0396181
501,51,0.0391793
501,52,0.038781
501,53,0.0384237
501,54,0.0381427
501,55,0.0377542
501,56,0.0373951
501,57,0.0370668
501,58,0.0367701
501,59,0.0365053
501,60,0.0362718
501,61,0.0362615
501,62,0.0359721
501,63,0.0357027
501,64,0.035455
501,65,0.0352301
501,66,0.0350282
501,67,0.0348493
501,68,0.0346929
501,69,0.0345582
501,70,0.034444
501,71,0.0343492
501,72,0.0342723
501,73,0.0342118
501,74,0.0341662
501,75,0.0347846
501,76,0.0301478
501,77,0.0297849
501,78,0.0294452
501,79,0.0291312
501,80,0.0288439
501,81,0.0285833
501,82,0.028349
501,83,0.0509855
501,84,0.0497107
501,85,0.0484215
501,86,0.0471432
501,87,0.0458961
501,88,0.0446966
501,89,0.0435571
501,90,0.0424876
501,91,0.0414951
501,92,0.0627293
501,93,0.0608292
501,94,0.0589709
501,95,0.0571819
501,96,0.0554836
501,97,0.0538923
501,98,0.0524197
501,99,0.0510735
501,100,0.0498585
501,101,0.0487763
501,102,0.0469627
501,103,0.045729
501,104,0.0446163
501,105,0.043627
501,106,0.0427604
501,107,0.0418852
501,108,0.0411305
501,109,0.0404703
501,110,0.0399018
501,111,0.0345582
501,112,0.034705
501,113,0.0342839
501,114,0.0339233
501,115,0.0336199
501,116,0.0333701
501,117,0.0331698
501,118,0.0330146
501,119,0.0329
501,120,0.0328214
501,121,0.0327744
501,122,0.0286855
501,123,0.0387897
501,124,0.0381872
501,125,0.0375945
501,126,0.0327728
501,127,0.0548945
501,128,0.0532968
501,129,0.0516952
501,130,0.050119
501,131,0.0485916
501,132,0.047131
501,133,0.0677048
501,134,0.0733719
501,135,0.0707397
501,136,0.0681473
501,137,0.0585987
501,138,0.0564072
501,139,0.0543195
501,140,0.052356
501,141,0.0505313
501,142,0.0488558
501,143,0.0473356
501,144,0.0459736
501,145,0.0447699
501,146,0.043722
501,147,0.0428253
501,148,0.0420454
501,149,0.0409676
501,150,0.0496022
501,151,0.0482533
501,152,0.0417175
501,153,0.0406867
501,154,0.0397513
501,155,0.0389133
501,156,0.0381723
501,157,0.0375261
501,158,0.0369709
501,159,0.036502
501,160,0.0361138
501,161,0.0358005
501,162,0.0355555
501,163,0.0353723
501,164,0.0352444
501,165,0.0447201
501,166,0.0441309
501,167,0.0435597
501,168,0.0425869
501,169,0.0637495
501,170,0.061849
501,171,0.0599499
501,172,0.0580868
501,173,0.0775727
501,174,0.0665463
501,175,0.0641858
501,176,0.0618738
501,177,0.0596435
501,178,0.0661227
501,179,0.0637066
501,180,0.0613926
501,181,0.0592048
501,182,0.0571614
501,183,0.0493653
501,184,0.0477936
501,185,0.046371
501,186,0.0670357
501,187,0.0648283
501,188,0.0559798
501,189,0.0542127
501,190,0.0525588
501,191,0.051031
501,192,0.0496374
501,193,0.0477242
501,194,0.046235
501,195,0.0448743
501,196,0.0436475
501,197,0.0425566
501,198,0.0418587
501,199,0.0406097
501,200,0.0394816
501,201,0.0384763
501,202,0.0375923
501,203,0.036826
501,204,0.0361719
501,205,0.0356232
501,206,0.0449353
501,207,0.0440274
501,208,0.0650761
501,209,0.0632233
501,210,0.0613953
501,211,0.0596213
501,212,0.057924
501,213,0.0563205
501,214,0.0548236
501,215,0.0534424
501,216,0.0521825
501,217,0.051047
501,218,0.0500366
501,219,0.0491501
501,220,0.0483843
501,221,0.0477348
501,222,0.047196
501,223,0.0467613
501,224,0.0404686
501,225,0.0620028
501,226,0.060609
501,227,0.0592559
501,228,0.0579629
501,229,0.0776844
501,230,0.0754896
501,231,0.0733372
501,232,0.0712596
501,233,0.0669027
501,234,0.0650486
501,235,0.0632975
501,236,0.0590072
501,237,0.057222
501,238,0.0555538
501,239,0.0753412
501,240,0.0728771
501,241,0.0705014
501,242,0.0682434
501,243,0.0661248
501,244,0.0641612
501,245,0.0623628
501,246,0.0607354
501,247,0.0592814
501,248,0.0579998
501,249,0.0568871
501,250,0.0559376
501,251,0.055144
501,252,0.062518
501,253,0.0540576
501,254,0.0531765
501,255,0.0523884
501,256,0.0516942
501,257,0.0510926
501,258,0.0505806
501,259,0.0501539
501,260,0.0498073
501,261,0.0495347
501,262,0.0493296
501,263,0.0491854
501,264,0.0490952
501,265,0.0490523
501,266,0.04905
501,267,0.0700235
501,268,0.0600925
501,269,0.0519769
501,270,0.0511972
501,271,0.0488943
501,272,0.0478268
501,273,0.0467843
