t,unit,output
500,1,0.0133079
500,2,0.0133442
500,3,0.01338
500,4,0.0134154
500,5,0.0134504
500,6,0.0134849
500,7,0.013519
500,8,0.0135526
500,9,0.0135857
500,10,0.0136183
500,11,0.0136503
500,12,0.0136819
500,13,0.0137129
500,14,0.0137433
500,15,0.0137732
500,16,0.0138025
500,17,0.0138312
500,18,0.0138593
500,19,0.0138867
500,20,0.0139135
500,21,0.0139397
500,22,0.0139653
500,23,0.0139901
500,24,0.0140143
500,25,0.0140378
500,26,0.0140606
500,27,0.0140827
500,28,0.0141041
500,29,0.0141248
500,30,0.0141447
500,31,0.0141639
500,32,0.0141823
500,33,0.0142
500,34,0.014217
500,35,0.0142331
500,36,0.0142485
500,37,0.0142631
500,38,0.0142769
500,39,0.0142899
500,40,0.0143021
500,41,0.0143135
500,42,0.0143241
500,43,0.0143339
500,44,0.0143428
500,45,0.014351
500,46,0.0143583
500,47,0.0143647
500,48,0.0143704
500,49,0.0143752
500,50,0.0143792
500,51,0.0143823
500,52,0.0143846
500,53,0.0143861
500,54,0.0143867
500,55,0.0143865
500,56,0.0143855
500,57,0.0143836
500,58,0.0143808
500,59,0.0143773
500,60,0.0143729
500,61,0.0143676
500,62,0.0143616
500,63,0.0143547
500,64,0.014347
500,65,0.0143384
500,66,0.0143291
500,67,0.0143189
500,68,0.0143079
500,69,0.0142962
500,70,0.0142836
500,71,0.0142702
500,72,0.014256
500,73,0.0142411
500,74,0.0142254
500,75,0.0142089
500,76,0.0141916
500,77,0.0141736
500,78,0.0141549
500,79,0.0141354
500,80,0.0141152
500,81,0.0140942
500,82,0.0140726
500,83,0.0140502
500,84,0.0140272
500,85,0.0140034
500,86,0.013979
500,87,0.013954
500,88,0.0139282
500,89,0.0139019
500,90,0.0138749
500,91,0.0138473
500,92,0.013819
500,93,0.0137902
500,94,0.0137608
500,95,0.0137308
500,96,0.0137003
500,97,0.0136692
500,98,0.0136376
500,99,0.0136055
500,100,0.0135729
500,101,0.0135397
500,102,0.0135061
500,103,0.0134721
500,104,0.0134375
500,105,0.0134026
500,106,0.0133672
500,107,0.0133315
500,108,0.0132953
500,109,0.0132588
500,110,0.0132219
500,111,0.0131846
500,112,0.0131471
500,113,0.0131092
500,114,0.013071
500,115,0.0130325
500,116,0.0129938
500,117,0.0129549
500,118,0.0129157
500,119,0.0128763
500,120,0.0128367
500,121,0.0127969
500,122,0.0127569
500,123,0.0127168
500,124,0.0126766
500,125,0.0126363
500,126,0.0125958
500,127,0.0125553
500,128,0.0125147
500,129,0.0124741
500,130,0.0124335
500,131,0.0123928
500,132,0.0123522
500,133,0.0123115
500,134,0.012271
500,135,0.0122304
500,136,0.01219
500,137,0.0121496
500,138,0.0121094
500,139,0.0120692
500,140,0.0120293
500,141,0.0119895
500,142,0.0119498
500,143,0.0119104
500,144,0.0118711
500,145,0.0118321
500,146,0.0117934
500,147,0.0117549
500,148,0.0117166
500,149,0.0116787
500,150,0.0116411
500,151,0.0116038
500,152,0.0115668
500,153,0.0115302
500,154,0.011494
500,155,0.0114581
500,156,0.0114227
500,157,0.0113877
500,158,0.0113531
500,159,0.011319
500,160,0.0112853
500,161,0.0112521
500,162,0.0112194
500,163,0.0111872
500,164,0.0111555
500,165,0.0111243
500,166,0.0110937
500,167,0.0110636
500,168,0.0110342
500,169,0.0110053
500,170,0.010977
500,171,0.0109493
500,172,0.0109222
500,173,0.0108957
500,174,0.0108699
500,175,0.0108448
