t,unit,output
500,1,0.131582
500,2,0.130799
500,3,0.129892
500,4,0.128936
500,5,0.127989
500,6,0.127092
500,7,0.126273
500,8,0.125547
500,9,0.124922
500,10,0.124396
500,11,0.123965
500,12,0.123619
500,13,0.123348
500,14,0.109749
500,15,0.114159
500,16,0.117696
500,17,0.120499
500,18,0.122697
500,19,0.124409
500,20,0.144736
500,21,0.143622
500,22,0.142768
500,23,0.159459
500,24,0.156538
500,25,0.154268
500,26,0.152455
500,27,0.150954
500,28,0.149659
500,29,0.148494
500,30,0.147413
500,31,0.146386
500,32,0.145397
500,33,0.144442
500,34,0.143522
500,35,0.14264
500,36,0.126057
500,37,0.129809
500,38,0.132718
500,39,0.134929
500,40,0.136583
500,41,0.137804
500,42,0.138697
500,43,0.139346
500,44,0.139819
500,45,0.157062
500,46,0.154958
500,47,0.153309
500,48,0.15197
500,49,0.150832
500,50,0.149818
500,51,0.148875
500,52,0.147974
500,53,0.163779
500,54,0.147757
500,55,0.143855
500,56,0.141351
500,57,0.139757
500,58,0.138743
500,59,0.138094
500,60,0.137673
500,61,0.137397
500,62,0.137216
500,63,0.137104
500,64,0.137047
500,65,0.137038
500,66,0.137074
500,67,0.137152
500,68,0.154832
500,69,0.169393
500,70,0.165151
500,71,0.161875
500,72,0.159265
500,73,0.157093
500,74,0.155197
500,75,0.153467
500,76,0.151838
500,77,0.150273
500,78,0.148758
500,79,0.147295
500,80,0.145892
500,81,0.144561
500,82,0.143314
500,83,0.14216
500,84,0.141106
500,85,0.140155
500,86,0.139305
500,87,0.138552
500,88,0.137889
500,89,0.126837
500,90,0.124954
500,91,0.124087
500,92,0.123869
500,93,0.124054
500,94,0.124484
500,95,0.125052
500,96,0.12569
500,97,0.126352
500,98,0.119438
500,99,0.118364
500,100,0.118468
500,101,0.119356
500,102,0.12073
500,103,0.122366
500,104,0.124101
500,105,0.125817
500,106,0.127434
500,107,0.128902
500,108,0.130188
500,109,0.131278
500,110,0.149993
500,111,0.148337
500,112,0.147054
500,113,0.145984
500,114,0.145013
500,115,0.144065
500,116,0.143097
500,117,0.142088
500,118,0.141034
500,119,0.139945
500,120,0.138835
500,121,0.156179
500,122,0.141792
500,123,0.137659
500,124,0.134949
500,125,0.133172
500,126,0.131998
500,127,0.131208
500,128,0.130664
500,129,0.13028
500,130,0.130004
500,131,0.129808
500,132,0.120389
500,133,0.118848
500,134,0.118322
500,135,0.103953
500,136,0.109177
500,137,0.131804
500,138,0.13326
500,139,0.134762
500,140,0.136169
500,141,0.137391
500,142,0.138376
500,143,0.139103
500,144,0.139572
500,145,0.139803
500,146,0.139822
500,147,0.139661
500,148,0.139355
500,149,0.138937
500,150,0.138437
500,151,0.137882
500,152,0.137294
500,153,0.136691
500,154,0.136086
500,155,0.135489
500,156,0.134905
500,157,0.134338
500,158,0.133788
500,159,0.133255
500,160,0.132737
500,161,0.13223
500,162,0.122347
500,163,0.116915
500,164,0.113669
500,165,0.112459
500,166,0.112593
500,167,0.113577
500,168,0.115064
500,169,0.116809
500,170,0.118647
500,171,0.120465
500,172,0.12219
500,173,0.123776
500,174,0.1252
500,175,0.126448
500,176,0.127521
500,177,0.128422
500,178,0.129161
500,179,0.12975
500,180,0.1302
500,181,0.130526
500,182,0.130741
500,183,0.130859
500,184,0.150032
500,185,0.14786
500,186,0.14614
500,187,0.144765
500,188,0.143655
500,189,0.142753
500,190,0.142014
500,191,0.141404
500,192,0.140893
500,193,0.140459
500,194,0.140081
500,195,0.139743
500,196,0.139432
500,197,0.139136
500,198,0.138846
500,199,0.138558
500,200,0.138267
500,201,0.12708
500,202,0.125444
500,203,0.124765
500,204,0.124683
500,205,0.124969
500,206,0.125475
500,207,0.126108
500,208,0.126814
500,209,0.127556
500,210,0.128315
500,211,0.129076
500,212,0.129832
500,213,0.130577
500,214,0.131308
500,215,0.132021
500,216,0.132714
500,217,0.133384
500,218,0.151726
500,219,0.14987
500,220,0.148521
500,221,0.147511
500,222,0.146714
500,223,0.135717
500,224,0.133619
500,225,0.132762
500,226,0.151152
500,227,0.14881
500,228,0.147405
500,229,0.146597
500,230,0.146136
500,231,0.145851
500,232,0.145627
500,233,0.145394
500,234,0.145115
500,235,0.144776
500,236,0.144379
500,237,0.143932
500,238,0.143449
500,239,0.142944
500,240,0.14243
500,241,0.141918
500,242,0.141417
500,243,0.140931
500,244,0.140462
500,245,0.14001
500,246,0.139572
500,247,0.139145
500,248,0.127793
500,249,0.126056
500,250,0.125278
500,251,0.125095
500,252,0.125272
500,253,0.125653
500,254,0.110276
500,255,0.115748
500,256,0.120331
500,257,0.124135
500,258,0.127253
500,259,0.129762
500,260,0.131729
500,261,0.133217
500,262,0.134283
500,263,0.13498
500,264,0.135357
500,265,0.135459
500,266,0.135328
500,267,0.135003
500,268,0.119644
500,269,0.12375
500,270,0.109112
500,271,0.116659
500,272,0.122617
500,273,0.127254
500,274,0.130791
500,275,0.133415
500,276,0.135281
500,277,0.13652
500,278,0.137241
500,279,0.137536
500,280,0.137486
500,281,0.137157
500,282,0.136605
500,283,0.13588
500,284,0.135022
500,285,0.134067
500,286,0.133044
500,287,0.131979
500,288,0.130893
500,289,0.123286
500,290,0.120781
500,291,0.119493
500,292,0.119048
500,293,0.119161
500,294,0.119619
500,295,0.140277
500,296,0.138419
500,297,0.137163
500,298,0.136274
500,299,0.135582
500,300,0.13497
501,1,0.134367
501,2,0.133732
501,3,0.133048
501,4,0.132316
501,5,0.131545
501,6,0.130752
501,7,0.129954
501,8,0.12917
501,9,0.128413
501,10,0.127698
501,11,0.127033
501,12,0.126425
501,13,0.125877
501,14,0.103596
501,15,0.105477
501,16,0.107653
501,17,0.10994
501,18,0.112212
501,19,0.114384
501,20,0.0984214
501,21,0.106471
501,22,0.112935
501,23,0.124932
501,24,0.13056
501,25,0.134782
501,26,0.137929
501,27,0.140249
501,28,0.141925
501,29,0.143095
501,30,0.143864
501,31,0.144313
501,32,0.144506
501,33,0.144495
501,34,0.144321
501,35,0.144022
501,36,0.118599
501,37,0.120595
501,38,0.122754
501,39,0.124922
501,40,0.126999
501,41,0.128923
501,42,0.130663
501,43,0.13221
501,44,0.133565
501,45,0.141799
501,46,0.144142
501,47,0.145775
501,48,0.146878
501,49,0.147582
501,50,0.14798
501,51,0.14814
501,52,0.14811
501,53,0.154002
501,54,0.127426
501,55,0.130352
501,56,0.132311
501,57,0.133637
501,58,0.134546
501,59,0.135178
501,60,0.135622
501,61,0.135938
501,62,0.136166
501,63,0.136333
501,64,0.13646
501,65,0.136563
501,66,0.136654
501,67,0.136743
501,68,0.144328
501,69,0.151099
501,70,0.153602
501,71,0.155075
501,72,0.155821
501,73,0.156048
501,74,0.155896
501,75,0.155463
501,76,0.154818
501,77,0.154008
501,78,0.153073
501,79,0.152044
501,80,0.150949
501,81,0.149811
501,82,0.148654
501,83,0.147498
501,84,0.146359
501,85,0.145254
501,86,0.144195
501,87,0.14319
501,88,0.142246
501,89,0.118031
501,90,0.119264
501,91,0.120123
501,92,0.12079
501,93,0.121371
501,94,0.121926
501,95,0.122482
501,96,0.123054
501,97,0.123641
501,98,0.112818
501,99,0.113806
501,100,0.114636
501,101,0.115477
501,102,0.116412
501,103,0.117472
501,104,0.118653
501,105,0.119929
501,106,0.121265
501,107,0.122625
501,108,0.123972
501,109,0.125273
501,110,0.134721
501,111,0.137146
501,112,0.13891
501,113,0.14017
501,114,0.141032
501,115,0.141572
501,116,0.141844
501,117,0.141887
501,118,0.141735
501,119,0.141417
501,120,0.140957
501,121,0.147842
501,122,0.122436
501,123,0.125147
501,124,0.126892
501,125,0.128011
501,126,0.128721
501,127,0.129164
501,128,0.129431
501,129,0.129582
501,130,0.129657
501,131,0.129684
501,132,0.107796
501,133,0.109764
501,134,0.111288
501,135,0.111646
501,136,0.111207
501,137,0.122473
501,138,0.124394
501,139,0.12624
501,140,0.128009
501,141,0.129679
501,142,0.131228
501,143,0.13263
501,144,0.133867
501,145,0.134924
501,146,0.135796
501,147,0.136484
501,148,0.136995
501,149,0.137341
501,150,0.137536
501,151,0.137598
501,152,0.137544
501,153,0.137392
501,154,0.137159
501,155,0.136862
501,156,0.136513
501,157,0.136126
501,158,0.13571
501,159,0.135272
501,160,0.134821
501,161,0.134359
501,162,0.111611
501,163,0.102836
501,164,0.104765
501,165,0.106135
501,166,0.107285
501,167,0.108405
501,168,0.109591
501,169,0.110877
501,170,0.11226
501,171,0.113722
501,172,0.11523
501,173,0.116752
501,174,0.118256
501,175,0.119715
501,176,0.121105
501,177,0.122408
501,178,0.123611
501,179,0.124704
501,180,0.125683
501,181,0.126545
501,182,0.127292
501,183,0.127928
501,184,0.109692
501,185,0.116489
501,186,0.121769
501,187,0.125864
501,188,0.129032
501,189,0.131476
