t,unit,output
500,1,-0.0141871
500,2,-0.0156452
500,3,-0.0158744
500,4,-0.0224057
500,5,-0.0221676
500,6,-0.0219753
500,7,-0.0218238
500,8,-0.0104421
500,9,-0.0108615
500,10,-0.0112681
500,11,-0.0116585
500,12,-0.0120295
500,13,-0.00168665
500,14,0.0041317
500,15,0.00107767
500,16,0.000265113
500,17,-0.000479288
500,18,-0.00815991
500,19,-0.00830137
500,20,-0.0212592
500,21,-0.020489
500,22,-0.0197744
500,23,-0.0191135
500,24,-0.0249903
500,25,-0.0239805
500,26,-0.024144
500,27,-0.0231875
500,28,-0.0223225
500,29,-0.021547
500,30,-0.0208588
500,31,-0.0202556
500,32,-0.0261063
500,33,-0.0251911
500,34,-0.0243895
500,35,-0.0236967
500,36,-0.0231078
500,37,-0.0226175
500,38,-0.0222201
500,39,-0.0219094
500,40,-0.0278239
500,41,-0.0271753
500,42,-0.026634
500,43,-0.0261924
500,44,-0.025843
500,45,-0.0255783
500,46,-0.0375684
500,47,-0.0367455
500,48,-0.0413675
500,49,-0.0354537
500,50,-0.0343764
500,51,-0.0334418
500,52,-0.0326413
500,53,-0.0319667
500,54,-0.0271158
500,55,-0.0227278
500,56,-0.0233363
500,57,-0.0291604
500,58,-0.0244802
500,59,-0.0248285
500,60,-0.0243122
500,61,-0.0126004
500,62,-0.0127497
500,63,-0.0129302
500,64,-0.0131362
500,65,-0.0133622
500,66,-0.0136031
500,67,-0.0138538
500,68,-0.0141098
500,69,-0.0109832
500,70,-0.0113447
500,71,-0.00106207
500,72,-0.00188113
500,73,-0.00264335
500,74,-0.00334663
500,75,-0.00568367
500,76,0.00405191
500,77,0.00316809
500,78,0.00236601
500,79,0.0112734
500,80,0.0101449
500,81,0.00912969
500,82,0.00822618
500,83,0.0131911
500,84,-0.00134776
500,85,-0.00139772
500,86,0.00467225
500,87,0.00434654
500,88,-0.00929666
500,89,-0.0106283
500,90,-0.00992411
500,91,0.0005421
500,92,0.00987241
500,93,0.00947297
500,94,0.00911891
500,95,0.00880901
500,96,0.0172634
500,97,0.0165437
500,98,0.0170808
500,99,0.0163981
500,100,0.0207218
500,101,0.0198726
500,102,0.0271516
500,103,0.0118468
500,104,0.0116511
500,105,0.0114923
500,106,0.0113698
500,107,0.00328074
500,108,-0.00406346
500,109,-0.00327226
500,110,0.00660754
500,111,0.0154008
500,112,0.00118633
500,113,0.00171506
