t,unit,output
500,1,0.394599
500,2,0.388376
500,3,0.39161
500,4,0.390584
500,5,0.385362
500,6,0.400567
500,7,0.412619
500,8,0.417798
500,9,0.439508
500,10,0.425675
500,11,0.4239
500,12,0.434644
500,13,0.433318
500,14,0.456083
500,15,0.459736
500,16,0.474794
500,17,0.476882
500,18,0.460655
500,19,0.471971
500,20,0.465686
500,21,0.45864
500,22,0.46413
500,23,0.45321
500,24,0.442709
500,25,0.43265
500,26,0.423053
500,27,0.426939
500,28,0.406644
500,29,0.398019
500,30,0.387592
500,31,0.396627
500,32,0.379825
500,33,0.390166
500,34,0.381531
500,35,0.392091
500,36,0.392608
500,37,0.387842
500,38,0.389604
500,39,0.385859
500,40,0.393707
500,41,0.390144
500,42,0.402583
500,43,0.394074
500,44,0.391003
500,45,0.381858
500,46,0.386859
500,47,0.402639
500,48,0.413499
500,49,0.420242
500,50,0.407261
500,51,0.38629
500,52,0.386277
500,53,0.384305
500,54,0.388445
500,55,0.389311
500,56,0.404671
500,57,0.400672
500,58,0.390668
500,59,0.385801
500,60,0.406882
500,61,0.400189
500,62,0.40665
500,63,0.417636
500,64,0.414342
500,65,0.41628
500,66,0.409686
500,67,0.42161
500,68,0.418965
500,69,0.427308
500,70,0.409321
500,71,0.396876
500,72,0.405504
500,73,0.410323
500,74,0.414142
500,75,0.430743
500,76,0.427964
500,77,0.417903
500,78,0.412645
500,79,0.41125
500,80,0.41291
500,81,0.409587
500,82,0.426459
500,83,0.434267
500,84,0.445077
500,85,0.451997
500,86,0.447613
500,87,0.455284
500,88,0.459219
500,89,0.466915
500,90,0.477289
500,91,0.483175
500,92,0.470346
500,93,0.474471
500,94,0.458308
500,95,0.44807
500,96,0.439416
500,97,0.43399
500,98,0.423868
500,99,0.418963
500,100,0.416576
500,101,0.41109
500,102,0.421784
500,103,0.420656
500,104,0.411715
500,105,0.400375
500,106,0.391721
500,107,0.37204
500,108,0.374549
500,109,0.380821
500,110,0.378198
500,111,0.366403
500,112,0.353129
500,113,0.360211
500,114,0.380553
500,115,0.382579
500,116,0.367011
500,117,0.378519
500,118,0.380098
500,119,0.385632
500,120,0.366504
500,121,0.365615
500,122,0.383665
500,123,0.396556
500,124,0.392587
500,125,0.379601
500,126,0.386674
500,127,0.389835
500,128,0.382233
500,129,0.375525
500,130,0.374143
500,131,0.388408
500,132,0.385654
500,133,0.38775
500,134,0.366172
500,135,0.367196
500,136,0.380075
500,137,0.3603
500,138,0.362951
500,139,0.377175
500,140,0.372027
500,141,0.369031
500,142,0.367758
500,143,0.36053
500,144,0.36745
500,145,0.36826
500,146,0.358222
500,147,0.368896
500,148,0.37455
500,149,0.368129
500,150,0.372976
500,151,0.372596
500,152,0.382208
500,153,0.401702
500,154,0.399436
500,155,0.416019
500,156,0.427641
500,157,0.426159
500,158,0.420165
500,159,0.445835
500,160,0.452397
500,161,0.456844
500,162,0.471136
500,163,0.467384
500,164,0.461083
500,165,0.462015
500,166,0.467087
500,167,0.446909
500,168,0.442156
500,169,0.427617
500,170,0.411421
500,171,0.416026
500,172,0.415903
500,173,0.411779
500,174,0.416014
500,175,0.424209
500,176,0.430321
500,177,0.438655
500,178,0.436696
500,179,0.433265
500,180,0.44199
500,181,0.418019
500,182,0.429903
500,183,0.420316
500,184,0.430934
500,185,0.422179
500,186,0.417247
500,187,0.409524
500,188,0.418742
500,189,0.408686
500,190,0.400884
500,191,0.402447
500,192,0.393055
500,193,0.386042
500,194,0.374496
500,195,0.375866
500,196,0.377496
500,197,0.371769
500,198,0.375502
500,199,0.383561
500,200,0.381903
500,201,0.398028
500,202,0.386467
500,203,0.386903
500,204,0.404538
500,205,0.406592
500,206,0.409466
500,207,0.407906
500,208,0.402064
500,209,0.428273
500,210,0.430939
500,211,0.42148
500,212,0.432183
500,213,0.43901
500,214,0.456737
500,215,0.461186
500,216,0.456105
500,217,0.44857
500,218,0.439726
500,219,0.428557
500,220,0.414957
500,221,0.422333
500,222,0.425825
500,223,0.412623
500,224,0.420302
500,225,0.424007
500,226,0.432569
500,227,0.430893
500,228,0.423738
500,229,0.436231
500,230,0.429279
500,231,0.438453
500,232,0.426745
500,233,0.435542
500,234,0.425245
500,235,0.41707
500,236,0.41063
500,237,0.403575
500,238,0.394298
500,239,0.397908
500,240,0.401882
500,241,0.402378
500,242,0.417198
500,243,0.412545
500,244,0.401709
500,245,0.404067
500,246,0.412365
500,247,0.394656
500,248,0.394855
500,249,0.396356
500,250,0.393861
500,251,0.399836
500,252,0.405769
500,253,0.415644
500,254,0.417867
500,255,0.424701
500,256,0.427939
500,257,0.426791
500,258,0.436127
500,259,0.418821
500,260,0.428525
500,261,0.418847
500,262,0.428153
500,263,0.427172
500,264,0.424716
500,265,0.405143
500,266,0.398639
500,267,0.404653
500,268,0.405804
500,269,0.411792
500,270,0.414905
500,271,0.428958
500,272,0.423415
500,273,0.433694
500,274,0.432118
500,275,0.427806
500,276,0.41242
500,277,0.389738
500,278,0.385441
500,279,0.392798
500,280,0.388509
500,281,0.387463
500,282,0.381485
500,283,0.395397
500,284,0.383083
500,285,0.376349
500,286,0.379124
500,287,0.370537
500,288,0.395403
500,289,0.40095
500,290,0.394977
500,291,0.39321
500,292,0.416548
500,293,0.404238
500,294,0.418157
500,295,0.426321
500,296,0.429802
500,297,0.429532
500,298,0.421206
500,299,0.409282
500,300,0.389145
501,1,0.389744
501,2,0.436538
501,3,0.450526
501,4,0.490727
501,5,0.525882
501,6,0.512123
501,7,0.501199
501,8,0.510375
501,9,0.460601
501,10,0.497352
501,11,0.533523
501,12,0.522666
501,13,0.556336
501,14,0.500765
501,15,0.49626
501,16,0.446491
501,17,0.401008
501,18,0.448754
501,19,0.404316
501,20,0.390148
501,21,0.376921
501,22,0.3407
501,23,0.332432
501,24,0.324167
501,25,0.315951
501,26,0.307825
501,27,0.28089
501,28,0.340275
501,29,0.365396
501,30,0.414834
501,31,0.370533
501,32,0.419098
501,33,0.374194
501,34,0.422441
501,35,0.377209
501,36,0.359832
501,37,0.381908
501,38,0.363771
501,39,0.385239
501,40,0.344125
501,41,0.349178
501,42,0.318935
501,43,0.346052
501,44,0.350987
501,45,0.401795
501,46,0.381251
501,47,0.347484
501,48,0.316863
501,49,0.289266
501,50,0.320795
501,51,0.374571
501,52,0.375856
501,53,0.39586
501,54,0.376097
501,55,0.377547
501,56,0.344081
501,57,0.350294
501,58,0.401503
501,59,0.446912
501,60,0.405715
501,61,0.451176
501,62,0.446287
501,63,0.399022
501,64,0.419117
501,65,0.418805
501,66,0.46315
501,67,0.414135
501,68,0.43297
501,69,0.387419
501,70,0.432932
501,71,0.473971
501,72,0.44703
501,73,0.443
501,74,0.439832
501,75,0.398219
501,76,0.401485
501,77,0.447995
501,78,0.489231
501,79,0.525895
501,80,0.558587
501,81,0.585295
501,82,0.567856
501,83,0.571128
501,84,0.536859
501,85,0.527542
501,86,0.561069
501,87,0.528786
501,88,0.521148
501,89,0.467121
501,90,0.42045
501,91,0.378667
501,92,0.388732
501,93,0.350782
501,94,0.379914
501,95,0.387397
501,96,0.393109
501,97,0.377437
501,98,0.400725
501,99,0.402727
501,100,0.38453
501,101,0.387446
501,102,0.352022
501,103,0.315183
501,104,0.306192
501,105,0.316533
501,106,0.324788
501,107,0.378667
501,108,0.359671
501,109,0.321111
501,110,0.308726
501,111,0.36357
501,112,0.413857
501,113,0.407967
501,114,0.372465
501,115,0.354795
501,116,0.405562
501,117,0.361921
501,118,0.345209
501,119,0.308327
501,120,0.364215
501,121,0.383831
501,122,0.350805
501,123,0.320703
501,124,0.309529
501,125,0.364802
501,126,0.32579
501,127,0.291123
501,128,0.301126
501,129,0.328555
501,130,0.33356
501,131,0.305792
501,132,0.295691
501,133,0.264288
501,134,0.325023
501,135,0.311331
501,136,0.286465
501,137,0.344973
501,138,0.328756
501,139,0.302139
501,140,0.309813
501,141,0.316314
501,142,0.321962
501,143,0.375113
501,144,0.355943
501,145,0.376704
501,146,0.425376
501,147,0.419175
501,148,0.433555
501,149,0.475636
501,150,0.512416
501,151,0.545675
501,152,0.57512
501,153,0.53676
501,154,0.566294
501,155,0.530092
501,156,0.498842
501,157,0.534917
501,158,0.563759
501,159,0.507832
501,160,0.501746
501,161,0.476111
501,162,0.428704
501,163,0.412006
501,164,0.417395
501,165,0.374595
501,166,0.338504
501,167,0.392767
501,168,0.377831
501,169,0.427236
501,170,0.468286
501,171,0.462548
501,172,0.475804
501,173,0.513959
501,174,0.521579
501,175,0.510889
501,176,0.481974
501,177,0.43136
