t,unit,output
500,1,0.403734
500,2,0.409202
500,3,0.411742
500,4,0.414279
500,5,0.416794
500,6,0.417443
500,7,0.417964
500,8,0.410737
500,9,0.403094
500,10,0.398319
500,11,0.397428
500,12,0.399242
500,13,0.39499
500,14,0.390634
500,15,0.395709
500,16,0.39172
500,17,0.390728
500,18,0.383557
500,19,0.379279
500,20,0.384477
500,21,0.393333
500,22,0.396296
500,23,0.396075
500,24,0.389413
500,25,0.385469
500,26,0.381411
500,27,0.374217
500,28,0.376234
500,29,0.375455
500,30,0.36859
500,31,0.374048
500,32,0.367461
500,33,0.366827
500,34,0.366443
500,35,0.37248
500,36,0.372881
500,37,0.382446
500,38,0.385987
500,39,0.389405
500,40,0.389533
500,41,0.390144
500,42,0.390626
500,43,0.387115
500,44,0.383299
500,45,0.382875
500,46,0.382093
500,47,0.390796
500,48,0.384155
500,49,0.377088
500,50,0.379104
500,51,0.372018
500,52,0.374044
500,53,0.370098
500,54,0.363027
500,55,0.358885
500,56,0.354829
500,57,0.353957
500,58,0.353323
500,59,0.346765
500,60,0.343148
500,61,0.336636
500,62,0.342415
500,63,0.351945
500,64,0.352459
500,65,0.356223
500,66,0.360013
500,67,0.366959
500,68,0.368007
500,69,0.378066
500,70,0.38514
500,71,0.392129
500,72,0.402169
500,73,0.409024
500,74,0.415642
500,75,0.412503
500,76,0.411867
500,77,0.410896
500,78,0.410768
500,79,0.406278
500,80,0.398387
500,81,0.402788
500,82,0.407579
500,83,0.400012
500,84,0.398322
500,85,0.39984
500,86,0.404732
500,87,0.406732
500,88,0.4056
500,89,0.398077
500,90,0.402818
500,91,0.411102
500,92,0.410246
500,93,0.415545
500,94,0.415914
500,95,0.414867
500,96,0.410488
500,97,0.410072
500,98,0.418192
500,99,0.420369
500,100,0.416163
500,101,0.417969
500,102,0.419852
500,103,0.428124
500,104,0.436696
500,105,0.437738
500,106,0.436647
500,107,0.435263
500,108,0.430499
500,109,0.431798
500,110,0.426863
500,111,0.424889
500,112,0.426121
500,113,0.42436
500,114,0.422588
500,115,0.414522
500,116,0.418858
500,117,0.418547
500,118,0.417075
500,119,0.412438
500,120,0.410834
500,121,0.412487
500,122,0.414364
500,123,0.416397
500,124,0.424877
500,125,0.417865
500,126,0.410355
500,127,0.418337
500,128,0.423669
