t,unit,output
500,1,0.467381
500,2,0.437327
500,3,0.444211
500,4,0.438803
500,5,0.432455
500,6,0.422385
500,7,0.414359
500,8,0.405492
500,9,0.405419
500,10,0.401
500,11,0.420074
500,12,0.413636
500,13,0.419025
500,14,0.43248
500,15,0.420947
500,16,0.422711
500,17,0.410337
500,18,0.401046
500,19,0.404852
500,20,0.40527
500,21,0.414902
500,22,0.381879
500,23,0.384704
500,24,0.384595
500,25,0.369882
500,26,0.361853
500,27,0.347565
500,28,0.328746
500,29,0.357368
500,30,0.356704
500,31,0.362046
500,32,0.36727
500,33,0.37237
500,34,0.354694
500,35,0.363447
500,36,0.34837
500,37,0.35543
500,38,0.344286
500,39,0.354698
500,40,0.369929
500,41,0.382501
500,42,0.392891
500,43,0.402357
500,44,0.406977
500,45,0.387881
500,46,0.395552
500,47,0.422226
500,48,0.419667
500,49,0.419164
500,50,0.420237
500,51,0.415032
500,52,0.426179
500,53,0.435027
500,54,0.439902
500,55,0.440126
500,56,0.460804
500,57,0.456486
500,58,0.462112
500,59,0.442827
500,60,0.442553
500,61,0.427427
500,62,0.429131
500,63,0.431541
500,64,0.431273
500,65,0.426562
500,66,0.419374
500,67,0.418337
500,68,0.406595
500,69,0.4323
500,70,0.428661
500,71,0.408377
500,72,0.403304
500,73,0.414154
500,74,0.422223
500,75,0.423583
500,76,0.430388
500,77,0.436118
500,78,0.414568
500,79,0.420935
500,80,0.411221
500,81,0.406232
500,82,0.417045
500,83,0.425694
500,84,0.428985
500,85,0.430894
500,86,0.431697
500,87,0.420757
500,88,0.426115
500,89,0.430895
500,90,0.430576
500,91,0.431468
500,92,0.427576
500,93,0.446407
500,94,0.442019
500,95,0.433524
500,96,0.426268
500,97,0.430796
500,98,0.443739
500,99,0.431306
500,100,0.421206
500,101,0.413015
500,102,0.409322
500,103,0.424698
500,104,0.405292
500,105,0.402715
500,106,0.400732
500,107,0.378138
500,108,0.403584
500,109,0.403069
500,110,0.39213
500,111,0.399152
500,112,0.403049
500,113,0.402318
500,114,0.42364
500,115,0.419548
500,116,0.405807
500,117,0.429783
500,118,0.42858
500,119,0.424022
500,120,0.446368
500,121,0.445494
500,122,0.461992
500,123,0.456065
500,124,0.449424
500,125,0.439634
500,126,0.432035
500,127,0.423184
500,128,0.421235
500,129,0.419929
500,130,0.419161
500,131,0.428179
500,132,0.419581
500,133,0.406852
500,134,0.431455
500,135,0.427224
500,136,0.429757
500,137,0.451853
500,138,0.458269
500,139,0.471628
500,140,0.460839
500,141,0.45255
500,142,0.446251
500,143,0.450842
500,144,0.462946
500,145,0.450819
500,146,0.420039
500,147,0.416319
500,148,0.413834
500,149,0.412372
500,150,0.411758
500,151,0.389195
500,152,0.39359
500,153,0.39916
500,154,0.402208
500,155,0.390253
500,156,0.383695
500,157,0.38157
500,158,0.390568
500,159,0.422925
500,160,0.430919
500,161,0.43747
500,162,0.418368
500,163,0.421865
500,164,0.431221
500,165,0.433579
500,166,0.44213
500,167,0.446876
500,168,0.43557
500,169,0.429073
500,170,0.414811
500,171,0.42744
500,172,0.436947
500,173,0.452123
500,174,0.453405
