t,unit,output
500,1,0.130988
500,2,0.123354
500,3,0.117046
500,4,0.134717
500,5,0.127443
500,6,0.164682
500,7,0.153108
500,8,0.127989
500,9,0.121727
500,10,0.101801
500,11,0.0851688
500,12,0.121526
500,13,0.160145
500,14,0.148158
500,15,0.138289
500,16,0.115377
500,17,0.110555
500,18,0.106623
500,19,0.126193
500,20,0.105654
500,21,0.14112
500,22,0.169411
500,23,0.199622
500,24,0.165497
500,25,0.137238
500,26,0.173101
500,27,0.193137
500,28,0.210226
500,29,0.226195
500,30,0.246286
500,31,0.256481
500,32,0.271076
500,33,0.224401
500,34,0.185739
500,35,0.153745
500,36,0.186711
500,37,0.191844
500,38,0.174613
500,39,0.193818
500,40,0.219338
500,41,0.220312
500,42,0.236619
500,43,0.245029
500,44,0.255451
500,45,0.262042
500,46,0.268322
500,47,0.272878
500,48,0.259221
500,49,0.249676
500,50,0.220734
500,51,0.235335
500,52,0.207985
500,53,0.23121
500,54,0.249997
500,55,0.207652
500,56,0.209975
500,57,0.22227
500,58,0.199415
500,59,0.165668
500,60,0.152035
500,61,0.140862
500,62,0.117324
500,63,0.156608
500,64,0.188583
500,65,0.157323
500,66,0.146378
500,67,0.180155
500,68,0.20366
500,69,0.221996
500,70,0.197928
500,71,0.222808
500,72,0.233253
500,73,0.208086
500,74,0.225446
500,75,0.236993
500,76,0.24692
500,77,0.203865
500,78,0.220415
500,79,0.181874
500,80,0.162832
500,81,0.194231
500,82,0.219764
500,83,0.235568
500,84,0.209598
500,85,0.173791
500,86,0.203022
500,87,0.168664
500,88,0.198689
500,89,0.218406
500,90,0.239555
500,91,0.246799
500,92,0.204464
500,93,0.228187
500,94,0.204859
500,95,0.185655
500,96,0.202677
500,97,0.168169
500,98,0.139534
500,99,0.151917
500,100,0.184923
500,101,0.201881
500,102,0.225877
500,103,0.203689
500,104,0.185259
500,105,0.207466
500,106,0.22477
500,107,0.199758
500,108,0.215756
500,109,0.192199
500,110,0.209654
500,111,0.225538
500,112,0.186197
500,113,0.206055
500,114,0.170042
500,115,0.200235
500,116,0.165709
500,117,0.196526
500,118,0.212577
500,119,0.212363
500,120,0.228914
500,121,0.225653
500,122,0.239747
500,123,0.212119
500,124,0.227989
500,125,0.247733
500,126,0.257758
500,127,0.272114
500,128,0.262612
500,129,0.233187
500,130,0.251451
500,131,0.209109
500,132,0.231645
500,133,0.249829
500,134,0.264449
500,135,0.237968
500,136,0.252113
500,137,0.256625
500,138,0.261261
500,139,0.216209
500,140,0.215276
500,141,0.178515
500,142,0.18465
500,143,0.153465
500,144,0.14186
500,145,0.132379
500,146,0.159803
500,147,0.169262
500,148,0.178283
500,149,0.196233
500,150,0.215873
500,151,0.215327
