t,unit,output
500,1,0.485033
500,2,0.48774
500,3,0.484914
500,4,0.487571
500,5,0.485841
500,6,0.483993
500,7,0.482064
500,8,0.481218
500,9,0.481092
500,10,0.482587
500,11,0.480796
500,12,0.480762
500,13,0.480761
500,14,0.480785
500,15,0.482386
500,16,0.482944
500,17,0.484638
500,18,0.482984
500,19,0.483091
500,20,0.482428
500,21,0.480592
500,22,0.48321
500,23,0.483355
500,24,0.482708
500,25,0.482755
500,26,0.485443
500,27,0.48259
500,28,0.482962
500,29,0.483367
500,30,0.483794
500,31,0.483101
500,32,0.484629
500,33,0.485098
500,34,0.485219
500,35,0.483371
500,36,0.482555
500,37,0.483988
500,38,0.484386
500,39,0.484796
500,40,0.48747
500,41,0.48686
500,42,0.489547
500,43,0.492318
500,44,0.492713
500,45,0.489759
500,46,0.489715
500,47,0.488796
500,48,0.491229
500,49,0.49041
500,50,0.490393
500,51,0.492864
500,52,0.493198
500,53,0.493308
500,54,0.493351
500,55,0.49355
500,56,0.496003
500,57,0.496309
500,58,0.496443
500,59,0.495513
500,60,0.495649
500,61,0.49692
500,62,0.496992
500,63,0.496012
500,64,0.492711
500,65,0.492674
500,66,0.493839
500,67,0.496234
500,68,0.496507
500,69,0.4945
500,70,0.494449
500,71,0.492316
500,72,0.49011
500,73,0.492383
500,74,0.492591
500,75,0.493957
500,76,0.494095
500,77,0.496619
500,78,0.497001
500,79,0.498475
500,80,0.498846
500,81,0.499107
500,82,0.497098
500,83,0.494965
500,84,0.495015
500,85,0.496246
500,86,0.497569
500,87,0.495566
500,88,0.495546
500,89,0.496812
500,90,0.49928
500,91,0.499547
500,92,0.496399
500,93,0.493074
500,94,0.490768
500,95,0.491842
500,96,0.491946
500,97,0.493241
500,98,0.493312
500,99,0.490161
500,100,0.489996
500,101,0.48789
500,102,0.490268
500,103,0.491707
500,104,0.492098
500,105,0.493615
500,106,0.495179
500,107,0.492245
500,108,0.493641
500,109,0.490581
500,110,0.48963
500,111,0.490938
500,112,0.487823
500,113,0.487977
500,114,0.48707
500,115,0.487299
