t,unit,output
500,1,0.00478557
500,2,0.00451372
500,3,0.00427887
500,4,0.00408637
500,5,0.00393945
500,6,0.0038396
500,7,0.0037868
500,8,0.00377963
500,9,0.0038154
500,10,0.00389032
500,11,0.0309329
500,12,0.0312134
500,13,0.0544402
500,14,0.0463672
500,15,0.046182
500,16,0.0672104
500,17,0.0663123
500,18,0.0640443
500,19,0.0606598
500,20,0.0475127
500,21,0.0441498
500,22,0.0401848
500,23,0.006278
500,24,0.00726205
500,25,0.0040319
500,26,0.00154418
500,27,-0.000302211
500,28,-0.00160449
500,29,-0.00126038
500,30,-0.0019574
500,31,-0.00234589
500,32,-0.00249141
500,33,-0.00245066
500,34,-0.00227197
500,35,-0.00199594
500,36,-0.00363166
500,37,-0.00335064
500,38,-0.00269628
500,39,-0.00256369
500,40,-0.00244428
500,41,-0.00229724
500,42,-0.00210393
500,43,-0.00185946
500,44,-0.00156723
500,45,0.0262764
500,46,0.0267551
500,47,0.026516
500,48,0.0256807
500,49,0.0243831
500,50,0.0227551
500,51,0.0209171
500,52,0.0189744
500,53,-0.0115982
500,54,-0.0380172
500,55,-0.0396293
500,56,-0.0398348
500,57,-0.0388485
500,58,-0.0369138
500,59,-0.0342743
500,60,-0.0311568
500,61,-0.0277616
500,62,-0.0242585
500,63,-0.0207862
500,64,0.010319
500,65,0.0133311
500,66,0.0154053
500,67,0.0166265
500,68,0.0420717
500,69,0.0345152
500,70,0.0348897
500,71,0.0342397
500,72,0.0327646
500,73,0.0306654
500,74,0.0281305
500,75,-0.00383287
500,76,-0.00647456
500,77,-0.00845968
500,78,-0.00982222
500,79,-0.0106288
500,80,-0.0106337
500,81,-0.0109245
500,82,-0.0110471
500,83,-0.0109516
500,84,-0.0106309
500,85,-0.0101026
500,86,-0.00939687
500,87,-0.00854945
500,88,-0.00759684
500,89,-0.00630099
500,90,-0.00546175
500,91,-0.00459509
500,92,-0.00371917
500,93,0.024531
500,94,0.0202159
500,95,0.0209808
500,96,0.0211245
500,97,0.0207412
500,98,0.0189147
500,99,0.018279
500,100,0.0175359
500,101,0.0166479
500,102,0.0156166
500,103,0.0107609
500,104,0.00984515
500,105,0.00871129
500,106,0.00750196
500,107,0.00610834
500,108,0.00512933
500,109,0.00421294
500,110,0.00352011
500,111,0.00284949
500,112,0.00228233
500,113,0.00182318
500,114,0.0290573
500,115,0.0289637
500,116,0.0282151
500,117,0.0232449
500,118,0.0221961
500,119,0.0208275
500,120,0.0192423
500,121,0.0177295
500,122,0.0125024
500,123,0.0113928
500,124,0.0102342
500,125,0.00908645
500,126,0.00799361
500,127,0.00698726
500,128,0.00608861
500,129,0.00531057
500,130,0.00465943
500,131,0.00413632
500,132,0.00345692
500,133,0.0304675
500,134,0.0303929
500,135,-0.0014277
500,136,-0.00239318
500,137,-0.00202356
500,138,-0.00256469
500,139,-0.00287117
500,140,-0.00296619
500,141,-0.0028805
500,142,-0.00264737
500,143,-0.0022995
500,144,-0.00186725
500,145,-0.00137767
500,146,-0.000854236
500,147,-0.000316804
500,148,0.000218132
500,149,0.000737152
500,150,0.00122956
500,151,0.000952743
500,152,0.00132753
500,153,-0.00092687
