t,unit,output
500,1,0.00278191
500,2,-0.00268365
500,3,-0.011321
500,4,-0.00205139
500,5,-0.000294908
500,6,-0.000677971
500,7,-0.00104741
500,8,0.00423126
500,9,0.0127129
500,10,0.0118059
500,11,0.00952021
500,12,0.00917249
500,13,0.0104481
500,14,0.00114594
500,15,0.000790733
500,16,-0.00099455
500,17,-0.000858144
500,18,-0.000742551
500,19,0.00806959
500,20,0.00939368
500,21,0.000137923
500,22,-0.00530444
500,23,0.0036224
500,24,-0.00196725
500,25,-0.00362122
500,26,-0.00335177
500,27,0.00217499
500,28,0.00745371
500,29,0.00180271
500,30,0.00709548
500,31,0.00687318
500,32,0.00666549
500,33,0.00647085
500,34,0.0115581
500,35,0.0111565
500,36,0.0194465
500,37,0.0132642
500,38,0.0143664
500,39,0.00489631
500,40,0.00441403
500,41,0.00397062
500,42,0.00356297
500,43,0.00868447
500,44,0.00810387
500,45,0.00234078
500,46,0.00206204
500,47,0.000257789
500,48,-0.00503321
500,49,-0.00308332
500,50,-0.00834657
500,51,-0.00636542
500,52,-0.00665256
500,53,-0.0152477
500,54,-0.023454
500,55,-0.0229497
500,56,-0.0167351
500,57,-0.0165087
500,58,-0.00713545
500,59,-0.0123059
500,60,-0.0206271
500,61,-0.0251833
500,62,-0.0245201
500,63,-0.0322936
500,64,-0.025633
500,65,-0.0249316
500,66,-0.0326826
500,67,-0.0316783
500,68,-0.0250491
500,69,-0.01871
500,70,-0.0233409
500,71,-0.0311525
500,72,-0.0352181
500,73,-0.0340456
500,74,-0.0329583
500,75,-0.040349
500,76,-0.039003
500,77,-0.0461293
500,78,-0.0495428
500,79,-0.0491204
500,80,-0.0522805
500,81,-0.048296
500,82,-0.0466331
500,83,-0.0534276
500,84,-0.0515793
500,85,-0.0498704
500,86,-0.0482867
500,87,-0.0516633
500,88,-0.0500237
500,89,-0.042637
500,90,-0.0414
500,91,-0.0380854
500,92,-0.0374327
500,93,-0.0414093
500,94,-0.0381901
500,95,-0.0378389
500,96,-0.0374872
500,97,-0.0345389
500,98,-0.0246522
500,99,-0.0251102
500,100,-0.0254959
500,101,-0.0258131
500,102,-0.0267424
500,103,-0.0204879
500,104,-0.0215091
500,105,-0.0210424
500,106,-0.0205808
500,107,-0.0181378
500,108,-0.0159122
500,109,-0.0163627
500,110,-0.0106189
500,111,-0.00511672
500,112,0.000154066
500,113,-0.000779231
500,114,0.000655239
500,115,-0.00055176
500,116,-0.00955112
500,117,-0.00410115
500,118,-0.00491136
500,119,0.00382883
500,120,0.0121903
500,121,0.0167335
500,122,0.0103929
500,123,0.0113584
500,124,0.019327
500,125,0.0174549
500,126,0.0157716
500,127,0.0201556
500,128,0.0184962
500,129,0.0170058
500,130,0.0156678
500,131,0.0164692
500,132,0.00676157
500,133,0.0150045
500,134,0.00538002
500,135,0.00656998
500,136,0.00519327
500,137,0.0134604
500,138,0.0142294
500,139,0.0220199
500,140,0.0198443
500,141,0.0178775
500,142,0.0161013
500,143,0.0134436
500,144,0.00734761
500,145,0.00656925
500,146,0.0078114
500,147,0.00670468
500,148,0.00570885
500,149,0.00481477
500,150,0.00401408
500,151,0.00901369
500,152,0.00811258
500,153,0.00927266
500,154,0.0174112
500,155,0.0110509
500,156,0.0119959
500,157,0.00947172
500,158,0.00719127
500,159,-0.00194888
500,160,-0.00208316
500,161,-0.00219239
500,162,-0.0109026
500,163,-0.00512536
500,164,-0.00506508
500,165,-0.00322447
500,166,-0.0119698
500,167,-0.0132516
500,168,-0.0180388
500,169,-0.0260199
500,170,-0.033644
500,171,-0.0322811
500,172,-0.0310161
500,173,-0.0350295
500,174,-0.0247457
500,175,-0.0238307
500,176,-0.0281685
500,177,-0.0181937
500,178,-0.0086618
500,179,-0.00844892
500,180,-0.0134682
500,181,-0.0130526
500,182,-0.01787
500,183,-0.0258751
500,184,-0.0335215
500,185,-0.0322432
500,186,-0.0292089
500,187,-0.0285479
500,188,-0.0186673
500,189,-0.0184511
500,190,-0.0182446
500,191,-0.0229539
500,192,-0.0225287
500,193,-0.0221283
500,194,-0.0196544
500,195,-0.0197403
500,196,-0.0197987
500,197,-0.0198292
500,198,-0.0198316
500,199,-0.0198058
500,200,-0.0197522
500,201,-0.0174474
500,202,-0.0178121
500,203,-0.0260344
500,204,-0.0268501
500,205,-0.0241772
500,206,-0.0217306
500,207,-0.0220866
500,208,-0.0223733
500,209,-0.0304194
500,210,-0.0302423
500,211,-0.0300372
500,212,-0.0343715
500,213,-0.0339096
500,214,-0.0238958
500,215,-0.0247868
500,216,-0.0255114
500,217,-0.0245426
500,218,-0.028843
500,219,-0.0222565
500,220,-0.030061
500,221,-0.0199943
500,222,-0.0192492
500,223,-0.0130864
500,224,-0.0212967
500,225,-0.0204853
500,226,-0.0212746
500,227,-0.0255963
500,228,-0.0260463
500,229,-0.0230419
500,230,-0.0218433
500,231,-0.0261668
500,232,-0.0248752
500,233,-0.0290767
500,234,-0.0277062
500,235,-0.0264365
500,236,-0.0252574
500,237,-0.0257957
500,238,-0.0157938
500,239,-0.0147482
500,240,-0.0123314
500,241,-0.0118641
500,242,-0.0114207
500,243,-0.010998
500,244,-0.00887032
500,245,-0.00893483
500,246,-0.008973
500,247,-0.0103603
500,248,-0.0152494
500,249,-0.00922735
500,250,-0.00882928
500,251,-0.00844638
