t,unit,output
500,1,0.0106097
500,2,1.78994e-05
500,3,-0.0026185
500,4,-0.00402816
500,5,-0.000663007
500,6,0.00136943
500,7,0.00233119
500,8,-0.00527217
500,9,-0.00295722
500,10,0.0111197
500,11,0.00364091
500,12,0.00663555
500,13,0.00887449
500,14,0.0104773
500,15,0.00877802
500,16,0.0117335
500,17,0.0242059
500,18,0.0192196
500,19,0.0179346
500,20,0.00361066
500,21,0.0107001
500,22,0.0027403
500,23,0.00494355
500,24,0.0185883
500,25,0.0164596
500,26,0.00179752
500,27,0.01574
500,28,0.0119966
500,29,0.0172363
500,30,0.0154899
500,31,-0.00147331
500,32,0.00360813
500,33,-0.012849
500,34,-0.0142011
500,35,-0.0122542
500,36,-0.000300647
500,37,-0.00158817
500,38,-0.0108989
500,39,0.00225614
500,40,0.0126056
500,41,0.0022122
500,42,-0.011299
500,43,-0.021922
500,44,-0.0160964
500,45,-0.0144555
500,46,-0.00895146
500,47,-0.0186065
500,48,-0.0153114
500,49,-0.0042259
500,50,-0.00262622
500,51,0.00405426
500,52,-0.00412942
500,53,-0.00252575
500,54,-0.00131149
500,55,0.00120444
500,56,0.0134466
500,57,0.0122153
500,58,0.00711479
500,59,0.0101522
500,60,0.0175032
500,61,0.0230195
500,62,0.0107271
500,63,0.0169516
500,64,0.0215113
500,65,0.0246426
500,66,0.00843225
500,67,0.00135851
500,68,0.0109153
500,69,0.00388803
500,70,-0.00063513
500,71,-0.00075523
500,72,-0.0163054
500,73,-0.00989069
500,74,-0.0251959
500,75,-0.0301093
500,76,-0.0255482
500,77,-0.0201821
500,78,-0.0163145
500,79,-0.0136608
500,80,-0.00809492
500,81,-0.0136336
500,82,-0.0213187
500,83,-0.0136848
500,84,-0.0280025
500,85,-0.0390902
500,86,-0.0328312
500,87,-0.0281345
500,88,-0.0276254
500,89,-0.0387836
500,90,-0.0471617
500,91,-0.0397646
500,92,-0.0284495
500,93,-0.032582
500,94,-0.029774
500,95,-0.0265913
500,96,-0.0154311
500,97,-0.0121309
500,98,-0.012626
500,99,-0.0250099
500,100,-0.0216705
500,101,-0.0171294
500,102,-0.00303084
500,103,-0.0173707
500,104,-0.0139505
500,105,-0.0155497
500,106,-0.0199236
500,107,-0.0281803
500,108,-0.0199037
500,109,-0.0138576
500,110,0.00145713
500,111,-0.0119169
500,112,-0.00783188
500,113,-0.012895
500,114,-0.0033782
500,115,0.00234405
500,116,0.00501762
500,117,0.00136974
500,118,-0.0169028
500,119,-0.00560041
500,120,0.00346274
500,121,-0.00394451
500,122,0.00550252
500,123,-0.00160413
500,124,0.00802645
500,125,-0.00289315
500,126,0.00883777
500,127,-0.00762013
500,128,-0.00973588
500,129,-0.0215326
500,130,-0.0121406
500,131,-0.0102986
500,132,-0.0170642
500,133,-0.0142856
500,134,-0.0141638
500,135,-0.0106075
500,136,-0.0211213
500,137,-0.0146636
500,138,-0.00614626
500,139,-0.00796053
500,140,-0.0065192
500,141,-0.00917757
500,142,-0.0111558
500,143,-0.0173281
500,144,-0.0137783
500,145,-0.0133173
500,146,-0.00838493
500,147,0.005894
500,148,0.0171332
500,149,0.0189939
500,150,0.0100593
500,151,0.0179479
500,152,0.0238409
500,153,0.0121682
500,154,-0.00698113
