t,unit,output
500,1,0.150547
500,2,0.150637
500,3,0.150616
500,4,0.150545
500,5,0.150457
500,6,0.131249
500,7,0.150151
500,8,0.151751
500,9,0.153109
500,10,0.154182
500,11,0.154938
500,12,0.155358
500,13,0.155445
500,14,0.155213
500,15,0.154692
500,16,0.153919
500,17,0.152936
500,18,0.151789
500,19,0.15052
500,20,0.14917
500,21,0.147776
500,22,0.14637
500,23,0.144977
500,24,0.143621
500,25,0.142315
500,26,0.141073
500,27,0.1399
500,28,0.138803
500,29,0.156153
500,30,0.152897
500,31,0.150246
500,32,0.130764
500,33,0.133939
500,34,0.136448
500,35,0.138352
500,36,0.139708
500,37,0.14057
500,38,0.140997
500,39,0.141045
500,40,0.140773
500,41,0.140235
500,42,0.139485
500,43,0.13857
500,44,0.137535
500,45,0.136417
500,46,0.135248
500,47,0.134055
500,48,0.132859
500,49,0.131676
500,50,0.130521
500,51,0.1294
500,52,0.128321
500,53,0.127287
500,54,0.126299
500,55,0.112168
500,56,0.105707
500,57,0.10311
500,58,0.102845
500,59,0.104019
500,60,0.106036
500,61,0.0938345
500,62,0.100948
500,63,0.107284
500,64,0.112843
500,65,0.117648
500,66,0.121734
500,67,0.125147
500,68,0.12794
500,69,0.130169
500,70,0.131891
500,71,0.133164
500,72,0.151968
500,73,0.150509
500,74,0.149275
500,75,0.14819
500,76,0.147206
500,77,0.146292
500,78,0.145429
500,79,0.144602
500,80,0.143802
500,81,0.143021
500,82,0.159671
500,83,0.156641
500,84,0.154153
500,85,0.152034
500,86,0.150156
500,87,0.148427
500,88,0.146789
500,89,0.145207
500,90,0.143667
500,91,0.142166
500,92,0.14071
500,93,0.13931
500,94,0.137977
500,95,0.136726
500,96,0.126008
500,97,0.123638
500,98,0.122319
500,99,0.121694
500,100,0.121533
500,101,0.121683
500,102,0.122049
500,103,0.122566
500,104,0.12319
500,105,0.123891
500,106,0.124647
500,107,0.125437
500,108,0.126248
500,109,0.127065
500,110,0.127875
500,111,0.12867
500,112,0.129438
500,113,0.130172
500,114,0.130865
500,115,0.131512
500,116,0.132107
500,117,0.132649
500,118,0.117747
500,119,0.122598
500,120,0.126513
500,121,0.129634
500,122,0.132099
500,123,0.13403
500,124,0.125294
500,125,0.124987
500,126,0.125584
500,127,0.126764
500,128,0.128285
500,129,0.129967
500,130,0.131679
500,131,0.133327
500,132,0.134849
500,133,0.136206
500,134,0.1271
500,135,0.126511
500,136,0.126951
500,137,0.119949
500,138,0.105026
500,139,0.109458
500,140,0.114207
500,141,0.118968
500,142,0.123518
500,143,0.127701
500,144,0.131418
500,145,0.134615
500,146,0.137272
500,147,0.139397
500,148,0.141012
500,149,0.142155
500,150,0.142869
500,151,0.143204
500,152,0.143207
500,153,0.142926
500,154,0.142407
500,155,0.124378
500,156,0.128807
500,157,0.132191
500,158,0.134698
500,159,0.136463
500,160,0.137596
500,161,0.138193
500,162,0.138333
500,163,0.138091
500,164,0.13753
500,165,0.136709
500,166,0.13568
500,167,0.134489
500,168,0.133178
500,169,0.151466
500,170,0.14787
500,171,0.144796
500,172,0.142086
500,173,0.139625
500,174,0.137335
500,175,0.135167
500,176,0.133098
500,177,0.11631
500,178,0.119846
500,179,0.122513
500,180,0.124463
500,181,0.125817
500,182,0.12668
500,183,0.127137
500,184,0.127265
500,185,0.127129
500,186,0.126787
500,187,0.126287
500,188,0.145773
500,189,0.142821
500,190,0.140369
500,191,0.138259
500,192,0.136379
500,193,0.134649
500,194,0.133022
500,195,0.131471
500,196,0.129984
500,197,0.128562
500,198,0.12721
500,199,0.125937
500,200,0.145448
500,201,0.142023
500,202,0.139245
500,203,0.130135
500,204,0.126624
500,205,0.124603
500,206,0.123608
500,207,0.123295
500,208,0.123411
500,209,0.108344
500,210,0.113731
500,211,0.118291
500,212,0.1221
500,213,0.125225
500,214,0.127732
500,215,0.129683
500,216,0.131142
500,217,0.132168
500,218,0.132819
500,219,0.133149
500,220,0.133207
500,221,0.151973
500,222,0.14963
500,223,0.147654
500,224,0.145954
500,225,0.144467
500,226,0.143149
500,227,0.141964
500,228,0.140889
500,229,0.1399
500,230,0.13898
500,231,0.138113
500,232,0.137288
500,233,0.136492
500,234,0.135717
500,235,0.134956
500,236,0.134206
500,237,0.133463
500,238,0.132728
500,239,0.132001
500,240,0.131285
500,241,0.130583
500,242,0.129901
500,243,0.129244
500,244,0.128617
500,245,0.128027
500,246,0.127478
500,247,0.126976
500,248,0.126525
500,249,0.126129
500,250,0.125792
500,251,0.125516
500,252,0.125301
500,253,0.125148
500,254,0.125058
500,255,0.125027
500,256,0.125054
500,257,0.125136
500,258,0.12527
500,259,0.12545
500,260,0.125673
500,261,0.125933
500,262,0.126225
500,263,0.126544
500,264,0.126884
500,265,0.127239
500,266,0.113129
500,267,0.117937
500,268,0.121849
500,269,0.125006
500,270,0.116094
500,271,0.1168
500,272,0.118051
500,273,0.119572
500,274,0.121199
500,275,0.122838
500,276,0.124435
500,277,0.125962
500,278,0.127407
500,279,0.147211
500,280,0.146152
500,281,0.145507
500,282,0.145166
500,283,0.145046
500,284,0.145088
500,285,0.134306
500,286,0.152338
500,287,0.14888
500,288,0.146932
500,289,0.146012
500,290,0.145754
500,291,0.145885
500,292,0.14621
500,293,0.146596
500,294,0.146956
500,295,0.14724
500,296,0.147421
500,297,0.147492
500,298,0.147457
500,299,0.147326
500,300,0.163646
501,1,0.161314
501,2,0.159412
501,3,0.157846
501,4,0.156546
501,5,0.155462
501,6,0.149119
501,7,0.154326
501,8,0.153868
501,9,0.153733
501,10,0.153813
501,11,0.154013
501,12,0.154253
501,13,0.154465
501,14,0.154598
501,15,0.154615
501,16,0.154491
501,17,0.154214
501,18,0.153782
501,19,0.153201
501,20,0.152483
501,21,0.151645
501,22,0.150705
501,23,0.149685
501,24,0.148605
501,25,0.147485
501,26,0.146343
501,27,0.145196
501,28,0.144057
501,29,0.150389
501,30,0.150836
501,31,0.150731
501,32,0.14521
501,33,0.143203
501,34,0.142
501,35,0.14135
501,36,0.141058
501,37,0.140971
501,38,0.140976
501,39,0.140988
501,40,0.14095
501,41,0.140822
501,42,0.140584
501,43,0.140226
501,44,0.139746
