t,unit,output
500,1,0.00600033
500,2,0.00439703
500,3,0.0044514
500,4,0.00297525
500,5,0.00332451
500,6,0.00359675
500,7,0.00380028
500,8,-0.00051324
500,9,-0.000202504
500,10,3.92887e-05
500,11,0.000220357
500,12,0.000348152
500,13,0.00729917
500,14,5.87668e-05
500,15,0.00702041
500,16,0.0136706
500,17,0.0131627
500,18,0.0195355
500,19,0.0187618
500,20,0.0248842
500,21,0.0238793
500,22,0.0241726
500,23,0.0229085
500,24,0.0149114
500,25,0.0140819
500,26,0.0120834
500,27,0.0116999
500,28,0.00426785
500,29,0.00420931
500,30,0.00413829
500,31,0.00405672
500,32,0.00256587
500,33,0.00677376
500,34,0.00684945
500,35,0.00690524
500,36,0.00694255
500,37,0.00804537
500,38,0.00770217
500,39,0.00869567
500,40,0.00131038
500,41,0.000971267
500,42,0.000654257
500,43,0.000357796
500,44,0.00450807
500,45,0.00406745
500,46,0.0107801
500,47,0.0171955
500,48,0.0150467
500,49,0.0186292
500,50,0.0135957
500,51,0.0172407
500,52,0.0122669
500,53,0.0118265
500,54,0.00999114
500,55,0.0138698
500,56,0.0175709
500,57,0.00992161
500,58,0.00823092
500,59,0.00935167
500,60,0.013237
500,61,0.0140527
500,62,0.0120909
500,63,0.0118704
500,64,0.0116662
500,65,0.0114751
500,66,0.0123729
500,67,0.004881
500,68,0.00467072
500,69,0.00869161
500,70,0.00407804
500,71,0.00256475
500,72,-0.00170273
500,73,-0.00850694
500,74,-0.0122871
500,75,-0.00474491
500,76,-0.000243622
500,77,-0.00440089
500,78,-0.00398603
500,79,-0.0107064
500,80,-0.0100577
500,81,-0.00823795
500,82,-0.00367948
500,83,0.000677178
500,84,0.00755912
500,85,0.00710197
500,86,0.00809155
500,87,0.00340492
500,88,-0.00376468
500,89,-0.00235375
500,90,-0.00663491
500,91,-0.0134033
500,92,-0.00872298
500,93,-0.0089258
500,94,-0.00910771
500,95,-0.00460702
500,96,-0.00586213
500,97,-0.00581124
500,98,-0.0098278
500,99,-0.0163681
500,100,-0.022615
500,101,-0.025876
500,102,-0.0205346
500,103,-0.0183256
500,104,-0.0245399
500,105,-0.0239263
500,106,-0.027197
500,107,-0.0191332
500,108,-0.0253032
500,109,-0.0173159
500,110,-0.0179702
500,111,-0.0214125
500,112,-0.0274109
500,113,-0.026302
500,114,-0.0264908
500,115,-0.0251697
500,116,-0.0253508
500,117,-0.0238467
500,118,-0.0296513
500,119,-0.0269165
500,120,-0.0243821
500,121,-0.0220352
500,122,-0.0169681
500,123,-0.0205756
500,124,-0.0202358
500,125,-0.0152384
500,126,-0.0104581
500,127,-0.00878019
500,128,-0.0128048
500,129,-0.0130003
500,130,-0.0139303
500,131,-0.0137264
500,132,-0.0118776
500,133,-0.00728529
500,134,-0.000154674
500,135,0.00666411
500,136,0.00489082
500,137,0.000381531
500,138,0.00163715
500,139,0.00102857
500,140,0.00508746
500,141,0.00341075
500,142,0.00744743
500,143,0.00698464
500,144,0.00657042
500,145,0.00619937
500,146,0.00167761
500,147,0.00153854
500,148,0.00839787
500,149,0.00798188
500,150,0.00338901
500,151,0.00745644
500,152,0.000176438
500,153,-0.0040672
500,154,-0.0108326
500,155,-0.0145845
500,156,-0.0139924
500,157,-0.0176092
500,158,-0.0126092
500,159,-0.0133935
500,160,-0.0125721
500,161,-0.0118212
500,162,-0.00702306
500,163,-0.00654664
500,164,-0.0104448
500,165,-0.00571573
500,166,-0.00676027
500,167,-0.00603187
500,168,-0.0069987
500,169,-0.0134854
500,170,-0.01406
500,171,-0.00898292
500,172,-0.00414231
500,173,0.00314754
500,174,0.00453503
500,175,0.0031134
500,176,0.00373855
500,177,0.00797427
500,178,0.0146954
500,179,0.0155345
500,180,0.0162577
500,181,0.0168739
500,182,0.0158842
500,183,0.0220705
500,184,0.016807
500,185,0.0158806
500,186,0.0164664
500,187,0.0198494
500,188,0.0258152
500,189,0.0176408
500,190,0.0180928
500,191,0.0166441
500,192,0.0153233
500,193,0.0158421
500,194,0.0107105
500,195,0.00946608
500,196,0.00464094
500,197,0.00374193
500,198,0.0020835
500,199,0.00613954
500,200,0.00556599
500,201,0.00102169
500,202,0.000704393
500,203,-0.00361671
500,204,0.0034348
500,205,0.0030474
500,206,-0.00407333
500,207,-0.00261026
500,208,-0.00953455
500,209,-0.00499861
500,210,0.00206978
500,211,0.000537875
500,212,0.00742989
500,213,0.0112985
500,214,0.0177127
500,215,0.0168525
500,216,0.0160671
500,217,0.0140111
500,218,0.00650228
500,219,0.00649118
500,220,0.00493306
500,221,0.00351466
500,222,0.0104617
500,223,0.00321983
500,224,-0.000967422
500,225,0.00347885
500,226,0.010401
500,227,0.00313379
500,228,0.00363544
500,229,0.00495375
500,230,0.000573251
500,231,0.000813907
500,232,0.00102791
500,233,0.00237251
500,234,-0.00197877
500,235,-0.00197216
500,236,-0.00613037
500,237,-0.00595031
500,238,-0.00579148
500,239,-0.0124939
