t,unit,output
500,1,-0.0357708
500,2,-0.0358845
500,3,-0.0359665
500,4,-0.0360208
500,5,-0.0360508
500,6,-0.0359861
500,7,-0.0328773
500,8,-0.0327293
500,9,-0.0326019
500,10,-0.0324905
500,11,-0.0277974
500,12,-0.0274235
500,13,-0.0271357
500,14,-0.0269169
500,15,-0.0253784
500,16,-0.0251993
500,17,-0.0250728
500,18,-0.0267241
500,19,-0.0268426
500,20,-0.0269432
500,21,-0.02703
500,22,-0.02877
500,23,-0.0290088
500,24,-0.029194
500,25,-0.0293365
500,26,-0.0279695
500,27,-0.0279946
500,28,-0.0280121
500,29,-0.0250545
500,30,-0.0248886
500,31,-0.02189
500,32,-0.021923
500,33,-0.0235992
500,34,-0.0236662
500,35,-0.0239269
500,36,-0.0242215
500,37,-0.0243581
500,38,-0.0244598
500,39,-0.0247192
500,40,-0.0248294
500,41,-0.0249055
500,42,-0.0249542
500,43,-0.0236231
500,44,-0.0235769
500,45,-0.0235316
500,46,-0.0234869
500,47,-0.0267535
500,48,-0.0269967
500,49,-0.0271629
500,50,-0.0272682
500,51,-0.0273256
500,52,-0.0273451
500,53,-0.0273352
500,54,-0.0273023
500,55,-0.0289354
500,56,-0.0260446
500,57,-0.0230358
500,58,-0.0227595
500,59,-0.0258906
500,60,-0.0259885
500,61,-0.027739
500,62,-0.0279358
500,63,-0.0280608
500,64,-0.0281303
500,65,-0.0281573
500,66,-0.028152
500,67,-0.0281227
500,68,-0.028076
500,69,-0.0280172
500,70,-0.0279505
500,71,-0.0264687
500,72,-0.0234329
500,73,-0.0249585
500,74,-0.0249036
500,75,-0.0248529
500,76,-0.0248074
500,77,-0.0247681
500,78,-0.0247355
500,79,-0.0233639
500,80,-0.0232874
500,81,-0.0232332
500,82,-0.0234285
500,83,-0.023465
500,84,-0.0235
500,85,-0.0235348
500,86,-0.0207008
500,87,-0.0205645
500,88,-0.0204758
500,89,-0.0204251
500,90,-0.0204047
500,91,-0.0204086
500,92,-0.0191762
500,93,-0.0191538
500,94,-0.0191587
500,95,-0.0191845
500,96,-0.0195369
500,97,-0.0196451
500,98,-0.0197465
500,99,-0.0216718
500,100,-0.0219314
500,101,-0.0221384
500,102,-0.0223025
500,103,-0.022431
500,104,-0.0225298
500,105,-0.0226037
500,106,-0.0226563
500,107,-0.026008
500,108,-0.0263153
500,109,-0.0265319
500,110,-0.0268043
500,111,-0.0269533
500,112,-0.0240874
500,113,-0.0239579
500,114,-0.0238341
500,115,-0.0237148
500,116,-0.0235996
500,117,-0.0234881
500,118,-0.0220807
500,119,-0.0219218
500,120,-0.0217827
500,121,-0.0216607
500,122,-0.0215536
500,123,-0.0232826
500,124,-0.0251253
500,125,-0.025355
500,126,-0.0255109
500,127,-0.0256097
500,128,-0.0256642
500,129,-0.025685
500,130,-0.0258522
500,131,-0.0245096
500,132,-0.0200478
500,133,-0.0197096
500,134,-0.0228783
500,135,-0.0229536
500,136,-0.0263088
500,137,-0.0236469
500,138,-0.0254534
500,139,-0.0256573
500,140,-0.021322
500,141,-0.0211254
500,142,-0.0209649
500,143,-0.0226761
500,144,-0.0227405
500,145,-0.0227797
500,146,-0.0228001
500,147,-0.022807
500,148,-0.0228044
500,149,-0.0227955
500,150,-0.0227828
500,151,-0.0183864
500,152,-0.0215552
500,153,-0.0216128
500,154,-0.023454
500,155,-0.0253886
500,156,-0.0257169
500,157,-0.0259565
500,158,-0.0261264
500,159,-0.0262418
500,160,-0.0263143
500,161,-0.0263536
500,162,-0.0263671
500,163,-0.026361
500,164,-0.0263402
500,165,-0.0263087
500,166,-0.0262699
500,167,-0.0262266
500,168,-0.026181
500,169,-0.0278416
500,170,-0.0311511
500,171,-0.029967
500,172,-0.0317591
500,173,-0.0351408
