t,unit,output
500,1,0.230611
500,2,0.212756
500,3,0.218278
500,4,0.179427
500,5,0.195989
500,6,0.209722
500,7,0.220934
500,8,0.181593
500,9,0.20135
500,10,0.217164
500,11,0.22964
500,12,0.239314
500,13,0.262765
500,14,0.239794
500,15,0.253455
500,16,0.227258
500,17,0.220949
500,18,0.199627
500,19,0.196596
500,20,0.214721
500,21,0.207605
500,22,0.207053
500,23,0.200206
500,24,0.164991
500,25,0.175218
500,26,0.199155
500,27,0.199376
500,28,0.217982
500,29,0.211641
500,30,0.207965
500,31,0.206072
500,32,0.169595
500,33,0.154787
500,34,0.171145
500,35,0.183744
500,36,0.193356
500,37,0.179384
500,38,0.18402
500,39,0.165386
500,40,0.151178
500,41,0.166843
500,42,0.178398
500,43,0.186986
500,44,0.168726
500,45,0.180591
500,46,0.204409
500,47,0.222412
500,48,0.200149
500,49,0.180366
500,50,0.187678
500,51,0.168014
500,52,0.186146
500,53,0.172309
500,54,0.181897
500,55,0.150922
500,56,0.135572
500,57,0.164686
500,58,0.135915
500,59,0.111921
500,60,0.0920372
500,61,0.0756473
500,62,0.0851112
500,63,0.114456
500,64,0.140623
500,65,0.163576
500,66,0.191798
500,67,0.213014
500,68,0.211107
500,69,0.241797
500,70,0.23173
500,71,0.204113
500,72,0.223023
500,73,0.218694
500,74,0.180272
500,75,0.162115
500,76,0.200957
500,77,0.196977
500,78,0.200451
500,79,0.219696
500,80,0.214882
500,81,0.211925
500,82,0.226353
500,83,0.201544
500,84,0.21541
500,85,0.199524
500,86,0.174597
500,87,0.180381
500,88,0.149012
500,89,0.122787
500,90,0.13466
500,91,0.179356
500,92,0.166821
500,93,0.172815
500,94,0.180632
500,95,0.182468
500,96,0.150308
500,97,0.165251
500,98,0.15146
500,99,0.181321
500,100,0.168414
500,101,0.207198
500,102,0.238283
500,103,0.263108
500,104,0.273575
500,105,0.265278
500,106,0.233156
500,107,0.191651
500,108,0.188202
500,109,0.174553
500,110,0.156833
500,111,0.148257
500,112,0.139264
500,113,0.145211
500,114,0.188264
500,115,0.194143
500,116,0.214677
500,117,0.211934
500,118,0.242545
500,119,0.214675
500,120,0.208305
500,121,0.185537
500,122,0.152545
500,123,0.156714
500,124,0.168653
500,125,0.206381
500,126,0.236688
500,127,0.211918
500,128,0.192129
500,129,0.20715
500,130,0.170265
500,131,0.190653
500,132,0.17968
500,133,0.215141
500,134,0.198455
500,135,0.16323
500,136,0.190445
500,137,0.224667
500,138,0.200374
500,139,0.209693
500,140,0.193599
500,141,0.15927
500,142,0.146841
500,143,0.166701
500,144,0.182688
500,145,0.195622
500,146,0.160789
500,147,0.181712
500,148,0.149362
500,149,0.17564
500,150,0.163099
500,151,0.153226
500,152,0.191124
500,153,0.221961
500,154,0.242697
500,155,0.26573
500,156,0.268484
500,157,0.278732
500,158,0.285237
500,159,0.268916
500,160,0.253363
500,161,0.241917
500,162,0.26744
500,163,0.259474
500,164,0.246824
500,165,0.22064
500,166,0.181928
500,167,0.187508
500,168,0.18832
500,169,0.1911
500,170,0.168715
500,171,0.19202
500,172,0.195105
500,173,0.161176
500,174,0.145477
500,175,0.174243
500,176,0.176593
500,177,0.158386
500,178,0.144602
500,179,0.186405
500,180,0.184638
500,181,0.219753
500,182,0.222991
500,183,0.250711
500,184,0.23736
500,185,0.234755
500,186,0.193034
500,187,0.175109
500,188,0.166118
500,189,0.136616
500,190,0.168926
500,191,0.178266
500,192,0.187045
500,193,0.173626
500,194,0.196137
500,195,0.192707
500,196,0.194668
500,197,0.190085
500,198,0.168745
500,199,0.157249
500,200,0.161761
500,201,0.14606
500,202,0.15819
500,203,0.184883
500,204,0.169642
500,205,0.169491
500,206,0.191841
500,207,0.20907
500,208,0.182444
500,209,0.186775
500,210,0.169058
500,211,0.178683
500,212,0.148164
500,213,0.133535
500,214,0.163263
500,215,0.16485
