t,unit,output
500,1,0.297223
500,2,0.295388
500,3,0.295716
500,4,0.29645
500,5,0.29416
500,6,0.294015
500,7,0.293974
500,8,0.297478
500,9,0.30706
500,10,0.307834
500,11,0.302655
500,12,0.302551
500,13,0.299872
500,14,0.299919
500,15,0.299517
500,16,0.299657
500,17,0.299334
500,18,0.299108
500,19,0.30232
500,20,0.311633
500,21,0.312236
500,22,0.318595
500,23,0.316003
500,24,0.313056
500,25,0.307019
500,26,0.306218
500,27,0.314918
500,28,0.317928
500,29,0.31498
500,30,0.314756
500,31,0.314567
500,32,0.314405
500,33,0.314264
500,34,0.314139
500,35,0.314028
500,36,0.319899
500,37,0.320164
500,38,0.314248
500,39,0.319818
500,40,0.319818
500,41,0.319797
500,42,0.319759
500,43,0.31656
500,44,0.316166
500,45,0.321814
500,46,0.321941
500,47,0.324722
500,48,0.327501
500,49,0.330259
500,50,0.336029
500,51,0.341879
500,52,0.342612
500,53,0.345189
500,54,0.350717
500,55,0.351336
500,56,0.347556
500,57,0.347408
500,58,0.340342
500,59,0.338903
500,60,0.331643
500,61,0.327166
500,62,0.325909
500,63,0.318931
500,64,0.311927
500,65,0.310467
500,66,0.306781
500,67,0.305776
500,68,0.311416
500,69,0.308501
500,70,0.3144
500,71,0.317563
500,72,0.311952
500,73,0.311872
500,74,0.311962
500,75,0.315101
500,76,0.315505
500,77,0.309923
500,78,0.312837
500,79,0.318915
500,80,0.322158
500,81,0.322789
500,82,0.323342
500,83,0.323822
500,84,0.324237
500,85,0.324588
500,86,0.32488
500,87,0.330748
500,88,0.331289
500,89,0.334074
500,90,0.334461
500,91,0.334704
500,92,0.334828
500,93,0.334212
500,94,0.333463
500,95,0.33317
500,96,0.332884
500,97,0.341197
500,98,0.337671
500,99,0.337498
500,100,0.33729
500,101,0.337057
500,102,0.333181
500,103,0.329137
500,104,0.325011
500,105,0.323994
500,106,0.323224
500,107,0.328459
500,108,0.333978
500,109,0.334282
500,110,0.330858
500,111,0.336221
500,112,0.341791
500,113,0.342312
500,114,0.344794
500,115,0.345173
500,116,0.341463
500,117,0.337506
500,118,0.337007
500,119,0.339004
500,120,0.338837
500,121,0.332081
500,122,0.328007
500,123,0.321033
500,124,0.319879
500,125,0.319097
500,126,0.318605
500,127,0.321169
500,128,0.321171
500,129,0.321276
500,130,0.32146
500,131,0.330473
500,132,0.327675
500,133,0.33358
500,134,0.33354
500,135,0.330332
500,136,0.330387
500,137,0.326969
500,138,0.326341
500,139,0.32572
500,140,0.325467
500,141,0.325339
500,142,0.325303
500,143,0.327938
500,144,0.330634
500,145,0.330928
500,146,0.327625
500,147,0.327495
500,148,0.327431
500,149,0.327414
500,150,0.327428
500,151,0.33306
500,152,0.333457
500,153,0.330121
500,154,0.323642
500,155,0.325761
500,156,0.325398
500,157,0.321855
500,158,0.321335
500,159,0.329859
500,160,0.330214
500,161,0.330488
500,162,0.330132
500,163,0.335706
500,164,0.336098
500,165,0.329753
500,166,0.329384
500,167,0.325704
500,168,0.324853
500,169,0.330079
500,170,0.329536
500,171,0.329402
500,172,0.329314
500,173,0.322916
500,174,0.331202
500,175,0.331377
500,176,0.327976
500,177,0.32775
500,178,0.333222
500,179,0.333488
500,180,0.333044
500,181,0.333089
500,182,0.333129
500,183,0.341692
500,184,0.335454
500,185,0.335349
500,186,0.331648
500,187,0.331234
500,188,0.330933
500,189,0.330719
500,190,0.33057
500,191,0.329957
500,192,0.329777
500,193,0.329662
500,194,0.329596
500,195,0.329568
500,196,0.329567
500,197,0.329588
500,198,0.329623
500,199,0.329667
500,200,0.329718
500,201,0.323391
500,202,0.322882
500,203,0.322281
500,204,0.315873
500,205,0.315107
500,206,0.308683
500,207,0.307676
500,208,0.307026
500,209,0.315883
500,210,0.316289
500,211,0.316681
500,212,0.317059
500,213,0.31742
500,214,0.317762
500,215,0.318083
500,216,0.318379
500,217,0.318649
500,218,0.324678
500,219,0.324778
500,220,0.321722
500,221,0.315543
500,222,0.314925
500,223,0.320491
500,224,0.326317
500,225,0.326723
500,226,0.320692
500,227,0.314348
500,228,0.310693
500,229,0.312926
500,230,0.312358
500,231,0.315008
500,232,0.314871
500,233,0.314809
500,234,0.314803
500,235,0.314838
500,236,0.314901
500,237,0.314982
500,238,0.315072
500,239,0.315167
500,240,0.309348
500,241,0.308878
500,242,0.308565
500,243,0.308368
500,244,0.314372
500,245,0.314672
500,246,0.314912
500,247,0.32406
500,248,0.321371
500,249,0.321579
500,250,0.321716
500,251,0.321793
500,252,0.315714
500,253,0.315151
500,254,0.311785
500,255,0.311105
500,256,0.310603
500,257,0.310239
500,258,0.310079
500,259,0.30978
500,260,0.306761
500,261,0.306287
500,262,0.309162
500,263,0.309075
500,264,0.30905
500,265,0.309072
500,266,0.309127
500,267,0.309206
500,268,0.303588
500,269,0.312476
500,270,0.306905
500,271,0.306597
500,272,0.306414
500,273,0.306499
500,274,0.306352
500,275,0.306461
500,276,0.306516
500,277,0.306532
500,278,0.303608
500,279,0.306439
500,280,0.306263
500,281,0.306366
500,282,0.315459
500,283,0.309992
500,284,0.309886
500,285,0.309855
500,286,0.312908
500,287,0.310087
500,288,0.312963
500,289,0.312941
500,290,0.309921
500,291,0.30955
500,292,0.315421
500,293,0.309692
500,294,0.309327
500,295,0.303451
500,296,0.302762
500,297,0.302317
500,298,0.302056
500,299,0.301934
500,300,0.299303
501,1,0.299006
501,2,0.293499
501,3,0.293816
501,4,0.293627
501,5,0.288751
501,6,0.289503
501,7,0.290142
501,8,0.295172
501,9,0.310029
501,10,0.309716
501,11,0.299157
501,12,0.299642
501,13,0.294548
501,14,0.294655
501,15,0.295349
501,16,0.295312
501,17,0.295886
501,18,0.296346
501,19,0.301062
501,20,0.315632
501,21,0.315147
501,22,0.323808
501,23,0.317086
501,24,0.310989
501,25,0.300724
501,26,0.301509
501,27,0.316414
501,28,0.320116
501,29,0.313805
501,30,0.313941
501,31,0.31403
501,32,0.314084
501,33,0.31411
501,34,0.314114
501,35,0.314102
501,36,0.323069
501,37,0.322654
501,38,0.311515
501,39,0.320842
501,40,0.320696
501,41,0.320568
501,42,0.320452
501,43,0.314273
501,44,0.314543
501,45,0.323679
501,46,0.323431
501,47,0.326941
501,48,0.330281
501,49,0.333475
501,50,0.341624
501,51,0.349317
501,52,0.348359
501,53,0.350761
501,54,0.35822
501,55,0.357237
501,56,0.34937
501,57,0.349089
501,58,0.337077
501,59,0.335668
501,60,0.324598
501,61,0.319038
501,62,0.32002
501,63,0.309773
501,64,0.30022
501,65,0.301684
501,66,0.297076
501,67,0.298319
501,68,0.308519
501,69,0.303129
501,70,0.313001
501,71,0.317148
501,72,0.306543
501,73,0.307305
501,74,0.30797
501,75,0.312542
501,76,0.312965
501,77,0.302736
501,78,0.307786
501,79,0.317537
501,80,0.321583
501,81,0.321755
501,82,0.321982
501,83,0.322245
501,84,0.322529
501,85,0.322824
501,86,0.323117
501,87,0.332107
501,88,0.33199
501,89,0.335396
501,90,0.335263
501,91,0.335183
501,92,0.335132
501,93,0.333447
501,94,0.331915
501,95,0.332094
501,96,0.332207
501,97,0.345916
501,98,0.338521
501,99,0.338375
501,100,0.33822
501,101,0.338054
501,102,0.331263
501,103,0.324978
501,104,0.319117
501,105,0.319814
501,106,0.320301
501,107,0.329417
501,108,0.337897
501,109,0.337381
501,110,0.330419
501,111,0.339028
501,112,0.347082
501,113,0.3464
501,114,0.349034
501,115,0.348483
501,116,0.341159
501,117,0.334424
501,118,0.334793
501,119,0.33839
501,120,0.338454
501,121,0.327034
501,122,0.321223
501,123,0.311037
501,124,0.3123
501,125,0.313271
501,126,0.314033
501,127,0.318462
501,128,0.318849
501,129,0.319196
501,130,0.319519
501,131,0.333739
501,132,0.326932
501,133,0.335719
501,134,0.333872
501,135,0.327351
501,136,0.327785
501,137,0.321747
501,138,0.321048
501,139,0.320376
501,140,0.321104
501,141,0.321709
501,142,0.322222
501,143,0.326289
501,144,0.330098
501,145,0.330216
501,146,0.323907
501,147,0.324419
501,148,0.32485
501,149,0.325216
501,150,0.325532
501,151,0.334457
501,152,0.334314
501,153,0.327706
501,154,0.316883
501,155,0.321452
501,156,0.322016
501,157,0.316217
501,158,0.316948
501,159,0.33146
501,160,0.331282
501,161,0.331169
501,162,0.32957
501,163,0.338238
501,164,0.337932
501,165,0.326328
501,166,0.326764
501,167,0.320728
501,168,0.32
501,169,0.329354
501,170,0.327944
501,171,0.328152
501,172,0.328318
501,173,0.317327
501,174,0.331949
501,175,0.331867
501,176,0.325362
501,177,0.325703
501,178,0.334623
501,179,0.334461
501,180,0.332734
501,181,0.332785
501,182,0.332834
501,183,0.346514
501,184,0.334321
501,185,0.334467
501,186,0.328013
501,187,0.328473
501,188,0.328825
501,189,0.329095
501,190,0.329306
501,191,0.327952
501,192,0.328213
501,193,0.32842
501,194,0.328588
501,195,0.328728
501,196,0.328848
501,197,0.328953
501,198,0.329049
501,199,0.329137
501,200,0.32922
501,201,0.318153
501,202,0.318829
501,203,0.31807
501,204,0.307765
501,205,0.307749
501,206,0.298129
501,207,0.299493
501,208,0.300569
501,209,0.315725
501,210,0.315805
501,211,0.31593
501,212,0.316092
501,213,0.316281
501,214,0.316493
501,215,0.31672
501,216,0.316957
501,217,0.317199
501,218,0.326301
501,219,0.324768
501,220,0.318561
501,221,0.308149
501,222,0.309117
501,223,0.318868
501,224,0.32793
501,225,0.327757
501,226,0.3166
501,227,0.306337
501,228,0.301507
501,229,0.306744
501,230,0.307546
501,231,0.312167
501,232,0.312554
501,233,0.312876
501,234,0.313151
501,235,0.313392
501,236,0.313608
501,237,0.313804
501,238,0.313985
501,239,0.314154
501,240,0.303692
501,241,0.304433
501,242,0.305023
501,243,0.305501
501,244,0.315031
501,245,0.314979
501,246,0.31497
501,247,0.329061
501,248,0.3222
501,249,0.322111
501,250,0.322055
501,251,0.322018
501,252,0.311131
501,253,0.311705
501,254,0.306233
501,255,0.306929
501,256,0.307454
501,257,0.307852
501,258,0.307237
501,259,0.3076
501,260,0.302145
501,261,0.302737
501,262,0.307351
501,263,0.307597
501,264,0.307805
501,265,0.307986
501,266,0.308149
501,267,0.3083
501,268,0.298045
501,269,0.313149
501,270,0.302563
501,271,0.303139
501,272,0.303607
501,273,0.303182
501,274,0.303635
501,275,0.303202
501,276,0.302837
501,277,0.302526
501,278,0.29744
501,279,0.302488
501,280,0.303027
501,281,0.30267
501,282,0.317474
501,283,0.306608
501,284,0.307077
501,285,0.307474
501,286,0.311856
501,287,0.306169
501,288,0.310744
501,289,0.310049
501,290,0.304602
501,291,0.305309
501,292,0.314993
501,293,0.304448
501,294,0.305145
501,295,0.295326
501,296,0.296389
501,297,0.297236
501,298,0.297924
501,299,0.298497
501,300,0.293502
502,1,0.294289
502,2,0.291581
502,3,0.2919
502,4,0.292457
502,5,0.289473
502,6,0.289477
502,7,0.289572
502,8,0.293598
502,9,0.304863
502,10,0.305556
502,11,0.299018
502,12,0.299107
502,13,0.295831
502,14,0.295945
502,15,0.29586
502,16,0.296045
502,17,0.296023
502,18,0.296069
502,19,0.29986
502,20,0.310906
502,21,0.311512
502,22,0.318825
502,23,0.315316
502,24,0.311605
502,25,0.304378
502,26,0.303968
502,27,0.314521
502,28,0.317932
502,29,0.314172
502,30,0.314139
502,31,0.314123
502,32,0.314118
502,33,0.314116
502,34,0.314116
502,35,0.314114
502,36,0.320966
502,37,0.321208
502,38,0.313823
502,39,0.32045
502,40,0.320485
502,41,0.320497
502,42,0.32049
502,43,0.316419
502,44,0.316151
502,45,0.322785
502,46,0.322877
502,47,0.325907
502,48,0.328902
502,49,0.331851
502,50,0.338403
502,51,0.344949
502,52,0.345436
502,53,0.348095
502,54,0.354333
502,55,0.354748
502,56,0.349873
502,57,0.349761
502,58,0.341214
502,59,0.339648
502,60,0.331115
502,61,0.326076
502,62,0.325211
502,63,0.317058
502,64,0.308995
502,65,0.30795
502,66,0.303698
502,67,0.30293
502,68,0.309637
502,69,0.305835
502,70,0.312663
502,71,0.315987
502,72,0.308787
502,73,0.308575
502,74,0.308489
502,75,0.311862
502,76,0.31202
502,77,0.304959
502,78,0.308274
502,79,0.315297
502,80,0.318771
502,81,0.319198
502,82,0.319596
502,83,0.319974
502,84,0.320339
502,85,0.320694
502,86,0.32104
502,87,0.32799
502,88,0.328561
502,89,0.331789
502,90,0.332285
502,91,0.332699
502,92,0.333047
502,93,0.332385
502,94,0.331637
502,95,0.331702
502,96,0.331775
502,97,0.341926
502,98,0.337609
502,99,0.337719
502,100,0.33779
502,101,0.337828
502,102,0.333249
502,103,0.328594
502,104,0.323924
502,105,0.323337
502,106,0.322903
502,107,0.329263
502,108,0.335736
502,109,0.335971
502,110,0.331559
502,111,0.33784
502,112,0.344196
502,113,0.344511
502,114,0.347094
502,115,0.347293
502,116,0.342519
502,117,0.337639
502,118,0.337232
502,119,0.339579
502,120,0.339418
502,121,0.331196
502,122,0.326398
502,123,0.318218
502,124,0.317373
502,125,0.316787
502,126,0.316393
502,127,0.31934
502,128,0.31927
502,129,0.319259
502,130,0.319296
502,131,0.329754
502,132,0.325825
502,133,0.332526
502,134,0.331989
502,135,0.32779
502,136,0.327789
502,137,0.323539
502,138,0.322774
502,139,0.322039
502,140,0.321905
502,141,0.321877
502,142,0.321927
502,143,0.325014
502,144,0.328115
502,145,0.328415
502,146,0.324326
502,147,0.324339
502,148,0.324412
502,149,0.324527
502,150,0.324671
502,151,0.331385
502,152,0.331803
502,153,0.327671
502,154,0.319971
502,155,0.322762
502,156,0.322656
502,157,0.318499
502,158,0.318277
502,159,0.328605
502,160,0.328988
502,161,0.329299
502,162,0.328715
502,163,0.335307
502,164,0.335682
502,165,0.327913
502,166,0.327749
502,167,0.323386
502,168,0.32252
502,169,0.328927
502,170,0.328204
502,171,0.328197
502,172,0.328214
502,173,0.320487
502,174,0.330558
502,175,0.330745
502,176,0.326492
502,177,0.326379
502,178,0.332869
502,179,0.333096
502,180,0.332344
502,181,0.332407
502,182,0.332468
502,183,0.342592
502,184,0.334752
502,185,0.334711
502,186,0.3302
502,187,0.329953
502,188,0.329792
502,189,0.329692
502,190,0.329637
502,191,0.328814
502,192,0.328728
502,193,0.328684
502,194,0.32867
502,195,0.328678
502,196,0.328703
502,197,0.328738
502,198,0.328783
502,199,0.328833
502,200,0.328889
502,201,0.321159
502,202,0.320826
502,203,0.320099
502,204,0.312449
502,205,0.311711
502,206,0.304178
502,207,0.303509
502,208,0.303089
502,209,0.313685
502,210,0.313988
502,211,0.314265
502,212,0.314526
502,213,0.314777
502,214,0.315022
502,215,0.315265
502,216,0.315506
502,217,0.315748
502,218,0.322755
502,219,0.32254
502,220,0.318671
502,221,0.311268
502,222,0.310961
502,223,0.31776
502,224,0.324675
502,225,0.325116
