t,unit,output
500,1,-0.106594
500,2,-0.0992519
500,3,-0.0951742
500,4,-0.0912911
500,5,-0.0942207
500,6,-0.0940556
500,7,-0.0939802
500,8,-0.100946
500,9,-0.108469
500,10,-0.112988
500,11,-0.114273
500,12,-0.115139
500,13,-0.112549
500,14,-0.116347
500,15,-0.110315
500,16,-0.107142
500,17,-0.110506
500,18,-0.100877
500,19,-0.100648
500,20,-0.107317
500,21,-0.114531
500,22,-0.105425
500,23,-0.0989248
500,24,-0.0954446
500,25,-0.0919686
500,26,-0.0951595
500,27,-0.09876
500,28,-0.0993119
500,29,-0.0965496
500,30,-0.093606
500,31,-0.0872375
500,32,-0.0905639
500,33,-0.0810388
500,34,-0.0804752
500,35,-0.0839137
500,36,-0.0840356
500,37,-0.0779504
500,38,-0.0782305
500,39,-0.0754113
500,40,-0.0758764
500,41,-0.075997
500,42,-0.0761481
500,43,-0.0669215
500,44,-0.0705059
500,45,-0.07064
500,46,-0.0647979
500,47,-0.0653371
500,48,-0.0627899
500,49,-0.0701735
500,50,-0.0681424
500,51,-0.062615
500,52,-0.0633822
500,53,-0.0576916
500,54,-0.0583554
500,55,-0.0658589
500,56,-0.0705412
500,57,-0.0753639
500,58,-0.080255
500,59,-0.0785199
500,60,-0.0830262
500,61,-0.0876048
500,62,-0.0888712
500,63,-0.0932587
500,64,-0.0940955
500,65,-0.0915068
500,66,-0.085299
500,67,-0.0886315
500,68,-0.0885408
500,69,-0.0953873
500,70,-0.102655
500,71,-0.1102
500,72,-0.10124
500,73,-0.108067
500,74,-0.111874
500,75,-0.105724
500,76,-0.0990276
500,77,-0.0952739
500,78,-0.0944365
500,79,-0.0840917
500,80,-0.0899657
500,81,-0.0865799
500,82,-0.0798468
500,83,-0.0729358
500,84,-0.0692484
500,85,-0.0624315
500,86,-0.0622077
500,87,-0.0656967
500,88,-0.0564503
500,89,-0.06006
500,90,-0.0542583
500,91,-0.0515836
500,92,-0.0523011
500,93,-0.0466755
500,94,-0.0465324
500,95,-0.0508468
500,96,-0.0489541
500,97,-0.0494075
500,98,-0.0574012
500,99,-0.0526222
500,100,-0.0573382
500,101,-0.0556768
500,102,-0.0637449
500,103,-0.0722048
500,104,-0.0742325
500,105,-0.075548
500,106,-0.0769639
500,107,-0.0782238
500,108,-0.0727311
500,109,-0.0634592
500,110,-0.0635903
500,111,-0.0540196
500,112,-0.0606041
500,113,-0.0513159
500,114,-0.0415867
500,115,-0.0348891
500,116,-0.0348353
500,117,-0.0340017
500,118,-0.0313153
500,119,-0.0386451
500,120,-0.0399837
500,121,-0.0413838
500,122,-0.0395163
500,123,-0.0308823
500,124,-0.0383051
500,125,-0.0430137
500,126,-0.0347211
500,127,-0.0258417
500,128,-0.0231771
500,129,-0.0225749
500,130,-0.0268351
500,131,-0.0216002
500,132,-0.022714
500,133,-0.0306387
500,134,-0.029139
500,135,-0.037338
500,136,-0.0459183
500,137,-0.0480933
500,138,-0.0500108
500,139,-0.0550251
500,140,-0.0501192
500,141,-0.0578768
500,142,-0.0527054
500,143,-0.0527146
500,144,-0.0534807
500,145,-0.0608926
500,146,-0.0554261
500,147,-0.0560725
500,148,-0.0567411
500,149,-0.0565773
500,150,-0.0604654
500,151,-0.0546532
500,152,-0.045146
500,153,-0.0418137
500,154,-0.041887
500,155,-0.0389413
500,156,-0.042646
500,157,-0.0467665
500,158,-0.0478725
500,159,-0.0523074
500,160,-0.0470172
500,161,-0.038009
500,162,-0.0417634
500,163,-0.0415996
500,164,-0.0491449
500,165,-0.0571871
500,166,-0.0655589
500,167,-0.0641667
500,168,-0.0590162
500,169,-0.0566588
500,170,-0.0541311
500,171,-0.0448876
500,172,-0.0484372
500,173,-0.0458355
500,174,-0.0431996
