t,unit,output
500,1,-0.0228333
500,2,-0.0144204
500,3,-0.0139249
500,4,-0.015114
500,5,-0.0146455
500,6,-0.0142718
500,7,-0.0139868
500,8,-0.0268527
500,9,-0.0258093
500,10,-0.0249146
500,11,-0.0241595
500,12,-0.0235348
500,13,-0.0116226
500,14,-0.00454112
500,15,0.00536058
500,16,-0.00909662
500,17,-0.00911355
500,18,-0.00625511
500,19,-0.00646592
500,20,-0.0137644
500,21,-0.0135268
500,22,-0.00261558
500,23,-0.00298877
500,24,0.00679842
500,25,0.0059402
500,26,-0.00845656
500,27,-0.00832423
500,28,-0.0100428
500,29,-0.00981817
500,30,-0.00962509
500,31,-0.00945961
500,32,-0.00247658
500,33,-0.00474833
500,34,-0.00481089
500,35,-0.0048761
500,36,-0.00494225
500,37,0.00511583
500,38,0.00454098
500,39,0.0101031
500,40,0.0185681
500,41,0.0173435
500,42,0.0162212
500,43,0.0152012
500,44,0.0231663
500,45,0.0218572
500,46,0.0257142
500,47,0.0209469
500,48,0.028342
500,49,0.0277211
500,50,0.0177844
500,51,0.0221325
500,52,0.0221736
500,53,0.0211722
500,54,0.0286032
500,55,0.0236749
500,56,0.0308481
500,57,0.025722
500,58,0.0160795
500,59,0.0241015
500,60,0.024024
500,61,0.0311853
500,62,0.0210834
500,63,0.0203764
500,64,0.0197578
500,65,0.0192255
500,66,0.0197182
500,67,0.0274024
500,68,0.026475
500,69,0.0219065
500,70,0.0127543
500,71,0.00443614
500,72,0.00199338
500,73,0.00423544
500,74,0.00177752
500,75,-0.00045857
500,76,0.0059218
500,77,0.0032616
500,78,0.00356246
500,79,0.00111948
500,80,0.00151905
500,81,0.0111383
500,82,0.00285649
500,83,0.0123326
500,84,0.0134608
500,85,0.013126
500,86,-0.00126636
500,87,0.0051899
500,88,-0.00255074
500,89,8.29897e-05
500,90,-0.00205586
500,91,-0.00919224
500,92,-0.00194665
500,93,-0.00148166
500,94,-0.00106693
500,95,0.00529892
500,96,-0.00255054
500,97,-0.00211452
500,98,0.00434612
500,99,0.00171721
500,100,-0.0118751
500,101,-0.00438024
500,102,0.00582016
500,103,0.00306181
500,104,-0.0106267
500,105,-0.00971333
500,106,-0.00245576
500,107,-0.0157002
500,108,-0.0278324
500,109,-0.0227052
500,110,-0.0140793
500,111,-0.0149463
500,112,-0.0111714
500,113,-0.0103799
500,114,-0.00710563
500,115,-0.00663714
500,116,0.00372921
500,117,0.00354587
500,118,0.00537593
500,119,-0.00867011
500,120,-0.0101401
500,121,-0.00291843
500,122,0.00354287
500,123,0.000887333
500,124,0.000849304
500,125,0.00294506
500,126,-0.00486394
500,127,-0.0180678
500,128,-0.00644557
500,129,-0.00598657
500,130,-0.00771798
500,131,-0.00724203
500,132,-0.00432757
500,133,0.00226307
500,134,-0.00548138
500,135,-0.00274078
500,136,0.00368692
500,137,-0.00417867
500,138,0.00240955
500,139,0.00229291
500,140,-0.000254741
500,141,0.00941267
500,142,0.014579
500,143,0.0137945
500,144,0.0130627
500,145,0.0123852
500,146,-0.00217787
500,147,-0.00187766
500,148,0.00801644
500,149,0.00775137
500,150,0.0131478
500,151,-0.00140161
500,152,-0.0147052
500,153,-0.015464
500,154,-0.0214457
500,155,-0.00938528
500,156,-0.00854425
500,157,0.00210775
500,158,0.00812828
500,159,0.00959919
500,160,0.00928136
500,161,0.00897362
500,162,0.0103417
500,163,0.00995143
500,164,0.00163415
500,165,0.00374332
500,166,0.0130389
500,167,0.0125166
500,168,0.00398275
500,169,-0.00377415
500,170,-0.0168996
500,171,-0.0289156
500,172,-0.0399285
500,173,-0.0500338
500,174,-0.0593177
500,175,-0.0557886
500,176,-0.0521903
500,177,-0.036832
500,178,-0.0355553
500,179,-0.0220228
500,180,-0.0337655
500,181,-0.0382204
500,182,-0.0359386
500,183,-0.0224225
500,184,-0.0139463
500,185,-0.0132628
500,186,-0.0259239
500,187,-0.025857
500,188,-0.0312079
500,189,-0.0182593
500,190,-0.0189447
500,191,-0.0181186
500,192,-0.0174479
500,193,-0.0136958
500,194,-0.0264989
500,195,-0.0253823
500,196,-0.0208572
500,197,-0.020187
500,198,-0.016228
500,199,-0.0289244
500,200,-0.0277901
500,201,-0.0230771
500,202,-0.0223834
500,203,-0.0105523
500,204,-0.00757481
500,205,-0.00778384
500,206,-0.00510337
500,207,-0.0187324
500,208,-0.0311952
500,209,-0.0307832
500,210,-0.035855
500,211,-0.022483
500,212,-0.0105384
500,213,-0.00341872
500,214,-0.0169638
500,215,-0.0162467
500,216,-0.0156387
500,217,-0.0219978
500,218,-0.0277799
500,219,-0.0265196
500,220,-0.0265265
500,221,-0.0218526
500,222,-0.0339726
500,223,-0.0386874
500,224,-0.0494039
500,225,-0.0471708
500,226,-0.0507028
500,227,-0.0435622
500,228,-0.0413766
500,229,-0.0519695
500,230,-0.0368422
500,231,-0.0351021
500,232,-0.0336007
500,233,-0.0330485
500,234,-0.0325558
500,235,-0.0313637
500,236,-0.0311002
500,237,-0.0301206
500,238,-0.0293226
500,239,-0.0348595
500,240,-0.029605
500,241,-0.0288966
500,242,-0.0283423
500,243,-0.0196831
500,244,-0.0324738
500,245,-0.0322236
500,246,-0.0374841
500,247,-0.0362821
500,248,-0.0352604
500,249,-0.0258703
500,250,-0.0255017
500,251,-0.0252432
500,252,-0.0132955
500,253,-0.0149299
500,254,-0.0151982
500,255,-0.0155073
500,256,-0.0169616
500,257,-0.00947428
500,258,-0.00273639
500,259,-0.0052862
500,260,-0.0190808
500,261,-0.0153132
500,262,-0.0151799
500,263,-0.0280814
500,264,-0.0156196
500,265,-0.00447763
500,266,-0.00205287
500,267,0.00412962
500,268,0.00119517
500,269,-0.00667312
500,270,-0.0199662
500,271,-0.0205126
500,272,-0.0123114
500,273,-0.00496148
500,274,0.00514898
500,275,0.00469851
500,276,0.00183906
500,277,-0.0120113
500,278,-0.0246748
500,279,-0.0246397
500,280,-0.0232149
500,281,-0.0110787
500,282,-0.0237979
500,283,-0.0238359
500,284,-0.0292411
500,285,-0.0275441
500,286,-0.0149429
500,287,-0.0112712
500,288,-0.000431383
500,289,-0.00795108
500,290,-0.00753765
500,291,-0.00918838
500,292,0.00141538
500,293,0.0108802
500,294,0.0102123
500,295,0.00956197
500,296,-0.0048701
500,297,-0.00458715
500,298,-0.017833
500,299,-0.0167631
500,300,-0.0158119
501,1,-0.0322111
501,2,-0.0216447
501,3,-0.0205991
501,4,-0.0216395
501,5,-0.0206922
501,6,-0.0198226
501,7,-0.0190321
501,8,-0.0354391
501,9,-0.0341348
501,10,-0.032886
501,11,-0.031704
501,12,-0.0305975
501,13,-0.0160994
501,14,-0.00716802
501,15,0.00497032
501,16,-0.0127603
501,17,-0.0122664
501,18,-0.00849454
501,19,-0.00821977
501,20,-0.0171387
501,21,-0.0166495
