t,unit,output
500,1,0.0144859
500,2,0.0013046
500,3,-0.0105872
500,4,-0.0130567
500,5,0.00205164
500,6,-0.00168298
500,7,0.00168096
500,8,0.00466916
500,9,0.0043258
500,10,0.0173474
500,11,0.0120608
500,12,0.0113536
500,13,0.0107058
500,14,0.0101196
500,15,0.0122261
500,16,-0.0104482
500,17,-0.0059613
500,18,-0.00870134
500,19,-0.00788323
500,20,-0.00371462
500,21,0.0103605
500,22,0.00591796
500,23,0.00580866
500,24,-0.0162365
500,25,-0.0147683
500,26,-0.0350779
500,27,-0.0431223
500,28,-0.0504407
500,29,-0.0571075
500,30,-0.0631895
500,31,-0.0418508
500,32,-0.0338468
500,33,-0.0336974
500,34,-0.0313827
500,35,-0.0246838
500,36,-0.013005
500,37,-0.0337948
500,38,-0.0337512
500,39,-0.016085
500,40,-0.0178902
500,41,-0.0195417
500,42,-0.0210516
500,43,-0.0308095
500,44,-0.0290001
500,45,-0.0169018
500,46,-0.0161329
500,47,-0.0181547
500,48,-0.0388344
500,49,-0.0255815
500,50,-0.0242382
500,51,-0.0338692
500,52,-0.016303
500,53,-0.0156025
500,54,-0.0150753
500,55,-0.0172833
500,56,-0.0276589
500,57,-0.0370474
500,58,-0.0351815
500,59,-0.0175301
500,60,-0.00685324
500,61,0.0074086
500,62,0.00653604
500,63,0.0191823
500,64,0.0201102
500,65,0.0209403
500,66,0.0071508
500,67,0.0197853
500,68,0.00621123
500,69,0.00204465
500,70,0.00186371
500,71,0.0104226
500,72,-0.00221966
500,73,0.00123594
500,74,0.00989911
500,75,0.0120123
500,76,0.0113127
500,77,0.00666761
500,78,0.00251034
500,79,0.00545687
500,80,-0.0166953
500,81,-0.015348
500,82,-0.010348
500,83,-0.00591759
500,84,-0.0019916
500,85,0.00148792
500,86,-0.00209925
500,87,0.00138008
500,88,0.00140337
500,89,-0.0204115
500,90,-0.0216515
500,91,-0.0200375
500,92,-0.014544
500,93,0.000824322
500,94,-0.0208732
500,95,-0.0220305
500,96,-0.0231007
500,97,-0.0324445
500,98,-0.0301608
500,99,-0.0129025
500,100,-0.0119556
500,101,-0.0327473
500,102,-0.041216
500,103,-0.0225969
500,104,-0.00622597
500,105,0.00816607
500,106,0.0208175
500,107,-0.00241095
500,108,-0.0236586
500,109,-0.0244267
500,110,-0.00776195
500,111,-0.0285717
500,112,-0.0113696
500,113,-0.00104516
500,114,0.00247023
500,115,-0.0191905
500,116,-0.0390311
500,117,-0.0381721
500,118,-0.0198222
500,119,-0.014212
500,120,-0.034549
500,121,-0.0272998
500,122,-0.0361453
500,123,-0.0441992
500,124,-0.0251772
500,125,-0.0342714
500,126,-0.0164614
500,127,-0.0367094
500,128,-0.0446865
500,129,-0.0305454
500,130,-0.0180757
500,131,-0.038255
500,132,-0.0199477
500,133,-0.0184038
500,134,-0.00255464
500,135,-0.00226856
500,136,-0.00551001
500,137,0.00393311
500,138,0.0170156
500,139,0.0159408
500,140,0.0107665
500,141,0.0100076
500,142,0.00925005
500,143,0.021649
500,144,0.0202222
500,145,0.0145876
500,146,0.0216622
500,147,0.0279199
500,148,0.0280107
500,149,0.0335407
500,150,0.0315435
500,151,0.00733014
500,152,0.0153947
500,153,0.0148158
500,154,0.0220129
500,155,0.033015
500,156,0.0262951
500,157,0.0202784
500,158,0.0148885
500,159,0.00211519
500,160,-0.00135906
500,161,0.00217827
500,162,0.0108707
500,163,0.00645391
500,164,0.00648446
500,165,-0.00550463
500,166,-0.00466924
500,167,0.00959396
500,168,0.0174397
500,169,0.0290236
500,170,0.0291916
500,171,0.0347374
500,172,0.0105322
500,173,0.00627589
500,174,0.00903133
500,175,0.00906141
500,176,-0.0129917
500,177,0.00236763
500,178,0.011146
500,179,0.0111557
500,180,-0.0109899
500,181,-0.00946137
500,182,0.000708405
500,183,-0.0105699
500,184,-0.00921206
500,185,0.00565269
500,186,0.00591725
500,187,0.0061121
500,188,-0.0157492
500,189,-7.57789e-05
500,190,-0.0113061
500,191,-0.0316847
500,192,-0.018917
500,193,-0.0170642
500,194,-0.0154573
500,195,-0.0103644
500,196,-0.00587148
500,197,-0.02697
500,198,-0.0248743
500,199,-0.0230646
500,200,-0.0324857
500,201,-0.02564
500,202,-0.0195818
500,203,-0.0210668
500,204,-0.0307978
500,205,-0.0135172
500,206,-0.0031407
500,207,0.00602035
500,208,0.00188354
500,209,-0.00183702
500,210,0.0119291
500,211,0.0193323
500,212,0.0305507
500,213,0.00637221
500,214,0.00234516
500,215,0.010951
500,216,0.00642411
500,217,0.0192656
500,218,0.0183085
500,219,0.013024
500,220,0.0148625
500,221,0.0164882
500,222,0.0156641
