t,unit,output
500,1,0.336377
500,2,0.320641
500,3,0.337634
500,4,0.33351
500,5,0.340548
500,6,0.355334
500,7,0.373562
500,8,0.3661
500,9,0.336429
500,10,0.309789
500,11,0.285879
500,12,0.287144
500,13,0.313881
500,14,0.323278
500,15,0.345586
500,16,0.365148
500,17,0.358896
500,18,0.35325
500,19,0.336518
500,20,0.343728
500,21,0.339564
500,22,0.359897
500,23,0.372862
500,24,0.376341
500,25,0.357442
500,26,0.35203
500,27,0.365891
500,28,0.378178
500,29,0.393692
500,30,0.37326
500,31,0.376815
500,32,0.369599
500,33,0.351487
500,34,0.357304
500,35,0.351996
500,36,0.357729
500,37,0.362844
500,38,0.356937
500,39,0.339989
500,40,0.355256
500,41,0.350122
500,42,0.369179
500,43,0.373172
500,44,0.354735
500,45,0.338108
500,46,0.358696
500,47,0.341778
500,48,0.338143
500,49,0.311903
500,50,0.311183
500,51,0.321241
500,52,0.330218
500,53,0.351774
500,54,0.335468
500,55,0.356393
500,56,0.361804
500,57,0.374672
500,58,0.34475
500,59,0.329159
500,60,0.350879
500,61,0.365032
500,62,0.369539
500,63,0.363136
500,64,0.357343
500,65,0.375521
500,66,0.391427
500,67,0.400967
500,68,0.368546
500,69,0.362367
500,70,0.33378
500,71,0.319358
500,72,0.337098
500,73,0.352812
500,74,0.348095
500,75,0.332188
500,76,0.317831
500,77,0.293647
500,78,0.271909
500,79,0.286023
500,80,0.313061
500,81,0.336777
500,82,0.357556
500,83,0.329452
500,84,0.346051
500,85,0.365673
500,86,0.378167
500,87,0.371
500,88,0.364508
500,89,0.347022
500,90,0.331235
500,91,0.347592
500,92,0.362079
500,93,0.374906
500,94,0.378319
500,95,0.370986
500,96,0.341373
500,97,0.361551
500,98,0.355959
500,99,0.339276
500,100,0.346439
500,101,0.342275
500,102,0.357332
500,103,0.370671
500,104,0.374491
500,105,0.385852
500,106,0.395914
500,107,0.363804
500,108,0.334936
500,109,0.355925
500,110,0.350908
500,111,0.365029
500,112,0.377532
500,113,0.393173
500,114,0.384518
500,115,0.39482
500,116,0.374427
500,117,0.390477
500,118,0.359139
500,119,0.330942
500,120,0.339107
500,121,0.354621
500,122,0.326798
500,123,0.335329
500,124,0.309402
500,125,0.32823
500,126,0.325906
500,127,0.34284
500,128,0.339032
500,129,0.323936
500,130,0.299076
500,131,0.299556
500,132,0.324924
500,133,0.299991
500,134,0.319835
500,135,0.342698
500,136,0.362727
500,137,0.357066
500,138,0.340312
500,139,0.355644
500,140,0.361101
500,141,0.374029
500,142,0.385473
500,143,0.387756
500,144,0.397606
500,145,0.410682
500,146,0.417947
500,147,0.383767
500,148,0.398633
500,149,0.411625
500,150,0.389792
500,151,0.381616
500,152,0.362647
500,153,0.375528
500,154,0.368695
500,155,0.350916
500,156,0.365103
500,157,0.359247
500,158,0.342333
500,159,0.349248
500,160,0.355403
500,161,0.338778
500,162,0.323778
500,163,0.332563
500,164,0.353849
500,165,0.337417
500,166,0.322584
500,167,0.345134
500,168,0.351767
500,169,0.347163
500,170,0.320028
500,171,0.34289
500,172,0.362915
500,173,0.367724
500,174,0.361585
500,175,0.344413
500,176,0.317588
500,177,0.316354
500,178,0.325909
500,179,0.323771
500,180,0.340921
500,181,0.337261
500,182,0.311013
500,183,0.287424
500,184,0.314282
500,185,0.332513
500,186,0.353795
500,187,0.359444
500,188,0.353994
500,189,0.367716
500,190,0.33843
500,191,0.32339
500,192,0.309817
500,193,0.319984
500,194,0.32906
500,195,0.345563
500,196,0.35194
500,197,0.324136
500,198,0.346433
500,199,0.361003
500,200,0.343733
500,201,0.350358
500,202,0.345726
500,203,0.329899
500,204,0.315624
500,205,0.302747
500,206,0.291128
500,207,0.280642
500,208,0.271176
500,209,0.274315
500,210,0.302758
500,211,0.279988
500,212,0.307749
500,213,0.318115
500,214,0.327363
500,215,0.344039
500,216,0.350547
500,217,0.322847
500,218,0.320839
500,219,0.343529
500,220,0.339547
500,221,0.324291
500,222,0.299297
500,223,0.29965
500,224,0.324974
500,225,0.311183
500,226,0.28755
500,227,0.314381
500,228,0.337916
500,229,0.322968
500,230,0.298225
500,231,0.275976
500,232,0.289627
500,233,0.310571
500,234,0.298147
500,235,0.286931
500,236,0.265722
500,237,0.257651
500,238,0.239408
500,239,0.265854
500,240,0.246711
500,241,0.252087
500,242,0.234311
500,243,0.240842
500,244,0.273282
500,245,0.286982
500,246,0.265584
500,247,0.257328
500,248,0.238953
500,249,0.233282
500,250,0.266617
500,251,0.28096
500,252,0.302685
500,253,0.321978
500,254,0.344463
500,255,0.328541
500,256,0.314179
500,257,0.323663
500,258,0.298541
500,259,0.309617
500,260,0.285897
500,261,0.312847
500,262,0.311717
500,263,0.31068
500,264,0.298053
500,265,0.275559
500,266,0.25536
500,267,0.279967
500,268,0.307649
500,269,0.33195
500,270,0.353259
500,271,0.36702
500,272,0.349101
500,273,0.368286
500,274,0.338948
500,275,0.323853
500,276,0.332557
500,277,0.306763
500,278,0.294747
500,279,0.320694
500,280,0.338187
500,281,0.353688
500,282,0.325776
500,283,0.300683
500,284,0.289275
