t,unit,output
500,1,-0.0174029
500,2,-0.0205189
500,3,-0.0156408
500,4,-0.0147843
500,5,-0.0139645
500,6,-0.0172365
500,7,-0.0176806
500,8,-0.0103832
500,9,-0.00951214
500,10,-0.0129307
500,11,-0.00834383
500,12,-0.00760812
500,13,-0.00691249
500,14,-0.00625382
500,15,-0.00982974
500,16,-0.00539271
500,17,-0.00901345
500,18,-0.00730228
500,19,-0.00697393
500,20,-0.006655
500,21,-0.00760136
500,22,-0.0111273
500,23,-0.0103615
500,24,-0.00591453
500,25,-0.00539935
500,26,-0.0063505
500,27,0.000457304
500,28,-0.00338406
500,29,-0.00958324
500,30,-0.00512951
500,31,0.00160916
500,32,-0.00482377
500,33,-0.00327818
500,34,-0.00303698
500,35,-0.00932032
500,36,-0.00495737
500,37,-0.00596302
500,38,-0.00533566
500,39,-0.00109354
500,40,0.00544841
500,41,0.0013463
500,42,0.000107937
500,43,-0.00622787
500,44,-0.00540963
500,45,-0.0115094
500,46,-0.0105165
500,47,-0.0138752
500,48,-0.0128404
500,49,-0.0186308
500,50,-0.0174502
500,51,-0.0163657
500,52,-0.0153693
500,53,-0.0144535
500,54,-0.0136114
500,55,-0.0117188
500,56,-0.0176498
500,57,-0.020813
500,58,-0.0200142
500,59,-0.012709
500,60,-0.0160966
500,61,-0.0193319
500,62,-0.0186156
500,63,-0.0138878
500,64,-0.0197274
500,65,-0.0253056
500,66,-0.0306341
500,67,-0.0228541
500,68,-0.0257879
500,69,-0.018222
500,70,-0.017546
500,71,-0.0180386
500,72,-0.0132729
500,73,-0.0165779
500,74,-0.0145646
500,75,-0.0203776
500,76,-0.0196519
500,77,-0.0227425
500,78,-0.0219363
500,79,-0.0170735
500,80,-0.0202824
500,81,-0.0195943
500,82,-0.0200123
500,83,-0.0230312
500,84,-0.0180594
500,85,-0.0236765
500,86,-0.0186775
500,87,-0.0113982
500,88,-0.0108441
500,89,-0.0167878
500,90,-0.00959678
500,91,-0.00914218
500,92,-0.00997438
500,93,-0.0159099
500,94,-0.0190652
500,95,-0.0220825
500,96,-0.019796
500,97,-0.0176771
500,98,-0.0172385
500,99,-0.0152995
500,100,-0.0152457
500,101,-0.0151884
500,102,-0.0151261
500,103,-0.0150577
500,104,-0.00805701
500,105,-0.0142296
500,106,-0.0201228
500,107,-0.0154082
500,108,-0.00837408
500,109,-0.0041738
500,110,-0.0105004
500,111,-0.00888016
500,112,-0.0150383
500,113,-0.00805245
500,114,-0.00137258
500,115,0.00248576
500,116,0.00349509
500,117,0.00253924
500,118,0.00618636
500,119,0.00182162
500,120,0.000342595
500,121,-0.00100138
500,122,-0.00103033
500,123,-0.00743197
500,124,-0.0110437
500,125,-0.0169977
500,126,-0.015009
500,127,-0.0183433
500,128,-0.0215255
500,129,-0.0167058
500,130,-0.0120981
500,131,-0.00769297
500,132,-0.00616512
500,133,-0.00643054
500,134,-0.00232894
500,135,-0.00270829
500,136,-0.0039337
500,137,-0.00772152
500,138,-0.000969362
500,139,-0.00106569
500,140,0.0053929
500,141,0.00503924
500,142,0.0047196
500,143,0.00573464
500,144,0.00512846
500,145,-0.00159435
500,146,-0.00283848
