t,unit,output
500,1,0.000672486
500,2,0.000373699
500,3,0.0119282
500,4,0.0109496
500,5,0.00999243
500,6,0.0114855
500,7,0.0175916
500,8,0.0162593
500,9,0.0150108
500,10,0.0138508
500,11,0.0196825
500,12,0.018307
500,13,0.0170575
500,14,0.0159354
500,15,0.0255873
500,16,0.0128883
500,17,0.0122517
500,18,0.0136324
500,19,0.0129956
500,20,0.0124524
500,21,0.0120003
500,22,0.007778
500,23,0.00767076
500,24,-0.00302017
500,25,-0.00236009
500,26,-0.011988
500,27,-0.0107199
500,28,-0.00954746
500,29,-0.000668861
500,30,0.00711813
500,31,0.0091806
500,32,-0.00167048
500,33,0.00142204
500,34,0.00170655
500,35,0.0132431
500,36,0.00889897
500,37,0.00870343
500,38,0.00851487
500,39,0.0103886
500,40,0.0100602
500,41,0.0165005
500,42,0.00486238
500,43,-0.0143056
500,44,-0.0128854
500,45,-0.0116139
500,46,-0.0104833
500,47,-0.00152165
500,48,-0.00111282
500,49,-0.0197919
500,50,-0.0181276
500,51,-0.0166657
500,52,-0.0153953
500,53,-0.0143061
500,54,-0.013388
500,55,-0.00418229
500,56,-0.00676412
500,57,0.00162826
500,58,0.00144276
500,59,0.00399508
500,60,0.0035997
500,61,0.0106973
500,62,0.0098762
500,63,0.0114237
500,64,0.010553
500,65,0.00973543
500,66,-0.0101988
500,67,-0.00950211
500,68,0.00336727
500,69,0.00323398
500,70,0.00309316
500,71,0.0103118
500,72,-0.0095329
500,73,0.00339793
500,74,0.00347686
500,75,0.00352768
500,76,0.00355735
500,77,0.00357134
500,78,0.00357384
500,79,0.010779
500,80,0.0103273
500,81,0.00991069
500,82,0.0163449
500,83,0.0219936
500,84,0.0208805
500,85,0.000206462
500,86,-0.0184713
500,87,-0.0166884
500,88,-0.0150839
500,89,-0.0136482
500,90,-0.0123733
500,91,-0.0112518
500,92,0.00190241
500,93,0.00207574
500,94,0.00218252
500,95,0.0022292
500,96,-0.000983778
500,97,-0.00081192
500,98,-0.000699646
500,99,0.0110649
500,100,0.0104472
500,101,0.00984573
500,102,0.00926606
500,103,0.00871344
500,104,0.00819242
500,105,0.00770684
500,106,0.0072598
500,107,0.0180216
500,108,0.0170171
500,109,0.0161073
500,110,0.0257845
500,111,0.0244352
500,112,0.0330882
500,113,0.0314038
500,114,0.0298996
500,115,0.0292992
500,116,0.0373804
500,117,0.0356199
500,118,0.034382
500,119,0.0328795
500,120,0.0315725
500,121,0.0304543
500,122,0.0295165
500,123,0.0168656
500,124,-0.00297477
500,125,-0.00157834
500,126,0.00652521
500,127,0.00725573
500,128,0.00796002
500,129,0.00863471
500,130,-0.00177775
500,131,-0.0111334
500,132,-0.0283862
500,133,-0.0254099
500,134,-0.0413793
500,135,-0.0376128
500,136,-0.0433672
500,137,-0.0578514
500,138,-0.0540785
500,139,-0.0498513
500,140,-0.0317605
500,141,-0.0292468
500,142,-0.027109
500,143,-0.027073
500,144,-0.0253744
500,145,-0.0239953
500,146,-0.013578
500,147,-0.0131525
500,148,-0.0312883
500,149,-0.0297481
500,150,-0.0285125
500,151,-0.0361217
500,152,-0.0354628
500,153,-0.0340046
500,154,-0.0336584
500,155,-0.0179685
500,156,-0.0176631
500,157,-0.0175132
500,158,-0.0174991
500,159,-0.0176021
500,160,-0.0178041
500,161,-0.00422212
500,162,-0.00517486
500,163,-0.00612393
500,164,-0.00705551
500,165,-0.00795731
500,166,-0.00881862
500,167,-0.0187253
500,168,-0.0187314
500,169,-0.0368259
500,170,-0.0436745
500,171,-0.0593092
500,172,-0.0498142
500,173,-0.047574
500,174,-0.03434
500,175,-0.0326392
500,176,-0.0311461
500,177,-0.0310053
500,178,-0.0296867
500,179,-0.0285543
500,180,-0.0275986
500,181,-0.0268095
500,182,-0.026177
500,183,-0.0207407
500,184,-0.0205254
500,185,-0.020412
500,186,-0.02039
500,187,-0.0204485
500,188,-0.0291981
500,189,-0.0464041
500,190,-0.0334458
500,191,-0.0270764
500,192,-0.0274598
500,193,-0.0265344
500,194,-0.0257581
500,195,-0.0251185
500,196,-0.0246044
500,197,-0.0242047
500,198,-0.0239087
500,199,-0.0237064
500,200,-0.0246814
500,201,-0.0243964
500,202,-0.0241949
500,203,-0.019078
500,204,-0.0279038
500,205,-0.027276
500,206,-0.0267539
500,207,-0.0263287
500,208,-0.0344464
500,209,-0.0511413
500,210,-0.0487905
500,211,-0.0467216
500,212,-0.0337754
500,213,-0.0327031
500,214,-0.0318115
500,215,-0.0310878
500,216,-0.0305195
500,217,-0.0300939
500,218,-0.0297985
500,219,-0.0296204
500,220,-0.0471589
500,221,-0.0532771
500,222,-0.0512361
500,223,-0.049477
500,224,-0.0319866
500,225,-0.0314142
500,226,-0.0309969
500,227,-0.0307187
500,228,-0.0198931
500,229,-0.0202603
500,230,-0.0217447
500,231,-0.0230133
500,232,-0.013029
500,233,-0.0135085
500,234,-0.0139988
500,235,-0.0100626
500,236,-0.0106851
500,237,-0.0112832
500,238,-0.00763543
500,239,-0.00831484
500,240,-4.40959e-05
500,241,-0.00105246
500,242,-0.00197129
500,243,-0.00279902
500,244,-0.00353515
500,245,-0.00418026
500,246,-0.00473596
500,247,-0.00520484
500,248,-0.00559041
500,249,-0.00589699
500,250,-0.00612957
500,251,-0.00629373
500,252,-0.00639548
500,253,0.00596074
500,254,0.0127173
500,255,0.0116809
500,256,0.0107734
500,257,0.00998932
500,258,0.00581998
500,259,0.00545012
500,260,0.00516035
500,261,0.0121303
500,262,0.011513
500,263,-0.00837559
500,264,-0.00450919
500,265,-0.0038591
500,266,-0.00631606
500,267,-0.00557105
500,268,-0.00487823
500,269,-0.0231883
500,270,-0.0306743
500,271,-0.0282403
500,272,-0.0260532
500,273,-0.0241052
500,274,-0.022389
500,275,-0.0228922
500,276,-0.0124941
500,277,-0.0116807
500,278,-0.011016
500,279,-0.0128761
500,280,-0.00865628
500,281,-6.04365e-05
500,282,0.00749129
500,283,0.00687468
500,284,0.00625506
500,285,0.0130174
500,286,0.0189631
500,287,0.0176371
500,288,0.0182805
500,289,-0.00240589
500,290,-0.00217004
500,291,-0.00197807
500,292,-0.00182183
500,293,-0.00169464
500,294,-0.00159112
500,295,-0.00150698
500,296,-0.00437978
500,297,-0.0140468
500,298,-0.0131239
500,299,-0.0122974
500,300,-0.0211644
501,1,-0.00484685
501,2,-0.00407563
501,3,0.0101466
501,4,0.0102652
501,5,0.0102249
501,6,0.0125205
501,7,0.0200994
501,8,0.0195321
501,9,0.0188642
501,10,0.0181236
501,11,0.0249679
501,12,0.0239839
501,13,0.0229607
501,14,0.0219229
501,15,0.0328152
501,16,0.0171288
501,17,0.0164083
501,18,0.0179076
501,19,0.0171819
501,20,0.0164833
501,21,0.015821
501,22,0.0104861
501,23,0.0100702
