t,unit,output
500,1,-0.0109673
500,2,0.00286474
500,3,0.0150474
500,4,0.0257769
500,5,0.0199831
500,6,0.00773434
500,7,0.00984786
500,8,-0.00142147
500,9,-0.0203948
500,10,-0.0151029
500,11,-0.0165744
500,12,-0.0252889
500,13,-0.00966364
500,14,-0.0117056
500,15,-0.0135567
500,16,-0.0315352
500,17,-0.0479471
500,18,-0.0395842
500,19,-0.038503
500,20,-0.0451494
500,21,-0.0511909
500,22,-0.0661167
500,23,-0.0558208
500,24,-0.0531513
500,25,-0.0389085
500,26,-0.0317027
500,27,-0.0483782
500,28,-0.034695
500,29,-0.0510955
500,30,-0.0425274
500,31,-0.0489588
500,32,-0.054818
500,33,-0.0357512
500,34,-0.0189648
500,35,-0.00418826
500,36,0.0088181
500,37,0.0202665
500,38,0.0149866
500,39,-0.00551168
500,40,-0.0153463
500,41,-0.00546423
500,42,-0.0153232
500,43,-0.00545285
500,44,0.00326552
500,45,0.0109674
500,46,0.0221735
500,47,0.0276913
500,48,0.0146813
500,49,0.0029465
500,50,0.0151593
500,51,0.00342324
500,52,-0.00717219
500,53,-0.016746
500,54,-0.0254044
500,55,-0.0142888
500,56,-0.00969543
500,57,-0.0190609
500,58,-0.0365383
500,59,-0.0195214
500,60,-0.0143078
500,61,-0.00969832
500,62,-0.0190506
500,63,-0.0201218
500,64,-0.0285163
500,65,-0.0286336
500,66,-0.0454002
500,67,-0.0373782
500,68,-0.0365897
500,69,-0.0242418
500,70,-0.024857
500,71,-0.0093421
500,72,-0.0188349
500,73,-0.00403182
500,74,-0.014007
500,75,-0.00950984
500,76,-0.0116629
500,77,-0.00746035
500,78,-0.0171774
500,79,-0.0185609
500,80,-0.0362761
500,81,-0.0524519
500,82,-0.0578098
500,83,-0.0484607
500,84,-0.0636727
500,85,-0.0481756
500,86,-0.0633928
500,87,-0.0432071
500,88,-0.0587795
500,89,-0.0492989
500,90,-0.0644301
500,91,-0.0608756
500,92,-0.057749
500,93,-0.0383188
500,94,-0.0375601
500,95,-0.0369252
500,96,-0.0246625
500,97,-0.00925917
500,98,-0.0189377
500,99,-0.0367868
500,100,-0.0198879
500,101,-0.00955047
500,102,0.004076
500,103,0.00043376
500,104,0.003233
500,105,0.00570937
500,106,0.0174822
500,107,0.023474
500,108,0.0107525
500,109,0.0219561
500,110,0.0164978
500,111,0.022647
500,112,0.0171249
500,113,0.0275845
500,114,0.032473
500,115,0.0411068
500,116,0.0395088
500,117,0.0170968
500,118,0.0182525
500,119,-0.00224125
500,120,-0.012142
500,121,-0.0210957
500,122,-0.005886
500,123,0.0030478
500,124,-0.0160685
500,125,-0.0335039
500,126,-0.0328436
500,127,-0.016189
500,128,-0.0247079
500,129,-0.0414664
500,130,-0.0400133
500,131,-0.0271115
500,132,-0.0437458
500,133,-0.0496978
500,134,-0.04748
500,135,-0.0291392
500,136,-0.0130047
500,137,-0.0146465
500,138,-0.0324591
500,139,-0.0159275
500,140,-0.0172702
500,141,-0.0348762
500,142,-0.0180588
500,143,-0.026565
500,144,-0.0206011
500,145,-0.0379776
500,146,-0.0307558
500,147,-0.0381487
500,148,-0.0209965
500,149,-0.0383729
500,150,-0.0374464
500,151,-0.0442399
500,152,-0.0504247
500,153,-0.0419294
500,154,-0.0484088
500,155,-0.0300905
500,156,-0.0185436
500,157,-0.013614
500,158,-0.00925187
500,159,-0.0188884
500,160,-0.036675
500,161,-0.0243692
500,162,-0.0134973
500,163,-0.0226868
500,164,-0.0235454
500,165,-0.00823638
500,166,-0.017924
500,167,-0.0266901
500,168,-0.0437784
500,169,-0.0306237
500,170,-0.0243321
500,171,-0.0250034
500,172,-0.0193757
500,173,-0.00910843
500,174,-0.00525369
500,175,0.00336717
500,176,-0.0074589
500,177,-0.00990894
500,178,-0.00073752
500,179,-0.000853255
500,180,0.00207289
500,181,0.0142856
500,182,0.0206562
500,183,0.00822445
500,184,-0.00298343
500,185,-0.0130963
500,186,-0.0148716
500,187,-0.0238492
500,188,-0.0319632
500,189,-0.0155767
500,190,-0.0108948
500,191,0.00296066
500,192,0.00559232
500,193,0.00792117
500,194,0.0195104
500,195,0.0203061
500,196,0.00803099
500,197,-0.00304044
500,198,-0.0130352
500,199,-0.0220662
500,200,-0.0113469
500,201,-0.0205398
500,202,-0.0214499
500,203,-0.0222874
500,204,-0.00703865
500,205,-0.0255248
500,206,-0.0423937
500,207,-0.0485432
500,208,-0.0300705
500,209,-0.0299272
500,210,-0.0182788
500,211,-0.0194202
500,212,-0.00902851
500,213,-0.0184871
500,214,-0.0270517
500,215,-0.0210903
500,216,-0.00600627
500,217,-0.00848738
500,218,-0.0269465
500,219,-0.0346896
500,220,-0.0341723
500,221,-0.027443
500,222,-0.0116087
500,223,-0.00738411
500,224,-0.00364638
500,225,-0.006435
500,226,0.00684823
500,227,0.0185471
500,228,0.0134798
500,229,0.0200014
500,230,-0.000843807
500,231,0.0074006
500,232,0.00356437
500,233,0.0157066
500,234,0.0263975
500,235,0.0264755
500,236,0.0358734
500,237,0.0441505
500,238,0.0514413
500,239,0.0536469
500,240,0.050736
500,241,0.0424462
500,242,0.0350375
500,243,0.028413
500,244,0.0155353
500,245,0.0263246
500,246,0.0265145
500,247,0.0266749
500,248,0.0361187
500,249,0.0352165
500,250,0.0217271
500,251,0.00110271
500,252,0.0041822
500,253,0.0163948
500,254,0.0177538
500,255,0.0060168
