t,unit,output
500,1,0.190346
500,2,0.187572
500,3,0.169519
500,4,0.149733
500,5,0.124587
500,6,0.13806
500,7,0.150374
500,8,0.154143
500,9,0.158915
500,10,0.16422
500,11,0.180744
500,12,0.171215
500,13,0.199843
500,14,0.173508
500,15,0.170328
500,16,0.149029
500,17,0.124513
500,18,0.134986
500,19,0.11937
500,20,0.111517
500,21,0.0933082
500,22,0.0867298
500,23,0.0729155
500,24,0.0916467
500,25,0.084279
500,26,0.115309
500,27,0.154138
500,28,0.141295
500,29,0.174403
500,30,0.192428
500,31,0.216573
500,32,0.226864
500,33,0.195968
500,34,0.17542
500,35,0.159783
500,36,0.162217
500,37,0.191805
500,38,0.174143
500,39,0.154449
500,40,0.137032
500,41,0.142113
500,42,0.164411
500,43,0.143696
500,44,0.142747
500,45,0.131521
500,46,0.14041
500,47,0.129845
500,48,0.10809
500,49,0.146704
500,50,0.138287
500,51,0.142663
500,52,0.152733
500,53,0.142343
500,54,0.117781
500,55,0.137767
500,56,0.170414
500,57,0.182626
500,58,0.150671
500,59,0.174781
500,60,0.193087
500,61,0.160007
500,62,0.168051
500,63,0.19584
500,64,0.161671
500,65,0.175718
500,66,0.156672
500,67,0.159599
500,68,0.18958
500,69,0.166338
500,70,0.146076
500,71,0.166514
500,72,0.144592
500,73,0.141628
500,74,0.143033
500,75,0.126371
500,76,0.130533
500,77,0.154183
500,78,0.140433
500,79,0.162845
500,80,0.167781
500,81,0.183525
500,82,0.171626
500,83,0.176013
500,84,0.151882
500,85,0.144875
500,86,0.126651
500,87,0.11115
500,88,0.11161
500,89,0.137109
500,90,0.119762
500,91,0.142531
500,92,0.134726
500,93,0.1555
500,94,0.134543
500,95,0.128602
500,96,0.127397
500,97,0.118214
500,98,0.155832
500,99,0.161119
500,100,0.142605
500,101,0.147138
500,102,0.122381
500,103,0.158513
500,104,0.147925
500,105,0.162289
500,106,0.173338
500,107,0.172114
500,108,0.157838
500,109,0.130602
500,110,0.119175
500,111,0.146644
500,112,0.179075
500,113,0.181707
500,114,0.180518
500,115,0.206894
500,116,0.180396
500,117,0.195679
500,118,0.174945
500,119,0.153357
500,120,0.134719
500,121,0.169904
500,122,0.198268
500,123,0.179227
500,124,0.164551
500,125,0.147087
500,126,0.152034
500,127,0.140227
500,128,0.148959
500,129,0.123588
500,130,0.139309
500,131,0.131901
500,132,0.120326
500,133,0.109415
500,134,0.12254
500,135,0.114995
500,136,0.0959167
500,137,0.109872
500,138,0.122907
500,139,0.109496
500,140,0.115541
500,141,0.12397
500,142,0.133587
500,143,0.14181
500,144,0.175306
500,145,0.154006
500,146,0.159889
500,147,0.158409
500,148,0.163537
500,149,0.148216
500,150,0.131114
500,151,0.10969
500,152,0.137898
500,153,0.160006
500,154,0.166234
500,155,0.143953
500,156,0.162707
500,157,0.136853
500,158,0.114727
500,159,0.12741
500,160,0.132059
500,161,0.167225
500,162,0.147483
500,163,0.154395
500,164,0.154231
500,165,0.141654
500,166,0.132564
500,167,0.139425
500,168,0.162601
500,169,0.180593
500,170,0.182817
500,171,0.172628
500,172,0.155517
500,173,0.137064
500,174,0.171644
500,175,0.172115
500,176,0.173592
500,177,0.189537
500,178,0.157955
500,179,0.18843
500,180,0.203345
500,181,0.21446
500,182,0.178283
500,183,0.179065
500,184,0.155722
500,185,0.153238
500,186,0.140315
500,187,0.147264
500,188,0.130969
500,189,0.137186
500,190,0.144227
500,191,0.134398
500,192,0.146207
500,193,0.15586
500,194,0.177113
500,195,0.176306
500,196,0.176172
500,197,0.154614
500,198,0.174032
500,199,0.167901
500,200,0.171839
500,201,0.149052
500,202,0.125097
500,203,0.149369
500,204,0.125038
500,205,0.161437
500,206,0.142766
500,207,0.150463
500,208,0.125704
500,209,0.104785
500,210,0.134764
500,211,0.120006
500,212,0.157592
500,213,0.162326
500,214,0.134616
500,215,0.127957
500,216,0.123345
500,217,0.143383
500,218,0.136312
500,219,0.162949
500,220,0.183411
500,221,0.160768
500,222,0.16064
500,223,0.179444
500,224,0.181427
500,225,0.172628
500,226,0.150146
500,227,0.131029
500,228,0.15241
500,229,0.128255
500,230,0.131251
500,231,0.116546
500,232,0.109404
500,233,0.091518
500,234,0.1099
500,235,0.126175
500,236,0.140421
500,237,0.173102
500,238,0.160337
500,239,0.173449
500,240,0.143183
500,241,0.161029
500,242,0.132876
500,243,0.154364
500,244,0.183472
500,245,0.197021
500,246,0.18987
500,247,0.167369
500,248,0.195717
500,249,0.218517
500,250,0.236818
500,251,0.207032
500,252,0.171092
500,253,0.15224
500,254,0.126253
500,255,0.114875
500,256,0.129459
500,257,0.155178
500,258,0.142895
500,259,0.166126
500,260,0.145884
500,261,0.153791
500,262,0.185654
500,263,0.16159
500,264,0.178954
500,265,0.154645
500,266,0.129823
500,267,0.134559
500,268,0.1256
500,269,0.113392
500,270,0.126202
500,271,0.162751
500,272,0.165563
500,273,0.145947
500,274,0.134728
500,275,0.158973
500,276,0.139678
500,277,0.123032
500,278,0.160448
500,279,0.178804
500,280,0.172196
500,281,0.155854
500,282,0.186488
500,283,0.154331
500,284,0.18431
500,285,0.169914
500,286,0.196418
500,287,0.217932
500,288,0.199089
500,289,0.163914
500,290,0.134961
500,291,0.131794
500,292,0.134569
500,293,0.129492
500,294,0.13438
500,295,0.128031
500,296,0.123531
500,297,0.158383
500,298,0.130607
500,299,0.158811
500,300,0.160147
501,1,0.165525
501,2,0.140655
501,3,0.175932
501,4,0.163388
501,5,0.136675
501,6,0.136921
501,7,0.139317
501,8,0.118099
501,9,0.100797
501,10,0.0867326
501,11,0.119624
501,12,0.128812
501,13,0.131476
501,14,0.12553
501,15,0.133508
501,16,0.128558
501,17,0.108049
501,18,0.0918714
501,19,0.0960181
501,20,0.138617
501,21,0.117106
501,22,0.118649
501,23,0.101266
501,24,0.0852496
501,25,0.092609
501,26,0.121129
501,27,0.122451
501,28,0.160714
501,29,0.156182
501,30,0.177268
501,31,0.172307
501,32,0.19212
501,33,0.174156
501,34,0.203508
501,35,0.227514
501,36,0.190824
501,37,0.181965
501,38,0.209918
501,39,0.191058
501,40,0.176535
501,41,0.170405
501,42,0.187593
501,43,0.173311
501,44,0.167868
501,45,0.197933
501,46,0.165894
501,47,0.196291
501,48,0.164122
501,49,0.157351
501,50,0.189367
501,51,0.158915
501,52,0.157814
501,53,0.189791
501,54,0.158539
501,55,0.15484
501,56,0.151117
501,57,0.156729
501,58,0.130625
501,59,0.155409
501,60,0.176665
501,61,0.146824
501,62,0.150604
501,63,0.149148
501,64,0.124175
501,65,0.133354
501,66,0.128005
501,67,0.108959
501,68,0.114546
501,69,0.11201
501,70,0.111054
501,71,0.138916
501,72,0.133252
501,73,0.134744
501,74,0.13622
501,75,0.132069
501,76,0.131795
501,77,0.155346
501,78,0.187743
501,79,0.201765
501,80,0.169826
501,81,0.188055
501,82,0.185129
501,83,0.156404
501,84,0.147217
501,85,0.1468
501,86,0.140749
501,87,0.136664
501,88,0.132202
501,89,0.15481
501,90,0.147726
501,91,0.167848
501,92,0.16195
501,93,0.180197
501,94,0.16775
501,95,0.160778
501,96,0.154833
501,97,0.187051
501,98,0.176733
501,99,0.173952
501,100,0.162161
501,101,0.159486
501,102,0.13352
501,103,0.132892
501,104,0.169365
501,105,0.168105
501,106,0.169037
501,107,0.143057
501,108,0.177812
501,109,0.148391
501,110,0.142484
501,111,0.163749
501,112,0.158954
501,113,0.163006
501,114,0.13836
501,115,0.139746
501,116,0.131951
501,117,0.157508
501,118,0.189821
501,119,0.174601
501,120,0.16314
501,121,0.157909
501,122,0.155298
501,123,0.188032
501,124,0.214834
501,125,0.19551
501,126,0.164225
501,127,0.195038
501,128,0.186832
501,129,0.155968
501,130,0.153001
501,131,0.185718
501,132,0.173098
501,133,0.163352
501,134,0.137004
501,135,0.172353
501,136,0.144764
501,137,0.121415
501,138,0.102544
501,139,0.105358
501,140,0.107172
501,141,0.110163
501,142,0.114335
501,143,0.0972208
501,144,0.104049
501,145,0.104067
501,146,0.0892927
501,147,0.101601
501,148,0.087373
501,149,0.131955
501,150,0.128293
501,151,0.108193
501,152,0.135117
501,153,0.158369
501,154,0.134112
501,155,0.12934
501,156,0.153756
501,157,0.128478
501,158,0.108219
501,159,0.0918128
501,160,0.09898
501,161,0.105017
501,162,0.105228
501,163,0.0900875
501,164,0.10151
501,165,0.143507
501,166,0.177923
501,167,0.14942
501,168,0.170255
501,169,0.188265
501,170,0.159194
501,171,0.161586
501,172,0.193021
501,173,0.178147
501,174,0.170347
501,175,0.170662
501,176,0.144438
501,177,0.167478
501,178,0.139313
501,179,0.139426
501,180,0.164013
501,181,0.184738
501,182,0.153122
501,183,0.130191
501,184,0.125458
501,185,0.130405
501,186,0.167242
501,187,0.163684
501,188,0.15438
501,189,0.151318
501,190,0.150055
501,191,0.183326
501,192,0.176716
501,193,0.173002
501,194,0.190354
501,195,0.187852
501,196,0.185772
501,197,0.171203
501,198,0.188724
501,199,0.185016
501,200,0.156182
501,201,0.147194
501,202,0.123352
501,203,0.148164
501,204,0.124151
501,205,0.125364
501,206,0.122216
501,207,0.103939
501,208,0.0877866
501,209,0.0750249
501,210,0.107694
501,211,0.108986
501,212,0.112673
501,213,0.121516
501,214,0.102029
501,215,0.143776
501,216,0.17803
501,217,0.17186
501,218,0.20127
501,219,0.212888
501,220,0.223443
501,221,0.201823
501,222,0.194489
501,223,0.208128
501,224,0.175476
501,225,0.174968
501,226,0.162573
501,227,0.153463
501,228,0.173066
501,229,0.144544
501,230,0.142177
501,231,0.137527
501,232,0.172704
501,233,0.145171
501,234,0.13889
501,235,0.136625
501,236,0.137301
501,237,0.136861
501,238,0.172741
501,239,0.172867
501,240,0.144048
501,241,0.147072
501,242,0.123073
501,243,0.128645
501,244,0.130362
501,245,0.142233
501,246,0.121585
501,247,0.117739
501,248,0.122128
501,249,0.127103
501,250,0.132294
501,251,0.124394
501,252,0.103652
501,253,0.103839
501,254,0.0876916
501,255,0.0928407
501,256,0.0993618
501,257,0.128739
501,258,0.1659
501,259,0.183975
501,260,0.170215
501,261,0.143484
501,262,0.142689
501,263,0.135404
501,264,0.159541
501,265,0.149641
501,266,0.125254
501,267,0.126911
501,268,0.164198
501,269,0.155808
501,270,0.130896
501,271,0.130985
501,272,0.137142
501,273,0.131719
501,274,0.168259
501,275,0.185557
501,276,0.171865
501,277,0.161556
501,278,0.15605
501,279,0.176503
501,280,0.175736
501,281,0.204653
501,282,0.193014
501,283,0.160375
501,284,0.156491
