t,unit,output
500,1,0.14187
500,2,0.171123
500,3,0.161351
500,4,0.13958
500,5,0.162455
500,6,0.179883
500,7,0.176245
500,8,0.194736
500,9,0.216162
500,10,0.225604
500,11,0.208504
500,12,0.204037
500,13,0.176357
500,14,0.19165
500,15,0.185955
500,16,0.208709
500,17,0.193003
500,18,0.20772
500,19,0.221112
500,20,0.233212
500,21,0.20229
500,22,0.212224
500,23,0.181777
500,24,0.200316
500,25,0.216553
500,26,0.203292
500,27,0.176771
500,28,0.190469
500,29,0.208013
500,30,0.181497
500,31,0.173373
500,32,0.151232
500,33,0.168728
500,34,0.161655
500,35,0.154334
500,36,0.173118
500,37,0.16359
500,38,0.181381
500,39,0.204813
500,40,0.216821
500,41,0.186578
500,42,0.174172
500,43,0.162715
500,44,0.181842
500,45,0.157162
500,46,0.13605
500,47,0.117758
500,48,0.102154
500,49,0.0894868
500,50,0.0789475
500,51,0.0835384
500,52,0.0959196
500,53,0.123226
500,54,0.107945
500,55,0.0932424
500,56,0.0807645
500,57,0.0902806
500,58,0.078244
500,59,0.107561
500,60,0.141876
500,61,0.171144
500,62,0.173677
500,63,0.191622
500,64,0.179132
500,65,0.194822
500,66,0.210145
500,67,0.223889
500,68,0.19189
500,69,0.180424
500,70,0.155358
500,71,0.134027
500,72,0.164453
500,73,0.167845
500,74,0.193254
500,75,0.207543
500,76,0.205066
500,77,0.217111
500,78,0.200243
500,79,0.184964
500,80,0.171195
500,81,0.189541
500,82,0.192278
500,83,0.20689
500,84,0.178801
500,85,0.155158
500,86,0.173091
500,87,0.148733
500,88,0.171597
500,89,0.163614
500,90,0.14087
500,91,0.12153
500,92,0.126563
500,93,0.10932
500,94,0.137596
500,95,0.13749
500,96,0.137704
500,97,0.16757
500,98,0.158411
500,99,0.178534
500,100,0.167901
500,101,0.170137
500,102,0.146896
500,103,0.127074
500,104,0.158514
500,105,0.137094
500,106,0.143182
500,107,0.16591
500,108,0.144338
500,109,0.13968
500,110,0.121655
500,111,0.144738
500,112,0.126498
500,113,0.111141
500,114,0.1449
500,115,0.124936
500,116,0.109285
500,117,0.0961636
500,118,0.0988026
500,119,0.0999535
500,120,0.127283
500,121,0.111067
500,122,0.110729
500,123,0.109458
500,124,0.0952776
500,125,0.13141
500,126,0.113931
500,127,0.0993437
500,128,0.108758
500,129,0.094238
500,130,0.0829859
500,131,0.0869584
500,132,0.118007
500,133,0.116792
500,134,0.101301
500,135,0.0880666
500,136,0.0904046
500,137,0.119413
500,138,0.145699
500,139,0.140411
500,140,0.121442
500,141,0.12865
500,142,0.134258
500,143,0.117077
500,144,0.102686
500,145,0.132387
500,146,0.130263
500,147,0.127238
500,148,0.152336
500,149,0.132755
500,150,0.129803
500,151,0.152118
500,152,0.170687
500,153,0.195683
500,154,0.182293
500,155,0.205558
500,156,0.189016
500,157,0.20457
500,158,0.1763
500,159,0.192412
500,160,0.208088
500,161,0.218222
500,162,0.226599
500,163,0.238313
500,164,0.206984
500,165,0.226505
500,166,0.20987
500,167,0.180492
500,168,0.197991
500,169,0.171867
500,170,0.147628
500,171,0.146455
500,172,0.175029
500,173,0.190721
500,174,0.207094
500,175,0.177672
500,176,0.152702
500,177,0.171034
500,178,0.190769
500,179,0.21274
500,180,0.197648
500,181,0.210266
500,182,0.22356
500,183,0.207259
500,184,0.218189
500,185,0.227139
500,186,0.194952
500,187,0.189601
500,188,0.163134
500,189,0.163392
500,190,0.180732
500,191,0.156997
500,192,0.154967
500,193,0.153731
500,194,0.147414
500,195,0.150932
500,196,0.153679
500,197,0.172588
500,198,0.148593
500,199,0.129413
500,200,0.160515
500,201,0.152108
500,202,0.17982
500,203,0.20338
500,204,0.174917
500,205,0.191855
500,206,0.165806
500,207,0.185448
500,208,0.161159
500,209,0.177741
500,210,0.191621
500,211,0.213469
500,212,0.198236
500,213,0.171465
500,214,0.196362
500,215,0.217566
500,216,0.187451
500,217,0.186463
500,218,0.160786
500,219,0.187247
500,220,0.209754
500,221,0.221418
500,222,0.216424
500,223,0.234657
500,224,0.202345
500,225,0.222613
500,226,0.192368
500,227,0.20664
500,228,0.178093
500,229,0.195408
500,230,0.168088
500,231,0.144852
500,232,0.16495
500,233,0.185164
500,234,0.161211
500,235,0.182802
500,236,0.172202
500,237,0.192429
500,238,0.214066
500,239,0.202395
500,240,0.217558
500,241,0.23098
500,242,0.200982
500,243,0.186249
500,244,0.198012
500,245,0.218834
500,246,0.187664
500,247,0.161208
500,248,0.138746
500,249,0.159281
500,250,0.180655
500,251,0.157595
500,252,0.135224
500,253,0.155256
500,254,0.149984
500,255,0.129172
500,256,0.151094
500,257,0.130038
500,258,0.155575
500,259,0.172736
500,260,0.164733
500,261,0.190619
500,262,0.16426
500,263,0.155136
500,264,0.134265
500,265,0.158218
500,266,0.15091
500,267,0.130997
500,268,0.161872
500,269,0.140191
500,270,0.121176
500,271,0.105795
500,272,0.112721
500,273,0.0989707
500,274,0.0855912
500,275,0.117717
500,276,0.117639
500,277,0.116384
500,278,0.101572
500,279,0.089201
500,280,0.120567
500,281,0.152952
500,282,0.180584
500,283,0.156213
500,284,0.135739
500,285,0.13178
500,286,0.114121
500,287,0.112435
500,288,0.145997
500,289,0.174537
500,290,0.198787
500,291,0.211196
500,292,0.193826
500,293,0.166786
500,294,0.144414
500,295,0.166278
500,296,0.18576
500,297,0.19919
500,298,0.214777
500,299,0.186756
500,300,0.177076
501,1,0.171875
501,2,0.185905
501,3,0.158502
501,4,0.185046
501,5,0.20406
501,6,0.179021
501,7,0.178611
501,8,0.199396
501,9,0.207446
501,10,0.180605
501,11,0.154259
501,12,0.161612
501,13,0.158863
501,14,0.140149
501,15,0.146916
501,16,0.163043
501,17,0.139177
501,18,0.166092
501,19,0.189329
501,20,0.209388
501,21,0.198301
501,22,0.173173
501,23,0.197153
501,24,0.215331
501,25,0.231195
501,26,0.197334
501,27,0.189287
501,28,0.166113
501,29,0.189056
501,30,0.181997
501,31,0.15522
501,32,0.154665
501,33,0.137267
501,34,0.11705
501,35,0.0997963
501,36,0.0903673
501,37,0.0770855
501,38,0.070759
501,39,0.0983048
501,40,0.0878232
501,41,0.124355
501,42,0.106097
501,43,0.090488
501,44,0.0821676
501,45,0.119844
501,46,0.125274
501,47,0.156862
501,48,0.183853
501,49,0.182163
501,50,0.181253
501,51,0.154571
501,52,0.145907
501,53,0.131303
501,54,0.13645
501,55,0.166484
501,56,0.192106
501,57,0.177064
501,58,0.201127
501,59,0.178918
501,60,0.19309
501,61,0.203986
501,62,0.199508
501,63,0.217131
501,64,0.185192
501,65,0.162496
501,66,0.186022
501,67,0.206374
501,68,0.225328
501,69,0.192185
501,70,0.213625
501,71,0.232064
501,72,0.237477
501,73,0.227191
501,74,0.232122
501,75,0.202129
501,76,0.202563
501,77,0.176672
501,78,0.150843
501,79,0.128729
501,80,0.109811
501,81,0.098406
501,82,0.112273
501,83,0.143144
501,84,0.143001
501,85,0.144055
501,86,0.128089
501,87,0.159054
501,88,0.182149
501,89,0.155309
501,90,0.182315
501,91,0.205457
501,92,0.193802
501,93,0.215307
501,94,0.229158
501,95,0.215616
501,96,0.204106
501,97,0.213522
501,98,0.182029
501,99,0.201908
501,100,0.172166
501,101,0.171866
501,102,0.196379
501,103,0.217411
501,104,0.225231
501,105,0.21504
501,106,0.204424
501,107,0.220668
501,108,0.210789
501,109,0.179658
501,110,0.176973
501,111,0.157051
501,112,0.157463
501,113,0.158585
501,114,0.175641
501,115,0.199749
501,116,0.194718
501,117,0.191088
501,118,0.162899
501,119,0.13887
501,120,0.125166
501,121,0.131063
501,122,0.111714
501,123,0.0952262
501,124,0.106339
501,125,0.131643
501,126,0.136439
501,127,0.141259
501,128,0.136458
501,129,0.166488
501,130,0.16769
501,131,0.142998
501,132,0.166949
501,133,0.142291
501,134,0.171437
501,135,0.196315
501,136,0.16738
501,137,0.149738
501,138,0.173506
501,139,0.147884
501,140,0.176113
501,141,0.169101
501,142,0.163954
501,143,0.163819
501,144,0.164426
501,145,0.185642
501,146,0.158218
501,147,0.134845
501,148,0.161
501,149,0.160515
501,150,0.136803
501,151,0.122573
501,152,0.109855
501,153,0.132017
501,154,0.112669
501,155,0.133991
501,156,0.114391
501,157,0.101874
501,158,0.107952
501,159,0.096737
501,160,0.12993
501,161,0.114738
501,162,0.101566
501,163,0.134694
501,164,0.13441
501,165,0.151606
501,166,0.129556
501,167,0.159993
501,168,0.183606
501,169,0.17783
501,170,0.201456
501,171,0.193331
501,172,0.20403
501,173,0.178671
501,174,0.199738
501,175,0.219839
501,176,0.237217
