t,unit,output
500,1,0.136849
500,2,0.122948
500,3,0.112052
500,4,0.128768
500,5,0.151028
500,6,0.152593
500,7,0.153634
500,8,0.133305
500,9,0.111328
500,10,0.0930128
500,11,0.107208
500,12,0.0893707
500,13,0.0852756
500,14,0.0781064
500,15,0.109165
500,16,0.0972619
500,17,0.0906564
500,18,0.0817534
500,19,0.0929964
500,20,0.0784116
500,21,0.10006
500,22,0.0919741
500,23,0.111228
500,24,0.136904
500,25,0.157797
500,26,0.140562
500,27,0.11684
500,28,0.10768
500,29,0.133154
500,30,0.146837
500,31,0.145479
500,32,0.145305
500,33,0.121395
500,34,0.126252
500,35,0.139626
500,36,0.138518
500,37,0.115647
500,38,0.13099
500,39,0.109534
500,40,0.0967294
500,41,0.103986
500,42,0.111581
500,43,0.0983923
500,44,0.115954
500,45,0.116523
500,46,0.0977796
500,47,0.0820603
500,48,0.0927035
500,49,0.0824963
500,50,0.113341
500,51,0.119213
500,52,0.143499
500,53,0.153433
500,54,0.152864
500,55,0.153031
500,56,0.1345
500,57,0.137414
500,58,0.121992
500,59,0.126777
500,60,0.106431
500,61,0.13287
500,62,0.119809
500,63,0.143468
500,64,0.148737
500,65,0.158889
500,66,0.141142
500,67,0.127029
500,68,0.13378
500,69,0.154942
500,70,0.151797
500,71,0.126328
500,72,0.128763
500,73,0.112341
500,74,0.0943283
500,75,0.113111
500,76,0.0949732
500,77,0.103958
500,78,0.109173
500,79,0.115888
500,80,0.0973392
500,81,0.0902535
500,82,0.110219
500,83,0.13596
500,84,0.113317
500,85,0.129492
500,86,0.132322
500,87,0.118456
500,88,0.103897
500,89,0.111992
500,90,0.119294
500,91,0.125836
500,92,0.106121
500,93,0.0965432
500,94,0.103953
500,95,0.0871643
500,96,0.116722
500,97,0.126805
500,98,0.149077
500,99,0.13435
500,100,0.118458
500,101,0.10456
500,102,0.0924689
500,103,0.0857588
500,104,0.0808807
500,105,0.0943267
500,106,0.0790099
500,107,0.0896821
500,108,0.0753517
500,109,0.0729545
500,110,0.104813
500,111,0.123152
500,112,0.126443
500,113,0.149267
500,114,0.167821
500,115,0.182887
500,116,0.195111
500,117,0.193341
500,118,0.20361
500,119,0.179469
500,120,0.18503
500,121,0.159464
500,122,0.156682
500,123,0.163887
500,124,0.136911
500,125,0.11877
500,126,0.107089
500,127,0.133359
500,128,0.120321
500,129,0.127791
500,130,0.150045
500,131,0.12457
500,132,0.139382
500,133,0.150684
500,134,0.159247
500,135,0.165686
500,136,0.163526
500,137,0.14311
500,138,0.152384
500,139,0.170945
500,140,0.150232
500,141,0.16876
500,142,0.183806
500,143,0.180095
500,144,0.155191
500,145,0.134081
500,146,0.116211
500,147,0.101102
500,148,0.0855707
500,149,0.0938162
500,150,0.122457
500,151,0.126128
500,152,0.138839
500,153,0.141172
500,154,0.150077
500,155,0.169178
500,156,0.17361
500,157,0.170297
500,158,0.173631
500,159,0.171131
500,160,0.14529
500,161,0.152238
500,162,0.171156
500,163,0.158274
500,164,0.16433
500,165,0.180859
500,166,0.154458
500,167,0.161145
500,168,0.135039
500,169,0.145625
500,170,0.14723
500,171,0.14902
500,172,0.155828
500,173,0.131037
500,174,0.113045
500,175,0.12098
500,176,0.127904
500,177,0.133931
500,178,0.139163
500,179,0.160416
500,180,0.136911
500,181,0.158412
500,182,0.157519
500,183,0.175233
500,184,0.178778
500,185,0.174389
500,186,0.189126
500,187,0.190118
500,188,0.201965
500,189,0.175747
500,190,0.154813
500,191,0.163433
500,192,0.136127
500,193,0.113442
500,194,0.0946012
500,195,0.12256
500,196,0.108566
500,197,0.100218
500,198,0.106966
500,199,0.133104
500,200,0.13875
500,201,0.125195
500,202,0.133823
500,203,0.154852
500,204,0.171991
500,205,0.153441
500,206,0.163615
500,207,0.179397
500,208,0.171737
500,209,0.177199
500,210,0.191017
500,211,0.202173
500,212,0.21116
500,213,0.2103
500,214,0.179651
500,215,0.153895
500,216,0.148339
500,217,0.127986
500,218,0.114496
500,219,0.104112
500,220,0.111101
500,221,0.136731
500,222,0.148172
500,223,0.123725
500,224,0.103346
500,225,0.12114
500,226,0.125613
500,227,0.148766
500,228,0.132536
500,229,0.13422
500,230,0.116639
500,231,0.0979586
500,232,0.106577
500,233,0.0896583
500,234,0.0754196
500,235,0.0980234
500,236,0.125928
500,237,0.131461
500,238,0.115012
500,239,0.100861
500,240,0.0849724
500,241,0.115135
500,242,0.123807
500,243,0.138075
500,244,0.139438
500,245,0.14134
500,246,0.161827
500,247,0.134916
500,248,0.138556
500,249,0.149932
500,250,0.129515
500,251,0.129017
500,252,0.107928
500,253,0.124472
500,254,0.112163
500,255,0.118351
500,256,0.0988808
500,257,0.126272
500,258,0.140487
500,259,0.122223
500,260,0.145862
500,261,0.155689
500,262,0.134099
500,263,0.119577
500,264,0.100126
500,265,0.118166
500,266,0.103308
500,267,0.0870732
500,268,0.106879
500,269,0.122539
500,270,0.10615
500,271,0.115176
500,272,0.0995422
500,273,0.0847212
500,274,0.0750207
500,275,0.0953522
500,276,0.12426
500,277,0.107661
500,278,0.134253
500,279,0.116206
500,280,0.116294
500,281,0.130392
500,282,0.116281
500,283,0.101693
500,284,0.110673
500,285,0.118616
500,286,0.102508
500,287,0.117522
500,288,0.142554
500,289,0.126074
500,290,0.125906
500,291,0.148916
500,292,0.148085
500,293,0.148211
500,294,0.156279
500,295,0.147099
500,296,0.148101
500,297,0.124202
500,298,0.111714
500,299,0.13711
500,300,0.140769
501,1,0.130622
501,2,0.15313
501,3,0.171518
501,4,0.175935
501,5,0.16197
501,6,0.1603
501,7,0.159113
501,8,0.145852
501,9,0.121948
501,10,0.102664
