t,unit,output
500,1,-0.0340971
500,2,-0.0341192
500,3,-0.0341441
500,4,-0.0341715
500,5,-0.0342009
500,6,-0.0342318
500,7,-0.0342636
500,8,-0.0342958
500,9,-0.0343279
500,10,-0.0343593
500,11,-0.0343896
500,12,-0.0344184
500,13,-0.0366645
500,14,-0.0390315
500,15,-0.0395162
500,16,-0.0398706
500,17,-0.0401208
500,18,-0.0402875
500,19,-0.0403872
500,20,-0.0404331
500,21,-0.0404359
500,22,-0.0404044
500,23,-0.0403457
500,24,-0.0402661
500,25,-0.0401705
500,26,-0.0421239
500,27,-0.0422768
500,28,-0.0423538
500,29,-0.0423722
500,30,-0.042346
500,31,-0.0422863
500,32,-0.0422019
500,33,-0.0421004
500,34,-0.0419875
500,35,-0.0418681
500,36,-0.0417461
500,37,-0.0416249
500,38,-0.0415071
500,39,-0.0413946
500,40,-0.0412893
500,41,-0.0411925
500,42,-0.041105
500,43,-0.0410277
500,44,-0.0409608
500,45,-0.0409048
500,46,-0.0408596
500,47,-0.040825
500,48,-0.0408008
500,49,-0.0407866
500,50,-0.0407818
500,51,-0.040786
500,52,-0.0407984
500,53,-0.0408183
500,54,-0.040845
500,55,-0.0408778
500,56,-0.0409157
500,57,-0.0409581
500,58,-0.0410041
500,59,-0.0410531
500,60,-0.0411042
500,61,-0.0417666
500,62,-0.0419754
500,63,-0.0421423
500,64,-0.0422753
500,65,-0.0423809
500,66,-0.042464
500,67,-0.0425287
500,68,-0.042578
500,69,-0.0426146
500,70,-0.0426404
500,71,-0.0426573
500,72,-0.0426667
500,73,-0.0426697
500,74,-0.0426675
500,75,-0.0418656
500,76,-0.0438692
500,77,-0.0441612
500,78,-0.0443689
500,79,-0.0445098
500,80,-0.0445979
500,81,-0.0446442
500,82,-0.0446576
500,83,-0.0437857
500,84,-0.0438113
500,85,-0.0438073
500,86,-0.0437807
500,87,-0.0437372
500,88,-0.0436816
500,89,-0.0436175
500,90,-0.0435484
500,91,-0.0434768
500,92,-0.0434051
500,93,-0.0433349
500,94,-0.0432679
500,95,-0.0432052
500,96,-0.043148
500,97,-0.0430969
500,98,-0.0430525
500,99,-0.0430153
500,100,-0.0429855
500,101,-0.0429632
500,102,-0.0435122
500,103,-0.0436607
500,104,-0.043774
500,105,-0.0438605
500,106,-0.0439268
500,107,-0.0458635
500,108,-0.0461673
500,109,-0.0463921
500,110,-0.046555
500,111,-0.0466694
500,112,-0.0467461
500,113,-0.0467934
500,114,-0.0468182
500,115,-0.046826
500,116,-0.0468212
500,117,-0.0468075
500,118,-0.0467878
500,119,-0.0467647
500,120,-0.0467402
500,121,-0.0467159
500,122,-0.0466933
500,123,-0.0471102
500,124,-0.0472509
500,125,-0.0473532
500,126,-0.0464489
500,127,-0.0465555
500,128,-0.0466313
500,129,-0.0466837
500,130,-0.0467188
500,131,-0.0467411
500,132,-0.0467544
500,133,-0.0467615
500,134,-0.0471937
500,135,-0.0473528
500,136,-0.0474687
500,137,-0.0493083
500,138,-0.0496317
500,139,-0.0498647
500,140,-0.0500267
500,141,-0.0501333
500,142,-0.0501969
500,143,-0.0502273
500,144,-0.0502324
500,145,-0.0502186
500,146,-0.0501912
500,147,-0.0501543
500,148,-0.044962
500,149,-0.0446562
500,150,-0.0444197
500,151,-0.0442399
500,152,-0.0460251
500,153,-0.0461884
500,154,-0.0463139
500,155,-0.0464111
500,156,-0.0464873
500,157,-0.0465479
500,158,-0.0465974
500,159,-0.0466388
500,160,-0.0466747
500,161,-0.0467068
500,162,-0.0467366
500,163,-0.046765
500,164,-0.0467928
500,165,-0.0468204
500,166,-0.0468483
500,167,-0.0468765
500,168,-0.0469052
500,169,-0.0469344
500,170,-0.0469642
500,171,-0.0469943
500,172,-0.0470247
500,173,-0.0470553
500,174,-0.0488671
500,175,-0.0491592
500,176,-0.0493804
500,177,-0.0495451
500,178,-0.0496646
500,179,-0.0497479
500,180,-0.0498021
500,181,-0.0498331
500,182,-0.0498454
500,183,-0.0498429
500,184,-0.0498288
500,185,-0.0498056
500,186,-0.0487397
500,187,-0.0487593
500,188,-0.0463853
500,189,-0.0463246
500,190,-0.0462675
500,191,-0.0462141
500,192,-0.0461643
500,193,-0.0461183
500,194,-0.0460761
500,195,-0.0460378
500,196,-0.0460035
500,197,-0.0459731
500,198,-0.0459468
500,199,-0.0459244
500,200,-0.0459059
500,201,-0.0458912
500,202,-0.0458801
500,203,-0.0458725
500,204,-0.0458681
500,205,-0.0458668
500,206,-0.0463276
500,207,-0.0464883
500,208,-0.0466089
500,209,-0.0466978
500,210,-0.0467619
500,211,-0.0468061
500,212,-0.0468348
500,213,-0.0468512
500,214,-0.0468578
500,215,-0.0468569
500,216,-0.0468501
500,217,-0.0468389
500,218,-0.0468244
500,219,-0.0468077
500,220,-0.0467895
500,221,-0.0467706
500,222,-0.0467515
500,223,-0.0467327
500,224,-0.0467145
500,225,-0.0416589
500,226,-0.0413812
500,227,-0.0411752
500,228,-0.0410266
500,229,-0.038837
500,230,-0.0387131
500,231,-0.0386334
500,232,-0.038589
500,233,-0.0385727
500,234,-0.0385787
500,235,-0.0386022
500,236,-0.0393383
500,237,-0.039539
500,238,-0.0397049
500,239,-0.0404808
500,240,-0.0407534
500,241,-0.0409638
500,242,-0.0411235
500,243,-0.0412418
500,244,-0.041326
500,245,-0.0413819
500,246,-0.0414143
500,247,-0.041427
500,248,-0.0414235
500,249,-0.0414063
500,250,-0.041378
500,251,-0.0413405
500,252,-0.0412958
500,253,-0.0391422
500,254,-0.0390379
500,255,-0.0389445
500,256,-0.0388603
500,257,-0.0387839
500,258,-0.0387143
500,259,-0.038651
500,260,-0.0385932
500,261,-0.0385408
500,262,-0.0384932
500,263,-0.0384504
500,264,-0.0384119
500,265,-0.0383776
500,266,-0.0383473
500,267,-0.0349434
500,268,-0.034763
500,269,-0.0368749
500,270,-0.0370346
500,271,-0.0371535
500,272,-0.0372404
500,273,-0.0373022
500,274,-0.0373442
500,275,-0.0373706
500,276,-0.0373846
500,277,-0.0373888
500,278,-0.0381415
500,279,-0.0382909
500,280,-0.0383931
500,281,-0.0384579
500,282,-0.0378357
500,283,-0.0379048
500,284,-0.0379411
500,285,-0.0379517
500,286,-0.0379421
500,287,-0.0379171
500,288,-0.0399985
500,289,-0.0402189
500,290,-0.0403621
500,291,-0.0356078
500,292,-0.0353903
500,293,-0.0352057
500,294,-0.0350483
500,295,-0.0349134
500,296,-0.0347976
500,297,-0.0346984
500,298,-0.0346136
500,299,-0.0345416
500,300,-0.0344811
501,1,-0.034431
501,2,-0.0343904
501,3,-0.0343582
501,4,-0.0343339
501,5,-0.0343165
501,6,-0.0343055
501,7,-0.0343
501,8,-0.0342995
501,9,-0.0343032
501,10,-0.0343105
501,11,-0.0343208
501,12,-0.0343335
501,13,-0.0389733
501,14,-0.0432432
501,15,-0.0427571
501,16,-0.0423806
501,17,-0.0420858
501,18,-0.0418512
501,19,-0.0416603
501,20,-0.0415002
501,21,-0.0413614
501,22,-0.0412366
501,23,-0.0411204
501,24,-0.0410089
501,25,-0.0408996
501,26,-0.0452259
501,27,-0.0448412
501,28,-0.0445168
501,29,-0.044237
501,30,-0.0439904
501,31,-0.0437681
501,32,-0.0435638
501,33,-0.0433729
501,34,-0.0431922
501,35,-0.0430195
501,36,-0.0428534
501,37,-0.0426932
501,38,-0.0425385
501,39,-0.0423893
501,40,-0.0422458
501,41,-0.0421084
501,42,-0.0419775
501,43,-0.0418536
501,44,-0.0417372
501,45,-0.0416286
501,46,-0.0415283
501,47,-0.0414366
501,48,-0.0413536
501,49,-0.0412797
501,50,-0.0412147
501,51,-0.0411588
501,52,-0.0411118
501,53,-0.0410735
501,54,-0.0410437
501,55,-0.0410221
501,56,-0.0410082
501,57,-0.0410017
501,58,-0.041002
501,59,-0.0410087
501,60,-0.0410211
501,61,-0.0430998
501,62,-0.0429532
501,63,-0.0428474
501,64,-0.0427728
501,65,-0.0427217
501,66,-0.042688
501,67,-0.0426673
501,68,-0.0426556
501,69,-0.0426503
501,70,-0.042649
501,71,-0.0426501
501,72,-0.0426522
501,73,-0.0426545
501,74,-0.0426562
501,75,-0.0423386
501,76,-0.0466508
501,77,-0.0463261
501,78,-0.0460708
501,79,-0.0458672
501,80,-0.0457017
501,81,-0.0455637
501,82,-0.0454455
501,83,-0.0449545
501,84,-0.0448054
501,85,-0.0446752
501,86,-0.0445585
501,87,-0.0444514
501,88,-0.044351
501,89,-0.0442553
501,90,-0.0441631
501,91,-0.0440736
501,92,-0.0439864
501,93,-0.0439014
501,94,-0.0438188
501,95,-0.0437388
501,96,-0.0436617
501,97,-0.043588
501,98,-0.0435182
501,99,-0.0434526
501,100,-0.0433917
501,101,-0.0433358
501,102,-0.0452859
501,103,-0.0450739
501,104,-0.0449044
501,105,-0.0447682
501,106,-0.0446585
501,107,-0.0488666
501,108,-0.0485145
501,109,-0.0482377
501,110,-0.0480182
501,111,-0.0478423
501,112,-0.0476993
501,113,-0.0475811
501,114,-0.0474816
501,115,-0.0473961
501,116,-0.0473211
501,117,-0.0472541
501,118,-0.0471933
501,119,-0.0471374
501,120,-0.0470856
501,121,-0.0470374
501,122,-0.0469925
501,123,-0.048823
501,124,-0.048618
501,125,-0.048453
501,126,-0.0478339
501,127,-0.0476672
501,128,-0.047532
501,129,-0.0474214
501,130,-0.0473298
501,131,-0.047253
501,132,-0.0471879
501,133,-0.0471323
501,134,-0.0489529
501,135,-0.0487442
501,136,-0.0485778
501,137,-0.0526177
501,138,-0.0522283
501,139,-0.05192
501,140,-0.051673
501,141,-0.0514722
501,142,-0.0513059
501,143,-0.0511652
501,144,-0.0510435
501,145,-0.0509359
501,146,-0.0508388
501,147,-0.0507495
501,148,-0.0431108
501,149,-0.0433123
501,150,-0.0434568
501,151,-0.0435589
501,152,-0.0479266
501,153,-0.0476999
501,154,-0.0475191
501,155,-0.0473746
501,156,-0.0472588
501,157,-0.0471661
501,158,-0.0470919
501,159,-0.0470328
501,160,-0.0469861
501,161,-0.0469497
501,162,-0.0469219
501,163,-0.0469014
501,164,-0.0468873
501,165,-0.0468786
501,166,-0.0468746
501,167,-0.0468748
501,168,-0.0468788
501,169,-0.0468861
501,170,-0.0468962
501,171,-0.046909
501,172,-0.0469241
501,173,-0.0469412
501,174,-0.0511507
501,175,-0.0508909
501,176,-0.0506939
501,177,-0.0505441
501,178,-0.0504293
501,179,-0.0503405
501,180,-0.0502702
501,181,-0.0502132
501,182,-0.0501652
501,183,-0.0501232
501,184,-0.0500848
501,185,-0.0500484
501,186,-0.0494485
501,187,-0.0493586
501,188,-0.0464236
501,189,-0.0464107
501,190,-0.046392
501,191,-0.0463688
501,192,-0.0463421
501,193,-0.0463129
501,194,-0.046282
501,195,-0.0462502
501,196,-0.046218
501,197,-0.0461861
501,198,-0.0461548
501,199,-0.0461248
501,200,-0.0460962
501,201,-0.0460695
501,202,-0.0460448
501,203,-0.0460223
501,204,-0.0460022
501,205,-0.0459845
501,206,-0.0478688
501,207,-0.0476887
501,208,-0.0475479
501,209,-0.047437
501,210,-0.047349
501,211,-0.0472782
501,212,-0.0472203
501,213,-0.0471722
501,214,-0.0471312
501,215,-0.0470954
501,216,-0.0470634
501,217,-0.0470341
501,218,-0.0470068
501,219,-0.0469808
501,220,-0.0469558
501,221,-0.0469317
501,222,-0.0469082
501,223,-0.0468853
501,224,-0.046863
501,225,-0.0394038
501,226,-0.0396617
501,227,-0.0398591
501,228,-0.0400114
501,229,-0.0375472
501,230,-0.0376993
501,231,-0.0378211
501,232,-0.0379213
501,233,-0.0380063
501,234,-0.0380809
501,235,-0.0381489
501,236,-0.0403611
501,237,-0.0402539
501,238,-0.0401823
501,239,-0.0422427
501,240,-0.0420485
501,241,-0.041907
501,242,-0.0418048
501,243,-0.0417314
501,244,-0.0416785
501,245,-0.0416398
501,246,-0.0416104
501,247,-0.0415865
501,248,-0.0415652
501,249,-0.0415445
501,250,-0.0415228
501,251,-0.041499
501,252,-0.0414725
501,253,-0.038848
501,254,-0.0388728
501,255,-0.0388821
501,256,-0.0388793
501,257,-0.0388668
501,258,-0.0388469
501,259,-0.0388214
501,260,-0.0387916
501,261,-0.0387589
501,262,-0.0387242
501,263,-0.0386885
501,264,-0.0386524
501,265,-0.0386166
501,266,-0.0385815
501,267,-0.0337273
501,268,-0.0338623
501,269,-0.0385844
501,270,-0.0383823
501,271,-0.038222
501,272,-0.038094
501,273,-0.0379907
501,274,-0.0379064
501,275,-0.0378365
501,276,-0.0377776
501,277,-0.0377268
501,278,-0.0398753
