t,unit,output
500,1,0.411468
500,2,0.409218
500,3,0.418758
500,4,0.413146
500,5,0.407194
500,6,0.406232
500,7,0.405467
500,8,0.411431
500,9,0.417776
500,10,0.420435
500,11,0.415206
500,12,0.415093
500,13,0.41736
500,14,0.411887
500,15,0.411532
500,16,0.409811
500,17,0.419868
500,18,0.414753
500,19,0.421054
500,20,0.419774
500,21,0.410524
500,22,0.408595
500,23,0.418523
500,24,0.425125
500,25,0.427989
500,26,0.426832
500,27,0.437179
500,28,0.432167
500,29,0.434492
500,30,0.444627
500,31,0.435491
500,32,0.433484
500,33,0.431361
500,34,0.440933
500,35,0.447087
500,36,0.445501
500,37,0.451456
500,38,0.445751
500,39,0.447438
500,40,0.456957
500,41,0.457688
500,42,0.459504
500,43,0.449447
500,44,0.448883
500,45,0.442197
500,46,0.450991
500,47,0.448632
500,48,0.446132
500,49,0.45141
500,50,0.441301
500,51,0.450283
500,52,0.450458
500,53,0.448181
500,54,0.445768
500,55,0.44549
500,56,0.443045
500,57,0.442708
500,58,0.432471
500,59,0.441459
500,60,0.435423
500,61,0.425242
500,62,0.424252
500,63,0.421876
500,64,0.411844
500,65,0.410766
500,66,0.404769
500,67,0.414458
500,68,0.413097
500,69,0.403919
500,70,0.413937
500,71,0.408913
500,72,0.41539
500,73,0.416063
500,74,0.416699
500,75,0.419505
500,76,0.42021
500,77,0.415107
500,78,0.417511
500,79,0.423979
500,80,0.422821
500,81,0.417515
500,82,0.417434
500,83,0.407984
500,84,0.398169
500,85,0.396936
500,86,0.387302
500,87,0.396971
500,88,0.39685
500,89,0.403505
500,90,0.40261
500,91,0.409414
500,92,0.410162
500,93,0.401412
500,94,0.403808
500,95,0.403803
500,96,0.403834
500,97,0.398623
500,98,0.393156
500,99,0.392447
500,100,0.390926
500,101,0.390461
500,102,0.389144
500,103,0.395686
500,104,0.406525
500,105,0.40751
500,106,0.408248
500,107,0.419054
500,108,0.426232
500,109,0.43726
500,110,0.448343
500,111,0.439817
500,112,0.442092
500,113,0.442486
500,114,0.448283
500,115,0.44239
500,116,0.436
500,117,0.425408
500,118,0.414495
500,119,0.407282
500,120,0.400209
500,121,0.3895
500,122,0.394345
500,123,0.392141
500,124,0.40194
500,125,0.408529
500,126,0.411475
500,127,0.410484
500,128,0.410855
500,129,0.401866
500,130,0.401444
500,131,0.399939
500,132,0.402384
500,133,0.412898
500,134,0.408191
500,135,0.406977
500,136,0.409591
500,137,0.412315
500,138,0.411163
500,139,0.417726
500,140,0.418414
500,141,0.418959
500,142,0.419386
500,143,0.425851
500,144,0.424634
500,145,0.427089
500,146,0.42559
500,147,0.42572
500,148,0.420029
500,149,0.425821
500,150,0.416284
500,151,0.406296
500,152,0.396063
500,153,0.385745
500,154,0.379246
500,155,0.369233
500,156,0.366914
500,157,0.365063
500,158,0.363585
500,159,0.37415
500,160,0.374484
500,161,0.378056
500,162,0.370159
500,163,0.361866
500,164,0.361284
500,165,0.356855
500,166,0.348639
500,167,0.351678
500,168,0.359058
500,169,0.355262
500,170,0.347516
500,171,0.347074
500,172,0.346906
500,173,0.343001
500,174,0.350557
500,175,0.351007
500,176,0.359081
500,177,0.35574
500,178,0.363647
500,179,0.375728
500,180,0.380219
500,181,0.372858
500,182,0.380299
500,183,0.372403
500,184,0.371579
500,185,0.371272
500,186,0.378272
500,187,0.378521
500,188,0.373992
500,189,0.373599
500,190,0.373252
500,191,0.372316
500,192,0.37187
500,193,0.371478
500,194,0.370552
500,195,0.370081
500,196,0.369674
500,197,0.361185
500,198,0.359916
500,199,0.358965
500,200,0.361895
500,201,0.368962
500,202,0.368524
500,203,0.371824
500,204,0.367431
500,205,0.366579
500,206,0.365696
500,207,0.364802
500,208,0.375663
500,209,0.375291
500,210,0.367076
500,211,0.373859
500,212,0.373202
500,213,0.373097
500,214,0.380213
500,215,0.379751
500,216,0.37522
500,217,0.37492
500,218,0.377937
500,219,0.388948
500,220,0.384708
500,221,0.391743
500,222,0.39229
500,223,0.399382
500,224,0.402674
500,225,0.403312
500,226,0.414118
500,227,0.417342
500,228,0.416401
500,229,0.42687
500,230,0.427765
500,231,0.422429
500,232,0.416592
500,233,0.41827
500,234,0.417744
500,235,0.417223
500,236,0.416715
500,237,0.406907
500,238,0.400573
500,239,0.399169
500,240,0.389295
500,241,0.387749
500,242,0.385789
500,243,0.384854
500,244,0.379516
500,245,0.3787
500,246,0.369836
500,247,0.376218
500,248,0.375357
500,249,0.370681
500,250,0.369738
500,251,0.368908
500,252,0.364327
500,253,0.37132
500,254,0.374877
500,255,0.378565
500,256,0.379334
500,257,0.375266
500,258,0.370883
500,259,0.374047
500,260,0.365873
500,261,0.357382
500,262,0.348735
500,263,0.340055
500,264,0.335104
500,265,0.330385
500,266,0.341261
500,267,0.341283
500,268,0.345411
500,269,0.342017
500,270,0.353887
500,271,0.35454
500,272,0.355335
500,273,0.355692
500,274,0.34829
500,275,0.351871
500,276,0.363495
500,277,0.356212
500,278,0.367695
500,279,0.379637
500,280,0.381044
500,281,0.377203
500,282,0.380602
500,283,0.372386
500,284,0.367437
500,285,0.373953
500,286,0.376949
500,287,0.383954
500,288,0.387235
500,289,0.390442
500,290,0.397506
500,291,0.389074
500,292,0.383833
500,293,0.386109
500,294,0.396443
500,295,0.403326
500,296,0.402448
500,297,0.413039
500,298,0.416066
500,299,0.422821
500,300,0.413912
501,1,0.413563
501,2,0.410365
501,3,0.426806
501,4,0.416231
501,5,0.406442
501,6,0.406412
501,7,0.406277
501,8,0.416442
501,9,0.42594
501,10,0.428391
501,11,0.417842
501,12,0.417449
501,13,0.420731
501,14,0.410871
501,15,0.410965
501,16,0.408212
501,17,0.425095
501,18,0.414961
501,19,0.425075
501,20,0.421539
501,21,0.405545
501,22,0.403415
501,23,0.42082
501,24,0.4306
501,25,0.433324
501,26,0.429485
501,27,0.445424
501,28,0.434519
501,29,0.437491
501,30,0.453183
501,31,0.43566
501,32,0.432312
501,33,0.429179
501,34,0.445614
501,35,0.454551
501,36,0.449997
501,37,0.458843
501,38,0.447693
501,39,0.450389
501,40,0.465714
501,41,0.464567
501,42,0.466347
501,43,0.448632
501,44,0.448668
501,45,0.438534
501,46,0.454839
501,47,0.450633
501,48,0.446717
501,49,0.456026
501,50,0.438799
501,51,0.454981
501,52,0.454335
501,53,0.450145
501,54,0.446254
501,55,0.446145
501,56,0.442486
501,57,0.442518
501,58,0.426154
501,59,0.443085
501,60,0.432914
501,61,0.417053
501,62,0.418082
501,63,0.415806
501,64,0.400787
501,65,0.402213
501,66,0.394131
501,67,0.412367
501,68,0.40982
501,69,0.394715
501,70,0.412805
501,71,0.403714
501,72,0.414735
501,73,0.414925
501,74,0.415178
501,75,0.419052
501,76,0.419217
501,77,0.409966
501,78,0.414336
501,79,0.4249
501,80,0.421767
501,81,0.412446
501,82,0.413159
501,83,0.398059
501,84,0.383954
501,85,0.385808
501,86,0.372174
501,87,0.391411
501,88,0.392188
501,89,0.403385
501,90,0.400825
501,91,0.41152
501,92,0.411326
501,93,0.395708
501,94,0.400412
501,95,0.400897
501,96,0.401316
501,97,0.392616
501,98,0.384496
501,99,0.385632
501,100,0.384167
501,101,0.385066
501,102,0.383463
501,103,0.394937
501,104,0.412091
501,105,0.411437
501,106,0.410981
501,107,0.42737
501,108,0.43635
501,109,0.451318
501,110,0.46548
501,111,0.446723
501,112,0.448895
501,113,0.447979
501,114,0.456725
501,115,0.445463
501,116,0.435024
501,117,0.418882
501,118,0.403739
501,119,0.395745
501,120,0.388033
501,121,0.374339
501,122,0.386951
501,123,0.385447
501,124,0.403396
501,125,0.413614
501,126,0.416713
501,127,0.413222
501,128,0.412884
501,129,0.397098
501,130,0.397719
501,131,0.395638
501,132,0.400175
501,133,0.417358
501,134,0.407529
501,135,0.404916
501,136,0.409023
501,137,0.412882
501,138,0.410023
501,139,0.420431
501,140,0.420143
501,141,0.419974
501,142,0.41989
501,143,0.429892
501,144,0.42627
501,145,0.429501
501,146,0.426054
501,147,0.426006
501,148,0.416387
501,149,0.426885
501,150,0.410813
501,151,0.395848
501,152,0.38181
501,153,0.368565
501,154,0.362203
501,155,0.349838
501,156,0.350541
501,157,0.350918
501,158,0.351061
501,159,0.370507
501,160,0.371075
501,161,0.3761
501,162,0.361856
501,163,0.348691
501,164,0.35049
501,165,0.344036
501,166,0.331904
501,167,0.339261
501,168,0.352501
501,169,0.345571
501,170,0.333092
501,171,0.33509
501,172,0.335466
501,173,0.329522
