t,unit,output
500,1,0.00796784
500,2,0.00722175
500,3,0.00854436
500,4,0.00739308
500,5,0.0063226
500,6,-0.00348415
500,7,-0.00924769
500,8,-0.00951419
500,9,-0.00977066
500,10,-0.010016
500,11,-0.0154801
500,12,-0.015453
500,13,-0.0154374
500,14,-0.0154295
500,15,-0.0206521
500,16,-0.0216984
500,17,-0.0190329
500,18,-0.0276841
500,19,-0.0270851
500,20,-0.0265364
500,21,-0.026031
500,22,-0.026846
500,23,-0.0259183
500,24,-0.0341743
500,25,-0.0329536
500,26,-0.0298162
500,27,-0.0292281
500,28,-0.0224485
500,29,-0.0234312
500,30,-0.0317952
500,31,-0.0361554
500,32,-0.0403176
500,33,-0.032885
500,34,-0.0316717
500,35,-0.0285756
500,36,-0.0181297
500,37,-0.0179636
500,38,-0.0177971
500,39,-0.0154343
500,40,-0.0132997
500,41,-0.0223864
500,42,-0.0123963
500,43,-0.0214959
500,44,-0.0217423
500,45,-0.0219439
500,46,-0.0221031
500,47,-0.0307341
500,48,-0.030434
500,49,-0.0386783
500,50,-0.0379744
500,51,-0.0372979
500,52,-0.0366455
500,53,-0.0360141
500,54,-0.0354012
500,55,-0.0247335
500,56,-0.033204
500,57,-0.0302382
500,58,-0.0301566
500,59,-0.0274363
500,60,-0.0277996
500,61,-0.0252817
500,62,-0.0260253
500,63,-0.0197337
500,64,-0.0205582
500,65,-0.0212667
500,66,-0.0151122
500,67,-0.0159062
500,68,-0.0174093
500,69,-0.0175532
500,70,-0.0176422
500,71,-0.00773422
500,72,-0.0133464
500,73,-0.00729131
500,74,-0.0076727
500,75,-0.00798723
500,76,-0.00824148
500,77,-0.00844144
500,78,-0.00859254
500,79,-0.0101344
500,80,-0.00793981
500,81,-0.00804649
500,82,0.00154056
500,83,-0.00798129
500,84,-0.00801674
500,85,-0.0134816
500,86,-0.0072916
500,87,-0.0127784
500,88,-0.0125394
500,89,-0.012301
500,90,-0.0120629
500,91,-0.0118246
500,92,-0.00202787
500,93,-0.00219871
500,94,-0.00233808
500,95,-0.00244843
500,96,-0.0117375
500,97,-0.0114134
500,98,-0.0110976
500,99,-0.00130629
500,100,-0.00141176
500,101,-0.00149276
500,102,-0.00155133
500,103,-0.00158937
500,104,-0.0108902
500,105,-0.00108527
500,106,0.00463602
500,107,-0.00130235
500,108,-0.00132001
500,109,-0.00132387
500,110,-0.0106255
500,111,-0.0195117
500,112,-0.0204257
500,113,-0.019189
500,114,-0.00890798
500,115,0.000911108
500,116,0.00666414
500,117,0.00665974
500,118,0.00821872
500,119,0.0171618
500,120,0.016306
500,121,0.0249013
500,122,0.0237582
500,123,0.0209276
500,124,0.0258212
500,125,0.0341102
500,126,0.0420254
500,127,0.0420309
500,128,0.0383768
500,129,0.0370977
500,130,0.037346
500,131,0.0374524
500,132,0.0450251
500,133,0.0427298
500,134,0.0350339
500,135,0.0332685
500,136,0.0260203
500,137,0.0341566
500,138,0.0308162
500,139,0.0297362
500,140,0.0302684
500,141,0.0288359
500,142,0.0275153
500,143,0.0319807
500,144,0.0305775
500,145,0.0292887
500,146,0.0186564
500,147,0.0235491
500,148,0.0318608
500,149,0.0305611
500,150,0.0293701
500,151,0.0298821
500,152,0.0378321
500,153,0.0359858
500,154,0.0325724
500,155,0.0255054
500,156,0.0246705
500,157,0.0238961
500,158,0.0286328
500,159,0.0277007
500,160,0.0268403
500,161,0.0163933
500,162,0.0100689
500,163,0.00995811
500,164,0.00984752
500,165,0.00973716
500,166,0.00962707
500,167,0.0110624
500,168,0.0123
500,169,0.0172918
500,170,0.0220679
