t,unit,output
500,1,0.0336222
500,2,0.0384128
500,3,0.037508
500,4,0.0403968
500,5,0.043383
500,6,0.044035
500,7,0.0445441
500,8,0.043391
500,9,0.0381514
500,10,0.0326027
500,11,0.0367333
500,12,0.0367647
500,13,0.033404
500,14,0.0358338
500,15,0.0359627
500,16,0.0346606
500,17,0.0347128
500,18,0.0294151
500,19,0.0337537
500,20,0.0285693
500,21,0.0310212
500,22,0.0337145
500,23,0.0385543
500,24,0.0436151
500,25,0.0468444
500,26,0.0480711
500,27,0.0471723
500,28,0.0519684
500,29,0.0529596
500,30,0.0498633
500,31,0.050008
500,32,0.048476
500,33,0.0483844
500,34,0.0467043
500,35,0.0429746
500,36,0.039091
500,37,0.0351087
500,38,0.0389836
500,39,0.0353574
500,40,0.033578
500,41,0.0331801
500,42,0.03287
500,43,0.0352297
500,44,0.0352666
500,45,0.0338881
500,46,0.0344384
500,47,0.0291301
500,48,0.0334482
500,49,0.0341746
500,50,0.0290073
500,51,0.0314613
500,52,0.031564
500,53,0.0302948
500,54,0.0329332
500,55,0.033203
500,56,0.0280712
500,57,0.0279143
500,58,0.0304695
500,59,0.0292828
500,60,0.0260528
500,61,0.0286067
500,62,0.0287701
500,63,0.0256013
500,64,0.0202875
500,65,0.0199152
500,66,0.0164907
500,67,0.0209177
500,68,0.0257428
500,69,0.0268953
500,70,0.0240659
500,71,0.0209945
500,72,0.0236855
500,73,0.0239139
500,74,0.0241181
500,75,0.0249873
500,76,0.0252218
500,77,0.0241134
500,78,0.028858
500,79,0.0279325
500,80,0.0327928
500,81,0.0319316
500,82,0.032277
500,83,0.0291504
500,84,0.0291001
500,85,0.0290401
500,86,0.0289715
500,87,0.0295495
500,88,0.0295403
500,89,0.0321292
500,90,0.0322934
500,91,0.0369408
500,92,0.0373364
500,93,0.0420736
500,94,0.0370985
500,95,0.0370772
500,96,0.0370088
500,97,0.0374679
500,98,0.0399438
500,99,0.0400686
500,100,0.0401086
500,101,0.0400846
500,102,0.0365797
500,103,0.0348706
500,104,0.0371048
500,105,0.0370182
500,106,0.0369185
500,107,0.0353964
500,108,0.0358056
500,109,0.0402492
500,110,0.0370596
500,111,0.033632
500,112,0.0359749
500,113,0.0359939
500,114,0.0365629
500,115,0.0391623
500,116,0.0399306
500,117,0.0406914
500,118,0.0374857
500,119,0.0340538
500,120,0.028486
500,121,0.0306232
500,122,0.0330592
500,123,0.033737
500,124,0.0305068
500,125,0.030421
500,126,0.0303755
500,127,0.0270335
500,128,0.0268328
500,129,0.0267129
500,130,0.0266575
500,131,0.021387
500,132,0.0158855
500,133,0.0122125
500,134,0.00855997
500,135,0.0108791
500,136,0.0107224
500,137,0.0115478
500,138,0.0105323
500,139,0.0114884
500,140,0.0117226
500,141,0.0119833
500,142,0.012261
500,143,0.0153408
500,144,0.0166011
500,145,0.0158767
500,146,0.0189857
500,147,0.0195161
500,148,0.019946
500,149,0.0229923
500,150,0.0261336
500,151,0.0233907
500,152,0.0203424
500,153,0.0170683
500,154,0.0175896
500,155,0.0162355
500,156,0.0188049
500,157,0.015631
500,158,0.0102877
500,159,0.00668413
500,160,0.00602373
500,161,0.00251556
500,162,0.000936256
500,163,-0.000555449
500,164,-0.00102485
500,165,0.00362244
500,166,0.00863324
500,167,0.0138992
500,168,0.0193341
500,169,0.0189357
500,170,0.020241
500,171,0.0207282
500,172,0.0210528
500,173,0.0180175
500,174,0.020668
500,175,0.0207401
500,176,0.0155444
500,177,0.0199227
500,178,0.0147261
500,179,0.0142966
500,180,0.0147732
500,181,0.0145094
500,182,0.0131246
500,183,0.00774814
500,184,0.00807696
500,185,0.00765088
500,186,0.012195
500,187,0.0122795
500,188,0.0151472
500,189,0.015384
500,190,0.0155447
500,191,0.0164461
500,192,0.0165792
500,193,0.0166601
500,194,0.0174919
500,195,0.0175772
500,196,0.0176213
500,197,0.0223714
500,198,0.022719
500,199,0.0229533
500,200,0.0218286
500,201,0.0166346
500,202,0.0111458
500,203,0.0113955
500,204,0.00788744
500,205,0.00629777
500,206,0.00478947
500,207,0.00436878
500,208,0.00408008
500,209,0.000892606
500,210,-0.00237938
500,211,0.000239001
500,212,-0.00277396
500,213,-0.00296098
500,214,-0.00794594
500,215,-0.0111428
500,216,-0.0123738
500,217,-0.0126629
500,218,-0.0155994
500,219,-0.0106687
500,220,-0.0112678
500,221,-0.00794617
500,222,-0.00745251
500,223,-0.00200025
500,224,-0.00225186
500,225,-0.00166535
500,226,0.00177645
500,227,-0.00261129
500,228,0.00250816
500,229,0.00788469
500,230,0.00863436
500,231,0.0100356
500,232,0.0113478
500,233,0.00862068
500,234,0.00867482
500,235,0.00866667
500,236,0.00860508
500,237,0.00939951
500,238,0.00824021
500,239,0.00805311
500,240,0.0127174
500,241,0.0128496
500,242,0.0137135
500,243,0.013727
500,244,0.0105353
500,245,0.0101879
500,246,0.00984765
500,247,0.0143786
500,248,0.0152382
500,249,0.0200372
500,250,0.0250351
500,251,0.0255496
500,252,0.0304693
500,253,0.0355104
500,254,0.04062
500,255,0.0413471
500,256,0.0417626
500,257,0.0424275
500,258,0.044968
500,259,0.045103
500,260,0.0395903
500,261,0.0376578
500,262,0.0337041
500,263,0.032921
500,264,0.0269501
500,265,0.0259754
500,266,0.021963
500,267,0.0210846
500,268,0.0231655
500,269,0.0196187
500,270,0.02192
500,271,0.0185652
500,272,0.018265
500,273,0.0228131
500,274,0.0277123
500,275,0.0269294
500,276,0.0299518
500,277,0.0311012
500,278,0.034187
500,279,0.0353656
500,280,0.0359545
500,281,0.0310041
500,282,0.0296537
500,283,0.0282683
500,284,0.0308189
500,285,0.0309891
500,286,0.0337238
500,287,0.0346292
500,288,0.0394783
500,289,0.0445271
500,290,0.0497016
500,291,0.0506748
500,292,0.055654
500,293,0.0528076
500,294,0.0531818
500,295,0.047808
500,296,0.0460205
500,297,0.0456931
500,298,0.0458614
500,299,0.0441324
500,300,0.0384002
501,1,0.037777
501,2,0.0450798
501,3,0.042174
501,4,0.0460963
501,5,0.0498646
501,6,0.0491042
501,7,0.0485094
501,8,0.0458622
501,9,0.0368246
501,10,0.0282999
501,11,0.0366381
501,12,0.0366546
501,13,0.0313019
501,14,0.0360957
501,15,0.0360783
501,16,0.034005
501,17,0.0340973
501,18,0.0255458
501,19,0.0338871
501,20,0.0252615
501,21,0.0302665
501,22,0.0349415
501,23,0.042631
501,24,0.0499221
501,25,0.0536058
501,26,0.0539074
501,27,0.0510098
501,28,0.0582048
501,29,0.0584926
501,30,0.0522665
501,31,0.0519719
501,32,0.0494831
501,33,0.0493398
501,34,0.0469818
501,35,0.0414305
501,36,0.0361372
501,37,0.0310565
501,38,0.0393041
501,39,0.0338401
501,40,0.0319288
501,41,0.032092
501,42,0.0321935
501,43,0.0367987
501,44,0.0365988
501,45,0.0343649
501,46,0.0355413
501,47,0.0267672
501,48,0.0349127
501,49,0.0359859
501,50,0.0271391
501,51,0.031952
501,52,0.0319014
501,53,0.029849
501,54,0.0344847
501,55,0.0343176
501,56,0.025576
501,57,0.025881
501,58,0.0307391
