t,unit,output
500,1,0.259404
500,2,0.279386
500,3,0.263732
500,4,0.261931
500,5,0.248057
500,6,0.269328
500,7,0.266966
500,8,0.252584
500,9,0.251912
500,10,0.251304
500,11,0.238524
500,12,0.227061
500,13,0.216779
500,14,0.22116
500,15,0.200952
500,16,0.227434
500,17,0.257177
500,18,0.256028
500,19,0.282239
500,20,0.278674
500,21,0.25231
500,22,0.263563
500,23,0.265459
500,24,0.290484
500,25,0.312386
500,26,0.317456
500,27,0.335952
500,28,0.303603
500,29,0.27471
500,30,0.293129
500,31,0.288642
500,32,0.310819
500,33,0.330201
500,34,0.329514
500,35,0.34173
500,36,0.343877
500,37,0.345772
500,38,0.323768
500,39,0.32779
500,40,0.340171
500,41,0.342443
500,42,0.320762
500,43,0.325095
500,44,0.324488
500,45,0.316938
500,46,0.31678
500,47,0.330428
500,48,0.322293
500,49,0.302664
500,50,0.303367
500,51,0.309543
500,52,0.291196
500,53,0.292494
500,54,0.293682
500,55,0.265908
500,56,0.275981
500,57,0.299772
500,58,0.294765
500,59,0.316199
500,60,0.297309
500,61,0.304218
500,62,0.304962
500,63,0.299448
500,64,0.282171
500,65,0.290605
500,66,0.312563
500,67,0.282862
500,68,0.267311
500,69,0.277336
500,70,0.29554
500,71,0.267603
500,72,0.286895
500,73,0.270848
500,74,0.289768
500,75,0.306523
500,76,0.321353
500,77,0.314123
500,78,0.284153
500,79,0.301539
500,80,0.307872
500,81,0.308088
500,82,0.289826
500,83,0.311867
500,84,0.282194
500,85,0.290615
500,86,0.298121
500,87,0.313906
500,88,0.307408
500,89,0.32722
500,90,0.319484
500,91,0.323998
500,92,0.293012
500,93,0.309414
500,94,0.328982
500,95,0.332546
500,96,0.335703
500,97,0.314781
500,98,0.284816
500,99,0.292987
500,100,0.276355
500,101,0.273699
500,102,0.297799
500,103,0.304645
500,104,0.31974
500,105,0.333094
500,106,0.336173
500,107,0.347611
500,108,0.325475
500,109,0.338166
500,110,0.34071
500,111,0.331587
500,112,0.299799
500,113,0.282489
500,114,0.279232
500,115,0.302637
500,116,0.323094
500,117,0.315918
500,118,0.320921
500,119,0.313894
500,120,0.307554
500,121,0.322337
500,122,0.326587
500,123,0.306596
500,124,0.326538
500,125,0.34395
500,126,0.354617
500,127,0.344308
500,128,0.31133
500,129,0.330698
500,130,0.299227
500,131,0.320153
500,132,0.313408
500,133,0.327634
500,134,0.331478
500,135,0.343571
500,136,0.334339
500,137,0.302393
500,138,0.317817
500,139,0.28761
500,140,0.309984
500,141,0.291837
500,142,0.299416
500,143,0.271186
500,144,0.273911
500,145,0.248377
500,146,0.248576
500,147,0.275845
500,148,0.285015
500,149,0.258254
500,150,0.261407
500,151,0.247951
500,152,0.225138
500,153,0.229838
500,154,0.231692
500,155,0.245236
500,156,0.23326
500,157,0.211923
500,158,0.237356
500,159,0.238347
500,160,0.251111
500,161,0.227757
500,162,0.251365
500,163,0.238655
500,164,0.242031
500,165,0.263992
500,166,0.265806
