t,unit,output
500,1,-0.0097382
500,2,-0.00880089
500,3,-0.00800473
500,4,-0.00731845
500,5,-0.00671842
500,6,-0.00618698
500,7,-0.00571112
500,8,-0.00528138
500,9,-0.004891
500,10,-0.00453519
500,11,0.017686
500,12,0.0155579
500,13,0.0355539
500,14,0.0531433
500,15,0.0471109
500,16,0.039188
500,17,0.0373765
500,18,0.0356108
500,19,0.0338256
500,20,0.0341547
500,21,0.0299163
500,22,0.026166
500,23,0.0201905
500,24,0.0294535
500,25,0.0238745
500,26,0.0191821
500,27,0.0152347
500,28,0.0119229
500,29,0.0124787
500,30,0.00769337
500,31,0.00388242
500,32,0.000902898
500,33,-0.00136303
500,34,-0.00301364
500,35,-0.00413198
500,36,-0.0148588
500,37,-0.0104043
500,38,-0.0179129
500,39,-0.00974046
500,40,-0.0031375
500,41,0.00218979
500,42,0.00647314
500,43,0.00989571
500,44,0.0126029
500,45,0.0352305
500,46,0.0344338
500,47,0.0336776
500,48,0.032896
500,49,0.032048
500,50,0.0311113
500,51,0.0300781
500,52,0.0289507
500,53,0.00520004
500,54,-0.0158704
500,55,-0.012471
500,56,-0.00996074
500,57,-0.00808952
500,58,-0.00667202
500,59,-0.00557279
500,60,-0.00469454
500,61,-0.00396881
500,62,-0.00334855
500,63,-0.00280247
500,64,0.0194339
500,65,0.0174364
500,66,0.0158648
500,67,0.0145947
500,68,0.0105081
500,69,-0.0107641
500,70,-0.00718227
500,71,-0.00443472
500,72,-0.00233821
500,73,-0.000750245
500,74,0.00043971
500,75,0.0113189
500,76,0.007044
500,77,0.00366233
500,78,0.00101364
500,79,-0.00103135
500,80,-0.0238677
500,81,-0.0226961
500,82,-0.0216238
500,83,-0.0205832
500,84,-0.0195317
500,85,-0.018445
500,86,-0.0173126
500,87,-0.0161337
500,88,-0.014914
500,89,-0.0239006
500,90,-0.0177726
500,91,-0.0127221
500,92,-0.0085624
500,93,-0.0278527
500,94,-0.0127865
500,95,-0.013064
500,96,-0.0131165
500,97,-0.0129716
500,98,-0.00946916
500,99,-0.0115189
500,100,-0.0129058
500,101,-0.0137532
500,102,-0.0141646
500,103,-0.0240225
500,104,-0.0189793
500,105,-0.014799
500,106,-0.0113337
500,107,0.0128031
500,108,0.0128151
500,109,0.0128479
500,110,0.0224548
500,111,0.0172088
500,112,0.0130097
500,113,0.00963207
500,114,-0.0028458
500,115,-0.000186466
500,116,0.0018067
500,117,0.0130614
500,118,0.00925956
500,119,0.00616288
500,120,0.00364036
500,121,0.0124277
500,122,-0.0143655
500,123,-0.0175827
500,124,-0.0200249
500,125,-0.0217835
500,126,-0.0229422
500,127,-0.0235779
