t,unit,output
500,1,0.217655
500,2,0.217801
500,3,0.217924
500,4,0.218029
500,5,0.21812
500,6,0.220506
500,7,0.222901
500,8,0.223255
500,9,0.223522
500,10,0.22372
500,11,0.223862
500,12,0.22396
500,13,0.224021
500,14,0.224054
500,15,0.224062
500,16,0.224051
500,17,0.224025
500,18,0.223987
500,19,0.223939
500,20,0.223884
500,21,0.223825
500,22,0.223762
500,23,0.223697
500,24,0.223633
500,25,0.223569
500,26,0.223508
500,27,0.223449
500,28,0.223394
500,29,0.221381
500,30,0.221178
500,31,0.221022
500,32,0.219072
500,33,0.218824
500,34,0.218643
500,35,0.218518
500,36,0.218438
500,37,0.218394
500,38,0.218379
500,39,0.218389
500,40,0.218418
500,41,0.218462
500,42,0.218518
500,43,0.218583
500,44,0.218655
500,45,0.218731
500,46,0.21881
500,47,0.21889
500,48,0.21897
500,49,0.219048
500,50,0.219123
500,51,0.219195
500,52,0.219262
500,53,0.219325
500,54,0.219382
500,55,0.220041
500,56,0.219873
500,57,0.222154
500,58,0.222349
500,59,0.222495
500,60,0.222602
500,61,0.223139
500,62,0.223226
500,63,0.223282
500,64,0.223314
500,65,0.223325
500,66,0.22332
500,67,0.223302
500,68,0.223274
500,69,0.223237
500,70,0.223194
500,71,0.223148
500,72,0.225236
500,73,0.225351
500,74,0.225422
500,75,0.225459
500,76,0.225469
500,77,0.225459
500,78,0.225434
500,79,0.225398
500,80,0.225355
500,81,0.225308
500,82,0.22321
500,83,0.223005
500,84,0.222843
500,85,0.222717
500,86,0.22262
500,87,0.222547
500,88,0.222496
500,89,0.222464
500,90,0.222446
500,91,0.222443
500,92,0.222451
500,93,0.222469
500,94,0.222496
500,95,0.22253
500,96,0.223041
500,97,0.223115
500,98,0.223185
500,99,0.223252
500,100,0.223316
500,101,0.223377
500,102,0.223435
500,103,0.223491
500,104,0.223545
500,105,0.223597
500,106,0.223646
500,107,0.223693
500,108,0.223736
500,109,0.223778
500,110,0.223816
500,111,0.223852
500,112,0.223885
500,113,0.223916
500,114,0.223943
500,115,0.223968
500,116,0.22399
500,117,0.22401
500,118,0.222013
500,119,0.221871
500,120,0.221769
500,121,0.221698
500,122,0.221651
500,123,0.221624
500,124,0.220514
500,125,0.220415
500,126,0.220351
500,127,0.220313
500,128,0.220297
500,129,0.220297
500,130,0.22031
500,131,0.220332
500,132,0.22036
500,133,0.220394
500,134,0.22182
500,135,0.221954
500,136,0.222062
500,137,0.224288
500,138,0.22404
500,139,0.224193
500,140,0.224305
500,141,0.224384
500,142,0.224437
500,143,0.224467
500,144,0.224479
500,145,0.224475
500,146,0.22446
500,147,0.224435
500,148,0.224401
500,149,0.224362
500,150,0.224318
500,151,0.22427
500,152,0.224221
500,153,0.22417
500,154,0.224119
500,155,0.226166
500,156,0.226283
500,157,0.226358
500,158,0.2264
500,159,0.226418
