t,unit,output
500,1,-0.00256942
500,2,-0.00314887
500,3,-0.00153704
500,4,0.0272406
500,5,-0.00526334
500,6,-0.00544408
500,7,-0.00348622
500,8,0.0207332
500,9,0.0404798
500,10,0.00706674
500,11,0.0347602
500,12,0.0595193
500,13,0.0815303
500,14,0.0442679
500,15,0.0107303
500,16,0.0374769
500,17,0.00463441
500,18,0.0320271
500,19,0.0486386
500,20,0.0136164
500,21,-0.0174047
500,22,0.0119612
500,23,0.0385119
500,24,0.00557893
500,25,0.00563305
500,26,0.00567626
500,27,0.00362221
500,28,0.0313724
500,29,-0.00182814
500,30,-0.000525566
500,31,-0.00153624
500,32,-0.00235528
500,33,-0.000928897
500,34,0.0232034
500,35,-0.00682904
500,36,-0.0066736
500,37,-0.03066
500,38,-0.0539701
500,39,-0.0431784
500,40,-0.00811892
500,41,0.0206326
500,42,0.0403138
500,43,0.0341148
500,44,0.000880787
500,45,0.00182297
500,46,-0.0275305
500,47,-0.0235428
500,48,0.00699021
500,49,0.00468548
500,50,0.0324928
500,51,0.0573509
500,52,0.0794583
500,53,0.0422893
500,54,0.0335666
500,55,0.028528
500,56,0.0535305
500,57,0.0758209
500,58,0.0388534
500,59,0.0624177
500,60,0.0521615
500,61,0.0416412
500,62,0.0556734
500,63,0.0466802
500,64,0.0605959
500,65,0.0225524
500,66,-0.00769746
500,67,-0.0343248
500,68,-0.0508162
500,69,-0.0644346
500,70,-0.0261562
500,71,-0.022499
500,72,-0.0477221
500,73,-0.0401308
500,74,-0.0548834
500,75,-0.0460447
500,76,-0.0387981
500,77,-0.0307616
500,78,-0.04859
500,79,-0.0136475
500,80,0.0142395
500,81,-0.0166453
500,82,0.0139317
500,83,-0.011505
500,84,0.0174734
500,85,-0.0132333
500,86,-0.040614
500,87,-0.0321481
500,88,-0.025227
500,89,0.00559101
500,90,0.00562491
500,91,-0.0204644
500,92,-0.0455105
500,93,-0.0592664
500,94,-0.0475426
500,95,-0.0400294
500,96,-0.0338692
500,97,-0.00084801
500,98,0.0283969
500,99,0.0242523
500,100,0.0187637
500,101,0.0163754
500,102,0.0123319
500,103,0.00902452
500,104,-0.0200795
500,105,-0.0174819
500,106,0.0118356
500,107,0.0377534
500,108,0.00390317
500,109,-0.0230443
500,110,0.00969591
500,111,-0.0183843
500,112,0.00999953
500,113,-0.0199659
500,114,0.0101632
500,115,0.0093717
500,116,0.0319824
500,117,-0.00122244
500,118,-0.0305127
500,119,-0.0563119
500,120,-0.0150831
500,121,-0.0328339
500,122,-0.0584384
500,123,-0.0166006
500,124,-0.0123946
500,125,0.0186635
500,126,0.0143974
500,127,0.0129716
500,128,0.0117817
500,129,-0.0195687
500,130,-0.0372165
500,131,-0.00209856
500,132,-0.00267729
500,133,0.0248093
500,134,-0.00553538
500,135,-0.00561118
500,136,-0.00566974
500,137,-0.00571479
500,138,-0.0297706
500,139,-0.0255033
500,140,0.0069945
500,141,0.00670752
500,142,0.0064856
500,143,0.00631486
500,144,-0.0222963
500,145,-0.0193043
500,146,-0.0453669
500,147,-0.0381844
500,148,-0.0301973
500,149,-0.0236604
500,150,-0.0204069
500,151,0.0102359
500,152,0.00941223
500,153,0.00665231
500,154,0.00648135
500,155,0.0342202
500,156,0.00219663
500,157,0.0265249
500,158,0.0207353
500,159,0.0414871
500,160,0.00654278
500,161,0.00440217
500,162,-0.0196398
500,163,0.0109037
500,164,0.00786842
500,165,0.0302791
500,166,0.0484876
500,167,0.0408406
500,168,0.00633818
500,169,-0.0240281
500,170,-0.0507303
500,171,-0.0403912
500,172,-0.0319455
500,173,-0.0573471
500,174,-0.0458231
500,175,-0.0385336
500,176,-0.00271935
500,177,0.0255426
500,178,0.048361
500,179,0.0386398
500,180,0.0058127
500,181,0.00371544
500,182,-0.0221135
500,183,0.00667876
500,184,-0.0225787
500,185,-0.0486953
500,186,-0.0151357
500,187,-0.0359708
500,188,-0.00332624
500,189,0.025206
500,190,-0.00634139
500,191,-0.0327798
500,192,-0.0279174
500,193,-0.02184
500,194,-0.0168568
500,195,0.0137804
500,196,-0.0157089
500,197,-0.0422045
500,198,-0.00910503
500,199,-0.0318093
500,200,0.00144051
500,201,0.0307933
500,202,-0.000116407
500,203,-0.00116679
500,204,-0.0263476
500,205,-0.0206114
500,206,0.00772171
500,207,0.00736774
500,208,-0.0192253
500,209,0.0123883
500,210,0.00903162
500,211,0.00838905
500,212,-0.0196819
500,213,-0.0172596
500,214,-0.0422408
500,215,-0.0650124
