t,unit,output
500,1,-0.172947
500,2,-0.173856
500,3,-0.174557
500,4,-0.175098
500,5,-0.175516
500,6,-0.178156
500,7,-0.181014
500,8,-0.181742
500,9,-0.182257
500,10,-0.182604
500,11,-0.185103
500,12,-0.185535
500,13,-0.185792
500,14,-0.185914
500,15,-0.185931
500,16,-0.18587
500,17,-0.185749
500,18,-0.190742
500,19,-0.191081
500,20,-0.19124
500,21,-0.191265
500,22,-0.19119
500,23,-0.191044
500,24,-0.190848
500,25,-0.19062
500,26,-0.190374
500,27,-0.190121
500,28,-0.18987
500,29,-0.189049
500,30,-0.188925
500,31,-0.188789
500,32,-0.193797
500,33,-0.194196
500,34,-0.194444
500,35,-0.194581
500,36,-0.194015
500,37,-0.194121
500,38,-0.194156
500,39,-0.194141
500,40,-0.194093
500,41,-0.194023
500,42,-0.193941
500,43,-0.193855
500,44,-0.193771
500,45,-0.193691
500,46,-0.19362
500,47,-0.19356
500,48,-0.193512
500,49,-0.193477
500,50,-0.193455
500,51,-0.193446
500,52,-0.19345
500,53,-0.193466
500,54,-0.193492
500,55,-0.187323
500,56,-0.180927
500,57,-0.174393
500,58,-0.173777
500,59,-0.173386
500,60,-0.173169
500,61,-0.175431
500,62,-0.175761
500,63,-0.176076
500,64,-0.176374
500,65,-0.176657
500,66,-0.176923
500,67,-0.177171
500,68,-0.1774
500,69,-0.177607
500,70,-0.177793
500,71,-0.183131
500,72,-0.177656
500,73,-0.174539
500,74,-0.174567
500,75,-0.174576
500,76,-0.174567
500,77,-0.174539
500,78,-0.174493
500,79,-0.174431
500,80,-0.174354
500,81,-0.174263
500,82,-0.179358
500,83,-0.179776
500,84,-0.180027
500,85,-0.180148
500,86,-0.180169
500,87,-0.180114
500,88,-0.18
500,89,-0.179844
500,90,-0.179658
500,91,-0.179451
500,92,-0.184412
500,93,-0.18472
500,94,-0.184869
500,95,-0.1849
500,96,-0.187125
500,97,-0.187326
500,98,-0.18739
500,99,-0.187354
500,100,-0.187247
500,101,-0.187093
500,102,-0.186908
500,103,-0.186708
500,104,-0.186503
500,105,-0.186303
500,106,-0.186115
500,107,-0.185386
500,108,-0.18534
500,109,-0.185287
500,110,-0.185235
500,111,-0.185192
500,112,-0.187438
500,113,-0.187739
500,114,-0.187963
500,115,-0.188133
500,116,-0.188266
500,117,-0.188374
500,118,-0.190721
500,119,-0.19112
500,120,-0.191419
500,121,-0.191645
500,122,-0.191815
500,123,-0.185748
500,124,-0.190699
500,125,-0.191096
500,126,-0.191388
500,127,-0.191602
500,128,-0.191755
500,129,-0.191864
500,130,-0.197075
500,131,-0.19766
500,132,-0.198066
500,133,-0.198334
500,134,-0.192243
500,135,-0.19202
500,136,-0.182897
500,137,-0.178921
500,138,-0.180645
500,139,-0.180518
500,140,-0.171609
500,141,-0.171045
500,142,-0.170662
500,143,-0.17042
500,144,-0.17029
500,145,-0.170246
500,146,-0.17027
500,147,-0.170345
500,148,-0.170458
500,149,-0.170598
500,150,-0.170755
500,151,-0.170922
500,152,-0.173442
500,153,-0.173922
500,154,-0.179486
500,155,-0.185467
500,156,-0.186596
500,157,-0.187379
500,158,-0.187889
500,159,-0.188182
500,160,-0.188301
500,161,-0.188283
500,162,-0.188156
500,163,-0.187943
500,164,-0.187665
500,165,-0.187338
500,166,-0.186975
500,167,-0.18659
500,168,-0.186191
500,169,-0.176936
500,170,-0.170045
500,171,-0.171406
500,172,-0.170891
500,173,-0.175687
500,174,-0.172583
500,175,-0.172568
500,176,-0.172518
500,177,-0.174799
500,178,-0.175031
500,179,-0.175165
500,180,-0.175228
500,181,-0.175239
500,182,-0.175214
500,183,-0.175165
500,184,-0.1751
500,185,-0.175027
500,186,-0.174949
500,187,-0.174873
500,188,-0.171537
500,189,-0.171367
500,190,-0.168007
500,191,-0.167804
500,192,-0.167659
500,193,-0.167561
500,194,-0.167503
500,195,-0.167477
500,196,-0.167477
500,197,-0.167498
500,198,-0.167537
500,199,-0.16759
500,200,-0.170029
500,201,-0.170412
500,202,-0.170706
500,203,-0.176133
500,204,-0.176831
500,205,-0.177326
500,206,-0.177661
500,207,-0.17787
500,208,-0.177982
500,209,-0.18033
500,210,-0.18062
500,211,-0.180769
500,212,-0.185979
500,213,-0.18647
500,214,-0.186739
500,215,-0.186838
500,216,-0.18681
500,217,-0.186686
500,218,-0.186493
500,219,-0.186252
500,220,-0.18598
500,221,-0.187973
500,222,-0.187994
500,223,-0.187924
500,224,-0.18779
500,225,-0.187616
500,226,-0.187419
500,227,-0.187211
500,228,-0.178125
500,229,-0.177419
500,230,-0.176881
500,231,-0.176481
500,232,-0.176194
500,233,-0.176003
500,234,-0.175893
500,235,-0.169813
500,236,-0.169519
500,237,-0.169365
500,238,-0.169322
500,239,-0.169368
500,240,-0.171843
500,241,-0.172322
500,242,-0.172748
500,243,-0.173129
500,244,-0.173474
500,245,-0.173787
500,246,-0.17407
500,247,-0.174325
500,248,-0.174554
500,249,-0.174758
500,250,-0.174938
500,251,-0.175093
500,252,-0.175225
500,253,-0.175334
500,254,-0.175421
500,255,-0.175487
500,256,-0.175533
500,257,-0.17556
500,258,-0.175569
500,259,-0.175561
500,260,-0.175538
500,261,-0.172232
500,262,-0.172081
500,263,-0.177158
500,264,-0.177571
500,265,-0.177834
500,266,-0.183159
500,267,-0.183748
500,268,-0.184107
500,269,-0.184289
500,270,-0.180987
500,271,-0.180829
500,272,-0.180622
500,273,-0.180379
500,274,-0.180114
500,275,-0.179328
500,276,-0.179149
500,277,-0.17894
500,278,-0.178714
500,279,-0.172435
500,280,-0.177117
500,281,-0.176707
500,282,-0.176829
500,283,-0.176868
500,284,-0.17685
500,285,-0.173513
500,286,-0.172868
500,287,-0.172808
500,288,-0.172735
500,289,-0.17266
500,290,-0.172587
500,291,-0.172522
500,292,-0.172468
500,293,-0.172426
500,294,-0.1724
500,295,-0.172389
500,296,-0.177595
500,297,-0.178144
500,298,-0.178549
500,299,-0.178844
500,300,-0.170233
501,1,-0.179649
501,2,-0.178821
501,3,-0.178212
501,4,-0.177767
501,5,-0.177446
501,6,-0.182245
501,7,-0.186755
501,8,-0.186039
501,9,-0.185499
501,10,-0.185085
501,11,-0.18976
501,12,-0.189157
501,13,-0.188676
501,14,-0.188281
501,15,-0.187946
501,16,-0.187649
501,17,-0.187378
501,18,-0.196878
501,19,-0.19605
501,20,-0.195363
501,21,-0.194777
501,22,-0.194265
501,23,-0.193805
501,24,-0.193382
501,25,-0.192988
501,26,-0.192614
501,27,-0.192258
501,28,-0.191917
501,29,-0.191897
501,30,-0.191473
501,31,-0.191089
501,32,-0.200498
501,33,-0.199598
501,34,-0.198861
501,35,-0.19825
501,36,-0.198009
501,37,-0.197453
501,38,-0.196982
501,39,-0.196577
501,40,-0.196222
501,41,-0.195908
501,42,-0.195627
501,43,-0.195374
501,44,-0.195145
501,45,-0.194937
501,46,-0.194749
501,47,-0.194579
501,48,-0.194427
501,49,-0.194291
501,50,-0.194172
501,51,-0.194068
501,52,-0.19398
501,53,-0.193906
501,54,-0.193847
501,55,-0.184956
501,56,-0.176477
501,57,-0.168332
501,58,-0.16911
501,59,-0.169721
501,60,-0.170214
501,61,-0.175667
501,62,-0.175681
501,63,-0.175737
501,64,-0.175828
501,65,-0.175947
501,66,-0.176086
501,67,-0.176241
501,68,-0.176407
501,69,-0.176578
501,70,-0.176752
501,71,-0.186682
501,72,-0.177517
501,73,-0.173386
501,74,-0.173554
501,75,-0.1737
501,76,-0.173824
501,77,-0.173926
501,78,-0.174007
501,79,-0.174068
501,80,-0.174109
501,81,-0.174131
501,82,-0.183899
501,83,-0.18331
501,84,-0.182841
501,85,-0.182456
501,86,-0.182129
501,87,-0.181841
501,88,-0.181578
501,89,-0.181331
501,90,-0.181092
501,91,-0.180857
501,92,-0.190384
501,93,-0.189575
501,94,-0.188902
501,95,-0.188331
501,96,-0.192825
501,97,-0.192039
501,98,-0.191375
501,99,-0.1908
501,100,-0.190293
501,101,-0.189836
501,102,-0.189417
501,103,-0.18903
501,104,-0.188669
501,105,-0.188331
501,106,-0.188015
501,107,-0.188049
501,108,-0.187662
501,109,-0.187323
501,110,-0.187025
501,111,-0.186763
501,112,-0.191524
501,113,-0.190984
501,114,-0.190552
501,115,-0.190207
501,116,-0.189929
501,117,-0.189707
501,118,-0.194508
501,119,-0.194024
501,120,-0.193652
501,121,-0.193365
501,122,-0.193143
501,123,-0.184141
501,124,-0.194098
501,125,-0.193669
501,126,-0.193343
501,127,-0.193094
501,128,-0.192903
501,129,-0.192755
501,130,-0.202397
501,131,-0.201721
501,132,-0.201199
501,133,-0.200789
501,134,-0.191568
501,135,-0.191633
501,136,-0.178341
501,137,-0.174684
501,138,-0.180224
501,139,-0.180266
501,140,-0.167093
501,141,-0.167657
501,142,-0.168087
501,143,-0.16842
501,144,-0.168687
501,145,-0.16891
501,146,-0.169104
501,147,-0.169281
501,148,-0.169449
501,149,-0.169613
501,150,-0.169777
501,151,-0.16994
501,152,-0.175157
501,153,-0.174981
501,154,-0.184645
501,155,-0.193781
501,156,-0.192755
501,157,-0.191987
501,158,-0.191401
501,159,-0.190941
501,160,-0.190564
501,161,-0.190238
501,162,-0.189941
