t,unit,output
500,1,0.151324
500,2,0.151502
500,3,0.151651
500,4,0.151774
500,5,0.151874
500,6,0.150487
500,7,0.154416
500,8,0.154746
500,9,0.155028
500,10,0.155266
500,11,0.158984
500,12,0.159125
500,13,0.159235
500,14,0.159316
500,15,0.15937
500,16,0.159399
500,17,0.159404
500,18,0.153201
500,19,0.1532
500,20,0.153188
500,21,0.153164
500,22,0.15313
500,23,0.153085
500,24,0.153031
500,25,0.152967
500,26,0.152894
500,27,0.152813
500,28,0.152724
500,29,0.148042
500,30,0.148067
500,31,0.148075
500,32,0.14245
500,33,0.142458
500,34,0.142461
500,35,0.142461
500,36,0.148985
500,37,0.14897
500,38,0.148946
500,39,0.148912
500,40,0.148871
500,41,0.148824
500,42,0.148771
500,43,0.148714
500,44,0.148653
500,45,0.14859
500,46,0.148524
500,47,0.148457
500,48,0.14839
500,49,0.148322
500,50,0.148254
500,51,0.148186
500,52,0.14812
500,53,0.148054
500,54,0.14799
500,55,0.143479
500,56,0.146002
500,57,0.140535
500,58,0.140246
500,59,0.139996
500,60,0.139782
500,61,0.139171
500,62,0.139304
500,63,0.139429
500,64,0.139546
500,65,0.139658
500,66,0.139763
500,67,0.139863
500,68,0.139958
500,69,0.140049
500,70,0.140135
500,71,0.134906
500,72,0.13791
500,73,0.133703
500,74,0.133554
500,75,0.133437
500,76,0.13335
500,77,0.133291
500,78,0.133258
500,79,0.13325
500,80,0.133263
500,81,0.133296
500,82,0.136405
500,83,0.13608
500,84,0.135813
500,85,0.135598
500,86,0.13543
500,87,0.135307
500,88,0.135224
500,89,0.135176
500,90,0.135162
500,91,0.135177
500,92,0.139529
500,93,0.13953
500,94,0.139558
500,95,0.139609
500,96,0.134413
500,97,0.13449
500,98,0.134591
500,99,0.134713
500,100,0.134852
500,101,0.135005
500,102,0.135169
500,103,0.135341
500,104,0.13552
500,105,0.135702
500,106,0.135886
500,107,0.142715
500,108,0.14288
500,109,0.143037
500,110,0.143185
500,111,0.143325
500,112,0.147429
500,113,0.147513
500,114,0.147594
500,115,0.147669
500,116,0.14774
500,117,0.147804
500,118,0.142186
500,119,0.142253
500,120,0.142322
500,121,0.142391
500,122,0.142459
500,123,0.137114
500,124,0.139997
500,125,0.139697
500,126,0.139442
500,127,0.139228
500,128,0.13905
500,129,0.138905
500,130,0.143094
500,131,0.142944
500,132,0.142822
500,133,0.142724
500,134,0.149245
500,135,0.149159
500,136,0.153012
500,137,0.148309
500,138,0.15221
500,139,0.152164
500,140,0.147509
500,141,0.147582
500,142,0.147648
500,143,0.147706
500,144,0.147756
500,145,0.147799
500,146,0.147835
500,147,0.147863
500,148,0.147884
500,149,0.147899
500,150,0.147907
500,151,0.147909
500,152,0.154163
500,153,0.154149
500,154,0.156088
500,155,0.15963
500,156,0.159213
500,157,0.15883
500,158,0.158477
500,159,0.158153
500,160,0.157854
500,161,0.157579
500,162,0.157325
500,163,0.157091
500,164,0.156874
500,165,0.156674
500,166,0.156488
500,167,0.156316
500,168,0.156157
500,169,0.159754
500,170,0.165443
500,171,0.160289
500,172,0.160208
500,173,0.153976
500,174,0.159937
500,175,0.159862
500,176,0.159785
500,177,0.163276
500,178,0.163149
500,179,0.163027
500,180,0.162908
500,181,0.162793
500,182,0.16268
500,183,0.162569
500,184,0.16246
500,185,0.162353
500,186,0.162246
500,187,0.162141
500,188,0.157122
500,189,0.157129
500,190,0.155467
500,191,0.155782
500,192,0.156052
500,193,0.15628
500,194,0.156469
500,195,0.156625
500,196,0.156749
500,197,0.156846
500,198,0.156918
500,199,0.156967
