t,unit,output
500,1,-0.000381951
500,2,0.0222596
500,3,0.0477452
500,4,0.0710433
500,5,0.0573207
500,6,0.0573427
500,7,0.0565387
500,8,0.0788338
500,9,0.0636964
500,10,0.0854187
500,11,0.0838707
500,12,0.0442548
500,13,0.0354352
500,14,0.0282014
500,15,0.0222682
500,16,0.0174016
500,17,0.0351625
500,18,0.0279997
500,19,0.000208962
500,20,0.00101719
500,21,-0.0213952
500,22,-0.0470762
500,23,-0.0120139
500,24,-0.010731
500,25,0.0130409
500,26,-0.0114716
500,27,-0.00856649
500,28,-0.00617984
500,29,0.0240454
500,30,-0.00474967
500,31,-0.00310182
500,32,-0.0307631
500,33,-0.0243697
500,34,-0.0230689
500,35,-0.018056
500,36,-0.0170172
500,37,-0.0130953
500,38,-0.0115968
500,39,-0.0103692
500,40,0.0138554
500,41,0.0121843
500,42,0.0112843
500,43,-0.0130974
500,44,-0.0327226
500,45,-0.0291323
500,46,-0.00121664
500,47,0.0212006
500,48,0.039271
500,49,0.0621019
500,50,0.0517961
500,51,0.074151
500,52,0.0943876
500,53,0.0930947
500,54,0.0771889
500,55,0.0806824
500,56,0.0670346
500,57,0.0541008
500,58,0.0179234
500,59,0.0138654
500,60,-0.0105498
500,61,-0.0381562
500,62,-0.0629142
500,63,-0.0849855
500,64,-0.0841989
500,65,-0.0698796
500,66,-0.0322004
500,67,-0.0467372
500,68,-0.0426346
500,69,-0.0341188
500,70,-0.00471398
500,71,0.024831
500,72,-0.00355007
500,73,0.0176365
500,74,0.0449479
500,75,0.0693532
500,76,0.0733816
500,77,0.0938908
500,78,0.0931521
500,79,0.0754292
500,80,0.0372341
500,81,0.00656584
500,82,-0.0229161
500,83,-0.0196385
500,84,0.0118065
500,85,0.0398135
500,86,0.0334677
500,87,0.0282707
500,88,-0.00117149
500,89,-0.0018803
500,90,0.0189267
500,91,0.0459819
500,92,0.0117411
500,93,0.03943
500,94,0.0390367
500,95,0.00727883
500,96,0.00505391
500,97,0.00625498
