t,unit,output
500,1,0.0333069
500,2,0.0334836
500,3,0.0424851
500,4,0.041511
500,5,0.0359026
500,6,0.0342204
500,7,0.0328967
500,8,0.053927
500,9,0.051233
500,10,0.0489845
500,11,0.0471444
500,12,0.0456776
500,13,0.0443984
500,14,0.0384674
500,15,0.047022
500,16,0.0407
500,17,0.0394098
500,18,0.0341692
500,19,0.0342917
500,20,0.0298875
500,21,0.0290659
500,22,0.02527
500,23,0.0248128
500,24,0.0468321
500,25,0.044692
500,26,0.0387026
500,27,0.0469859
500,28,0.0453149
500,29,0.0440207
500,30,0.041025
500,31,0.038426
500,32,0.0332374
500,33,0.0419876
500,34,0.0395322
500,35,0.037408
500,36,0.0355895
500,37,0.0442066
500,38,0.0419962
500,39,0.0498789
500,40,0.0431039
500,41,0.0410417
500,42,0.0392781
500,43,0.0386659
500,44,0.0336093
500,45,0.0322737
500,46,0.0325473
500,47,0.0282409
500,48,0.0377916
500,49,0.0327326
500,50,0.0283902
500,51,0.0249406
500,52,0.0216921
500,53,0.019295
500,54,0.0211464
500,55,0.031404
500,56,0.0404168
500,57,0.0399108
500,58,0.0477477
500,59,0.0666566
500,60,0.0619192
500,61,0.0669754
500,62,0.0835487
500,63,0.0719254
500,64,0.0667491
500,65,0.0621624
500,66,0.0535545
500,67,0.0508722
500,68,0.0476573
500,69,0.0667234
500,70,0.057524
500,71,0.0496193
500,72,0.0683881
500,73,0.0589413
500,74,0.0766387
500,75,0.0702309
500,76,0.0743331
500,77,0.0779691
500,78,0.072462
500,79,0.0622785
500,80,0.0580746
500,81,0.0758973
500,82,0.0653937
500,83,0.0562865
500,84,0.0532575
500,85,0.0499083
500,86,0.0478395
500,87,0.0412946
500,88,0.0407186
500,89,0.0396241
500,90,0.0393709
500,91,0.0339979
500,92,0.0337727
500,93,0.0422934
500,94,0.0393751
500,95,0.0342885
500,96,0.0547027
500,97,0.0508827
500,98,0.0487252
500,99,0.055399
500,100,0.0477662
500,101,0.0412252
500,102,0.0608638
500,103,0.0661532
500,104,0.0569473
500,105,0.0529784
500,106,0.0504712
500,107,0.0481073
500,108,0.0669065
500,109,0.0575966
500,110,0.054318
500,111,0.0469369
500,112,0.045475
500,113,0.0644248
500,114,0.0812041
500,115,0.0750546
500,116,0.0646351
500,117,0.0600755
500,118,0.0775952
500,119,0.0930881
500,120,0.0945203
500,121,0.0851979
500,122,0.0996831
500,123,0.100223
500,124,0.0929747
500,125,0.0944555
500,126,0.0813329
500,127,0.0697856
500,128,0.0740637
500,129,0.0691228
500,130,0.0594334
500,131,0.0556982
500,132,0.0618085
500,133,0.0577631
500,134,0.07555
500,135,0.0912834
500,136,0.105201
500,137,0.0957974
500,138,0.0969453
500,139,0.0903022
500,140,0.0773708
500,141,0.0708102
500,142,0.0610034
500,143,0.0568895
500,144,0.0627696
500,145,0.0541294
500,146,0.0514252
500,147,0.0484047
500,148,0.0418234
500,149,0.0397027
500,150,0.0478349
500,151,0.0460395
500,152,0.0445352
500,153,0.0433794
500,154,0.041977
500,155,0.0495755
500,156,0.0463266
500,157,0.0400146
500,158,0.0348087
500,159,0.0433232
500,160,0.0628097
500,161,0.0586755
500,162,0.0552508
500,163,0.0514002
500,164,0.0699116
500,165,0.0601269
500,166,0.0775811
500,167,0.0720907
500,168,0.0760935
500,169,0.0697686
500,170,0.0860578
500,171,0.100475
500,172,0.0916317
500,173,0.0828076
500,174,0.0975177
500,175,0.0877915
500,176,0.0896293
500,177,0.08212
500,178,0.0756268
500,179,0.0651317
500,180,0.0699037
500,181,0.0862554
500,182,0.0739725
500,183,0.0898128
500,184,0.0769919
500,185,0.0711964
500,186,0.0613373
500,187,0.0528685
500,188,0.0711541
500,189,0.0661386
500,190,0.061803
500,191,0.0578312
500,192,0.0498515
500,193,0.0684519
500,194,0.0634482
500,195,0.0593484
