t,unit,output
500,1,-0.00685454
500,2,-0.00613944
500,3,-0.00548487
500,4,-0.00488563
500,5,-0.00433696
500,6,-0.00383445
500,7,-0.00337405
500,8,-0.00295202
500,9,-0.00256495
500,10,-0.00220969
500,11,-0.00907449
500,12,-0.0084636
500,13,-0.0123161
500,14,-0.00472145
500,15,-0.00434157
500,16,-0.00276052
500,17,-0.00279575
500,18,-0.00282655
500,19,-0.00701329
500,20,-0.0110116
500,21,-0.010679
500,22,-0.0145163
500,23,-0.0209059
500,24,-0.0129921
500,25,-0.00542989
500,26,-0.0053316
500,27,0.00188785
500,28,-0.00250495
500,29,0.00459097
500,30,0.00426264
500,31,0.00395237
500,32,0.0036614
500,33,0.00339062
500,34,0.00314067
500,35,0.00291192
500,36,-0.00424326
500,37,-0.00414001
500,38,0.00030206
500,39,0.000218007
500,40,0.000149959
500,41,9.71738e-05
500,42,5.88886e-05
500,43,-0.00695887
500,44,-0.006681
500,45,-0.013398
500,46,-0.0128421
500,47,-0.0109304
500,48,-0.010795
500,49,-0.0146715
500,50,-0.0143542
500,51,-0.0151412
500,52,-0.0144876
500,53,-0.0124982
500,54,-0.00774252
500,55,-0.00771048
500,56,-0.00766456
500,57,-0.00760584
500,58,-0.00868064
500,59,-0.015293
500,60,-0.0145786
500,61,-0.0181982
500,62,-0.0173789
500,63,-0.012325
500,64,-0.0160511
500,65,-0.0153472
500,66,-0.00765636
500,67,-0.00733141
500,68,-0.00835761
500,69,-0.0149364
500,70,-0.0140123
500,71,-0.00633094
500,72,-0.0130109
500,73,-0.0122228
500,74,-0.0114945
500,75,-0.00959148
500,76,-0.00931441
500,77,-0.00191866
500,78,-0.00196799
500,79,-0.0061883
500,80,0.0010723
500,81,0.000910223
500,82,0.000763917
500,83,0.000632973
500,84,0.000516914
500,85,0.000415213
500,86,0.000327299
500,87,0.000252571
500,88,0.000190399
500,89,-0.00683639
500,90,-0.00658283
500,91,-0.00634227
500,92,-0.00611332
500,93,0.00115794
500,94,0.00810545
500,95,0.00771597
