t,unit,output
500,1,0.00345329
500,2,0.00371241
500,3,0.00394436
500,4,0.00414778
500,5,0.00432196
500,6,0.00446681
500,7,0.00458276
500,8,0.0046707
500,9,0.00473191
500,10,0.00476802
500,11,-0.0104988
500,12,-0.00953437
500,13,-0.0236445
500,14,-0.0105844
500,15,-0.00961461
500,16,0.00189381
500,17,0.00208322
500,18,0.00221433
500,19,0.00229311
500,20,-0.00609777
500,21,-0.00558008
500,22,-0.00514339
500,23,0.0020597
500,24,-0.000648656
500,25,-0.000568285
500,26,-0.000528853
500,27,-0.000525802
500,28,-0.000554763
500,29,-0.00308775
500,30,-0.00300117
500,31,-0.00294794
500,32,-0.00292435
500,33,-0.00292686
500,34,-0.00295212
500,35,-0.00299696
500,36,0.00386667
500,37,0.00344043
500,38,-0.0120631
500,39,-0.0114639
500,40,-0.0109332
500,41,-0.0104662
500,42,-0.0100587
500,43,-0.00970704
500,44,-0.0094076
500,45,-0.00620754
500,46,-0.00613177
500,47,-0.00608566
500,48,-0.00606646
500,49,-0.00607151
500,50,-0.00609814
500,51,-0.00614376
500,52,-0.00620579
500,53,-0.00837196
500,54,0.00277172
500,55,0.00228166
500,56,0.0018153
500,57,0.00137482
500,58,0.000962108
500,59,0.000578704
500,60,0.000225782
500,61,-9.58646e-05
500,62,-0.000385824
500,63,-0.000644062
500,64,0.00595398
500,65,0.0053939
500,66,0.00489135
500,67,0.00444511
500,68,-0.00432428
500,69,0.00647605
500,70,0.00608627
500,71,0.00574276
500,72,0.00544453
500,73,0.00519013
500,74,0.00497771
500,75,0.011116
500,76,0.0106124
500,77,0.0101715
500,78,0.00979056
500,79,0.00946653
500,80,0.0109815
500,81,0.0106204
500,82,0.0103156
500,83,0.0100635
500,84,0.00986049
500,85,0.00970295
500,86,0.00958712
500,87,0.00950919
500,88,0.00946537
500,89,0.000625247
500,90,0.00112846
500,91,0.00161033
500,92,0.00206877
500,93,-0.000415116
500,94,-0.00267731
500,95,-0.0020426
500,96,-0.00145753
500,97,-0.000922728
500,98,0.0096728
500,99,0.00955651
500,100,0.00943702
500,101,0.00931492
500,102,0.00919096
500,103,0.0186717
500,104,0.0180202
500,105,0.0174116
500,106,0.0168469
500,107,0.0255002
500,108,0.0245072
500,109,0.023598
500,110,0.013491
500,111,0.0132537
500,112,0.0130507
500,113,0.0128819
500,114,0.0183585
500,115,0.0178922
500,116,0.0174841
500,117,0.0261262
500,118,0.0252923
500,119,0.0245494
500,120,0.0238949
500,121,0.024153
500,122,0.00762012
500,123,0.00801417
500,124,0.00840137
500,125,0.00878084
500,126,0.0091512
500,127,0.00951073
500,128,0.00985748
500,129,0.0101895
500,130,0.0105047
500,131,0.0108014
500,132,0.0124413
500,133,0.0216962
500,134,0.0212664
500,135,0.0259339
500,136,0.0252315
500,137,0.0294688
500,138,0.0285492
500,139,0.0277101
500,140,0.0269505
500,141,0.0262693
500,142,0.0256647
500,143,0.0251348
500,144,0.0246772
500,145,0.0242891
500,146,0.0239673
500,147,0.0237083
500,148,0.0235082
500,149,0.0233629
500,150,0.0232678
500,151,0.0237827
500,152,0.0236255
500,153,0.0281811
500,154,0.0277482
500,155,0.0273809
500,156,0.0270747
500,157,0.0348604
500,158,0.0341286
500,159,0.0334848
500,160,0.0329252
500,161,0.0324456
500,162,0.0274368
500,163,0.0352031
500,164,0.0345159
500,165,0.0339161
500,166,0.0334
500,167,0.0283078
500,168,0.0280782
500,169,0.0279041
500,170,0.0277812
500,171,0.0277052
500,172,0.0276717
500,173,0.0276762
500,174,0.027714
500,175,0.0277806
500,176,0.0278717
500,177,0.027983
500,178,0.0281104
500,179,0.0282499
500,180,0.0360492
500,181,0.0356679
500,182,0.0353316
500,183,0.0350377
500,184,0.0182484
500,185,0.018935
500,186,0.0195732
500,187,0.0201634
500,188,0.0207062
500,189,0.0212019
500,190,0.0216508
500,191,0.00591118
500,192,0.00718868
500,193,0.00834015
500,194,0.0093695
500,195,0.0102807
500,196,0.0110778
500,197,0.0117655
500,198,0.0123484
500,199,0.0128317
500,200,0.0132212
500,201,0.0224732
500,202,0.0221892
500,203,0.0218745
500,204,0.0215355
500,205,0.0211782
500,206,0.0208088
500,207,0.020433
500,208,0.0200564
500,209,0.0196839
500,210,0.0193202
500,211,0.0189694
500,212,0.018635
500,213,0.0183201
500,214,0.018027
500,215,0.0177575
500,216,0.0175131
500,217,0.0172945
500,218,0.00135224
500,219,0.00212564
500,220,0.00882854
500,221,0.00910365
500,222,0.00935454
500,223,0.0110894
500,224,0.0167975
500,225,0.0165038
500,226,0.0174734
500,227,0.0170992
500,228,0.0167555
500,229,0.016442
500,230,0.0161586
500,231,0.0159047
500,232,0.0156796
500,233,0.0154826
500,234,0.0153125
500,235,0.0151684
500,236,0.0150488
500,237,0.0149524
500,238,0.0148776
500,239,0.0148229
500,240,0.0147865
500,241,0.0147666
500,242,0.0147616
500,243,0.0147695
500,244,0.0147887
500,245,0.0148175
500,246,0.0148541
500,247,0.00573939
500,248,-0.0092189
500,249,-0.00777895
500,250,-0.00646373
500,251,-0.00527022
500,252,-0.00419554
500,253,-0.00323669
500,254,-0.0176031
500,255,-0.0158967
500,256,-0.0143793
500,257,-0.0130439
500,258,-0.0118833
500,259,-0.0108899
500,260,-0.0100555
500,261,-0.00937161
500,262,-0.00882909
500,263,-0.00841832
500,264,-0.00812928
500,265,-0.00795158
500,266,-0.00787461
500,267,-0.00788763
500,268,0.00317045
500,269,0.00250719
500,270,-0.0005268
500,271,-0.00101242
500,272,-0.00151248
500,273,0.00506898
500,274,0.00423696
500,275,0.0034387
500,276,0.00268012
500,277,0.00196629
500,278,0.00130137
500,279,0.0113453
500,280,0.0102555
500,281,0.00652461
500,282,0.00579088
