t,unit,output
500,1,0.264206
500,2,0.264013
500,3,0.263828
500,4,0.263651
500,5,0.263483
500,6,0.263325
500,7,0.263175
500,8,0.263036
500,9,0.262907
500,10,0.262789
500,11,0.262289
500,12,0.262141
500,13,0.265854
500,14,0.262725
500,15,0.26259
500,16,0.263479
500,17,0.263445
500,18,0.263415
500,19,0.263391
500,20,0.261564
500,21,0.261393
500,22,0.26127
500,23,0.265037
500,24,0.266082
500,25,0.266306
500,26,0.266478
500,27,0.266608
500,28,0.266705
500,29,0.264822
500,30,0.264719
500,31,0.264641
500,32,0.264583
500,33,0.264541
500,34,0.264512
500,35,0.264493
500,36,0.262631
500,37,0.262468
500,38,0.260603
500,39,0.260363
500,40,0.260196
500,41,0.260086
500,42,0.260022
500,43,0.259993
500,44,0.259993
500,45,0.259683
500,46,0.259664
500,47,0.259671
500,48,0.2597
500,49,0.259743
500,50,0.259798
500,51,0.259859
500,52,0.259925
500,53,0.263854
500,54,0.263643
500,55,0.263861
500,56,0.264031
500,57,0.264161
500,58,0.264258
500,59,0.264327
500,60,0.264372
500,61,0.264396
500,62,0.264403
500,63,0.264395
500,64,0.268114
500,65,0.268359
500,66,0.268521
500,67,0.268618
500,68,0.265296
500,69,0.263236
500,70,0.26287
500,71,0.262574
500,72,0.262336
500,73,0.262144
500,74,0.26199
500,75,0.261505
500,76,0.261352
500,77,0.261236
500,78,0.261149
500,79,0.261088
500,80,0.260695
500,81,0.260615
500,82,0.260563
500,83,0.260536
500,84,0.260527
500,85,0.260533
500,86,0.260552
500,87,0.26058
500,88,0.260616
500,89,0.2603
500,90,0.26029
500,91,0.260297
500,92,0.260317
500,93,0.261387
500,94,0.265283
500,95,0.265634
500,96,0.265903
500,97,0.266107
500,98,0.269899
500,99,0.270286
500,100,0.270564
500,101,0.270755
500,102,0.270876
500,103,0.26884
500,104,0.268713
500,105,0.268592
500,106,0.268476
500,107,0.270569
500,108,0.270628
500,109,0.270647
500,110,0.27417
500,111,0.274417
500,112,0.274574
500,113,0.27466
500,114,0.273843
500,115,0.273791
500,116,0.273721
500,117,0.270111
500,118,0.269767
500,119,0.269489
500,120,0.269265
500,121,0.267103
500,122,0.263579
500,123,0.263085
500,124,0.262723
500,125,0.262469
500,126,0.262302
500,127,0.262206
500,128,0.262168
500,129,0.262177
500,130,0.262225
500,131,0.262303
500,132,0.266175
500,133,0.268715
500,134,0.269208
500,135,0.266112
500,136,0.266186
500,137,0.269916
500,138,0.270271
500,139,0.270555
500,140,0.27078
500,141,0.270957
500,142,0.271093
500,143,0.271196
500,144,0.271269
500,145,0.271319
500,146,0.271348
500,147,0.27136
500,148,0.271357
500,149,0.271342
500,150,0.271317
500,151,0.269189
500,152,0.268995
500,153,0.271032
500,154,0.271066
500,155,0.271081
500,156,0.27108
500,157,0.267619
500,158,0.267343
500,159,0.267131
500,160,0.26697
500,161,0.26685
500,162,0.270432
500,163,0.268514
500,164,0.268521
500,165,0.26853
500,166,0.26854
500,167,0.267918
500,168,0.267877
500,169,0.267852
500,170,0.267839
500,171,0.267836
500,172,0.267841
500,173,0.267852
500,174,0.267867
500,175,0.267886
500,176,0.267908
500,177,0.267931
500,178,0.267956
500,179,0.26798
500,180,0.266013
500,181,0.26588
500,182,0.265787
500,183,0.265727
500,184,0.267964
500,185,0.268108
500,186,0.268224
500,187,0.268318
500,188,0.268392
500,189,0.268451
500,190,0.268498
500,191,0.269288
500,192,0.269369
500,193,0.269429
500,194,0.26947
500,195,0.269496
500,196,0.26951
500,197,0.269514
500,198,0.269511
500,199,0.2695
500,200,0.269485
500,201,0.268807
500,202,0.268733
500,203,0.268671
500,204,0.268618
500,205,0.268574
500,206,0.268537
500,207,0.268505
500,208,0.268479
500,209,0.268457
500,210,0.268439
500,211,0.268425
500,212,0.268415
500,213,0.268408
500,214,0.268403
500,215,0.268401
500,216,0.268402
500,217,0.268404
500,218,0.266408
500,219,0.266256
500,220,0.264255
500,221,0.264019
500,222,0.263854
500,223,0.260593
500,224,0.26138
500,225,0.261194
500,226,0.258029
500,227,0.257702
500,228,0.257489
500,229,0.257367
500,230,0.257316
500,231,0.25732
500,232,0.257368
500,233,0.257449
500,234,0.257553
500,235,0.257676
500,236,0.257809
500,237,0.257949
500,238,0.258091
500,239,0.258231
500,240,0.258367
500,241,0.258497
500,242,0.258618
500,243,0.258728
500,244,0.258828
500,245,0.258915
500,246,0.258989
500,247,0.257386
500,248,0.261269
500,249,0.261461
500,250,0.261601
500,251,0.261699
500,252,0.26176
500,253,0.261791
500,254,0.264198
500,255,0.264349
500,256,0.264438
500,257,0.264477
500,258,0.264475
500,259,0.264441
500,260,0.264381
500,261,0.264301
500,262,0.264205
500,263,0.264098
500,264,0.263983
500,265,0.263862
500,266,0.263739
500,267,0.263616
500,268,0.263078
500,269,0.262909
500,270,0.259664
500,271,0.259274
500,272,0.258969
500,273,0.25581
500,274,0.255366
500,275,0.255038
500,276,0.254805
500,277,0.254648
500,278,0.254553
500,279,0.255768
500,280,0.255809
500,281,0.252983
500,282,0.252796
500,283,0.252691
500,284,0.252651
500,285,0.25266
500,286,0.252709
500,287,0.252788
500,288,0.252888
500,289,0.257086
500,290,0.259939
500,291,0.260431
500,292,0.260823
500,293,0.262087
500,294,0.262391
500,295,0.263543
500,296,0.263777
500,297,0.263948
500,298,0.264064
500,299,0.264137
500,300,0.264172
501,1,0.264177
501,2,0.264155
501,3,0.264113
501,4,0.264052
501,5,0.263978
501,6,0.263893
501,7,0.263799
501,8,0.2637
501,9,0.263596
501,10,0.263491
501,11,0.262486
501,12,0.262441
501,13,0.268696
501,14,0.26273
501,15,0.262711
501,16,0.264147
501,17,0.264055
501,18,0.263972
501,19,0.263896
501,20,0.260586
501,21,0.260691
501,22,0.260766
501,23,0.267157
501,24,0.268271
501,25,0.268014
501,26,0.267814
501,27,0.267657
501,28,0.267532
501,29,0.264059
501,30,0.264145
501,31,0.26421
501,32,0.264259
501,33,0.264295
501,34,0.264324
501,35,0.264346
501,36,0.261079
501,37,0.26126
501,38,0.258202
501,39,0.258484
501,40,0.258707
501,41,0.258887
501,42,0.259035
501,43,0.25916
501,44,0.259268
501,45,0.25856
501,46,0.258704
501,47,0.25883
501,48,0.258944
501,49,0.259048
501,50,0.259146
501,51,0.259239
501,52,0.259328
501,53,0.265786
501,54,0.264613
501,55,0.264515
501,56,0.264452
501,57,0.264414
501,58,0.264394
501,59,0.264385
501,60,0.264383
501,61,0.264385
501,62,0.264387
501,63,0.264388
501,64,0.270619
501,65,0.270325
501,66,0.270089
501,67,0.269897
501,68,0.264015
501,69,0.260849
501,70,0.261113
501,71,0.261303
501,72,0.261438
501,73,0.26153
501,74,0.26159
501,75,0.260756
501,76,0.260834
501,77,0.260886
501,78,0.260921
501,79,0.260942
501,80,0.260114
501,81,0.26018
501,82,0.26023
501,83,0.26027
501,84,0.260303
501,85,0.260333
501,86,0.260362
501,87,0.26039
501,88,0.26042
501,89,0.259621
501,90,0.259708
501,91,0.259785
501,92,0.259855
501,93,0.261456
501,94,0.267781
501,95,0.267501
501,96,0.267293
501,97,0.267138
501,98,0.273192
501,99,0.272813
501,100,0.27252
501,101,0.27229
501,102,0.272105
501,103,0.268421
501,104,0.268459
501,105,0.268476
501,106,0.268476
501,107,0.27213
501,108,0.271934
501,109,0.271766
501,110,0.277652
501,111,0.27723
501,112,0.276884
501,113,0.276594
501,114,0.275009
501,115,0.27485
501,116,0.274703
501,117,0.268646
501,118,0.268793
501,119,0.268883
501,120,0.268933
501,121,0.265496
501,122,0.260027
501,123,0.260426
501,124,0.260725
501,125,0.260953
501,126,0.261129
501,127,0.261269
501,128,0.261386
501,129,0.26149
501,130,0.261585
501,131,0.261679
501,132,0.268066
501,133,0.271587
501,134,0.271276
501,135,0.265291
501,136,0.265408
501,137,0.271689
501,138,0.271504
501,139,0.271381
501,140,0.271302
501,141,0.271257
501,142,0.271236
501,143,0.271231
501,144,0.271236
501,145,0.271246
501,146,0.27126
501,147,0.271273
501,148,0.271284
501,149,0.271291
501,150,0.271295
501,151,0.26775
501,152,0.267912
501,153,0.271686
501,154,0.271605
501,155,0.271537
501,156,0.271477
501,157,0.265607
501,158,0.265834
501,159,0.266003
501,160,0.266129
501,161,0.266223
501,162,0.272451
501,163,0.26869
501,164,0.268668
501,165,0.26865
501,166,0.268636
501,167,0.267508
501,168,0.267556
501,169,0.267595
501,170,0.267627
501,171,0.267654
501,172,0.267678
501,173,0.267701
501,174,0.267723
501,175,0.267744
501,176,0.267765
501,177,0.267787
501,178,0.267809
501,179,0.267831
501,180,0.264433
501,181,0.264622
501,182,0.264774
501,183,0.264898
501,184,0.268756
501,185,0.268672
501,186,0.268613
501,187,0.268575
501,188,0.268551
501,189,0.268538
501,190,0.268533
501,191,0.269785
501,192,0.269731
501,193,0.269691
501,194,0.269663
501,195,0.269641
501,196,0.269624
501,197,0.26961
501,198,0.269597
501,199,0.269584
501,200,0.269571
501,201,0.268409
501,202,0.268451
501,203,0.26848
501,204,0.268498
501,205,0.268508
501,206,0.268511
501,207,0.268511
501,208,0.268506
501,209,0.2685
501,210,0.268492
501,211,0.268483
501,212,0.268474
501,213,0.268466
501,214,0.268458
