t,unit,output
500,1,0.0080643
500,2,0.020162
500,3,0.0372349
500,4,0.0522192
500,5,0.0653334
500,6,0.0645253
500,7,0.0361829
500,8,0.0291516
500,9,0.0050678
500,10,-0.00991144
500,11,0.00560205
500,12,0.0251361
500,13,0.0211347
500,14,0.0210515
500,15,0.00242191
500,16,0.02285
500,17,0.0192465
500,18,0.0282647
500,19,0.0447289
500,20,0.0184301
500,21,-0.00451747
500,22,0.010655
500,23,0.00864994
500,24,-0.0132239
500,25,0.00420782
500,26,0.0040012
500,27,0.00382639
500,28,0.00367863
500,29,0.00252111
500,30,-0.0113637
500,31,0.00496265
500,32,-0.00950417
500,33,-0.00831692
500,34,-0.00809605
500,35,0.00752004
500,36,0.0201499
500,37,0.0170765
500,38,0.0135182
500,39,0.0315505
500,40,0.0253734
500,41,0.00143952
500,42,0.0213247
500,43,0.0169787
500,44,0.0166726
500,45,0.0131633
500,46,0.0126846
500,47,0.0237372
500,48,0.00511608
500,49,0.00471196
500,50,0.00460963
500,51,0.0174094
500,52,0.0278332
500,53,0.0254314
500,54,0.0239201
500,55,0.0326782
500,56,0.0122267
500,57,0.0095178
500,58,0.00729427
500,59,0.00650167
500,60,0.0259281
500,61,0.0217841
500,62,0.0218262
500,63,0.0307064
500,64,0.0380674
500,65,0.052582
500,66,0.055033
500,67,0.029486
500,68,0.0457629
500,69,0.0212626
500,70,0.0179402
500,71,0.0363183
500,72,0.0522369
500,73,0.0537854
500,74,0.0446437
500,75,0.0204308
500,76,-0.00212621
500,77,0.0118591
500,78,0.023257
500,79,0.0325629
500,80,0.00695347
500,81,0.00490556
500,82,-0.0164327
500,83,0.00172063
500,84,-0.0196232
500,85,-0.0155494
500,86,-0.012213
500,87,-0.0313919
500,88,-0.0262538
500,89,-0.0336513
500,90,-0.00873629
500,91,-0.00769017
500,92,-0.00579894
500,93,-0.00527805
500,94,-0.00381817
500,95,-0.0235764
500,96,-0.00420566
500,97,0.0113175
500,98,-0.0114461
500,99,0.00966496
500,100,0.0283083
500,101,0.0447009
500,102,0.0361469
500,103,0.0139165
500,104,-0.00382589
500,105,0.0179347
500,106,0.0152004
500,107,0.0341407
500,108,0.0274594
500,109,0.00655121
500,110,0.0269346
500,111,0.0444434
500,112,0.0474329
500,113,0.050256
500,114,0.0637468
500,115,0.0350037
500,116,0.0512247
500,117,0.0652256
500,118,0.0638626
500,119,0.0349657
500,120,0.0121096
500,121,-0.00599088
500,122,0.0074321
500,123,0.0276008
500,124,0.00429208
500,125,-0.0162298
500,126,0.00110993
500,127,-0.0196881
500,128,-0.0166549
500,129,0.00566167
500,130,0.0252028
500,131,0.0201524
500,132,0.0015463
500,133,0.0143069
500,134,0.0328086
500,135,0.0274264
500,136,0.00353787
500,137,0.0233772
500,138,0.0196908
500,139,0.0166674
500,140,0.026643
500,141,0.00719155
500,142,0.00537746
500,143,0.0251411
500,144,0.0256488
500,145,0.0335682
500,146,0.049076
500,147,0.062697
500,148,0.074613
500,149,0.0716189
500,150,0.0704089
500,151,0.0572426
500,152,0.0696209
500,153,0.0681149
500,154,0.056416
500,155,0.0281126
500,156,0.0441784
500,157,0.0482963
500,158,0.024074
500,159,0.00466949
500,160,0.00432811
500,161,0.00301846
500,162,0.0157151
500,163,-0.0068717
500,164,-0.00756447
500,165,-0.0270051
500,166,-0.0272841
500,167,-0.0439473
500,168,-0.0477069
500,169,-0.0396663
500,170,-0.0137653
500,171,-0.024858
500,172,-0.0199029
500,173,-0.0298978
500,174,-0.0104045
500,175,-0.0222722
500,176,-0.0319227
500,177,-0.00630311
500,178,0.00782084
500,179,0.00875279
500,180,-0.00730001
500,181,-0.0057511
500,182,0.00900877
500,183,-0.012738
500,184,-0.0135199
500,185,0.0035878
500,186,0.00209227
500,187,0.00156327
500,188,0.0151673
500,189,0.0329978
500,190,0.0396243
500,191,0.054106
500,192,0.0262395
500,193,0.0427377
500,194,0.0470415
500,195,0.0380885
500,196,0.015982
500,197,-0.00634889
500,198,-0.00627012
500,199,0.0149566
500,200,0.0117457
500,201,0.0306718
500,202,0.0372467
500,203,0.0150467
500,204,0.0118121
500,205,-0.00982809
500,206,-0.00858176
500,207,0.00710443
500,208,0.0261416
500,209,0.0219676
500,210,0.0309545
500,211,0.0107031
500,212,0.00826286
500,213,0.00729341
500,214,0.0266846
500,215,0.0342718
500,216,0.0406487
500,217,0.0142728
500,218,0.0128014
500,219,-0.00952033
500,220,-0.0288942
500,221,-0.00499344
500,222,-0.0175444
500,223,-0.0138889
500,224,0.00859025
500,225,0.00651648
500,226,0.00585067
500,227,-0.0150559
500,228,-0.0128688
500,229,-0.0100418
500,230,0.0116789
500,231,-0.0050429
500,232,-0.00467664
500,233,-0.00333995
500,234,-0.00327188
500,235,-0.0228536
500,236,-0.00391413
500,237,-0.0241015
500,238,-0.0202744
500,239,-0.0210639
500,240,-0.0386747
500,241,-0.0132996
500,242,-0.0103945
500,243,0.0113866
500,244,0.0121001
500,245,0.0124529
500,246,0.0233769
500,247,0.00467544
500,248,-0.010405
500,249,0.0050646
500,250,0.0247938
500,251,0.0198134
500,252,0.0167647
500,253,0.0132306
500,254,0.0113657
500,255,0.00983712
500,256,-0.00631297
500,257,-0.0048238
500,258,0.0164383
500,259,0.0349019
500,260,0.0102179
500,261,-0.00611241
500,262,-0.0251219
500,263,-0.0418678
500,264,-0.0348677
500,265,-0.0408583
500,266,-0.0181956
500,267,-0.018649
500,268,0.00414653
500,269,0.00391386
500,270,0.0037243
500,271,0.0236215
500,272,0.0239904
500,273,0.0236499
500,274,0.00448061
500,275,0.00314297
500,276,-0.0118804
500,277,-0.010292
500,278,-0.0286693
500,279,-0.00866826
500,280,0.00740374
500,281,0.0261478
500,282,0.0219797
500,283,-0.00159777
500,284,-0.00078038
500,285,-0.0140314
500,286,0.00835055
500,287,-0.007736
500,288,0.0143003
500,289,0.0111876
500,290,0.00967437
500,291,-0.00695089
500,292,-0.00462415
500,293,0.0167411
500,294,0.017606
500,295,-0.00502045
500,296,-0.00359905
500,297,0.0171294
500,298,0.035214
500,299,0.0294011
500,300,0.0235949
501,1,0.0185579
501,2,0.0160025
501,3,0.044076
501,4,0.0677077
501,5,0.08759
501,6,0.0726258
501,7,0.0587606
501,8,0.0482719
501,9,0.0104802
501,10,0.00783449
501,11,0.00723167
501,12,0.036394
501,13,0.0299346
501,14,0.0283527
501,15,0.0224864
501,16,0.0488407
501,17,0.0401649
501,18,0.0337389
501,19,0.0589369
501,20,0.0198288
501,21,-0.0133061
501,22,-0.0101594
501,23,-0.00680978
501,24,-0.0355639
501,25,-0.028434
501,26,-0.0233477
501,27,-0.0191673
501,28,-0.0157312
501,29,-0.0129528
501,30,-0.0114212
501,31,-0.00859296
501,32,-0.0078433
501,33,-0.00646897
501,34,-0.00675873
501,35,-0.00476857
501,36,-0.00316991
501,37,-0.00258343
501,38,-0.00214697
501,39,0.0289387
501,40,0.023761
501,41,-0.00982136
501,42,0.022225
501,43,0.0182433
501,44,0.0179636
501,45,0.014741
501,46,0.0143748
501,47,0.0125542
501,48,0.00949279
501,49,0.00782491
501,50,0.00725232
501,51,0.00671816
501,52,0.00624965
501,53,0.00966558
501,54,0.0122041
501,55,0.0107454
501,56,0.00798304
501,57,0.00653802
501,58,0.00535046
501,59,0.00442016
501,60,0.0341147
501,61,0.0280612
501,62,0.0269509
501,63,0.0228714
501,64,0.0194986
501,65,0.0475202
501,66,0.0397147
501,67,0.0317345
501,68,0.0573279
501,69,0.0462397
501,70,0.0380272
501,71,0.0621433
501,72,0.0825582
501,73,0.0685161
501,74,0.0563352
501,75,0.0454267
501,76,0.00783434
501,77,0.00721276
501,78,0.00666895
501,79,0.00619627
501,80,-0.0240212
501,81,-0.0188698
501,82,-0.0456081
501,83,-0.0366818
501,84,-0.060378
501,85,-0.049602
501,86,-0.0407452
501,87,-0.0641864
501,88,-0.0527775
501,89,-0.0440907
501,90,-0.00720213
501,91,-0.00594202
501,92,-0.00486067
501,93,-0.00401766
501,94,-0.00327912
501,95,-0.033083
501,96,-0.0263687
501,97,-0.0208977
501,98,-0.0470695
501,99,-0.00886791
501,100,0.0232873
501,101,0.0503455
501,102,0.041355
501,103,0.0331361
501,104,0.0264373
501,105,0.0518892
501,106,0.0426708
501,107,0.065876
501,108,0.0541202
501,109,0.0436521
501,110,0.0664001
501,111,0.0857711
501,112,0.0711727
501,113,0.0591669
501,114,0.0805162
501,115,0.0652501
501,116,0.0850752
501,117,0.101861
501,118,0.0843569
501,119,0.0684071
501,120,0.0553766
501,121,0.0447238
501,122,0.0375461
501,123,0.0614079
501,124,0.0212435
501,125,-0.0126299
501,126,-0.00957456
501,127,-0.0381006
501,128,-0.0313376
501,129,0.00389496
501,130,0.0336542
501,131,0.027637
501,132,0.0219009
501,133,0.0187671
501,134,0.0461774
501,135,0.0379755
501,136,0.00195164
501,137,0.0319839
501,138,0.02631
501,139,0.0216467
501,140,0.0185229
501,141,0.014392
501,142,0.0118058
501,143,0.0401538
501,144,0.0375707
501,145,0.0315923
501,146,0.057333
501,147,0.0789729
501,148,0.0971553
501,149,0.0804712
501,150,0.0786793
501,151,0.0646417
501,152,0.0852135
501,153,0.0821685
501,154,0.0675559
501,155,0.0273438
501,156,0.0536601
501,157,0.044778
501,158,0.0359151
501,159,0.0286949
501,160,0.0236075
501,161,0.0193804
501,162,0.0166913
501,163,-0.0159838
501,164,-0.0144844
501,165,-0.0424295
501,166,-0.0397324
501,167,-0.0638339
501,168,-0.0531415
501,169,-0.0436988
501,170,-0.00709913
501,171,-0.00657105
501,172,-0.00537691
501,173,-0.00514158
501,174,-0.00338316
501,175,-0.00352411
501,176,-0.00361321
501,177,0.0261723
501,178,0.0222971
501,179,0.0198851
501,180,0.0155567
501,181,0.0117622
501,182,0.0104496
501,183,-0.021358
501,184,-0.0199622
501,185,-0.0156088
501,186,-0.0124565
501,187,-0.00995986
501,188,-0.00742233
501,189,0.0246592
501,190,0.020964
501,191,0.0487793
501,192,0.0118271
501,193,0.0408528
501,194,0.0342546
501,195,0.0281295
501,196,0.0222589
501,197,-0.0113858
501,198,-0.0104748
501,199,0.0214287
501,200,0.0175892
501,201,0.0451258
501,202,0.0377921
501,203,0.0302039
501,204,0.0248016
501,205,-0.00944124
501,206,-0.00778234
501,207,-0.00560864
501,208,0.0258803
501,209,0.0212932
501,210,0.0182206
501,211,0.0141321
501,212,0.0115921
501,213,0.00955023
501,214,0.0383613
501,215,0.0322401
501,216,0.0271922
501,217,-0.00644571
501,218,-0.00301815
501,219,-0.032294
501,220,-0.0571422
501,221,-0.0177676
501,222,-0.0153605
501,223,-0.0126014
501,224,0.0194172
501,225,0.0159361
501,226,0.0131208
501,227,-0.019258
501,228,-0.0158507
501,229,-0.0130046
501,230,0.0192143
501,231,0.0149985
501,232,0.0123049
501,233,0.0101367
501,234,0.00830882
501,235,-0.0235297
501,236,-0.0185175
501,237,-0.0456287
501,238,-0.0375249
501,239,-0.0345935
501,240,-0.0594113
501,241,-0.0199931
501,242,-0.0164093
501,243,0.0164038
501,244,0.0156374
501,245,0.0150703
501,246,0.0131268
501,247,0.00996485
501,248,0.00741239
501,249,0.00688637
501,250,0.0360965
501,251,0.0296444
501,252,0.0243873
501,253,0.0200208
501,254,0.0164777
501,255,0.0135656
501,256,0.0103596
501,257,0.00765575
501,258,0.0363912
501,259,0.0607441
501,260,0.0209542
501,261,0.0164318
501,262,-0.016944
501,263,-0.0450258
501,264,-0.0370286
501,265,-0.0311273
501,266,-0.0247154
501,267,-0.0236351
501,268,0.010162
501,269,0.00837496
501,270,0.0069062
501,271,0.036066
501,272,0.0339155
501,273,0.0320874
501,274,0.0255495
501,275,0.0209765
501,276,0.0164675
501,277,0.0135126
501,278,-0.019484
501,279,-0.0151771
501,280,-0.0116875
501,281,0.0208843
501,282,0.0171869
501,283,-0.015354
501,284,-0.0125968
501,285,-0.0111207
501,286,0.0206242
501,287,0.0161655
501,288,0.0432979
501,289,0.0355638
501,290,0.0292529
501,291,0.0232552
501,292,0.0182904
501,293,0.0451444
501,294,0.0402403
501,295,0.00344932
501,296,0.00285812
501,297,0.0324762
501,298,0.0575384
501,299,0.0473132
501,300,0.0388634
502,1,0.00795722
502,2,0.0321882
502,3,0.0369808
502,4,0.0420982
502,5,0.0472955
502,6,0.067144
502,7,0.033168
502,8,-0.00694695
502,9,-0.0135143
502,10,-0.0356122
502,11,-0.00404102
502,12,0.0068203
502,13,0.0384474
502,14,0.0366498
502,15,0.00632872
502,16,0.015964
502,17,0.0455875
502,18,0.0639554
502,19,0.0638318
502,20,0.0451262
502,21,0.0280996
502,22,0.0474878
502,23,0.0378184
502,24,0.0209833
502,25,0.0407513
502,26,0.0675512
502,27,0.0895279
502,28,0.107544
502,29,0.0550279
502,30,0.0197988
502,31,0.0407409
502,32,0.00822711
502,33,-0.0267682
502,34,-0.0232049
502,35,0.00558009
502,36,0.029316
502,37,0.0578265
502,38,0.013898
502,39,0.021193
502,40,-0.0166428
502,41,-0.0224957
502,42,-0.00905443
502,43,-0.0414361
502,44,-0.0308581
502,45,-0.0593073
502,46,-0.0461859
502,47,-0.0124773
502,48,-0.0346798
502,49,0.00499311
502,50,0.00539543
502,51,0.0296393
502,52,0.0495434
502,53,0.0424418
502,54,0.037057
502,55,0.0558552
502,56,0.0214109
502,57,-0.0162096
502,58,-0.0471083
502,59,-0.00514028
502,60,0.00580315
502,61,0.0376753
502,62,0.0357654
502,63,0.0553704
502,64,0.0713241
502,65,0.069319
502,66,0.0837403
502,67,0.0454839
502,68,0.0485695
502,69,0.0172862
502,70,0.0467564
502,71,0.0498554
502,72,0.0534205
502,73,0.0719939
502,74,0.0909559
502,75,0.0520845
502,76,0.0348728
502,77,0.053891
502,78,0.0694963
502,79,0.0823
502,80,0.0581191
502,81,0.0444087
502,82,0.0258992
502,83,0.044389
502,84,0.0251466
502,85,0.0548778
502,86,0.0792944
502,87,0.053646
502,88,0.0121501
502,89,-0.016983
502,90,-0.00599072
502,91,-0.0384668
502,92,0.00215944
502,93,-0.0318133
502,94,0.00759714
502,95,-0.00373237
502,96,0.0205377
502,97,0.0407519
502,98,0.0228207
502,99,0.0266416
502,100,0.0313854
502,101,0.0366335
502,102,-0.004082
502,103,-0.0266304
502,104,-0.04549
502,105,-0.0264748
502,106,0.0106076
502,107,0.0203302
502,108,-0.0174979
502,109,-0.0371427
502,110,-0.0188904
502,111,-0.00292278
502,112,0.0258036
502,113,0.0488716
502,114,0.05251
502,115,0.0214597
502,116,0.030207
502,117,0.0382334
502,118,0.0602152
502,119,0.0279483
502,120,0.000785975
502,121,-0.0220623
502,122,0.00853113
502,123,0.0184008
502,124,0.0078562
502,125,-0.0024996
502,126,0.0223661
502,127,0.00815629
502,128,-0.0260891
502,129,-0.0129219
502,130,-0.000615671
502,131,-0.0346074
502,132,-0.0522673
502,133,-0.0171799
502,134,-0.00349098
502,135,0.0296812
502,136,0.0161658
502,137,0.0232088
502,138,0.0520395
502,139,0.0758847
502,140,0.0881389
502,141,0.0482556
502,142,0.00576324
502,143,0.0150661
502,144,0.0190737
502,145,0.0420625
502,146,0.0457577
502,147,0.0498737
502,148,0.0541632
502,149,0.0731373
502,150,0.0741242
502,151,0.0267504
502,152,0.0345624
502,153,0.0430402
502,154,0.0666216
502,155,0.0477939
502,156,0.0502852
502,157,0.0683316
502,158,0.0330234
502,159,0.00365049
502,160,0.0360515
502,161,-0.00437769
502,162,0.0220827
502,163,0.00902618
502,164,0.00483936
502,165,-0.00646507
502,166,-0.0123894
502,167,-0.0216929
502,168,-0.0452171
502,169,-0.0694911
502,170,-0.049143
502,171,-0.0655892
502,172,-0.0201231
502,173,-0.0416687
502,174,-0.00952883
502,175,-0.0328835
502,176,-0.0520834
502,177,-0.0331762
502,178,-0.00132122
502,179,0.00245525
502,180,-0.0221129
502,181,-0.0160803
502,182,0.0121665
502,183,0.000607916
502,184,-0.00305526
502,185,0.0216172
502,186,0.0155493
502,187,0.0110065
502,188,0.033571
502,189,0.0371492
502,190,0.0564173
502,191,0.0571296
502,192,0.0392186
502,193,0.0425985
502,194,0.0615229
502,195,0.0164608
502,196,-0.010276
502,197,-0.0173407
502,198,-0.016118
502,199,-0.00385221
502,200,-0.0371515
502,201,-0.0199584
502,202,0.0102719
502,203,-0.0149758
502,204,-0.0463818
502,205,-0.0469198
502,206,-0.0720623
502,207,-0.0346172
502,208,-0.018835
502,209,0.0176425
502,210,0.0402542
502,211,0.00888571
502,212,-0.0265921
502,213,0.0115971
502,214,0.0197717
502,215,0.0426666
502,216,0.0612468
502,217,0.0416914
502,218,0.0337294
502,219,0.0177856
502,220,0.00344206
502,221,0.0102701
502,222,-0.0171763
502,223,0.0197941
502,224,0.0255643
502,225,-0.0129502
502,226,0.0227156
502,227,0.0093831
502,228,-0.0255718
502,229,0.0129
502,230,0.0198878
502,231,-0.0078118
502,232,-0.0403276
502,233,0.000292637
502,234,-0.0335991
502,235,-0.0371159
502,236,-0.00651902
502,237,-0.0159602
502,238,-0.0456856
502,239,-0.0437103
502,240,-0.0472156
502,241,-0.0314773
502,242,0.00809708
502,243,0.0158001
502,244,0.0157711
502,245,0.0156463
502,246,0.038371
502,247,0.00713614
502,248,-0.0186597
502,249,0.00987604
502,250,0.0182441
502,251,-0.0191242
502,252,0.0173077
502,253,-0.0197918
502,254,0.0169989
502,255,0.0473193
502,256,0.01451
502,257,0.0132894
502,258,0.0210643
502,259,0.0286689
502,260,0.0162813
502,261,-0.0107065
502,262,-0.0179717
502,263,-0.0253434
502,264,-0.0534164
502,265,-0.0702676
502,266,-0.0340683
502,267,-0.0322103
502,268,-0.0176405
502,269,0.0189843
502,270,0.0491231
502,271,0.0505005
502,272,0.047547
502,273,0.0447939
502,274,0.0131716
502,275,-0.0232032
502,276,-0.0431578
502,277,-0.0693981
502,278,-0.066338
502,279,-0.0303751
502,280,-0.000647514
502,281,0.00883614
502,282,0.0405083
502,283,0.0242019
502,284,0.0538035
502,285,0.0188068
502,286,0.024813
502,287,-0.00370711
502,288,0.00743899
502,289,-0.0280488
502,290,0.00981133
502,291,-0.0156929
502,292,-0.00964105
502,293,0.00265384
502,294,0.00934733
502,295,-0.00047227
502,296,0.0332265
502,297,0.0372558
502,298,0.0418172
502,299,0.066548
502,300,0.0205159
503,1,0.016797
503,2,0.0138644
503,3,0.0427747
503,4,0.0662807
503,5,0.0853307
503,6,0.0701883
503,7,0.057619
503,8,0.0473563
503,9,0.00650487
503,10,0.00528832
503,11,0.00441125
503,12,0.036298
503,13,0.0298357
503,14,0.0310491
503,15,0.0254547
503,16,0.053242
503,17,0.0437622
503,18,0.0360229
503,19,0.0595372
503,20,0.0149542
503,21,-0.0213909
503,22,-0.0175252
503,23,-0.00766951
503,24,-0.0398234
503,25,-0.0326742
503,26,-0.0268539
503,27,-0.0220702
503,28,-0.0181384
503,29,-0.0149102
503,30,-0.0123225
503,31,-0.0100707
503,32,-0.00834271
503,33,-0.00685874
503,34,-0.0097697
503,35,-0.00796686
503,36,-0.00648896
503,37,-0.00533176
503,38,-0.0043841
503,39,0.0284997
503,40,0.0234227
503,41,-0.0127957
503,42,0.0226807
503,43,0.01864
503,44,0.00982524
503,45,0.00807391
503,46,-0.00158879
503,47,-0.00123966
503,48,-0.0010772
503,49,-0.000883593
503,50,0.00023459
503,51,0.000251901
503,52,0.00026308
503,53,0.00777436
503,54,0.0129891
503,55,0.0107311
503,56,0.00875224
503,57,0.00719188
503,58,0.00590947
503,59,0.00485891
503,60,0.0367029
503,61,0.0301684
503,62,0.0311652
503,63,0.0256704
503,64,0.0211519
503,65,0.0469873
503,66,0.0386709
503,67,0.0317119
503,68,0.0568502
503,69,0.0466591
503,70,0.0383516
503,71,0.0622386
503,72,0.0816774
503,73,0.0671849
503,74,0.055222
503,75,0.0453142
503,76,0.00342869
503,77,0.0028735
503,78,0.00241494
503,79,0.00203629
503,80,-0.0324508
503,81,-0.0187635
503,82,-0.0490562
503,83,-0.0402634
503,84,-0.0667106
503,85,-0.054829
503,86,-0.0450633
503,87,-0.0711213
503,88,-0.0584577
503,89,-0.0481085
503,90,-0.0064364
503,91,-0.00529188
503,92,-0.0043477
503,93,-0.00357516
503,94,-0.00293671
503,95,-0.0351968
503,96,-0.0288684
503,97,-0.0236701
503,98,-0.0530186
503,99,-0.0117122
503,100,0.0220208
503,101,0.0494956
503,102,0.0406795
503,103,0.0333756
503,104,0.0273754
503,105,0.0561472
503,106,0.0461502
503,107,0.0700714
503,108,0.0575912
503,109,0.0472773
503,110,0.0723258
503,111,0.0924537
503,112,0.076049
503,113,0.0625622
503,114,0.0819934
503,115,0.067324
503,116,0.087037
503,117,0.102855
503,118,0.0845927
503,119,0.0694592
503,120,0.0570256
503,121,0.0468101
503,122,0.0385366
503,123,0.0638944
503,124,0.0193541
503,125,-0.0169187
503,126,-0.0138455
503,127,-0.0445508
503,128,-0.0366188
503,129,0.00321131
503,130,0.0355715
503,131,0.0292352
503,132,0.0239733
503,133,0.0197711
503,134,0.0492763
503,135,0.0405028
503,136,-0.000107264
503,137,0.0319282
503,138,0.026244
503,139,0.021572
503,140,0.017781
503,141,0.0145416
503,142,0.0119502
503,143,0.0421785
503,144,0.038064
503,145,0.0313426
503,146,0.0566954
503,147,0.0773147
503,148,0.0940276
503,149,0.0773356
503,150,0.0767637
503,151,0.0630916
503,152,0.0833527
503,153,0.0761738
503,154,0.0626102
503,155,0.0174446
503,156,0.0450315
503,157,0.0370655
503,158,0.0303948
503,159,0.0249174
503,160,0.0204818
503,161,0.0168325
503,162,0.0138953
503,163,-0.0217761
503,164,-0.0170363
503,165,-0.0466877
503,166,-0.0405798
503,167,-0.065435
503,168,-0.0538389
503,169,-0.0442528
503,170,-0.0023395
503,171,-0.00197659
503,172,-0.00162274
503,173,-0.00139098
503,174,-0.00107762
503,175,-0.000944289
503,176,-0.00083179
503,177,0.0331006
503,178,0.0272701
