t,unit,output
500,1,0.0308269
500,2,0.0437727
500,3,0.0195227
500,4,0.0366862
500,5,0.0126847
500,6,0.0110194
500,7,0.00982116
500,8,0.0438868
500,9,0.0191463
500,10,-0.00282271
500,11,-0.00372579
500,12,-0.0236589
500,13,-0.0418565
500,14,-0.0701958
500,15,-0.0232386
500,16,-0.0547663
500,17,-0.0630055
500,18,-0.0173019
500,19,-0.0319075
500,20,-0.0442044
500,21,-0.0594357
500,22,-0.0670415
500,23,-0.0383408
500,24,-0.0546355
500,25,-0.0628747
500,26,-0.0347089
500,27,-0.0516448
500,28,-0.0251038
500,29,-0.0380668
500,30,0.00378887
500,31,-0.0141632
500,32,-0.04736
500,33,-0.022715
500,34,-0.0216443
500,35,-0.039335
500,36,-0.0387965
500,37,-0.0146789
500,38,-0.0335479
500,39,-0.0100818
500,40,0.00954384
500,41,0.00760714
500,42,0.00676162
500,43,-0.0140394
500,44,0.0060665
500,45,0.00492698
500,46,-0.0313105
500,47,-0.0435216
500,48,-0.0186998
500,49,-0.037024
500,50,0.00467311
500,51,-0.0162749
500,52,0.0221683
500,53,-0.000739045
500,54,-0.0215033
500,55,-0.0531251
500,56,-0.00880029
500,57,0.0284559
500,58,0.0596729
500,59,0.0857738
500,60,0.107565
500,61,0.115779
500,62,0.123634
500,63,0.138597
500,64,0.134443
500,65,0.0943136
500,66,0.114147
500,67,0.122486
500,68,0.119148
500,69,0.134889
500,70,0.130085
500,71,0.0739966
500,72,0.0861955
500,73,0.0893518
500,74,0.100118
500,75,0.118971
500,76,0.0813388
500,77,0.0933959
500,78,0.0917161
500,79,0.058623
500,80,0.0661669
500,81,0.0906999
500,82,0.093103
500,83,0.0637238
500,84,0.088979
500,85,0.0994591
500,86,0.0694684
500,87,0.0819728
500,88,0.0506588
500,89,0.00684899
500,90,-0.0135941
500,91,0.00628667
500,92,0.022951
500,93,0.036929
500,94,0.0344513
500,95,0.0505457
500,96,0.00684524
500,97,0.0066922
500,98,0.0411587
500,99,0.0169653
500,100,0.0348485
500,101,0.0465669
500,102,0.0745901
500,103,0.098008
500,104,0.0642013
500,105,0.062196
500,106,0.016665
500,107,0.0314367
500,108,-0.00912092
500,109,-0.0284089
500,110,0.0119044
500,111,0.0302152
500,112,-0.0102209
500,113,0.0108155
500,114,0.0444748
500,115,0.0602117
500,116,0.0746119
500,117,0.0739937
500,118,0.0971364
500,119,0.0984133
500,120,0.0643021
500,121,0.089122
500,122,0.109856
500,123,0.109137
500,124,0.117858
500,125,0.133733
500,126,0.147008
500,127,0.158111
500,128,0.114009
500,129,0.11096
500,130,0.0577772
500,131,0.0319077
500,132,0.0481802
500,133,0.0231984
500,134,0.0370707
500,135,0.0487137
500,136,0.0230301
500,137,0.0371682
500,138,0.0139223
500,139,0.0474792
500,140,0.0574243
500,141,0.0308471
500,142,0.00860452
500,143,0.00693812
500,144,0.0258005
500,145,0.0571422
500,146,0.0652056
500,147,0.0720347
500,148,0.0426706
500,149,0.0412785
500,150,-0.00091579
500,151,0.0167968
500,152,0.03167
500,153,0.0441668
500,154,0.0728074
500,155,0.0967503
500,156,0.0459708
500,157,0.0605799
500,158,0.0329978
500,159,-0.00791425
500,160,-0.0422284
500,161,-0.0176968
500,162,0.00285944
500,163,0.00221612
500,164,0.0218614
500,165,-6.07832e-05
500,166,0.035565
500,167,0.051797
500,168,0.00784272
500,169,0.0239785
500,170,0.0556569
500,171,0.0698922
500,172,0.0830443
500,173,0.0951049
500,174,0.0442471
500,175,0.00135225
500,176,-0.0167371
500,177,-0.0499097
500,178,-0.0595371
500,179,-0.0725866
500,180,-0.0782253
500,181,-0.0499312
500,182,-0.0242921
500,183,-0.00106986
500,184,0.0162127
500,185,-0.0221741
500,186,0.016776
500,187,0.0494136
500,188,0.0585824
500,189,0.0663569
500,190,0.0202187
500,191,0.0525783
500,192,0.0670093
500,193,0.091477
500,194,0.111925
500,195,0.11095
500,196,0.128318
500,197,0.134757
500,198,0.147901
500,199,0.113066
500,200,0.108671
500,201,0.0730536
500,202,0.0701634
500,203,0.0426887
500,204,0.0715063
500,205,0.0955463
500,206,0.0448792
500,207,0.0732699
500,208,0.0788293
500,209,0.0308163
500,210,0.00712558
500,211,0.0255718
500,212,0.00388972
500,213,-0.0165623
500,214,0.0039312
500,215,0.0390681
500,216,0.0366238
500,217,0.0524842
500,218,0.00847229
500,219,0.0426285
500,220,0.0179497
500,221,0.0504687
500,222,0.0595283
500,223,0.0734266
500,224,0.0967457
500,225,0.0457456
500,226,0.0737473
500,227,0.0263715
500,228,-0.01347
500,229,-0.0468747
500,230,-0.074827
500,231,-0.0800404
500,232,-0.051638
500,233,-0.0257604
500,234,-0.00285924
500,235,0.032947
500,236,-0.008075
500,237,-0.00688031
500,238,-0.0234111
500,239,0.0157581
500,240,0.0304783
500,241,-0.0100467
500,242,-0.0094013
500,243,-0.0434735
500,244,-0.0719825
500,245,-0.0776601
500,246,-0.0893688
500,247,-0.0568015
500,248,-0.0558583
500,249,-0.0821527
500,250,-0.0860051
500,251,-0.0833257
500,252,-0.0946898
500,253,-0.105189
500,254,-0.05282
500,255,-0.0518284
500,256,-0.0255238
500,257,0.0143208
500,258,-0.0233702
500,259,-0.0413468
500,260,-0.0165703
500,261,-0.0490674
500,262,-0.00540433
500,263,-0.0217226
500,264,0.000109791
500,265,-0.0354932
500,266,-0.0117904
500,267,0.0255266
500,268,-0.0142672
500,269,0.00550936
500,270,-0.0309493
500,271,-0.00774163
500,272,0.0134971
500,273,0.0284726
500,274,0.0592432
500,275,0.0141196
500,276,0.0473208
500,277,0.075106
500,278,0.0449993
500,279,0.0606484
500,280,0.0600184
500,281,0.0855593
500,282,0.0887983
500,283,0.0563706
500,284,0.0116849
500,285,0.0452474
500,286,0.060795
500,287,0.0750417
500,288,0.0880275
500,289,0.0382467
500,290,0.0385164
500,291,-0.00339308
500,292,0.0145059
500,293,-0.00553772
500,294,-0.0223468
500,295,-0.0208919
500,296,0.017951
500,297,0.0504863
500,298,0.00675479
500,299,-0.0119999
500,300,-0.0111371
501,1,0.0100356
501,2,0.013811
501,3,0.00607445
501,4,0.0350423
501,5,0.00254171
501,6,0.00379409
501,7,0.00468445
501,8,0.0231291
501,9,0.0140188
501,10,-0.0162022
501,11,-0.0143591
501,12,-0.0414587
501,13,-0.0654494
501,14,-0.0741513
501,15,-0.0419795
501,16,-0.0545944
501,17,-0.0516626
501,18,-0.0230041
501,19,-0.0249425
501,20,-0.0265128
501,21,-0.0535365
501,22,-0.0507353
501,23,-0.0374047
501,24,-0.0625981
501,25,-0.0584848
501,26,-0.0440366
501,27,-0.0681109
501,28,-0.0523119
