t,unit,output
500,1,0.00557724
500,2,0.00322919
500,3,0.00137669
500,4,9.90228e-05
500,5,-0.000603038
500,6,-0.000580529
500,7,0.00248995
500,8,0.0022801
500,9,0.0025566
500,10,0.00312148
500,11,0.00247882
500,12,0.00306394
500,13,0.00368632
500,14,0.00429936
500,15,0.00487277
500,16,0.00538823
500,17,0.00583611
500,18,0.00488089
500,19,0.00519221
500,20,0.00545177
500,21,0.00565541
500,22,0.00580225
500,23,0.00589346
500,24,0.00593149
500,25,0.00591967
500,26,0.00586191
500,27,0.00576258
500,28,0.00562639
500,29,0.00163746
500,30,0.00155377
500,31,0.0012409
500,32,-0.0251471
500,33,-0.0257002
500,34,-0.0254872
500,35,-0.0246007
500,36,-0.0229395
500,37,-0.0217825
500,38,-0.0205023
500,39,-0.0190426
500,40,-0.0174067
500,41,-0.0156301
500,42,-0.0137629
500,43,-0.0118594
500,44,-0.00997144
500,45,-0.0081451
500,46,-0.00641895
500,47,-0.00482372
500,48,-0.00338242
500,49,-0.00211093
500,50,-0.00101869
500,51,-0.000109483
500,52,0.000617811
500,53,0.00116844
500,54,0.00155111
500,55,0.0275556
500,56,0.0193254
500,57,0.0159643
500,58,0.0163528
500,59,0.0160146
500,60,0.0151583
500,61,0.0125424
500,62,0.0115535
500,63,0.0103938
500,64,0.0091438
500,65,0.00786665
500,66,0.00661099
500,67,0.00541309
500,68,0.00429902
500,69,0.00328657
500,70,0.00238687
500,71,-0.0242621
500,72,-0.0225445
500,73,-0.015286
500,74,-0.0160356
500,75,-0.0162074
500,76,-0.0158986
500,77,-0.0152108
500,78,-0.014242
500,79,-0.0130817
500,80,-0.0118085
500,81,-0.0104885
500,82,-0.00853417
500,83,-0.00745403
500,84,-0.00640876
500,85,-0.00543182
500,86,-0.00454721
500,87,-0.00377116
500,88,-0.0031135
500,89,-0.00257878
500,90,-0.00216721
500,91,-0.00187552
500,92,-0.00446831
500,93,-0.00426586
500,94,-0.0043495
500,95,-0.00455843
500,96,-0.00383121
500,97,-0.00402806
500,98,-0.004209
500,99,-0.00434348
500,100,-0.0044167
500,101,-0.00442375
500,102,-0.00436573
500,103,-0.00424754
500,104,-0.00407631
500,105,-0.00386056
500,106,-0.00360951
500,107,-0.00587285
500,108,-0.00560333
500,109,-0.00552515
500,110,-0.00548989
500,111,-0.00541417
500,112,-0.00146232
500,113,-0.00140001
500,114,-0.00105831
500,115,-0.000591295
500,116,-9.64124e-05
500,117,0.000366958
500,118,0.0265546
500,119,0.0271033
500,120,0.0268491
500,121,0.0259177
500,122,0.0244519
500,123,0.0469274
500,124,0.0386476
500,125,0.0374621
500,126,0.0355196
500,127,0.0330001
500,128,0.0300824
500,129,0.0269318
500,130,-0.0035433
500,131,-0.006565
500,132,-0.00880886
500,133,-0.0103241
500,134,-0.00839639
500,135,-0.00910833
500,136,-0.00441654
500,137,-0.00646059
500,138,-0.0317968
500,139,-0.0321484
500,140,-0.0263307
500,141,-0.0258695
500,142,-0.0247793
500,143,-0.0232076
500,144,-0.0212987
500,145,-0.0191848
500,146,-0.0169813
500,147,-0.0147847
500,148,-0.0126724
500,149,-0.0107038
500,150,-0.00892187
500,151,-0.00735521
500,152,-0.00595972
500,153,-0.00486053
500,154,-0.00106473
500,155,-0.00381545
500,156,-0.00317292
500,157,-0.00268377
500,158,-0.00232694
500,159,-0.00208708
500,160,-0.00195207
500,161,-0.00191137
500,162,-0.00195511
500,163,-0.00207358
500,164,-0.00225703
500,165,-0.00249567
500,166,-0.00277971
500,167,-0.00309956
500,168,-0.0034459
500,169,-0.0057109
500,170,-0.00460731
500,171,-0.00370042
500,172,-0.00386269
500,173,-0.000192298
500,174,-0.0264212
500,175,-0.0268422
500,176,-0.0264038
500,177,0.00349003
500,178,0.00477454
500,179,0.00568592
500,180,0.00621617
500,181,0.00639097
500,182,0.00625468
500,183,0.00586023
500,184,0.00526249
500,185,0.00451419
500,186,0.00366353
500,187,0.002753
500,188,-0.0239544
500,189,-0.0249785
500,190,-0.0172571
500,191,-0.0176134
500,192,-0.017246
500,193,-0.0164079
500,194,-0.0152902
500,195,-0.0140364
500,196,-0.0127531
500,197,-0.0115175
500,198,-0.0103835
500,199,-0.0093869
500,200,0.0182436
500,201,0.0191629
500,202,0.0192068
500,203,0.0156969
500,204,0.0151225
500,205,0.0140537
500,206,0.01262
500,207,0.010941
500,208,0.00912306
500,209,0.00741262
500,210,0.00587752
500,211,0.00435766
500,212,-0.0226857
500,213,-0.0241337
500,214,-0.0247518
500,215,-0.0246454
500,216,-0.0239406
500,217,-0.022768
500,218,-0.0212532
500,219,-0.0195103
500,220,-0.0176391
500,221,0.011306
500,222,0.013185
500,223,0.0143008
500,224,0.0147386
500,225,0.0146063
500,226,0.014019
500,227,0.0130885
500,228,-0.0150553
500,229,-0.0163291
500,230,-0.0169858
500,231,-0.017091
500,232,-0.0167344
500,233,-0.0160146
500,234,-0.0150284
500,235,-0.0389071
500,236,-0.0380952
500,237,-0.0364796
500,238,-0.0342432
500,239,-0.03157
500,240,-0.0286803
500,241,-0.0262756
500,242,-0.0239862
500,243,-0.0217552
500,244,-0.0195736
500,245,-0.0174574
500,246,-0.0154337
500,247,-0.0135314
500,248,-0.0117769
500,249,-0.0101915
500,250,-0.00878994
500,251,-0.00758124
500,252,-0.0065685
500,253,-0.00574986
500,254,-0.00511918
500,255,-0.00466685
500,256,-0.0043805
500,257,-0.00424561
500,258,-0.00424613
500,259,-0.004365
500,260,-0.00458456
500,261,0.0221503
500,262,0.0221069
500,263,0.0451645
500,264,0.0445213
500,265,0.042624
500,266,0.0624746
500,267,0.0600283
500,268,0.0562799
500,269,0.0515761
500,270,0.0696658
500,271,0.0651962
500,272,0.0597628
500,273,0.0537087
500,274,0.0473495
500,275,0.0388281
500,276,0.0335767
500,277,0.028482
500,278,0.0236992
500,279,0.0456706
500,280,0.0342374
500,281,0.0282211
500,282,0.0260274
500,283,0.0234808
500,284,0.0208028
500,285,0.0140727
500,286,0.0114797
500,287,0.00975059
500,288,0.00795192
500,289,0.00627723
500,290,0.00484506
500,291,0.00372148
500,292,0.00293591
500,293,0.00249235
500,294,0.00237728
500,295,0.00256542
500,296,0.00202224
500,297,0.00239616
500,298,0.00295452
500,299,0.00367226
500,300,0.02946
501,1,-0.00995898
501,2,-0.0076104
501,3,-0.00600996
501,4,-0.00492206
501,5,-0.00415292
501,6,-0.00341713
501,7,-0.0026749
501,8,-0.0017925
501,9,-0.001018
501,10,-0.000280835
501,11,-0.000234615
501,12,0.000352798
501,13,0.000946439
501,14,0.00154353
501,15,0.00213641
501,16,0.0027155
501,17,0.00327123
501,18,0.00269242
501,19,0.00313759
501,20,0.0035497
501,21,0.00392469
501,22,0.00425905
501,23,0.00455011
501,24,0.00479611
501,25,0.0049962
501,26,0.00515037
501,27,0.00525939
501,28,0.00532475
501,29,0.00424113
501,30,0.00376256
501,31,0.0033135
501,32,-0.0314301
501,33,-0.0304097
501,34,-0.0295331
501,35,-0.0286548
501,36,-0.0236776
501,37,-0.0233401
501,38,-0.0228348
501,39,-0.0221595
501,40,-0.0213131
501,41,-0.020301
501,42,-0.0191367
501,43,-0.0178407
501,44,-0.0164394
501,45,-0.0149623
501,46,-0.0134409
501,47,-0.0119063
501,48,-0.0103884
501,49,-0.0089143
501,50,-0.00750823
501,51,-0.00619065
501,52,-0.00497818
501,53,-0.00388358
501,54,-0.00291576
501,55,0.0317396
501,56,0.0259446
501,57,0.021328
501,58,0.020442
501,59,0.0196535
501,60,0.018853
501,61,0.0154993
501,62,0.0147966
501,63,0.0140126
501,64,0.0131455
501,65,0.0122055
501,66,0.0112092
501,67,0.010177
501,68,0.00913024
501,69,0.00808958
501,70,0.00707403
501,71,-0.0283451
501,72,-0.0234233
501,73,-0.0191109
501,74,-0.0185633
501,75,-0.0181437
501,76,-0.0177439
501,77,-0.0172928
501,78,-0.0167495
501,79,-0.0160964
501,80,-0.0153328
501,81,-0.0144701
501,82,-0.0118894
501,83,-0.0110995
501,84,-0.0102642
501,85,-0.00940362
501,86,-0.00853878
501,87,-0.00768976
501,88,-0.00687481
501,89,-0.00610976
501,90,-0.00540766
501,91,-0.00477865
501,92,-0.00406057
501,93,-0.00409713
501,94,-0.00414207
501,95,-0.00421622
501,96,-0.00346913
501,97,-0.00356867
501,98,-0.0036827
501,99,-0.00380037
501,100,-0.00391013
501,101,-0.0040016
501,102,-0.00406644
501,103,-0.00409869
501,104,-0.00409471
501,105,-0.00405301
501,106,-0.00397403
501,107,-0.00339868
501,108,-0.00379129
501,109,-0.00410006
501,110,-0.00434756
501,111,-0.00453751
501,112,-0.00359416
501,113,-0.00320342
501,114,-0.00282141
501,115,-0.00242427
501,116,-0.00200972
501,117,-0.00158647
501,118,0.0328397
501,119,0.0318182
501,120,0.0309333
501,121,0.0300401
501,122,0.0290449
501,123,0.0577796
501,124,0.0474936
501,125,0.0457072
501,126,0.043893
501,127,0.0419531
501,128,0.0398392
501,129,0.0375406
501,130,-0.00334997
501,131,-0.00392251
501,132,-0.00479268
501,133,-0.00577772
501,134,-0.00474498
501,135,-0.00552201
501,136,-0.00440213
501,137,-0.00375031
501,138,-0.037182
501,139,-0.0362856
501,140,-0.0298198
501,141,-0.0291163
501,142,-0.028344
501,143,-0.0274293
501,144,-0.0263375
501,145,-0.0250638
501,146,-0.0236244
501,147,-0.0220502
501,148,-0.0203802
501,149,-0.018657
501,150,-0.0169233
501,151,-0.0152194
501,152,-0.0125053
501,153,-0.0111439
501,154,-0.00902423
501,155,-0.00755035
501,156,-0.00677081
501,157,-0.00604298
501,158,-0.00538122
501,159,-0.00479459
501,160,-0.00428839
501,161,-0.00386509
501,162,-0.00352495
501,163,-0.00326649
501,164,-0.00308672
501,165,-0.00298147
501,166,-0.00294554
501,167,-0.00297297
501,168,-0.00305719
501,169,-0.00264518
501,170,-0.00217031
501,171,-0.00178002
501,172,-0.0021509
501,173,-0.00163308
501,174,-0.0354869
501,175,-0.0339474
501,176,-0.032604
501,177,0.00740731
501,178,0.00693846
501,179,0.00671541
501,180,0.0066265
501,181,0.00658456
501,182,0.00652581
501,183,0.00640728
501,184,0.00620342
501,185,0.00590259
501,186,0.00550386
501,187,0.00501398
501,188,-0.0300402
501,189,-0.0291388
501,190,-0.0238078
501,191,-0.0227047
501,192,-0.0217326
501,193,-0.0207844
501,194,-0.0198059
501,195,-0.0187785
501,196,-0.0177055
501,197,-0.0166035
501,198,-0.0154958
501,199,-0.0144079
501,200,0.0223482
501,201,0.021781
501,202,0.0213226
501,203,0.0175215
501,204,0.0170943
501,205,0.0165528
501,206,0.0158524
501,207,0.0149778
501,208,0.0139352
501,209,0.0114497
501,210,0.0104574
501,211,0.00937117
501,212,-0.0264666
501,213,-0.0260511
501,214,-0.0258197
501,215,-0.0256106
501,216,-0.0253132
501,217,-0.02486
501,218,-0.0242177
501,219,-0.0233794
501,220,-0.0223571
501,221,0.0158323
501,222,0.0153608
501,223,0.0151721
501,224,0.0150949
501,225,0.0150079
501,226,0.0148318
501,227,0.0145213
501,228,-0.0222655
501,229,-0.0212083
501,230,-0.0204564
501,231,-0.0198571
501,232,-0.019301
501,233,-0.0187157
501,234,-0.0180591
501,235,-0.0488643
501,236,-0.0469465
501,237,-0.0450826
501,238,-0.0431523
501,239,-0.0410897
501,240,-0.033896
501,241,-0.0325389
501,242,-0.0310158
501,243,-0.0293667
501,244,-0.0276227
501,245,-0.0258125
501,246,-0.0239642
501,247,-0.0221063
501,248,-0.0202668
501,249,-0.0184726
501,250,-0.0167483
501,251,-0.0151158
501,252,-0.0135937
501,253,-0.0121968
501,254,-0.0109364
501,255,-0.00981992
501,256,-0.00885125
501,257,-0.00803107
501,258,-0.00735704
501,259,-0.00682421
501,260,-0.00642537
501,261,0.0288908
501,262,0.0276827
501,263,0.0566875
501,264,0.0545209
501,265,0.0524023
501,266,0.0766766
501,267,0.0737118
501,268,0.0706075
501,269,0.0672183
501,270,0.0886791
501,271,0.0844972
501,272,0.0800925
501,273,0.075394
501,274,0.0703998
501,275,0.0578588
501,276,0.0535346
501,277,0.0490731
501,278,0.0445545
501,279,0.0705469
501,280,0.0578344
501,281,0.0475387
501,282,0.0437079
501,283,0.0401058
501,284,0.0366683
501,285,0.0299978
501,286,0.0246519
501,287,0.0219982
501,288,0.0194968
501,289,0.0171426
501,290,0.0149527
501,291,0.0129526
501,292,0.0111688
501,293,0.00962367
501,294,0.00833322
501,295,0.00730608
501,296,0.00600121
501,297,0.00535921
501,298,0.00493098
501,299,0.00470682
501,300,0.0379893
502,1,0.0199567
502,2,0.0150475
502,3,0.0112976
502,4,0.00840913
502,5,0.00617205
502,6,-0.0135636
502,7,0.020091
502,8,0.0161939
502,9,0.0131288
502,10,0.0107408
502,11,-0.0100412
502,12,-0.00819023
502,13,-0.00656315
502,14,-0.00511949
502,15,-0.00382734
502,16,-0.00266218
502,17,-0.00160555
502,18,0.0173698
502,19,0.0148353
502,20,0.0128255
502,21,0.0112404
502,22,0.00999718
