t,unit,output
500,1,0.431148
500,2,0.425659
500,3,0.427659
500,4,0.42492
500,5,0.429252
500,6,0.432637
500,7,0.435183
500,8,0.432432
500,9,0.436538
500,10,0.439429
500,11,0.441299
500,12,0.442311
500,13,0.46728
500,14,0.451023
500,15,0.449111
500,16,0.4642
500,17,0.462342
500,18,0.48485
500,19,0.479919
500,20,0.448527
500,21,0.44754
500,22,0.441883
500,23,0.443052
500,24,0.438935
500,25,0.441489
500,26,0.429539
500,27,0.43614
500,28,0.440636
500,29,0.443451
500,30,0.444929
500,31,0.445346
500,32,0.418646
500,33,0.423596
500,34,0.422765
500,35,0.421539
500,36,0.420052
500,37,0.418406
500,38,0.416678
500,39,0.417504
500,40,0.401256
500,41,0.403426
500,42,0.404853
500,43,0.405711
500,44,0.406136
500,45,0.406235
500,46,0.393734
500,47,0.373248
500,48,0.368947
500,49,0.368581
500,50,0.357716
500,51,0.375717
500,52,0.40029
500,53,0.406593
500,54,0.398119
500,55,0.418542
500,56,0.394769
500,57,0.387526
500,58,0.393169
500,59,0.427786
500,60,0.457851
500,61,0.446506
500,62,0.454153
500,63,0.459541
500,64,0.463057
500,65,0.46503
500,66,0.489578
500,67,0.497632
500,68,0.489434
500,69,0.469014
500,70,0.469674
500,71,0.461286
500,72,0.455634
500,73,0.4569
500,74,0.458679
500,75,0.42931
500,76,0.455333
500,77,0.42679
500,78,0.428192
500,79,0.40276
500,80,0.406778
500,81,0.409517
500,82,0.411305
500,83,0.414632
500,84,0.387593
500,85,0.389455
500,86,0.417197
500,87,0.416022
500,88,0.402375
500,89,0.402925
500,90,0.396176
500,91,0.417887
500,92,0.417347
500,93,0.423263
500,94,0.427622
500,95,0.426138
500,96,0.417485
500,97,0.427203
500,98,0.457598
500,99,0.483824
500,100,0.493413
500,101,0.511222
500,102,0.475053
500,103,0.494732
500,104,0.473675
500,105,0.472459
500,106,0.472313
500,107,0.463331
500,108,0.463437
500,109,0.484091
500,110,0.473011
500,111,0.442808
500,112,0.467855
500,113,0.465134
500,114,0.457995
500,115,0.458081
500,116,0.459134
500,117,0.455293
500,118,0.425628
