t,unit,output
500,1,-0.0189157
500,2,-0.0124784
500,3,-0.00763559
500,4,-0.00404576
500,5,-0.00143732
500,6,-0.0139405
500,7,-0.00531886
500,8,-0.00338267
500,9,-0.00204749
500,10,-0.00117697
500,11,0.00261056
500,12,-0.000227303
500,13,-0.00258919
500,14,-0.00455169
500,15,-0.00617954
500,16,-0.00752723
500,17,-0.0086405
500,18,-0.012397
500,19,-0.0100434
500,20,-0.00825359
500,21,-0.00692536
500,22,-0.00597577
500,23,-0.00533721
500,24,-0.00495434
500,25,-0.00478167
500,26,-0.00478162
500,27,-0.00492297
500,28,-0.00517965
500,29,-0.0335782
500,30,-0.0308954
500,31,-0.0288436
500,32,-0.0549974
500,33,-0.0504969
500,34,-0.0468303
500,35,-0.0437557
500,36,-0.0438444
500,37,-0.0383698
500,38,-0.0338177
500,39,-0.0300033
500,40,-0.0267866
500,41,-0.0240619
500,42,-0.0217493
500,43,-0.0197882
500,44,-0.0181321
500,45,-0.0167449
500,46,-0.0155976
500,47,-0.0146664
500,48,-0.0139311
500,49,-0.0133738
500,50,-0.012978
500,51,-0.0127283
500,52,-0.0126101
500,53,-0.0126092
500,54,-0.0127117
500,55,-0.0407403
500,56,-0.0222149
500,57,-0.0079642
500,58,-0.0134865
500,59,-0.0177771
500,60,-0.0210402
500,61,0.00624
500,62,0.00154495
500,63,-0.00199578
500,64,-0.0046313
500,65,-0.006552
500,66,-0.00790327
500,67,-0.00879628
500,68,-0.00931639
500,69,-0.00952972
500,70,-0.00948812
500,71,-0.0375647
500,72,-0.0374002
500,73,-0.060167
500,74,-0.0520059
500,75,-0.045202
500,76,-0.039414
500,77,-0.0343888
500,78,-0.0299414
500,79,-0.0259392
500,80,-0.0222888
500,81,-0.0189262
500,82,-0.0307334
500,83,-0.0234643
500,84,-0.0173476
500,85,-0.0121865
500,86,-0.00782991
500,87,-0.00416088
500,88,-0.0010881
500,89,0.00146102
500,90,0.00354545
500,91,0.00521437
500,92,0.0202961
500,93,0.0165205
500,94,0.0134888
500,95,0.0110318
500,96,-0.00521063
500,97,-0.00228887
500,98,-8.71155e-05
500,99,0.0015321
500,100,0.00267899
500,101,0.0034422
500,102,0.00389331
500,103,0.0040905
500,104,0.00408134
500,105,0.00390505
500,106,0.00359425
500,107,0.0317281
500,108,0.0283995
500,109,0.0255333
500,110,0.022991
500,111,0.020674
500,112,0.00427909
500,113,0.00708949
500,114,0.00893665
500,115,0.0100053
500,116,0.0104463
500,117,0.0103832
500,118,0.0245187
500,119,0.0195273
500,120,0.0152115
500,121,0.0114488
500,122,0.00814771
500,123,-0.00826709
500,124,0.0225471
500,125,0.0216396
500,126,0.0205874
500,127,0.0193874
500,128,0.0180473
500,129,0.0165818
500,130,0.0183291
500,131,0.0136199
500,132,0.00954917
500,133,0.00601489
500,134,-0.0247376
500,135,-0.024365
500,136,-0.0371792
500,137,-0.0600391
500,138,-0.0655931
500,139,-0.0533083
500,140,-0.0291875
500,141,-0.0249681
500,142,-0.0215626
500,143,-0.0187858
500,144,-0.0164977
500,145,-0.014593
500,146,-0.0129933
500,147,-0.01164
500,148,-0.0104897
500,149,-0.00951021
500,150,-0.00867716
500,151,-0.00797208
500,152,0.00710461
500,153,0.00297061
500,154,-0.002872
500,155,-0.0166933
500,156,-0.0115082
500,157,-0.00744759
500,158,-0.00430315
500,159,-0.00190734
500,160,-0.000125251
500,161,0.00115216
500,162,0.0020135
500,163,0.0025312
500,164,0.00276494
500,165,0.00276431
500,166,0.00257092
500,167,0.00221999
500,168,0.00174168
500,169,0.0158558
500,170,-0.00276763
500,171,-0.00568151
500,172,-0.00236866
500,173,0.0281375
500,174,0.0232728
500,175,0.0253618
500,176,0.0266224
500,177,-0.00204293
500,178,0.00105355
500,179,0.00305923
500,180,0.00422187
500,181,0.00473782
500,182,0.00476238
500,183,0.00441829
500,184,0.00380242
500,185,0.00299126
500,186,0.00204516
500,187,0.00101184
500,188,0.0148841
500,189,0.00946192
500,190,0.00919502
500,191,0.0023025
500,192,-0.00322837
500,193,-0.00762523
500,194,-0.0110706
500,195,-0.0137115
500,196,-0.0156679
500,197,-0.017038
500,198,-0.0179039
500,199,-0.0183347
500,200,-0.0212246
500,201,-0.0179182
500,202,-0.0150335
500,203,-0.00939609
500,204,-0.010249
500,205,-0.0106244
500,206,-0.0106068
500,207,-0.0102678
500,208,-0.00966783
500,209,0.0051784
500,210,0.00104252
500,211,-0.00185833
500,212,0.0104922
500,213,0.00395548
500,214,-0.000771183
500,215,-0.00403689
500,216,-0.0061201
500,217,-0.00724385
500,218,-0.00758772
500,219,-0.00729748
500,220,-0.00649245
500,221,-0.00883994
500,222,-0.00428518
500,223,-0.000161299
500,224,0.0035961
500,225,0.00703689
500,226,0.0101993
500,227,0.0131126
500,228,0.0113218
500,229,0.0168972
500,230,0.0215753
500,231,0.0254909
500,232,0.0287541
500,233,0.0314551
500,234,0.0336689
500,235,0.0373328
500,236,0.0356746
500,237,0.0343924
500,238,0.0334009
500,239,0.0326332
500,240,0.0278739
500,241,0.0305151
500,242,0.0325562
500,243,0.0340971
500,244,0.0352208
500,245,0.0359967
500,246,0.0364831
500,247,0.0367295
500,248,0.0367776
500,249,0.0366636
500,250,0.0364182
500,251,0.0360684
500,252,0.0356375
500,253,0.0351457
500,254,0.0346109
500,255,0.0340486
500,256,0.0334724
500,257,0.0328942
500,258,0.032324
500,259,0.0317709
500,260,0.0312421
500,261,0.0266142
500,262,0.0292766
500,263,0.0265844
500,264,0.0312427
500,265,0.034754
500,266,0.0639921
500,267,0.0628499
500,268,0.0616476
500,269,0.0603389
500,270,0.0608797
500,271,0.0562667
500,272,0.052229
500,273,0.0486551
500,274,0.0454623
500,275,0.0703386
500,276,0.0646722
500,277,0.0598161
500,278,0.0555804
500,279,0.0364857
500,280,0.0395239
500,281,0.033086
500,282,0.0337646
500,283,0.0339196
500,284,0.0336617
500,285,0.00383104
500,286,0.0020702
500,287,0.00673989
500,288,0.0101511
500,289,0.0125917
500,290,0.0142846
500,291,0.0154021
500,292,0.0160764
500,293,0.0164094
500,294,0.0164794
500,295,0.0163467
500,296,0.00134497
500,297,0.00568077
500,298,0.00889593
500,299,0.0112109
500,300,0.0265864
501,1,0.0563028
501,2,0.0487511
501,3,0.0425603
501,4,0.0374433
501,5,0.0331745
501,6,0.0615567
501,7,0.024531
501,8,0.0214663
501,9,0.0188847
501,10,0.0166821
501,11,-0.0147655
501,12,-0.0131694
501,13,-0.0120077
501,14,-0.0111891
501,15,-0.0106391
501,16,-0.0102974
501,17,-0.0101155
501,18,0.0198071
501,19,0.0165298
501,20,0.0138087
501,21,0.0115323
501,22,0.00961004
501,23,0.00796895
501,24,0.00655007
501,25,0.00530593
501,26,0.0041984
501,27,0.00319694
501,28,0.00227726
501,29,0.003477
501,30,-0.000296826
501,31,-0.00343104
501,32,-0.00147782
501,33,-0.00685973
501,34,-0.0112482
501,35,-0.0148173
501,36,0.0130358
501,37,0.00739185
501,38,0.00286736
501,39,-0.000741586
501,40,-0.00360113
501,41,-0.00584756
501,42,-0.00759345
501,43,-0.00893234
501,44,-0.00994241
501,45,-0.0106893
501,46,-0.0112282
501,47,-0.0116057
501,48,-0.011861
501,49,-0.0120271
501,50,-0.0121315
501,51,-0.012197
501,52,-0.0122424
501,53,-0.0122826
501,54,-0.0123297
501,55,-0.00948522
501,56,-0.0361794
501,57,-0.0615976
501,58,-0.0563154
501,59,-0.0520842
501,60,-0.0486758
501,61,-0.044636
501,62,-0.0395656
501,63,-0.0354408
501,64,-0.0320581
501,65,-0.0292577
501,66,-0.0269132
501,67,-0.0249241
501,68,-0.0232105
501,69,-0.0217084
501,70,-0.0203667
501,71,-0.0166582
501,72,0.0119271
501,73,0.0122265
501,74,0.00517431
501,75,-0.00035662
501,76,-0.00464482
501,77,-0.00791047
501,78,-0.0103293
501,79,-0.0120431
501,80,-0.013168
501,81,-0.0138002
501,82,0.0218156
501,83,0.0168442
501,84,0.0130902
501,85,0.010315
501,86,0.00832287
501,87,0.00695225
501,88,0.00606948
501,89,0.00556351
501,90,0.00534194
501,91,0.00532793
501,92,-0.0280626
501,93,-0.0231677
501,94,-0.0191431
501,95,-0.0158301
501,96,0.016871
501,97,0.0147674
501,98,0.0131364
501,99,0.0118624
501,100,0.0108541
501,101,0.0100403
501,102,0.00936545
501,103,0.0087863
501,104,0.00826973
501,105,0.00779052
501,106,0.0073298
501,107,0.00508568
501,108,0.00764535
501,109,0.00960932
501,110,0.0110785
501,111,0.012132
501,112,0.0406265
501,113,0.0369444
501,114,0.0338693
501,115,0.0312493
501,116,0.0289652
501,117,0.0269251
501,118,-0.00935891
501,119,-0.00618743
501,120,-0.00383799
501,121,-0.00215962
501,122,-0.00102795
501,123,0.030418
501,124,0.0256893
501,125,0.0252447
501,126,0.0247333
501,127,0.0241464
501,128,0.0234768
501,129,0.0227198
501,130,-0.00809918
501,131,-0.00571459
501,132,-0.00403875
501,133,-0.00293493
501,134,-0.00121186
501,135,-0.00375389
501,136,0.031565
501,137,0.0297076
501,138,0.0649299
501,139,0.0519482
501,140,0.0192994
501,141,0.0144391
501,142,0.0104864
501,143,0.00727256
501,144,0.00466277
501,145,0.00254864
501,146,0.000842257
501,147,-0.000528194
501,148,-0.00162189
501,149,-0.00248797
501,150,-0.0031675
501,151,-0.003695
501,152,-0.0344814
501,153,-0.0303695
501,154,0.00255943
501,155,0.0346404
501,156,0.0295737
501,157,0.025509
501,158,0.0222359
501,159,0.0195851
501,160,0.0174211
501,161,0.0156349
501,162,0.0141394
501,163,0.0128649
501,164,0.011756
501,165,0.0107688
501,166,0.0098687
501,167,0.00902893
501,168,0.00822885
501,169,-0.0249338
501,170,0.00847238
501,171,0.036906
501,172,0.0325939
501,173,0.0275959
501,174,0.0563063
501,175,0.0529088
501,176,0.0500228
501,177,0.0458143
501,178,0.0408999
501,179,0.0367453
501,180,0.0331744
501,181,0.0300523
501,182,0.0272757
501,183,0.0247661
501,184,0.0224645
501,185,0.0203265
501,186,0.0183193
501,187,0.0164191
501,188,-0.0175236
501,189,-0.0145608
501,190,-0.0420373
501,191,-0.0371691
501,192,-0.0334427
501,193,-0.0306082
501,194,-0.0284631
501,195,-0.0268435
501,196,-0.0256165
501,197,-0.0246746
501,198,-0.0239313
501,199,-0.0233168
501,200,0.00732967
501,201,0.00455765
501,202,0.0024067
501,203,-0.0284594
501,204,-0.0264601
501,205,-0.0247214
501,206,-0.0231718
501,207,-0.021755
501,208,-0.0204279
501,209,-0.0491443
501,210,-0.0436341
501,211,-0.0390475
501,212,-0.0663639
501,213,-0.0586434
501,214,-0.0522895
501,215,-0.0469917
501,216,-0.0425043
501,217,-0.038633
501,218,-0.0352245
501,219,-0.0321583
501,220,-0.0293404
501,221,0.00298528
501,222,0.00218704
501,223,0.00192921
501,224,0.00211222
501,225,0.00265292
501,226,0.00348146
501,227,0.00453888
501,228,0.0348005
501,229,0.0328348
501,230,0.0315986
501,231,0.030928
501,232,0.0306894
501,233,0.0307734
501,234,0.0310913
501,235,0.000915881
501,236,0.00473212
501,237,0.00798859
501,238,0.0107787
501,239,0.0131781
501,240,0.0438486
501,241,0.0423847
501,242,0.0413056
501,243,0.0405141
501,244,0.039933
501,245,0.0395008
501,246,0.0391695
501,247,0.0389016
501,248,0.0386684
501,249,0.0384483
501,250,0.0382254
501,251,0.0379886
501,252,0.0377304
501,253,0.0374467
501,254,0.0371353
501,255,0.0367964
501,256,0.0364315
501,257,0.0360431
501,258,0.0356348
501,259,0.0352105
501,260,0.0347748
501,261,0.0629709
501,262,0.0592715
501,263,0.0847756
501,264,0.0788981
501,265,0.0740514
501,266,0.0642877
501,267,0.0641299
501,268,0.0638573
501,269,0.063471
501,270,0.0316778
501,271,0.0343775
501,272,0.0363375
501,273,0.0376898
501,274,0.0385432
501,275,0.0326364
501,276,0.0361537
501,277,0.0387517
501,278,0.0405993
501,279,0.0622748
501,280,0.0288559
501,281,0.058232
501,282,0.0555457
501,283,0.0531713
501,284,0.0510293
501,285,0.0466818
501,286,0.0715569
501,287,0.0644405
501,288,0.05848
501,289,0.0534418
501,290,0.0491426
501,291,0.0454382
501,292,0.0422145
501,293,0.0393813
501,294,0.0368668
501,295,0.0346139
501,296,0.0609894
501,297,0.0549169
501,298,0.0498641
501,299,0.0456203
501,300,0.00702711
502,1,0.0219914
502,2,0.0249294
502,3,0.0268651
502,4,0.0280265
502,5,0.0285917
502,6,0.041621
502,7,0.0353714
502,8,0.0338448
502,9,0.0322023
502,10,0.0304983
502,11,0.0222341
502,12,0.018347
502,13,0.0150143
502,14,0.0121374
502,15,0.00963671
502,16,0.00744809
502,17,0.00551974
502,18,0.0102446
502,19,0.0109346
502,20,0.0112502
502,21,0.0112812
502,22,0.0110977
502,23,0.0107542
502,24,0.0102926
502,25,0.00974511
502,26,0.00913612
502,27,0.00848404
502,28,0.00780259
502,29,0.0257314
502,30,0.0228737
502,31,0.0199857
502,32,0.0361689
502,33,0.0314447
502,34,0.0267574
502,35,0.0221928
502,36,0.0245295
502,37,0.0226479
502,38,0.0204761
502,39,0.0181466
502,40,0.0157589
502,41,0.0133867
502,42,0.0110832
502,43,0.00888565
502,44,0.00681847
502,45,0.00489626
502,46,0.00312592
502,47,0.00150851
502,48,4.0639e-05
502,49,-0.0012843
502,50,-0.00247524
502,51,-0.00354261
502,52,-0.00449778
502,53,-0.0053525
502,54,-0.00611855
502,55,0.0122714
502,56,-0.00315464
502,57,-0.01898
502,58,-0.0230792
502,59,-0.0262637
502,60,-0.0287244
502,61,-0.0477449
502,62,-0.0468469
502,63,-0.0455946
502,64,-0.0441084
502,65,-0.0424779
502,66,-0.040769
502,67,-0.0390294
502,68,-0.0372926
502,69,-0.0355815
502,70,-0.0339111
502,71,-0.0130603
502,72,-0.00694442
502,73,0.0133239
502,74,0.0124292
502,75,0.0110254
502,76,0.00930493
502,77,0.00741481
502,78,0.00546664
502,79,0.0035442
502,80,0.00170933
502,81,6.49624e-06
502,82,0.0129018
502,83,0.0133346
502,84,0.0133078
502,85,0.0129792
502,86,0.012468
502,87,0.0118624
502,88,0.0112264
502,89,0.0106046
502,90,0.0100268
502,91,0.00951093
502,92,-0.00494368
502,93,-0.00694453
502,94,-0.00828384
502,95,-0.00911236
502,96,0.00437692
502,97,0.00551771
502,98,0.00635419
502,99,0.00695895
502,100,0.00738661
502,101,0.00767797
502,102,0.00786324
502,103,0.00796458
502,104,0.00799809
502,105,0.0079753
502,106,0.00790443
502,107,-0.0110439
502,108,-0.00899194
502,109,-0.00694967
502,110,-0.00497031
502,111,-0.00309261
502,112,0.0116919
502,113,0.0144644
502,114,0.0165949
502,115,0.0182039
502,116,0.0193854
502,117,0.0202132
502,118,0.00612367
502,119,0.00477201
502,120,0.0038267
502,121,0.00316945
502,122,0.0027086
502,123,0.0160156
502,124,-0.00212675
502,125,0.000878417
502,126,0.0034975
502,127,0.00576459
502,128,0.00770925
502,129,0.00935729
502,130,0.00396314
502,131,0.0029006
502,132,0.00213872
502,133,0.00158167
502,134,0.0198074
502,135,0.0172206
502,136,0.0290287
502,137,0.0467868
502,138,0.0580961
502,139,0.0574211
502,140,0.0416063
502,141,0.0386236
502,142,0.0355343
502,143,0.0324314
502,144,0.0293826
502,145,0.0264365
502,146,0.0236264
502,147,0.0209744
502,148,0.0184935
502,149,0.0161899
502,150,0.0140646
502,151,0.0121148
502,152,-0.00315429
502,153,-0.00614231
502,154,-0.00155731
502,155,0.0125657
502,156,0.014433
502,157,0.0156491
502,158,0.0163723
502,159,0.016725
502,160,0.0168014
502,161,0.0166734
502,162,0.0163952
502,163,0.0160076
502,164,0.0155408
502,165,0.0150168
502,166,0.0144516
502,167,0.0138562
502,168,0.0132384
502,169,-0.00136782
502,170,0.0105796
502,171,0.0161569
502,172,0.0179616
502,173,-0.000237409
502,174,0.00812502
502,175,0.0130419
502,176,0.0171022
502,177,0.0374957
502,178,0.0378694
502,179,0.037746
502,180,0.0372441
502,181,0.0364545
502,182,0.0354467
502,183,0.0342741
502,184,0.0329775
502,185,0.0315885
502,186,0.0301316
502,187,0.0286261
502,188,0.0129406
502,189,0.00992117
502,190,0.00167051
502,191,-0.00259379
502,192,-0.00598076
502,193,-0.00868466
502,194,-0.0108562
502,195,-0.0126115
502,196,-0.0140393
502,197,-0.015207
502,198,-0.0161648
502,199,-0.0169501
502,200,-0.0107857
502,201,-0.00910108
502,202,-0.00783762
502,203,-0.0130204
502,204,-0.014496
502,205,-0.0156187
502,206,-0.016448
502,207,-0.0170306
502,208,-0.0174036
502,209,-0.0306392
502,210,-0.0320659
502,211,-0.0328324
502,212,-0.0457919
502,213,-0.0472029
502,214,-0.0477614
502,215,-0.0476769
502,216,-0.047109
502,217,-0.0461784
502,218,-0.0449757
502,219,-0.0435685
502,220,-0.0420063
502,221,-0.0334487
502,222,-0.0295361
502,223,-0.0260815
502,224,-0.022986
502,225,-0.0201711
502,226,-0.0175742
502,227,-0.0151464
502,228,-0.00691793
502,229,-0.00255338
502,230,0.00119624
502,231,0.00446056
502,232,0.00734028
502,233,0.00991306
502,234,0.0122383
502,235,0.00727016
502,236,0.0069915
502,237,0.00710097
502,238,0.00750475
502,239,0.00812765
502,240,0.0145458
502,241,0.0176023
502,242,0.0202048
502,243,0.0224346
502,244,0.0243558
502,245,0.0260186
502,246,0.0274624
502,247,0.0287184
502,248,0.0298108
502,249,0.0307591
502,250,0.0315789
502,251,0.0322826
502,252,0.0328807
502,253,0.033382
502,254,0.0337941
502,255,0.0341238
502,256,0.0343771
502,257,0.03456
502,258,0.034678
502,259,0.0347365
502,260,0.0347407
502,261,0.0398116
502,262,0.0419481
502,263,0.0480232
502,264,0.051413
502,265,0.0538986
502,266,0.0347753
502,267,0.0379982
502,268,0.0408373
502,269,0.0433223
502,270,0.0374745
502,271,0.0371345
502,272,0.037047
502,273,0.0371176
502,274,0.0372741
502,275,0.0173698
502,276,0.0194321
502,277,0.0215533
502,278,0.0236444
502,279,0.0372759
502,280,0.0318596
502,281,0.0368566
502,282,0.0389085
