t,unit,output
500,1,0.0188638
500,2,0.0180442
500,3,0.0175125
500,4,0.0171506
500,5,0.0168752
500,6,0.0131423
500,7,0.0108321
500,8,0.0146342
500,9,0.0174987
500,10,0.0195782
500,11,0.0166694
500,12,0.0199284
500,13,0.0222297
500,14,0.0237423
500,15,0.00352964
500,16,0.0061649
500,17,0.00795624
500,18,0.0278375
500,19,0.0266683
500,20,0.0254754
500,21,0.0242481
500,22,0.0250802
500,23,0.0216602
500,24,0.0187004
500,25,0.0161213
500,26,0.0336363
500,27,0.0295668
500,28,0.0261233
500,29,0.0330434
500,30,0.0263788
500,31,0.0318564
500,32,0.0448512
500,33,0.0175657
500,34,0.0113344
500,35,-0.0115574
500,36,-0.0148572
500,37,-0.014465
500,38,-0.0141279
500,39,-0.0230678
500,40,-0.0186514
500,41,-0.0150756
500,42,-0.0121554
500,43,-0.00749903
500,44,-0.00764423
500,45,-0.00763682
500,46,-0.00749747
500,47,-0.0265594
500,48,-0.0242159
500,49,-0.0221835
500,50,-0.0203671
500,51,-0.0187014
500,52,-0.017143
500,53,-0.0156647
500,54,-0.014251
500,55,-0.00293256
500,56,-0.00163482
500,57,-0.00673517
500,58,-0.0080234
500,59,-0.0276805
500,60,-0.0261937
500,61,-0.0268222
500,62,-0.0232603
500,63,-0.0201792
500,64,-0.0174779
500,65,-0.0150812
500,66,-0.0129336
500,67,-0.0109949
500,68,-0.00923582
500,69,-0.00763559
500,70,-0.00617925
500,71,0.0143397
500,72,0.0227181
500,73,0.0381143
500,74,0.031666
500,75,0.0266141
500,76,0.0226193
500,77,0.0194255
500,78,0.0168411
500,79,0.00477618
500,80,0.00675821
500,81,0.00821167
500,82,0.0056526
500,83,0.00863084
500,84,0.0108192
500,85,0.0123621
500,86,0.022296
500,87,0.0191364
500,88,0.0164664
500,89,0.0141953
500,90,0.0122539
500,91,0.010589
500,92,-0.010272
500,93,-0.00945005
500,94,-0.00884058
500,95,-0.00835177
500,96,-0.00496933
500,97,-0.00677578
500,98,-0.00808494
500,99,-0.0109104
500,100,-0.00934455
500,101,-0.00794822
500,102,-0.00668323
500,103,-0.00552238
500,104,-0.00444676
500,105,-0.00344357
500,106,-0.00250445
500,107,0.00079799
500,108,-0.000598925
500,109,-0.00155632
500,110,0.00798458
500,111,0.00346589
500,112,-0.0182448
500,113,-0.0189979
500,114,-0.0193463
500,115,-0.0193287
500,116,-0.0189854
500,117,-0.018357
500,118,-0.0365998
500,119,-0.0336529
500,120,-0.0309083
500,121,-0.0282898
500,122,-0.0257494
500,123,-0.020434
500,124,-0.0390206
500,125,-0.036672
500,126,-0.0343089
500,127,-0.0319023
500,128,-0.0294437
500,129,-0.0269391
500,130,-0.00480361
500,131,-0.00727734
500,132,0.00412241
500,133,0.00221413
500,134,0.0207846
500,135,0.0177427
500,136,0.00526428
500,137,0.0156195
500,138,0.0105361
500,139,0.0105523
500,140,-6.36987e-05
500,141,0.00375568
500,142,0.0067737
500,143,0.0272473
500,144,0.0270668
500,145,0.0267892
500,146,0.0263764
500,147,0.0258101
500,148,0.0250858
500,149,0.0242097
500,150,0.0231949
500,151,0.0409949
500,152,0.046955
500,153,0.0399214
500,154,0.0245973
500,155,0.00310996
500,156,0.0038858
500,157,0.00421973
500,158,0.00423394
500,159,0.004023
500,160,0.00365947
500,161,0.00319846
500,162,0.00268132
500,163,0.00213865
500,164,0.00159272
500,165,0.00105932
500,166,0.000549379
500,167,7.01012e-05
500,168,-0.00037406
500,169,0.0189972
500,170,0.0194139
500,171,0.0187981
500,172,0.0341201
500,173,0.00880765
500,174,0.0160245
500,175,0.00861688
500,176,0.0027746
500,177,0.00282655
500,178,-0.00314159
500,179,-0.00773158
500,180,-0.0111849
500,181,-0.0136967
500,182,-0.0154255
500,183,0.00422472
500,184,0.00136636
500,185,-0.000623518
500,186,-0.00193792
500,187,-0.00272643
500,188,-0.00557736
500,189,-0.00355691
500,190,-0.00515742
500,191,0.0166707
500,192,0.0177914
500,193,0.018743
500,194,0.0195045
500,195,0.0200696
500,196,0.020443
500,197,0.0206361
500,198,0.020665
500,199,0.0205485
500,200,0.0388829
500,201,0.0364672
500,202,0.0343637
500,203,0.0413599
500,204,0.0354721
500,205,0.0306156
500,206,0.0265865
500,207,0.0232291
500,208,0.0204243
500,209,0.0208169
500,210,0.0166018
500,211,0.0132193
500,212,0.0305411
500,213,0.0261571
500,214,0.0226928
500,215,0.0199566
500,216,0.0178016
500,217,0.0161149
500,218,0.0148098
500,219,0.0138195
500,220,0.0130922
500,221,0.0148291
500,222,0.0122483
500,223,0.0103246
500,224,0.00894815
500,225,0.00802906
500,226,0.00749275
500,227,0.00727697
500,228,0.00413974
500,229,0.00651186
500,230,0.0170008
500,231,0.0341395
500,232,0.0299662
500,233,0.0268323
500,234,0.0244992
500,235,0.0195146
500,236,0.0203566
500,237,0.0211012
500,238,0.0230567
500,239,0.0214208
500,240,0.0223253
500,241,0.0191387
500,242,0.0167222
500,243,0.0149379
500,244,0.0136739
500,245,0.0128398
500,246,0.0123613
500,247,0.0121774
500,248,0.0122372
500,249,0.0124979
500,250,0.0129232
500,251,0.013482
500,252,0.0141473
500,253,0.0148956
500,254,0.0157063
500,255,0.0165612
500,256,0.0174442
500,257,0.0183413
500,258,0.0192397
500,259,0.0201287
500,260,0.0209985
500,261,0.0230403
500,262,0.0216199
500,263,0.0295438
500,264,0.0444935
500,265,0.0379767
500,266,0.0426726
500,267,0.0339511
500,268,0.0272345
500,269,0.0324826
500,270,0.0452726
500,271,0.0357618
500,272,0.0284639
500,273,0.0229219
500,274,0.0187791
500,275,0.00577419
500,276,0.00680852
500,277,0.00785964
500,278,0.00892584
500,279,-0.0106628
500,280,0.0109714
500,281,0.0133213
500,282,0.00142379
500,283,0.00367258
500,284,0.00564321
500,285,0.0160145
500,286,0.0163825
500,287,0.0120644
500,288,0.00689246
500,289,0.00356952
500,290,0.00560136
500,291,0.00736346
500,292,0.00889133
500,293,0.0102142
500,294,0.0113564
500,295,0.0123379
500,296,0.00205406
500,297,-0.0151696
500,298,-0.00938898
500,299,-0.00478486
500,300,0.0074418
501,1,0.00504929
501,2,0.00647603
501,3,0.00768775
501,4,0.0087267
501,5,0.00962134
501,6,0.029868
501,7,0.0477526
501,8,0.0441164
501,9,0.041194
501,10,0.0388208
501,11,0.0560741
501,12,0.0521056
501,13,0.0488254
501,14,0.0460715
501,15,0.0424514
501,16,0.0384674
501,17,0.0351175
501,18,0.0296274
501,19,0.0293025
501,20,0.0288823
501,21,0.0283735
501,22,0.00626008
501,23,0.0079509
501,24,0.00913112
501,25,0.00989859
501,26,0.00713776
501,27,0.0096003
501,28,0.0114144
501,29,-0.0212745
501,30,-0.0160426
501,31,-0.0456117
501,32,-0.0423574
501,33,-0.0363478
501,34,-0.0311127
501,35,-0.0261676
501,36,-0.00367968
501,37,-0.00486382
501,38,-0.00588095
501,39,0.0253093
501,40,0.0204828
501,41,0.0165787
501,42,0.0134239
501,43,-0.00901286
501,44,-0.00886259
501,45,-0.00872801
501,46,-0.00859291
501,47,-0.00602351
501,48,-0.00802089
501,49,-0.00957583
501,50,-0.0107606
501,51,-0.0116325
501,52,-0.0122375
501,53,-0.0126138
501,54,-0.0127935
501,55,-0.0395569
501,56,-0.0558233
501,57,-0.0295896
501,58,-0.0272218
501,59,-0.0225995
501,60,-0.0229942
501,61,-0.00157644
501,62,-0.00395716
501,63,-0.00573821
501,64,-0.00702714
501,65,-0.00791141
501,66,-0.00846281
501,67,-0.00874081
501,68,-0.00879516
501,69,-0.00866785
501,70,-0.00839462
501,71,-0.00901953
501,72,-0.0385423
501,73,-0.0360159
501,74,-0.028585
501,75,-0.0225245
501,76,-0.0175681
501,77,-0.0135065
501,78,-0.0101746
501,79,0.0189403
501,80,0.0176028
501,81,0.0165717
501,82,0.035604
501,83,0.0326425
501,84,0.0302465
501,85,0.0282829
501,86,-0.00529733
501,87,-0.0026147
501,88,-0.000519738
501,89,0.00109586
501,90,0.00232093
501,91,0.0032287
501,92,0.00439534
501,93,0.00287522
501,94,0.00158892
501,95,0.000497506
501,96,-0.0203676
501,97,-0.0188753
501,98,-0.0176906
501,99,0.00410467
501,100,0.00262805
501,101,0.00146686
501,102,0.000572044
501,103,-9.7077e-05
501,104,-0.000574639
501,105,-0.000889625
501,106,-0.00106692
501,107,-0.0214126
501,108,-0.0191274
501,109,-0.0171982
501,110,-0.0444827
501,111,-0.0392183
501,112,-0.0333409
501,113,-0.0317662
501,114,-0.0304026
501,115,-0.0291868
501,116,-0.0280667
501,117,-0.0270007
501,118,-0.0223416
501,119,-0.0235835
501,120,-0.0243877
501,121,-0.0248161
501,122,-0.0249186
501,123,-0.043925
501,124,-0.0373907
501,125,-0.0373118
501,126,-0.0369821
501,127,-0.0364244
501,128,-0.0356579
501,129,-0.0347007
501,130,-0.0323216
501,131,-0.00870087
501,132,-0.0365636
501,133,-0.0323061
501,134,-0.030347
501,135,-0.0250672
501,136,0.00563773
501,137,-0.0248514
501,138,-0.000976901
501,139,0.000288917
501,140,0.0287016
501,141,0.0259627
501,142,0.0238559
501,143,0.0196061
501,144,0.0204252
501,145,0.021124
501,146,0.0217006
501,147,0.0221518
501,148,0.022474
501,149,0.0226645
501,150,0.0227228
501,151,0.0185023
501,152,-0.0161774
501,153,-0.0100181
501,154,0.0172481
501,155,0.016795
501,156,0.0153777
501,157,0.0141526
501,158,0.0130636
501,159,0.012071
501,160,0.0111475
501,161,0.0102748
501,162,0.00944106
501,163,0.00863931
501,164,0.00786565
501,165,0.00711837
501,166,0.00639715
501,167,0.00570248
501,168,0.00503533
501,169,0.00290618
501,170,-0.016753
501,171,-0.0342909
501,172,-0.0322034
501,173,-0.0272598
501,174,-0.0541739
501,175,-0.0472799
501,176,-0.0417843
501,177,-0.0575372
501,178,-0.051565
501,179,-0.0467524
501,180,-0.0428474
501,181,-0.0396469
501,182,-0.0369876
501,183,-0.0344108
501,184,-0.0304827
501,185,-0.0272044
501,186,-0.0244303
501,187,-0.0220474
501,188,0.000547839
501,189,9.71691e-05
501,190,0.0202864
501,191,0.0164978
501,192,0.0166398
501,193,0.0168707
501,194,0.0171599
501,195,0.0174794
501,196,0.0178047
501,197,0.0181156
501,198,0.0183955
501,199,0.0186319
501,200,0.0148755
501,201,0.0172461
501,202,0.0191255
501,203,-0.0151397
501,204,-0.00958289
501,205,-0.00516941
501,206,-0.00168285
501,207,0.00105229
501,208,0.00317919
501,209,-0.0164253
501,210,-0.0127992
501,211,-0.00994255
501,212,-0.0105038
501,213,-0.00647867
501,214,-0.00327587
501,215,-0.000725121
501,216,0.00130897
501,217,0.00293455
501,218,0.00423836
501,219,0.00529029
501,220,0.00614688
501,221,-0.0141446
501,222,-0.0112469
501,223,-0.00887852
501,224,-0.00692129
501,225,-0.00527985
501,226,-0.00387752
501,227,-0.00265284
501,228,0.0183989
501,229,0.0170938
501,230,-0.0147787
501,231,-0.0148336
501,232,-0.00991493
501,233,-0.00588037
501,234,-0.00254492
501,235,0.0194214
501,236,0.0195241
501,237,0.0196973
501,238,-0.00158566
501,239,0.000940264
501,240,-0.0183274
501,241,-0.0142139
501,242,-0.0108174
501,243,-0.00798964
501,244,-0.00561115
501,245,-0.00358538
501,246,-0.00183456
501,247,-0.000296152
501,248,0.00107991
501,249,0.00233351
501,250,0.00349618
501,251,0.00459254
501,252,0.00564158
501,253,0.0066576
501,254,0.00765108
501,255,0.00862934
501,256,0.00959715
501,257,0.0105572
501,258,0.0115105
501,259,0.0124567
501,260,0.0133945
501,261,-0.00719742
501,262,-0.0040335
501,263,-0.0347155
501,264,-0.0326549
501,265,-0.0249001
501,266,-0.0544455
501,267,-0.0447403
501,268,-0.036838
501,269,-0.0641795
501,270,-0.0588897
501,271,-0.0484977
501,272,-0.0400479
501,273,-0.0331343
501,274,-0.0274346
501,275,0.00348311
501,276,0.00384822
501,277,0.00428864
501,278,0.00479777
501,279,0.00579456
501,280,0.0036329
501,281,-0.0164736
501,282,0.0136423
501,283,0.0125477
501,284,0.0117897
501,285,-0.0194108
501,286,-0.0368026
501,287,-0.0314374
501,288,-0.00705941
501,289,0.0144418
501,290,0.0134711
501,291,0.0128006
501,292,0.0123714
501,293,0.0121345
501,294,0.0120491
501,295,0.0120808
501,296,0.0390035
501,297,0.036273
501,298,0.0312597
501,299,0.0273023
501,300,-0.00481818
502,1,-0.0167025
502,2,-0.0141577
502,3,-0.0117592
502,4,-0.00951004
502,5,-0.00740956
502,6,-0.00224879
502,7,0.00342534
502,8,0.00789291
502,9,0.0115491
502,10,0.0145433
502,11,0.0188763
502,12,0.0225246
502,13,0.0254123
502,14,0.0276805
502,15,0.0399229
502,16,0.0397631
502,17,0.039253
502,18,0.0240141
502,19,0.0245948
502,20,0.0250655
502,21,0.0254287
502,22,0.0204712
502,23,0.0190966
502,24,0.0180024
502,25,0.0171127
502,26,0.00294661
502,27,0.00367714
502,28,0.00452663
502,29,-0.00488601
502,30,-0.00611091
502,31,-0.0158252
502,32,-0.0293636
502,33,-0.0156163
502,34,-0.0173177
502,35,-0.0042782
502,36,-0.00148703
502,37,-0.00185778
502,38,-0.00229949
502,39,0.00711227
502,40,0.00858024
502,41,0.00945841
502,42,0.0098938
502,43,0.00571963
502,44,0.00411861
502,45,0.00270815
502,46,0.00146738
502,47,0.0136608
502,48,0.0112803
502,49,0.00899047
502,50,0.00682195
502,51,0.0047958
502,52,0.00292567
502,53,0.00121956
502,54,-0.000318966
502,55,-0.0103036
502,56,-0.0150869
502,57,-0.0126736
502,58,-0.0142709
502,59,-0.00135048
502,60,-0.00372679
502,61,-0.000869155
502,62,-0.00120819
502,63,-0.00170556
502,64,-0.00228982
502,65,-0.00290703
502,66,-0.00351701
502,67,-0.00409055
502,68,-0.00460708
502,69,-0.00505292
502,70,-0.00541981
502,71,-0.0180876
502,72,-0.0260601
502,73,-0.0380919
502,74,-0.0370481
502,75,-0.0354535
502,76,-0.0334898
502,77,-0.0312958
502,78,-0.0289769
502,79,-0.0170207
502,80,-0.0132193
502,81,-0.00994849
502,82,-0.0041626
502,83,-0.000121679
502,84,0.00321251
502,85,0.00596505
502,86,-0.00264073
502,87,-0.00263787
502,88,-0.00240531
502,89,-0.00202091
502,90,-0.00154421
502,91,-0.00102018
502,92,0.0120755
502,93,0.0110654
502,94,0.0100249
502,95,0.00897888
502,96,0.0042195
502,97,0.00168387
502,98,-0.000443302
502,99,0.00239689
502,100,0.00242227
502,101,0.00231737
502,102,0.00212575
502,103,0.0018817
502,104,0.00161201
502,105,0.00133735
502,106,0.00107338
502,107,-0.00288114
502,108,-0.00466485
502,109,-0.00604092
502,110,-0.0156948
502,111,-0.0182775
502,112,-0.00556578
502,113,-0.00844238
502,114,-0.0108534
502,115,-0.0128663
502,116,-0.0145352
502,117,-0.0159038
502,118,-0.00278853
502,119,-0.00507165
502,120,-0.0071924
502,121,-0.00912735
502,122,-0.0108611
502,123,-0.0148647
502,124,-0.00277229
502,125,-0.00656446
502,126,-0.00990408
502,127,-0.0128158
502,128,-0.0153237
502,129,-0.0174511
502,130,-0.030205
502,131,-0.0248705
502,132,-0.0319788
502,133,-0.0320147
502,134,-0.0430504
502,135,-0.041076
502,136,-0.0285948
502,137,-0.0345869
502,138,-0.0283049
502,139,-0.0251655
502,140,-0.0130384
502,141,-0.00875636
502,142,-0.00517579
502,143,-0.0161419
502,144,-0.0121271
502,145,-0.00847637
502,146,-0.00516317
502,147,-0.00216419
502,148,0.000540886
502,149,0.00296989
502,150,0.00513861
502,151,-0.00702657
502,152,-0.014863
502,153,-0.014331
502,154,-0.00408509
502,155,0.0100958
502,156,0.0106757
502,157,0.0110574
502,158,0.0112777
502,159,0.0113648
502,160,0.0113409
502,161,0.0112239
502,162,0.0110281
502,163,0.0107659
502,164,0.0104475
502,165,0.0100819
502,166,0.00967738
502,167,0.00924097
502,168,0.00877922
502,169,-0.00472742
502,170,-0.00776369
502,171,-0.0115256
502,172,-0.0249229
502,173,-0.0111144
502,174,-0.0207964
502,175,-0.0237041
502,176,-0.0256892
502,177,-0.0288868
502,178,-0.0313767
502,179,-0.0330648
502,180,-0.0341389
502,181,-0.0347436
502,182,-0.03499
502,183,-0.0459444
502,184,-0.0442468
502,185,-0.0423757
502,186,-0.0404054
502,187,-0.0383898
502,188,-0.0315982
502,189,-0.0281183
502,190,-0.0212625
502,191,-0.03065
502,192,-0.025458
502,193,-0.0208106
502,194,-0.0166417
502,195,-0.0128955
502,196,-0.00952486
502,197,-0.00649015
502,198,-0.0037579
502,199,-0.00129967
502,200,-0.012977
502,201,-0.00965871
502,202,-0.00649842
502,203,-0.0143301
502,204,-0.0138089
502,205,-0.0128604
502,206,-0.0116332
502,207,-0.0102404
502,208,-0.00876703
502,209,-0.01134
502,210,-0.0115002
502,211,-0.0113292
502,212,-0.0234378
502,213,-0.0215758
502,214,-0.0195666
502,215,-0.017498
502,216,-0.0154331
502,217,-0.0134165
502,218,-0.0114781
502,219,-0.00963709
502,220,-0.00790413
502,221,-0.0104341
502,222,-0.0105233
502,223,-0.0103428
502,224,-0.00996711
502,225,-0.00945248
502,226,-0.0088404
502,227,-0.00816105
502,228,-0.00361034
502,229,-0.00133719
502,230,-0.00971377
502,231,-0.0222612
502,232,-0.0209057
502,233,-0.019256
502,234,-0.0174213
502,235,-0.0117921
502,236,-0.00835384
