t,unit,output
500,1,-0.0564042
500,2,-0.0293532
500,3,-0.00441372
500,4,0.0179773
500,5,-0.00264759
500,6,0.000198969
500,7,0.00311036
500,8,-0.0204106
500,9,0.0224692
500,10,-0.0044363
500,11,-0.0268173
500,12,-0.0232127
500,13,-0.0422255
500,14,-0.0131051
500,15,-0.0112686
500,16,0.0303037
500,17,0.0652679
500,18,0.0797957
500,19,0.106612
500,20,0.117233
500,21,0.0739331
500,22,0.0379997
500,23,0.0153325
500,24,0.0526389
500,25,0.0839308
500,26,0.0967059
500,27,0.0678782
500,28,0.0335583
500,29,0.0679614
500,30,0.04156
500,31,0.0119129
500,32,-0.0128318
500,33,-0.0508832
500,34,-0.06587
500,35,-0.0157996
500,36,-0.0532569
500,37,-0.0684243
500,38,-0.0179427
500,39,0.0247986
500,40,0.042746
500,41,0.0422531
500,42,0.0123507
500,43,-0.0125775
500,44,-0.0109687
500,45,0.0108024
500,46,0.0310906
500,47,-0.0137041
500,48,0.00813685
500,49,0.0466363
500,50,0.063007
500,51,0.0373838
500,52,0.0364433
500,53,0.0125231
500,54,0.0330837
500,55,0.0306117
500,56,0.0481208
500,57,0.0452301
500,58,0.0607277
500,59,0.0277696
500,60,0.00500425
500,61,0.0441547
500,62,0.0424724
500,63,0.0577571
500,64,0.0885775
500,65,0.0851598
500,66,0.0321983
500,67,0.0490083
500,68,0.00149161
500,69,0.0411614
500,70,0.0565656
500,71,0.0712453
500,72,0.0442577
500,73,0.0422141
500,74,0.0400287
500,75,0.073653
500,76,0.0706019
500,77,0.0360973
500,78,0.0121903
500,79,-0.0121833
500,80,-0.0325973
500,81,0.0123179
500,82,0.0122346
500,83,-0.0296198
500,84,-0.00209381
500,85,-0.00279703
500,86,0.0375952
500,87,0.00870381
500,88,0.00857821
500,89,0.0281127
500,90,0.0053535
500,91,-0.0157634
500,92,-0.0166968
500,93,-0.0360928
500,94,0.00943818
500,95,0.00908436
500,96,0.00857282
500,97,0.0280119
500,98,0.0455422
500,99,0.0442435
500,100,0.0141344
500,101,0.0141495
500,102,-0.0108602
500,103,-0.0298345
500,104,-0.00216009
500,105,-0.0030584
500,106,-0.00367555
500,107,-0.0254164
500,108,0.0184336
500,109,-0.0243962
500,110,-0.0427782
500,111,0.00370677
500,112,0.0428991
500,113,0.042597
500,114,0.0125938
500,115,0.0322868
500,116,0.0488236
500,117,0.0648821
500,118,0.0941627
500,119,0.118655
500,120,0.139116
500,121,0.137701
500,122,0.104428
500,123,0.0738431
500,124,0.0457667
500,125,0.0158636
500,126,-0.00914504
500,127,0.0119597
500,128,0.0116489
500,129,-0.0300958
500,130,-0.0296883
500,131,-0.0474115
500,132,-0.0164523
500,133,0.0261659
500,134,0.00263244
500,135,0.0423043
500,136,0.0579326
500,137,0.0260045
500,138,0.0619324
500,139,0.0125032
500,140,0.0110344
500,141,0.00991925
500,142,0.00903716
500,143,0.030085
500,144,0.00269235
500,145,0.0421995
500,146,0.0754107
500,147,0.0731444
500,148,0.0831511
500,149,0.109829
500,150,0.0531947
500,151,0.00510179
500,152,-0.0163225
500,153,-0.0355952
500,154,-0.0122915
500,155,0.00924138
500,156,-0.0117024
500,157,-0.0497332
500,158,-0.0655038
500,159,-0.0765225
500,160,-0.0749875
500,161,-0.088292
500,162,-0.0502394
500,163,-0.063695
500,164,-0.0627961
500,165,-0.0925598
500,166,-0.0384773
500,167,-0.0551977
500,168,-0.0706061
500,169,-0.0440913
500,170,-0.0589853
500,171,-0.0566045
500,172,-0.0711998
500,173,-0.099636
500,174,-0.110413
500,175,-0.107571
500,176,-0.0768076
500,177,-0.104528
500,178,-0.064144
500,179,-0.0375418
500,180,0.00815223
500,181,0.0290555
500,182,-0.0153673
500,183,0.00646984
500,184,-0.0140197
500,185,-0.0130906
500,186,0.00883621
500,187,0.0102602
500,188,-0.0142864
500,189,-0.0121988
500,190,-0.0106752
500,191,-0.0315445
500,192,-0.0294605
500,193,-0.0278704
500,194,-0.000720139
500,195,-0.000700187
500,196,-0.000490316
500,197,0.020041
500,198,-0.00615114
500,199,-0.00454388
500,200,-0.0438393
500,201,-0.0596438
500,202,-0.0743885
500,203,-0.023004
500,204,0.0205503
500,205,0.0396358
500,206,0.0557743
500,207,0.0867731
500,208,0.0492989
500,209,0.0631713
500,210,0.0775148
500,211,0.104834
500,212,0.0748829
500,213,0.0724148
500,214,0.0855839
500,215,0.0977993
500,216,0.0429453
500,217,0.0417581
500,218,0.0570755
500,219,0.0879472
500,220,0.0995385
500,221,0.0597275
500,222,0.0586015
500,223,0.0709563
500,224,0.0842957
500,225,0.0819137
500,226,0.0941921
500,227,0.118794
500,228,0.139314
500,229,0.156413
500,230,0.151769
500,231,0.089062
500,232,0.0597122
500,233,0.0326106
500,234,0.0281694
500,235,0.0239156
500,236,0.0199241
500,237,0.0569153
500,238,0.070085
500,239,0.0656096
500,240,0.0952741
500,241,0.0906207
500,242,0.0607655
500,243,0.0561327
500,244,0.0292137
500,245,0.0249551
500,246,0.041654
500,247,-0.00464994
500,248,0.0154942
500,249,-0.0268233
500,250,-0.0624577
500,251,-0.0291556
500,252,-0.00142512
500,253,-0.0233071
500,254,-0.0417787
500,255,-0.0748458
500,256,-0.0739363
500,257,-0.0468385
500,258,0.000325611
500,259,0.0401487
500,260,0.0556835
500,261,0.00718235
500,262,0.0266426
500,263,0.0622815
500,264,0.0768786
500,265,0.0407959
500,266,0.0580827
500,267,0.0583749
500,268,0.0254509
500,269,0.0441896
500,270,0.0611987
500,271,0.0766081
500,272,0.0760065
500,273,0.0893105
500,274,0.0510024
500,275,0.0824215
500,276,0.090334
500,277,0.0518899
500,278,0.0273702
500,279,0.045037
500,280,0.0433485
500,281,-0.00327852
500,282,0.0198707
500,283,-0.00578465
500,284,-0.0447663
500,285,-0.0595509
500,286,-0.0740444
500,287,-0.0227225
500,288,-0.0412787
500,289,-0.0118305
500,290,-0.0312027
500,291,-0.00307335
500,292,-0.0423087
500,293,-0.0121194
500,294,0.0298599
500,295,0.046587
500,296,0.021569
500,297,0.0393635
500,298,-0.00666482
500,299,-0.0454993
500,300,-0.0616391
501,1,-0.0608658
501,2,-0.0251455
501,3,0.00685433
501,4,0.0132125
501,5,-0.0174556
501,6,-0.0148475
501,7,-0.0121947
501,8,-0.0177399
501,9,0.0100249
501,10,0.00103798
501,11,-0.00639945
501,12,-0.00888323
501,13,-0.0147071
501,14,-0.00484857
501,15,-0.00579698
501,16,0.0199122
501,17,0.0405505
501,18,0.0676408
501,19,0.0797858
501,20,0.102917
501,21,0.0793607
501,22,0.0596864
501,23,0.0232591
501,24,0.0438574
501,25,0.0602984
501,26,0.0853274
501,27,0.0484868
501,28,0.0334214
501,29,0.0519679
501,30,0.0183415
501,31,0.00795846
501,32,-0.000638987
501,33,-0.0246425
501,34,-0.053348
501,35,-0.0188708
501,36,-0.040095
501,37,-0.0666545
501,38,-0.030129
501,39,-0.000620764
501,40,0.0305416
501,41,0.0322717
501,42,0.0198263
501,43,0.00947308
501,44,0.00645327
501,45,0.0347083
501,46,0.0368236
501,47,0.00591107
501,48,0.034086
501,49,0.053303
501,50,0.0776203
501,51,0.0399365
501,52,0.0394204
501,53,0.00581226
501,54,0.0121771
501,55,0.0149004
501,56,0.0197797
501,57,0.0235394
501,58,0.0521301
501,59,0.0365886
501,60,0.00293454
501,61,0.026844
501,62,0.0291528
501,63,0.0318369
501,64,0.0498916
501,65,0.0551017
501,66,0.0197303
501,67,0.0482381
501,68,0.0150639
501,69,0.0372911
501,70,0.038784
501,71,0.0656872
501,72,0.0302077
501,73,0.0319813
501,74,0.0331702
501,75,0.0515516
501,76,0.0543659
501,77,0.0384046
501,78,0.00492587
501,79,-0.00323004
501,80,-0.00998102
501,81,0.0170183
501,82,0.0163116
501,83,-0.0109762
501,84,-0.00178239
501,85,-0.00193228
501,86,0.0229367
501,87,0.0119081
501,88,0.0114162
501,89,0.0399608
501,90,0.00582999
501,91,-0.0245358
501,92,-0.0233778
501,93,-0.0271188
501,94,0.00252086
501,95,0.00349047
501,96,0.00424127
501,97,0.0338399
501,98,0.0359456
501,99,0.0371714
501,100,0.0239836
501,101,0.0225308
501,102,0.011761
501,103,-0.0203075
501,104,-0.00973452
501,105,-0.00874827
501,106,-0.00799889
501,107,-0.014115
501,108,0.0132653
501,109,-0.0137667
501,110,-0.0188639
501,111,0.00977327
501,112,0.0327184
501,113,0.0341778
501,114,0.0214482
501,115,0.0487527
501,116,0.0486245
501,117,0.0737341
501,118,0.0854058
501,119,0.0945199
501,120,0.101611
501,121,0.0929
501,122,0.0573838
501,123,0.0250654
501,124,-0.00431585
501,125,-0.0113929
501,126,-0.0171685
501,127,0.0146454
501,128,0.0142027
501,129,-0.0127559
501,130,-0.0152573
501,131,-0.0443365
501,132,-0.030066
501,133,-0.000618
501,134,-0.0289211
501,135,-0.00023791
501,136,0.00678642
501,137,-0.00203773
501,138,0.0219626
501,139,-0.00775134
501,140,-0.00497618
501,141,-0.00277572
501,142,-0.00103063
501,143,0.00637401
501,144,-0.00214604
501,145,0.0225855
501,146,0.0424685
