t,unit,output
500,1,-0.027816
500,2,-0.0305219
500,3,-0.0309574
500,4,-0.0336673
500,5,-0.0341439
500,6,-0.0344982
500,7,-0.0347553
500,8,-0.0313395
500,9,-0.0312465
500,10,-0.0311631
500,11,-0.0310878
500,12,-0.0310194
500,13,-0.0321949
500,14,-0.0334695
500,15,-0.035998
500,16,-0.0363377
500,17,-0.0365735
500,18,-0.0342888
500,19,-0.0342554
500,20,-0.0342031
500,21,-0.0341908
500,22,-0.0341601
500,23,-0.0341165
500,24,-0.0316928
500,25,-0.0315072
500,26,-0.0290405
500,27,-0.0287852
500,28,-0.0285894
500,29,-0.0284428
500,30,-0.0283372
500,31,-0.028266
500,32,-0.0295049
500,33,-0.0296147
500,34,-0.02971
500,35,-0.0297949
500,36,-0.0298723
500,37,-0.0299442
500,38,-0.0300121
500,39,-0.0300768
500,40,-0.0325608
500,41,-0.0328363
500,42,-0.0330508
500,43,-0.0332164
500,44,-0.0333426
500,45,-0.0334368
500,46,-0.0299446
500,47,-0.0310449
500,48,-0.0334599
500,49,-0.0336506
500,50,-0.0338514
500,51,-0.0339911
500,52,-0.0340818
500,53,-0.0341335
500,54,-0.034143
500,55,-0.0329865
500,56,-0.0294184
500,57,-0.0268974
500,58,-0.0290866
500,59,-0.0279353
500,60,-0.0278417
500,61,-0.0255033
500,62,-0.025305
500,63,-0.0251521
500,64,-0.0250359
500,65,-0.0249497
500,66,-0.0248881
500,67,-0.0248466
500,68,-0.0248217
500,69,-0.0214105
500,70,-0.0211924
500,71,-0.0212759
500,72,-0.0212183
500,73,-0.0211917
500,74,-0.0211897
500,75,-0.0178663
500,76,-0.0179755
500,77,-0.017896
500,78,-0.0178597
500,79,-0.0169462
500,80,-0.0169223
500,81,-0.0169294
500,82,-0.0169596
500,83,-0.0161059
500,84,-0.0128686
500,85,-0.0126823
500,86,-0.0129473
500,87,-0.0129278
500,88,-0.0156682
500,89,-0.01383
500,90,-0.0139071
500,91,-0.0119497
500,92,-0.00872507
500,93,-0.00848026
500,94,-0.00831708
500,95,-0.00821646
500,96,-0.0109834
500,97,-0.0111791
500,98,-0.0129004
500,99,-0.0131672
500,100,-0.0113395
500,101,-0.0113707
500,102,-0.0105994
500,103,-0.00861364
500,104,-0.00846343
500,105,-0.00835017
500,106,-0.0082645
500,107,-0.00509982
500,108,-0.004182
500,109,-0.00393684
500,110,-0.00667086
500,111,-0.00366698
500,112,-0.00643344
500,113,-0.00654349
500,114,-0.006629
500,115,-0.00669424
500,116,-0.00484173
500,117,-0.0047468
500,118,-0.0051919
500,119,-0.00517957
500,120,-0.00516858
500,121,-0.00515792
500,122,-0.00446511
500,123,-0.00256137
500,124,-0.00238659
