t,unit,output
500,1,0.431059
500,2,0.429105
500,3,0.434424
500,4,0.438102
500,5,0.441834
500,6,0.442275
500,7,0.44257
500,8,0.444216
500,9,0.447682
500,10,0.447968
500,11,0.447636
500,12,0.447634
500,13,0.450841
500,14,0.452273
500,15,0.452359
500,16,0.453673
500,17,0.453676
500,18,0.453607
500,19,0.45293
500,20,0.4559
500,21,0.455268
500,22,0.450811
500,23,0.447979
500,24,0.448811
500,25,0.451651
500,26,0.451479
500,27,0.450804
500,28,0.446365
500,29,0.441737
500,30,0.446307
500,31,0.446089
500,32,0.445939
500,33,0.445847
500,34,0.441638
500,35,0.441292
500,36,0.4426
500,37,0.440296
500,38,0.441633
500,39,0.446813
500,40,0.447173
500,41,0.447496
500,42,0.44779
500,43,0.445681
500,44,0.445721
500,45,0.44348
500,46,0.443373
500,47,0.444808
500,48,0.444457
500,49,0.444069
500,50,0.439927
500,51,0.439321
500,52,0.439065
500,53,0.444202
500,54,0.449613
500,55,0.450204
500,56,0.448239
500,57,0.448422
500,58,0.444348
500,59,0.441891
500,60,0.437495
500,61,0.43297
500,62,0.43222
500,63,0.435289
500,64,0.440489
500,65,0.440758
500,66,0.444346
500,67,0.444771
500,68,0.442789
500,69,0.448058
500,70,0.449812
500,71,0.45523
500,72,0.460763
500,73,0.461586
500,74,0.462176
500,75,0.461805
500,76,0.461998
500,77,0.457626
500,78,0.456694
500,79,0.45574
500,80,0.454776
500,81,0.451944
500,82,0.451369
500,83,0.448554
500,84,0.447955
500,85,0.447479
500,86,0.447103
500,87,0.446383
500,88,0.446084
500,89,0.443578
500,90,0.443207
500,91,0.444445
500,92,0.444329
500,93,0.44013
500,94,0.441331
500,95,0.441152
500,96,0.441056
500,97,0.440671
500,98,0.440273
500,99,0.440208
500,100,0.440209
500,101,0.44026
500,102,0.438128
500,103,0.434015
500,104,0.431596
500,105,0.431169
500,106,0.430917
500,107,0.43622
500,108,0.436219
500,109,0.43645
500,110,0.440107
500,111,0.443877
500,112,0.443981
500,113,0.444395
500,114,0.449862
500,115,0.450486
